amount_deviation,amount_to_norm_ratio,anomaly_rank,avg_30d_daily_amount,avg_30d_daily_count,city,count_deviation,count_to_norm_ratio,country,customer_id,customer_name,email,last_payment_id,last_staff_id,last_staff_name,last_store_id,window_end_ts,window_payment_amount,window_payment_count,window_start_ts
7.66,24.04,5358,0.33,0.1,Bhopal,0.9,10.0,India,15,HELEN HARRIS,HELEN.HARRIS@sakilacustomer.org,389,1,Mike Hillyer,1,2005-07-06 02:29:21,7.99,1,2005-07-05 02:29:21
7.66,24.07,5357,0.33,0.13,San Felipe de Puerto Plata,0.87,7.5,Dominican Republic,418,JEFF EAST,JEFF.EAST@sakilacustomer.org,11299,2,Jon Stephens,2,2005-07-08 18:43:15,7.99,1,2005-07-07 18:43:15
7.66,4.29,5353,2.33,0.5,Osmaniye,0.5,2.0,Turkey,13,KAREN JACKSON,KAREN.JACKSON@sakilacustomer.org,355,1,Mike Hillyer,1,2005-08-21 05:44:07,9.99,1,2005-08-20 05:44:07
7.66,6.76,5354,1.33,0.37,Amersfoort,0.63,2.73,Netherlands,415,GLENN PULLEN,GLENN.PULLEN@sakilacustomer.org,11235,2,Jon Stephens,2,2005-08-20 10:17:08,8.99,1,2005-08-19 10:17:08
7.66,6.76,5355,1.33,0.3,Kuching,0.7,3.33,Malaysia,58,JEAN BELL,JEAN.BELL@sakilacustomer.org,1611,2,Jon Stephens,2,2005-08-18 05:08:54,8.99,1,2005-08-17 05:08:54
7.66,6.76,5355,1.33,0.3,Ruse,0.7,3.33,Bulgaria,540,TYRONE ASHER,TYRONE.ASHER@sakilacustomer.org,14543,1,Mike Hillyer,1,2005-08-02 02:20:19,8.99,1,2005-08-01 02:20:19
7.67,6.91,5352,1.3,0.23,Elista,2.77,12.86,Russian Federation,17,DONNA THOMPSON,DONNA.THOMPSON@sakilacustomer.org,465,2,Jon Stephens,2,2005-08-21 08:15:41,8.97,3,2005-08-20 08:15:41
7.67,6.92,5350,1.3,0.33,Fukuyama,2.67,9.0,Japan,141,DEBBIE REYES,DEBBIE.REYES@sakilacustomer.org,3815,1,Mike Hillyer,1,2005-08-01 06:34:29,8.97,3,2005-07-31 06:34:29
7.67,6.92,5351,1.3,0.3,Charlotte Amalie,2.7,10.0,"Virgin Islands, U.S.",406,NATHAN RUNYON,NATHAN.RUNYON@sakilacustomer.org,10992,2,Jon Stephens,2,2005-07-29 14:07:59,8.97,3,2005-07-28 14:07:59
7.68,26.66,5346,0.3,0.07,Gorontalo,1.93,30.0,Indonesia,203,TARA RYAN,TARA.RYAN@sakilacustomer.org,5504,1,Mike Hillyer,1,2005-07-28 16:35:16,7.98,2,2005-07-27 16:35:16
7.68,26.66,5346,0.3,0.07,Guadalajara,1.93,30.0,Mexico,364,BENJAMIN VARNEY,BENJAMIN.VARNEY@sakilacustomer.org,9838,2,Jon Stephens,2,2005-06-19 06:51:32,7.98,2,2005-06-18 06:51:32
7.68,26.66,5346,0.3,0.07,Olomouc,1.93,30.0,Czech Republic,265,JENNIE TERRY,JENNIE.TERRY@sakilacustomer.org,7155,1,Mike Hillyer,1,2005-06-19 05:59:57,7.98,2,2005-06-18 05:59:57
7.68,26.66,5346,0.3,0.07,Sogamoso,1.93,30.0,Colombia,490,SAM MCDUFFIE,SAM.MCDUFFIE@sakilacustomer.org,13214,1,Mike Hillyer,1,2005-07-07 05:13:15,7.98,2,2005-07-06 05:13:15
7.68,26.69,5342,0.3,0.1,Celaya,1.9,20.0,Mexico,587,SERGIO STANFIELD,SERGIO.STANFIELD@sakilacustomer.org,15713,1,Mike Hillyer,1,2005-06-18 03:21:36,7.98,2,2005-06-17 03:21:36
7.68,26.69,5342,0.3,0.1,Cuernavaca,1.9,20.0,Mexico,575,ISAAC OGLESBY,ISAAC.OGLESBY@sakilacustomer.org,15398,1,Mike Hillyer,1,2005-05-29 13:19:43,7.98,2,2005-05-28 13:19:43
7.68,26.69,5342,0.3,0.1,Lancaster,1.9,20.0,United States,112,ROSA REYNOLDS,ROSA.REYNOLDS@sakilacustomer.org,3003,1,Mike Hillyer,1,2005-06-18 01:38:45,7.98,2,2005-06-17 01:38:45
7.68,26.69,5342,0.3,0.1,Qalyub,1.9,20.0,Egypt,134,EMMA BOYD,EMMA.BOYD@sakilacustomer.org,3625,2,Jon Stephens,2,2005-07-28 13:52:57,7.98,2,2005-07-27 13:52:57
7.68,26.72,5341,0.3,0.13,Sullana,1.87,15.0,Peru,597,FREDDIE DUGGAN,FREDDIE.DUGGAN@sakilacustomer.org,15991,2,Jon Stephens,2,2005-07-10 11:36:32,7.98,2,2005-07-09 11:36:32
7.68,26.75,5340,0.3,0.17,Vitria de Santo Anto,1.83,12.0,Brazil,374,JEREMY HURTADO,JEREMY.HURTADO@sakilacustomer.org,10129,2,Jon Stephens,2,2005-06-19 09:38:33,7.98,2,2005-06-18 09:38:33
7.68,4.35,5323,2.3,0.43,Goinia,1.57,4.62,Brazil,92,TINA SIMMONS,TINA.SIMMONS@sakilacustomer.org,2523,1,Mike Hillyer,1,2005-07-30 13:57:54,9.98,2,2005-07-29 13:57:54
7.68,4.35,5323,2.3,0.43,Hunuco,1.57,4.62,Peru,565,JAIME NETTLES,JAIME.NETTLES@sakilacustomer.org,15153,1,Mike Hillyer,1,2005-08-20 17:05:34,9.98,2,2005-08-19 17:05:34
7.68,6.92,5334,1.3,0.3,Avellaneda,1.7,6.67,Argentina,560,JORDAN ARCHULETA,JORDAN.ARCHULETA@sakilacustomer.org,15004,2,Jon Stephens,2,2005-07-29 23:47:29,8.98,2,2005-07-28 23:47:29
7.68,6.92,5334,1.3,0.3,Bhimavaram,1.7,6.67,India,529,ERIK GUILLEN,ERIK.GUILLEN@sakilacustomer.org,14244,1,Mike Hillyer,1,2005-07-30 04:20:25,8.98,2,2005-07-29 04:20:25
7.68,6.92,5334,1.3,0.3,Nakhon Sawan,1.7,6.67,Thailand,390,SHAWN HEATON,SHAWN.HEATON@sakilacustomer.org,10579,1,Mike Hillyer,1,2005-08-20 01:03:50,8.98,2,2005-08-19 01:03:50
7.68,6.92,5337,1.3,0.27,Juazeiro do Norte,1.73,7.5,Brazil,47,FRANCES PARKER,FRANCES.PARKER@sakilacustomer.org,1305,2,Jon Stephens,2,2005-07-30 15:07:04,8.98,2,2005-07-29 15:07:04
7.68,6.92,5338,1.3,0.23,Greensboro,1.77,8.57,United States,158,VERONICA STONE,VERONICA.STONE@sakilacustomer.org,4302,2,Jon Stephens,2,2005-07-12 21:46:33,8.98,2,2005-07-11 21:46:33
7.68,6.92,5339,1.3,0.2,Pangkal Pinang,1.8,10.0,Indonesia,542,LONNIE TIRADO,LONNIE.TIRADO@sakilacustomer.org,14588,2,Jon Stephens,2,2005-07-29 11:02:08,8.98,2,2005-07-28 11:02:08
7.68,6.93,5325,1.3,0.37,Kitwe,1.63,5.45,Zambia,438,BARRY LOVELACE,BARRY.LOVELACE@sakilacustomer.org,11811,1,Mike Hillyer,1,2005-07-12 05:34:09,8.98,2,2005-07-11 05:34:09
7.68,6.93,5325,1.3,0.37,Madiun,1.63,5.45,Indonesia,500,REGINALD KINDER,REGINALD.KINDER@sakilacustomer.org,13482,2,Jon Stephens,2,2005-08-02 12:29:12,8.98,2,2005-08-01 12:29:12
7.68,6.93,5325,1.3,0.37,Valle de la Pascua,1.63,5.45,Venezuela,290,KRISTINA CHAMBERS,KRISTINA.CHAMBERS@sakilacustomer.org,7862,1,Mike Hillyer,1,2005-07-30 20:44:39,8.98,2,2005-07-29 20:44:39
7.68,6.93,5325,1.3,0.37,Yaound,1.63,5.45,Cameroon,361,LAWRENCE LAWTON,LAWRENCE.LAWTON@sakilacustomer.org,9766,2,Jon Stephens,2,2005-08-18 20:06:57,8.98,2,2005-08-17 20:06:57
7.68,6.93,5329,1.3,0.37,Laiwu,1.63,5.45,China,151,MEGAN PALMER,MEGAN.PALMER@sakilacustomer.org,4132,2,Jon Stephens,2,2005-08-22 05:13:05,8.98,2,2005-08-21 05:13:05
7.68,6.93,5329,1.3,0.37,al-Ayn,1.63,5.45,United Arab Emirates,98,LILLIAN GRIFFIN,LILLIAN.GRIFFIN@sakilacustomer.org,2660,1,Mike Hillyer,1,2005-08-17 08:22:00,8.98,2,2005-08-16 08:22:00
7.68,6.93,5331,1.3,0.33,Kolpino,1.67,6.0,Russian Federation,295,DAISY BATES,DAISY.BATES@sakilacustomer.org,8000,1,Mike Hillyer,1,2005-07-28 19:07:38,8.98,2,2005-07-27 19:07:38
7.68,6.93,5331,1.3,0.33,Lilongwe,1.67,6.0,Malawi,166,LYNN PAYNE,LYNN.PAYNE@sakilacustomer.org,4504,1,Mike Hillyer,1,2005-07-28 16:57:31,8.98,2,2005-07-27 16:57:31
7.68,6.93,5331,1.3,0.33,Warren,1.67,6.0,United States,276,BRANDY GRAVES,BRANDY.GRAVES@sakilacustomer.org,7487,2,Jon Stephens,2,2005-08-17 17:28:01,8.98,2,2005-08-16 17:28:01
7.69,26.69,5317,0.3,0.07,Ambattur,0.93,15.0,India,225,ARLENE HARVEY,ARLENE.HARVEY@sakilacustomer.org,6065,2,Jon Stephens,2,2005-06-18 03:39:56,7.99,1,2005-06-17 03:39:56
7.69,26.69,5317,0.3,0.07,Jastrzebie-Zdrj,0.93,15.0,Poland,128,MARJORIE TUCKER,MARJORIE.TUCKER@sakilacustomer.org,3440,2,Jon Stephens,2,2005-06-19 00:19:21,7.99,1,2005-06-18 00:19:21
7.69,26.69,5317,0.3,0.07,Tsuyama,0.93,15.0,Japan,429,FREDERICK ISBELL,FREDERICK.ISBELL@sakilacustomer.org,11579,2,Jon Stephens,2,2005-05-28 14:08:22,7.99,1,2005-05-27 14:08:22
7.69,26.72,5313,0.3,0.1,Gorontalo,0.9,10.0,Indonesia,203,TARA RYAN,TARA.RYAN@sakilacustomer.org,5499,2,Jon Stephens,2,2005-06-20 05:18:16,7.99,1,2005-06-19 05:18:16
7.69,26.72,5313,0.3,0.1,Santiago de Compostela,0.9,10.0,Spain,549,NELSON CHRISTENSON,NELSON.CHRISTENSON@sakilacustomer.org,14736,1,Mike Hillyer,1,2005-07-27 10:45:28,7.99,1,2005-07-26 10:45:28
7.69,26.72,5313,0.3,0.1,Tangail,0.9,10.0,Bangladesh,21,MICHELLE CLARK,MICHELLE.CLARK@sakilacustomer.org,547,2,Jon Stephens,2,2005-06-18 04:08:50,7.99,1,2005-06-17 04:08:50
7.69,26.72,5313,0.3,0.1,Yuncheng,0.9,10.0,China,154,MICHELE GRANT,MICHELE.GRANT@sakilacustomer.org,4187,2,Jon Stephens,2,2005-07-06 15:09:41,7.99,1,2005-07-05 15:09:41
7.69,3.33,5320,3.29,0.67,Cape Coral,1.33,3.0,United States,526,KARL SEAL,KARL.SEAL@sakilacustomer.org,14178,1,Mike Hillyer,1,2005-08-22 15:14:20,10.98,2,2005-08-21 15:14:20
7.69,4.35,5321,2.29,0.57,Leshan,1.43,3.53,China,569,DAVE GARDINER,DAVE.GARDINER@sakilacustomer.org,15258,1,Mike Hillyer,1,2005-08-22 04:20:55,9.98,2,2005-08-21 04:20:55
7.69,4.35,5322,2.29,0.53,Toulouse,1.47,3.75,France,35,VIRGINIA GREEN,VIRGINIA.GREEN@sakilacustomer.org,977,1,Mike Hillyer,1,2005-08-02 20:59:52,9.98,2,2005-08-01 20:59:52
7.69,6.93,5311,1.3,0.33,Ilorin,0.67,3.0,Nigeria,103,GLADYS HAMILTON,GLADYS.HAMILTON@sakilacustomer.org,2794,2,Jon Stephens,2,2005-08-22 23:13:10,8.99,1,2005-08-21 23:13:10
7.69,6.93,5312,1.3,0.3,Kamyin,0.7,3.33,Russian Federation,510,BEN EASTER,BEN.EASTER@sakilacustomer.org,13740,2,Jon Stephens,2,2005-06-21 11:26:29,8.99,1,2005-06-20 11:26:29
7.7,30.0,5308,0.27,0.1,Kumbakonam,2.9,30.0,India,271,PENNY NEAL,PENNY.NEAL@sakilacustomer.org,7335,1,Mike Hillyer,1,2005-07-11 02:16:47,7.97,3,2005-07-10 02:16:47
7.7,4.35,5310,2.29,0.57,Shanwei,0.43,1.76,China,424,KYLE SPURLOCK,KYLE.SPURLOCK@sakilacustomer.org,11478,2,Jon Stephens,2,2005-08-23 18:46:44,9.99,1,2005-08-22 18:46:44
7.7,4.41,5309,2.26,0.57,Haldia,3.43,7.06,India,186,HOLLY FOX,HOLLY.FOX@sakilacustomer.org,5072,1,Mike Hillyer,1,2005-08-23 06:19:51,9.96,4,2005-08-22 06:19:51
7.71,30.0,5300,0.27,0.07,Bislig,1.93,30.0,Philippines,94,NORMA GONZALES,NORMA.GONZALES@sakilacustomer.org,2558,1,Mike Hillyer,1,2005-06-15 14:25:17,7.98,2,2005-06-14 14:25:17
7.71,30.0,5300,0.27,0.07,Davao,1.93,30.0,Philippines,27,SHIRLEY ALLEN,SHIRLEY.ALLEN@sakilacustomer.org,722,2,Jon Stephens,2,2005-06-16 13:05:09,7.98,2,2005-06-15 13:05:09
7.71,30.0,5300,0.27,0.07,Malm,1.93,30.0,Sweden,66,JANICE WARD,JANICE.WARD@sakilacustomer.org,1792,1,Mike Hillyer,1,2005-06-17 19:29:03,7.98,2,2005-06-16 19:29:03
7.71,30.0,5300,0.27,0.07,Yantai,1.93,30.0,China,272,KAY CALDWELL,KAY.CALDWELL@sakilacustomer.org,7350,1,Mike Hillyer,1,2005-05-31 09:52:50,7.98,2,2005-05-30 09:52:50
7.71,30.04,5299,0.27,0.1,Dadu,1.9,20.0,Pakistan,416,JEFFERY PINSON,JEFFERY.PINSON@sakilacustomer.org,11243,1,Mike Hillyer,1,2005-06-15 12:27:19,7.98,2,2005-06-14 12:27:19
7.71,30.08,5295,0.27,0.13,El Fuerte,1.87,15.0,Mexico,451,JIM REA,JIM.REA@sakilacustomer.org,12165,1,Mike Hillyer,1,2005-06-17 07:42:22,7.98,2,2005-06-16 07:42:22
7.71,30.08,5295,0.27,0.13,Halifax,1.87,15.0,Canada,463,DARRELL POWER,DARRELL.POWER@sakilacustomer.org,12511,1,Mike Hillyer,1,2005-07-27 02:03:21,7.98,2,2005-07-26 02:03:21
7.71,30.08,5295,0.27,0.13,Naju,1.87,15.0,South Korea,237,TANYA GILBERT,TANYA.GILBERT@sakilacustomer.org,6391,1,Mike Hillyer,1,2005-06-18 22:04:15,7.98,2,2005-06-17 22:04:15
7.71,30.08,5295,0.27,0.13,al-Qadarif,1.87,15.0,Sudan,395,JOHNNY TURPIN,JOHNNY.TURPIN@sakilacustomer.org,10699,1,Mike Hillyer,1,2005-06-21 14:37:55,7.98,2,2005-06-20 14:37:55
7.71,4.41,5305,2.26,0.43,Valparai,2.57,6.92,India,403,MIKE WAY,MIKE.WAY@sakilacustomer.org,10905,1,Mike Hillyer,1,2005-08-17 23:37:03,9.97,3,2005-08-16 23:37:03
7.71,7.1,5306,1.26,0.37,Ueda,2.63,8.18,Japan,503,ANGEL BARCLAY,ANGEL.BARCLAY@sakilacustomer.org,13571,2,Jon Stephens,2,2005-08-22 10:15:54,8.97,3,2005-08-21 10:15:54
7.71,7.1,5307,1.26,0.3,Jaffna,2.7,10.0,Sri Lanka,408,MANUEL MURRELL,MANUEL.MURRELL@sakilacustomer.org,11054,2,Jon Stephens,2,2005-08-19 04:03:49,8.97,3,2005-08-18 04:03:49
7.71,7.11,5304,1.26,0.47,Bandar Seri Begawan,2.53,6.43,Brunei,91,LOIS BUTLER,LOIS.BUTLER@sakilacustomer.org,2501,1,Mike Hillyer,1,2005-08-23 10:35:45,8.97,3,2005-08-22 10:35:45
7.72,30.04,5280,0.27,0.07,Mukateve,0.93,15.0,Ukraine,131,MONICA HICKS,MONICA.HICKS@sakilacustomer.org,3530,2,Jon Stephens,2,2005-05-30 15:26:24,7.99,1,2005-05-29 15:26:24
7.72,30.04,5280,0.27,0.07,Naala-Porto,0.93,15.0,Mozambique,433,DON BONE,DON.BONE@sakilacustomer.org,11670,2,Jon Stephens,2,2005-07-09 00:46:14,7.99,1,2005-07-08 00:46:14
7.72,30.04,5280,0.27,0.07,Yangor,0.93,15.0,Nauru,513,DUANE TUBBS,DUANE.TUBBS@sakilacustomer.org,13809,2,Jon Stephens,2,2005-06-18 07:34:37,7.99,1,2005-06-17 07:34:37
7.72,30.11,5279,0.27,0.13,Siliguri (Shiliguri),0.87,7.5,India,502,BRETT CORNWELL,BRETT.CORNWELL@sakilacustomer.org,13515,2,Jon Stephens,2,2005-06-16 12:50:01,7.99,1,2005-06-15 12:50:01
7.72,4.41,5283,2.26,0.5,Jamalpur,1.5,4.0,Bangladesh,329,FRANK WAGGONER,FRANK.WAGGONER@sakilacustomer.org,8905,2,Jon Stephens,2,2005-08-22 08:31:07,9.98,2,2005-08-21 08:31:07
7.72,4.41,5284,2.26,0.43,Aden,1.57,4.62,Yemen,210,ELLA OLIVER,ELLA.OLIVER@sakilacustomer.org,5718,2,Jon Stephens,2,2005-08-23 18:48:40,9.98,2,2005-08-22 18:48:40
7.72,4.41,5285,2.26,0.43,Cam Ranh,1.57,4.62,Vietnam,532,NEIL RENNER,NEIL.RENNER@sakilacustomer.org,14334,1,Mike Hillyer,1,2005-08-20 16:21:40,9.98,2,2005-08-19 16:21:40
7.72,4.41,5286,2.26,0.37,Memphis,1.63,5.45,United States,181,ANA BRADLEY,ANA.BRADLEY@sakilacustomer.org,4931,2,Jon Stephens,2,2005-08-01 03:01:26,9.98,2,2005-07-31 03:01:26
7.72,7.11,5287,1.26,0.37,Balurghat,1.63,5.45,India,208,LUCY WHEELER,LUCY.WHEELER@sakilacustomer.org,5648,1,Mike Hillyer,1,2005-07-31 12:18:49,8.98,2,2005-07-30 12:18:49
7.72,7.11,5288,1.26,0.33,Bergamo,1.67,6.0,Italy,439,ALEXANDER FENNELL,ALEXANDER.FENNELL@sakilacustomer.org,11856,2,Jon Stephens,2,2005-08-18 22:38:47,8.98,2,2005-08-17 22:38:47
7.72,7.11,5288,1.26,0.33,Jhansi,1.67,6.0,India,32,AMY LOPEZ,AMY.LOPEZ@sakilacustomer.org,896,1,Mike Hillyer,1,2005-07-28 07:26:14,8.98,2,2005-07-27 07:26:14
7.72,7.11,5288,1.26,0.33,Nakhon Sawan,1.67,6.0,Thailand,390,SHAWN HEATON,SHAWN.HEATON@sakilacustomer.org,10573,2,Jon Stephens,2,2005-07-30 17:05:19,8.98,2,2005-07-29 17:05:19
7.72,7.11,5291,1.26,0.3,Amroha,1.7,6.67,India,534,CHRISTIAN JUNG,CHRISTIAN.JUNG@sakilacustomer.org,14391,1,Mike Hillyer,1,2005-08-18 20:07:46,8.98,2,2005-08-17 20:07:46
7.72,7.11,5291,1.26,0.3,Parbhani,1.7,6.67,India,300,JOHN FARNSWORTH,JOHN.FARNSWORTH@sakilacustomer.org,8157,2,Jon Stephens,2,2005-08-18 18:22:27,8.98,2,2005-08-17 18:22:27
7.72,7.11,5293,1.26,0.3,Bergamo,1.7,6.67,Italy,439,ALEXANDER FENNELL,ALEXANDER.FENNELL@sakilacustomer.org,11842,1,Mike Hillyer,1,2005-07-10 20:05:30,8.98,2,2005-07-09 20:05:30
7.72,7.11,5293,1.26,0.3,Vicente Lpez,1.7,6.67,Argentina,219,WILLIE HOWELL,WILLIE.HOWELL@sakilacustomer.org,5935,1,Mike Hillyer,1,2005-07-28 04:52:19,8.98,2,2005-07-27 04:52:19
7.73,7.11,5276,1.26,0.27,Baha Blanca,0.73,3.75,Argentina,322,JASON MORRISSEY,JASON.MORRISSEY@sakilacustomer.org,8703,2,Jon Stephens,2,2005-06-21 16:57:07,8.99,1,2005-06-20 16:57:07
7.73,7.11,5276,1.26,0.27,London,0.73,3.75,United Kingdom,512,CECIL VINES,CECIL.VINES@sakilacustomer.org,13796,2,Jon Stephens,2,2005-08-19 06:12:44,8.99,1,2005-08-18 06:12:44
7.73,7.11,5278,1.26,0.23,El Fuerte,0.77,4.29,Mexico,451,JIM REA,JIM.REA@sakilacustomer.org,12177,2,Jon Stephens,2,2005-08-01 05:01:46,8.99,1,2005-07-31 05:01:46
7.74,3.4,5270,3.23,0.57,Memphis,2.43,5.29,United States,181,ANA BRADLEY,ANA.BRADLEY@sakilacustomer.org,4941,2,Jon Stephens,2,2005-08-19 11:39:58,10.97,3,2005-08-18 11:39:58
7.74,4.47,5271,2.23,0.47,Bhimavaram,2.53,6.43,India,529,ERIK GUILLEN,ERIK.GUILLEN@sakilacustomer.org,14258,2,Jon Stephens,2,2005-08-22 19:46:05,9.97,3,2005-08-21 19:46:05
7.74,4.47,5271,2.23,0.47,Maikop,2.53,6.43,Russian Federation,346,ARTHUR SIMPKINS,ARTHUR.SIMPKINS@sakilacustomer.org,9364,1,Mike Hillyer,1,2005-08-23 03:58:02,9.97,3,2005-08-22 03:58:02
7.74,7.28,5275,1.23,0.2,Ambattur,2.8,15.0,India,225,ARLENE HARVEY,ARLENE.HARVEY@sakilacustomer.org,6073,2,Jon Stephens,2,2005-07-11 20:30:15,8.97,3,2005-07-10 20:30:15
7.74,7.29,5273,1.23,0.33,Abu Dhabi,2.67,9.0,United Arab Emirates,452,TOM MILNER,TOM.MILNER@sakilacustomer.org,12208,2,Jon Stephens,2,2005-07-07 22:05:05,8.97,3,2005-07-06 22:05:05
7.74,7.29,5274,1.23,0.3,Imus,2.7,10.0,Philippines,349,JOE GILLILAND,JOE.GILLILAND@sakilacustomer.org,9450,1,Mike Hillyer,1,2005-07-31 08:54:47,8.97,3,2005-07-30 08:54:47
7.75,3.4,5244,3.23,0.63,Apeldoorn,1.37,3.16,Netherlands,137,RHONDA KENNEDY,RHONDA.KENNEDY@sakilacustomer.org,3706,2,Jon Stephens,2,2005-08-01 23:41:24,10.98,2,2005-07-31 23:41:24
7.75,34.25,5269,0.23,0.03,Kisumu,1.97,60.0,Kenya,193,KATIE ELLIOTT,KATIE.ELLIOTT@sakilacustomer.org,5229,1,Mike Hillyer,1,2005-07-29 05:29:40,7.98,2,2005-07-28 05:29:40
7.75,34.3,5265,0.23,0.07,Amroha,1.93,30.0,India,534,CHRISTIAN JUNG,CHRISTIAN.JUNG@sakilacustomer.org,14375,1,Mike Hillyer,1,2005-06-16 10:40:17,7.98,2,2005-06-15 10:40:17
7.75,34.3,5265,0.23,0.07,Avellaneda,1.93,30.0,Argentina,560,JORDAN ARCHULETA,JORDAN.ARCHULETA@sakilacustomer.org,14995,1,Mike Hillyer,1,2005-07-07 16:27:25,7.98,2,2005-07-06 16:27:25
7.75,34.3,5265,0.23,0.07,Kamarhati,1.93,30.0,India,31,BRENDA WRIGHT,BRENDA.WRIGHT@sakilacustomer.org,855,2,Jon Stephens,2,2005-06-18 11:35:30,7.98,2,2005-06-17 11:35:30
7.75,34.3,5265,0.23,0.07,Rizhao,1.93,30.0,China,496,TYLER WREN,TYLER.WREN@sakilacustomer.org,13361,1,Mike Hillyer,1,2005-07-07 14:23:56,7.98,2,2005-07-06 14:23:56
7.75,34.35,5264,0.23,0.1,Botshabelo,1.9,20.0,South Africa,132,ESTHER CRAWFORD,ESTHER.CRAWFORD@sakilacustomer.org,3562,2,Jon Stephens,2,2005-06-20 04:20:14,7.98,2,2005-06-19 04:20:14
7.75,4.48,5245,2.23,0.53,Charlotte Amalie,1.47,3.75,"Virgin Islands, U.S.",406,NATHAN RUNYON,NATHAN.RUNYON@sakilacustomer.org,11003,2,Jon Stephens,2,2005-08-21 11:20:21,9.98,2,2005-08-20 11:20:21
7.75,4.48,5246,2.23,0.5,Effon-Alaiye,1.5,4.0,Nigeria,286,VELMA LUCAS,VELMA.LUCAS@sakilacustomer.org,7753,2,Jon Stephens,2,2005-07-31 20:54:20,9.98,2,2005-07-30 20:54:20
7.75,4.48,5247,2.23,0.43,Cam Ranh,1.57,4.62,Vietnam,532,NEIL RENNER,NEIL.RENNER@sakilacustomer.org,14324,2,Jon Stephens,2,2005-08-01 03:35:58,9.98,2,2005-07-31 03:35:58
7.75,7.29,5261,1.23,0.23,El Alto,1.77,8.57,Bolivia,455,JON WILES,JON.WILES@sakilacustomer.org,12295,2,Jon Stephens,2,2005-07-29 02:28:25,8.98,2,2005-07-28 02:28:25
7.75,7.29,5261,1.23,0.23,Kamyin,1.77,8.57,Russian Federation,510,BEN EASTER,BEN.EASTER@sakilacustomer.org,13750,1,Mike Hillyer,1,2005-07-30 02:10:31,8.98,2,2005-07-29 02:10:31
7.75,7.29,5261,1.23,0.23,Onomichi,1.77,8.57,Japan,337,JERRY JORDON,JERRY.JORDON@sakilacustomer.org,9108,2,Jon Stephens,2,2005-07-11 18:02:25,8.98,2,2005-07-10 18:02:25
7.75,7.3,5248,1.23,0.37,Abu Dhabi,1.63,5.45,United Arab Emirates,452,TOM MILNER,TOM.MILNER@sakilacustomer.org,12215,2,Jon Stephens,2,2005-07-30 19:13:01,8.98,2,2005-07-29 19:13:01
7.75,7.3,5248,1.23,0.37,Zaoyang,1.63,5.45,China,514,FRANKLIN TROUTMAN,FRANKLIN.TROUTMAN@sakilacustomer.org,13859,1,Mike Hillyer,1,2005-08-23 13:26:01,8.98,2,2005-08-22 13:26:01
7.75,7.3,5250,1.23,0.33,Pune,1.67,6.0,India,135,JUANITA MASON,JUANITA.MASON@sakilacustomer.org,3652,2,Jon Stephens,2,2005-07-30 00:36:26,8.98,2,2005-07-29 00:36:26
7.75,7.3,5250,1.23,0.33,Skikda,1.67,6.0,Algeria,176,JUNE CARROLL,JUNE.CARROLL@sakilacustomer.org,4792,1,Mike Hillyer,1,2005-08-18 05:32:32,8.98,2,2005-08-17 05:32:32
7.75,7.3,5252,1.23,0.3,Iwaki,1.7,6.67,Japan,240,MARLENE WELCH,MARLENE.WELCH@sakilacustomer.org,6490,2,Jon Stephens,2,2005-07-29 09:16:50,8.98,2,2005-07-28 09:16:50
7.75,7.3,5252,1.23,0.3,London,1.7,6.67,United Kingdom,512,CECIL VINES,CECIL.VINES@sakilacustomer.org,13794,2,Jon Stephens,2,2005-08-01 17:07:16,8.98,2,2005-07-31 17:07:16
7.75,7.3,5254,1.23,0.3,Torren,1.7,6.67,Mexico,133,PAULINE HENRY,PAULINE.HENRY@sakilacustomer.org,3598,1,Mike Hillyer,1,2005-07-12 08:19:41,8.98,2,2005-07-11 08:19:41
7.75,7.3,5254,1.23,0.3,al-Manama,1.7,6.67,Bahrain,590,SETH HANNON,SETH.HANNON@sakilacustomer.org,15808,1,Mike Hillyer,1,2005-07-28 22:52:58,8.98,2,2005-07-27 22:52:58
7.75,7.3,5256,1.23,0.27,Jalib al-Shuyukh,1.73,7.5,Kuwait,234,CLAUDIA FULLER,CLAUDIA.FULLER@sakilacustomer.org,6303,1,Mike Hillyer,1,2005-07-08 12:39:31,8.98,2,2005-07-07 12:39:31
7.75,7.3,5256,1.23,0.27,Mexicali,1.73,7.5,Mexico,343,DOUGLAS GRAF,DOUGLAS.GRAF@sakilacustomer.org,9292,2,Jon Stephens,2,2005-08-20 02:44:06,8.98,2,2005-08-19 02:44:06
7.75,7.3,5256,1.23,0.27,Salinas,1.73,7.5,United States,269,CASSANDRA WALTERS,CASSANDRA.WALTERS@sakilacustomer.org,7298,2,Jon Stephens,2,2005-08-20 11:24:48,8.98,2,2005-08-19 11:24:48
7.75,7.3,5256,1.23,0.27,Valencia,1.73,7.5,Venezuela,539,MATHEW BOLIN,MATHEW.BOLIN@sakilacustomer.org,14527,2,Jon Stephens,2,2005-08-20 12:03:44,8.98,2,2005-08-19 12:03:44
7.75,7.3,5256,1.23,0.27,Zapopan,1.73,7.5,Mexico,465,FLOYD GANDY,FLOYD.GANDY@sakilacustomer.org,12558,2,Jon Stephens,2,2005-08-23 16:08:15,8.98,2,2005-08-22 16:08:15
