payment_id,customer_id,amount,payment_date
14356,533,2.99,2005-07-29 00:49:15.000
14357,533,2.99,2005-07-29 08:32:11.000
14361,533,2.99,2005-08-01 06:34:36.000
14365,533,2.99,2005-08-17 16:08:42.000
14371,533,2.99,2006-02-14 15:16:03.000
14375,534,2.99,2005-06-16 10:40:17.000
14379,534,2.99,2005-07-06 11:42:04.000
14381,534,2.99,2005-07-27 05:41:20.000
14382,534,2.99,2005-07-28 02:16:08.000
14390,534,2.99,2005-08-18 05:46:29.000
14395,534,2.99,2006-02-14 15:16:03.000
14397,535,2.99,2005-05-28 06:41:58.000
14404,535,2.99,2005-07-08 13:42:36.000
14408,535,2.99,2005-07-12 03:19:14.000
14409,535,2.99,2005-07-29 06:03:30.000
14417,535,2.99,2005-08-18 01:03:52.000
14431,536,2.99,2005-06-17 09:08:58.000
14432,536,2.99,2005-06-18 16:33:22.000
14435,536,2.99,2005-07-07 23:17:12.000
14441,536,2.99,2005-07-30 03:34:26.000
14446,536,2.99,2005-08-17 12:43:46.000
14454,537,2.99,2005-06-15 19:10:07.000
14455,537,2.99,2005-06-18 01:10:36.000
14460,537,2.99,2005-07-10 06:08:14.000
14462,537,2.99,2005-07-11 18:14:05.000
14465,537,2.99,2005-07-27 08:10:29.000
14469,537,2.99,2005-07-31 16:31:17.000
14475,537,2.99,2005-08-22 14:08:06.000
14478,538,2.99,2005-05-28 13:41:56.000
14483,538,2.99,2005-06-20 23:19:33.000
14487,538,2.99,2005-07-09 23:57:44.000
14488,538,2.99,2005-07-10 20:18:09.000
14489,538,2.99,2005-07-11 08:19:56.000
14504,538,2.99,2005-08-21 16:44:31.000
14512,539,2.99,2005-07-07 02:45:02.000
14516,539,2.99,2005-07-10 00:11:44.000
14518,539,2.99,2005-07-28 07:13:20.000
14525,539,2.99,2005-08-19 02:05:11.000
14526,539,2.99,2005-08-20 06:28:53.000
14528,539,2.99,2005-08-22 21:24:19.000
14529,540,2.99,2005-06-15 06:56:39.000
14531,540,2.99,2005-06-19 09:26:13.000
14536,540,2.99,2005-07-11 06:59:55.000
14538,540,2.99,2005-07-11 11:11:38.000
14542,540,2.99,2005-07-31 11:30:51.000
14551,540,2.99,2005-08-22 11:09:56.000
14555,541,2.99,2005-06-17 10:34:59.000
14557,541,2.99,2005-07-09 02:01:05.000
14560,541,2.99,2005-07-12 13:38:06.000
14591,542,2.99,2005-08-17 15:37:45.000
14598,543,2.99,2005-06-18 17:40:44.000
14600,543,2.99,2005-06-20 18:41:47.000
14602,543,2.99,2005-07-08 19:59:14.000
14605,543,2.99,2005-07-27 13:03:14.000
14606,543,2.99,2005-07-29 12:00:27.000
14608,543,2.99,2005-07-31 00:11:19.000
14613,543,2.99,2005-08-17 06:13:30.000
14617,544,2.99,2005-05-27 12:29:02.000
14618,544,2.99,2005-05-30 03:27:17.000
14622,544,2.99,2005-06-18 15:45:15.000
14624,544,2.99,2005-07-08 11:44:56.000
14626,544,2.99,2005-07-29 11:35:46.000
14631,544,2.99,2005-08-17 09:58:40.000
14636,544,2.99,2005-08-22 07:19:05.000
14641,545,2.99,2005-06-17 20:48:30.000
14648,545,2.99,2005-07-29 23:20:58.000
14649,545,2.99,2005-07-31 11:22:41.000
14651,545,2.99,2005-08-02 02:44:59.000
14652,545,2.99,2005-08-17 09:44:22.000
14654,545,2.99,2005-08-18 07:23:42.000
14656,545,2.99,2005-08-19 00:27:11.000
14671,546,2.99,2005-07-12 16:32:33.000
14680,546,2.99,2005-08-18 16:16:41.000
14683,546,2.99,2005-08-22 01:35:37.000
14699,547,2.99,2005-07-29 22:32:54.000
14700,547,2.99,2005-08-02 01:41:59.000
14705,547,2.99,2005-08-19 05:46:26.000
14706,547,2.99,2005-08-19 18:58:44.000
14713,548,2.99,2005-06-18 06:46:54.000
14715,548,2.99,2005-07-06 09:37:50.000
14716,548,2.99,2005-07-06 13:36:48.000
14732,549,2.99,2005-06-17 15:07:30.000
14733,549,2.99,2005-07-06 01:01:38.000
14744,549,2.99,2005-08-17 14:23:52.000
14745,549,2.99,2005-08-18 17:58:14.000
14752,550,2.99,2005-06-20 20:44:40.000
14757,550,2.99,2005-07-12 12:39:39.000
14759,550,2.99,2005-07-28 09:00:21.000
14761,550,2.99,2005-07-29 22:52:23.000
14763,550,2.99,2005-07-31 04:05:01.000
14766,550,2.99,2005-08-02 13:33:56.000
14769,550,2.99,2005-08-17 21:24:48.000
14772,550,2.99,2005-08-20 23:01:56.000
14779,550,2.99,2006-02-14 15:16:03.000
14781,551,2.99,2005-05-29 06:12:38.000
14793,551,2.99,2005-07-30 15:35:39.000
14796,551,2.99,2005-08-17 14:41:28.000
14802,551,2.99,2005-08-21 18:51:10.000
14803,551,2.99,2005-08-22 01:45:18.000
14812,552,2.99,2005-07-28 06:59:09.000
14813,552,2.99,2005-07-28 18:13:15.000
14814,552,2.99,2005-07-28 22:49:11.000
14822,552,2.99,2005-08-19 03:27:17.000
14823,552,2.99,2005-08-20 05:10:39.000
14826,552,2.99,2005-08-23 10:21:21.000
14833,553,2.99,2005-07-06 17:18:15.000
14841,553,2.99,2005-07-11 04:44:59.000
14846,553,2.99,2005-07-31 03:42:17.000
14848,553,2.99,2005-08-20 18:52:17.000
14851,554,2.99,2005-05-28 15:02:41.000
14852,554,2.99,2005-05-29 20:39:14.000
14855,554,2.99,2005-06-21 05:41:30.000
14858,554,2.99,2005-07-10 02:06:01.000
14860,554,2.99,2005-07-11 09:02:53.000
14868,554,2.99,2005-08-20 20:47:43.000
14871,554,2.99,2005-08-21 18:35:44.000
14874,555,2.99,2005-07-08 19:24:17.000
14883,555,2.99,2005-08-17 09:03:31.000
14885,555,2.99,2005-08-18 00:13:55.000
14886,555,2.99,2005-08-18 01:30:19.000
14887,555,2.99,2005-08-18 08:48:09.000
14898,556,2.99,2005-07-08 12:33:00.000
14902,556,2.99,2005-07-12 02:04:10.000
14909,556,2.99,2005-08-21 03:09:23.000
14910,556,2.99,2005-08-23 05:24:09.000
14923,557,2.99,2005-07-30 18:07:58.000
14928,557,2.99,2005-08-19 00:16:19.000
14929,557,2.99,2005-08-20 03:41:23.000
14930,557,2.99,2005-08-20 12:25:32.000
14944,558,2.99,2005-07-08 22:17:40.000
14952,558,2.99,2005-07-29 10:18:27.000
14954,558,2.99,2005-07-30 00:39:43.000
14972,559,2.99,2005-07-12 22:28:09.000
14977,559,2.99,2005-07-31 13:41:57.000
14978,559,2.99,2005-07-31 22:17:56.000
14991,560,2.99,2005-05-25 22:25:18.000
14995,560,2.99,2005-07-07 16:27:25.000
14998,560,2.99,2005-07-09 11:16:56.000
15000,560,2.99,2005-07-26 23:35:29.000
15003,560,2.99,2005-07-29 19:15:50.000
15016,560,2.99,2005-08-21 11:48:27.000
15017,560,2.99,2005-08-22 00:24:37.000
15023,561,2.99,2005-06-15 01:24:20.000
15024,561,2.99,2005-06-15 22:12:50.000
15032,561,2.99,2005-07-11 21:09:14.000
15039,561,2.99,2005-08-01 04:35:34.000
15041,561,2.99,2005-08-02 18:07:36.000
15042,561,2.99,2005-08-02 19:07:21.000
15043,561,2.99,2005-08-18 10:47:57.000
15046,561,2.99,2005-08-23 18:54:07.000
15048,562,2.99,2005-05-29 16:13:55.000
15049,562,2.99,2005-05-30 15:02:25.000
15061,562,2.99,2005-07-27 17:26:14.000
15062,562,2.99,2005-07-27 22:20:17.000
15067,562,2.99,2005-08-19 15:54:33.000
15070,562,2.99,2005-08-22 16:44:26.000
15071,562,2.99,2005-08-23 01:44:43.000
15081,563,2.99,2005-07-08 12:06:58.000
15087,563,2.99,2005-07-11 19:06:55.000
15096,563,2.99,2005-08-19 01:41:44.000
15103,564,2.99,2005-05-30 22:18:35.000
15104,564,2.99,2005-06-16 13:59:42.000
15105,564,2.99,2005-07-07 11:06:33.000
15107,564,2.99,2005-07-27 00:32:04.000
15112,564,2.99,2005-07-31 15:17:24.000
15116,564,2.99,2005-08-01 11:56:22.000
15117,564,2.99,2005-08-17 10:02:29.000
15119,564,2.99,2005-08-18 17:22:48.000
15132,565,2.99,2005-07-06 16:29:43.000
15133,565,2.99,2005-07-07 22:00:04.000
15136,565,2.99,2005-07-11 15:42:35.000
15137,565,2.99,2005-07-12 09:16:46.000
15140,565,2.99,2005-07-31 04:51:11.000
15148,565,2.99,2005-08-17 11:13:38.000
15154,565,2.99,2005-08-23 16:50:43.000
15165,566,2.99,2005-07-11 21:17:40.000
15166,566,2.99,2005-07-28 02:56:37.000
15168,566,2.99,2005-07-28 19:22:22.000
15170,566,2.99,2005-07-29 01:03:20.000
15178,566,2.99,2005-07-31 14:52:26.000
15179,566,2.99,2005-08-01 02:52:05.000
15181,566,2.99,2005-08-02 09:08:44.000
15188,566,2.99,2005-08-21 07:13:46.000
15190,567,2.99,2005-06-20 10:29:59.000
15195,567,2.99,2005-07-11 21:03:12.000
15197,567,2.99,2005-07-27 14:18:10.000
15198,567,2.99,2005-07-28 23:10:48.000
15199,567,2.99,2005-07-29 14:06:35.000
15203,567,2.99,2005-08-17 09:04:03.000
15204,567,2.99,2005-08-17 23:16:44.000
15205,567,2.99,2005-08-19 08:30:04.000
15206,567,2.99,2005-08-22 01:58:15.000
15214,568,2.99,2005-07-07 17:54:37.000
15215,568,2.99,2005-07-09 16:59:23.000
15218,568,2.99,2005-07-27 03:57:50.000
15222,568,2.99,2005-08-01 05:07:03.000
15225,568,2.99,2005-08-02 16:49:01.000
15228,568,2.99,2005-08-22 16:28:00.000
15229,568,2.99,2006-02-14 15:16:03.000
15240,569,2.99,2005-07-30 01:29:48.000
15244,569,2.99,2005-08-01 00:33:00.000
15250,569,2.99,2005-08-18 00:33:45.000
15253,569,2.99,2005-08-19 06:19:21.000
15259,569,2.99,2005-08-22 06:30:28.000
15265,570,2.99,2005-06-16 20:33:15.000
15269,570,2.99,2005-06-20 19:43:45.000
15280,570,2.99,2005-07-30 21:26:18.000
15283,570,2.99,2005-07-31 23:25:24.000
15294,571,2.99,2005-06-18 10:16:40.000
15296,571,2.99,2005-07-06 05:52:13.000
15305,571,2.99,2005-08-01 01:42:22.000
15306,571,2.99,2005-08-02 07:29:56.000
15308,571,2.99,2005-08-19 16:08:16.000
15309,571,2.99,2005-08-19 17:31:20.000
15316,572,2.99,2005-07-08 06:49:10.000
15319,572,2.99,2005-07-11 07:19:24.000
15330,572,2.99,2005-08-02 19:43:38.000
15337,573,2.99,2005-05-29 21:58:43.000
15343,573,2.99,2005-07-06 20:54:07.000
15347,573,2.99,2005-07-08 15:29:46.000
15350,573,2.99,2005-07-10 20:39:04.000
15355,573,2.99,2005-07-31 16:16:46.000
15358,573,2.99,2005-08-02 00:52:35.000
15365,573,2.99,2005-08-19 11:27:20.000
15375,574,2.99,2005-07-08 20:05:38.000
15379,574,2.99,2005-07-10 06:38:00.000
15380,574,2.99,2005-07-12 04:14:19.000
15382,574,2.99,2005-07-27 06:33:06.000
15383,574,2.99,2005-07-28 13:49:58.000
15389,574,2.99,2005-08-18 11:28:55.000
15392,574,2.99,2005-08-22 05:58:23.000
15393,574,2.99,2005-08-22 16:53:29.000
15394,575,2.99,2005-05-25 01:06:36.000
15397,575,2.99,2005-05-29 12:51:44.000
15399,575,2.99,2005-06-15 21:54:20.000
15400,575,2.99,2005-06-16 21:51:04.000
15404,575,2.99,2005-07-12 22:03:49.000
15406,575,2.99,2005-07-27 06:52:21.000
15407,575,2.99,2005-07-29 17:27:15.000
15419,575,2.99,2005-08-20 00:54:14.000
15420,575,2.99,2005-08-22 06:20:07.000
15423,576,2.99,2005-05-29 10:26:29.000
15426,576,2.99,2005-06-16 16:37:48.000
15445,576,2.99,2005-07-31 17:00:07.000
15446,576,2.99,2005-07-31 17:41:05.000
15460,577,2.99,2005-06-21 06:31:29.000
15464,577,2.99,2005-07-08 21:44:00.000
15465,577,2.99,2005-07-12 03:11:23.000
15466,577,2.99,2005-07-12 04:39:43.000
15482,577,2.99,2005-08-23 01:57:20.000
15483,577,2.99,2005-08-23 16:27:59.000
15488,578,2.99,2005-06-21 07:46:57.000
15496,578,2.99,2005-07-28 22:05:13.000
15497,578,2.99,2005-07-28 23:45:41.000
15500,578,2.99,2005-08-01 00:08:01.000
15505,578,2.99,2005-08-20 04:03:51.000
15509,579,2.99,2005-06-20 17:46:47.000
15511,579,2.99,2005-07-08 22:18:29.000
15516,579,2.99,2005-07-27 09:37:35.000
15522,579,2.99,2005-07-31 16:57:49.000
15527,579,2.99,2005-08-20 22:00:43.000
15530,579,2.99,2005-08-21 16:13:47.000
15541,580,2.99,2005-07-11 05:45:59.000
15542,580,2.99,2005-07-11 10:29:21.000
15554,580,2.99,2005-08-18 19:17:58.000
15555,580,2.99,2005-08-19 19:11:41.000
15556,580,2.99,2005-08-20 10:49:15.000
15557,580,2.99,2005-08-22 01:17:18.000
15564,581,2.99,2005-06-17 18:57:02.000
15566,581,2.99,2005-07-07 11:36:20.000
15567,581,2.99,2005-07-07 13:41:58.000
15575,581,2.99,2005-07-10 15:27:56.000
15577,581,2.99,2005-07-28 07:14:43.000
15578,581,2.99,2005-07-30 15:15:19.000
15580,581,2.99,2005-08-02 20:29:30.000
15581,581,2.99,2005-08-17 07:24:59.000
15583,581,2.99,2005-08-20 09:38:04.000
15585,581,2.99,2005-08-22 07:10:26.000
15589,582,2.99,2005-06-16 14:55:53.000
15597,582,2.99,2005-07-27 22:53:52.000
15599,582,2.99,2005-07-29 11:16:29.000
15604,582,2.99,2005-08-17 07:26:47.000
15609,582,2.99,2005-08-23 02:44:49.000
15612,582,2.99,2006-02-14 15:16:03.000
15619,583,2.99,2005-07-06 13:46:36.000
15632,583,2.99,2005-08-01 14:00:59.000
15641,584,2.99,2005-07-06 12:00:18.000
15646,584,2.99,2005-07-27 08:26:12.000
15652,584,2.99,2005-07-31 19:53:15.000
15658,584,2.99,2005-08-18 14:18:30.000
15660,584,2.99,2005-08-19 01:59:08.000
15673,585,2.99,2005-07-09 15:08:21.000
15676,585,2.99,2005-07-27 06:25:06.000
15679,585,2.99,2005-07-29 04:52:10.000
15692,586,2.99,2005-06-15 06:42:25.000
15696,586,2.99,2005-07-09 19:12:57.000
15697,586,2.99,2005-07-12 12:01:07.000
15698,586,2.99,2005-07-31 10:25:21.000
15699,586,2.99,2005-07-31 14:09:48.000
15700,586,2.99,2005-08-02 05:54:53.000
15704,586,2.99,2005-08-20 21:46:43.000
15706,586,2.99,2005-08-21 15:15:19.000
15711,587,2.99,2005-06-15 11:29:17.000
15713,587,2.99,2005-06-18 03:21:36.000
15715,587,2.99,2005-07-06 02:54:36.000
15726,587,2.99,2005-08-01 23:05:33.000
15727,587,2.99,2005-08-02 07:26:58.000
15732,587,2.99,2005-08-22 21:13:46.000
15735,588,2.99,2005-05-28 10:56:10.000
15737,588,2.99,2005-06-17 03:35:59.000
15740,588,2.99,2005-06-18 19:30:53.000
15745,588,2.99,2005-07-09 10:53:59.000
15748,588,2.99,2005-07-27 15:31:28.000
15749,588,2.99,2005-07-28 11:20:36.000
15751,588,2.99,2005-07-29 07:11:49.000
15752,588,2.99,2005-07-29 10:09:43.000
15753,588,2.99,2005-07-29 19:45:33.000
15754,588,2.99,2005-07-30 17:30:03.000
15757,588,2.99,2005-08-18 01:40:14.000
15762,588,2.99,2005-08-22 14:30:39.000
15771,589,2.99,2005-06-20 08:31:05.000
15772,589,2.99,2005-07-09 00:44:33.000
15794,590,2.99,2005-06-18 12:40:15.000
15795,590,2.99,2005-06-19 18:14:20.000
15799,590,2.99,2005-07-08 12:04:53.000
15802,590,2.99,2005-07-10 02:11:13.000
15807,590,2.99,2005-07-28 02:28:30.000
15815,590,2.99,2005-08-22 01:37:19.000
15816,590,2.99,2006-02-14 15:16:03.000
15818,591,2.99,2005-06-21 10:37:25.000
15826,591,2.99,2005-07-27 09:21:22.000
15841,591,2.99,2005-08-19 11:06:06.000
15846,592,2.99,2005-06-15 21:13:38.000
15849,592,2.99,2005-07-06 02:51:37.000
15854,592,2.99,2005-07-08 02:48:36.000
15859,592,2.99,2005-07-29 18:23:34.000
15865,592,2.99,2005-08-01 15:37:48.000
15870,592,2.99,2005-08-19 13:12:28.000
15873,593,2.99,2005-05-29 16:19:29.000
15879,593,2.99,2005-07-06 01:51:42.000
15880,593,2.99,2005-07-07 04:51:44.000
15885,593,2.99,2005-07-11 22:14:57.000
15886,593,2.99,2005-07-12 13:58:27.000
15888,593,2.99,2005-07-29 09:07:03.000
15895,593,2.99,2005-08-18 22:22:36.000
15905,594,2.99,2005-06-17 08:26:52.000
15911,594,2.99,2005-07-06 22:08:53.000
15914,594,2.99,2005-07-09 19:19:09.000
15918,594,2.99,2005-07-29 13:07:07.000
15927,595,2.99,2005-06-14 23:47:35.000
15932,595,2.99,2005-07-08 15:44:05.000
15941,595,2.99,2005-07-30 10:51:27.000
15942,595,2.99,2005-07-30 13:23:20.000
15946,595,2.99,2005-07-31 05:02:00.000
15948,595,2.99,2005-08-01 19:21:11.000
15949,595,2.99,2005-08-02 02:46:22.000
15953,595,2.99,2005-08-23 05:32:03.000
15955,595,2.99,2005-08-23 21:26:35.000
15960,596,2.99,2005-05-30 11:06:00.000
15965,596,2.99,2005-07-11 02:04:12.000
15971,596,2.99,2005-08-01 20:17:03.000
15984,597,2.99,2005-05-25 04:19:28.000
15991,597,2.99,2005-07-10 11:36:32.000
15992,597,2.99,2005-07-12 03:34:50.000
15999,597,2.99,2005-08-02 12:34:27.000
16000,597,2.99,2005-08-02 13:28:30.000
16004,597,2.99,2005-08-19 08:07:43.000
16006,597,2.99,2005-08-22 18:57:39.000
16009,598,2.99,2005-06-20 10:10:29.000
16027,598,2.99,2005-08-18 16:47:52.000
16029,598,2.99,2005-08-22 19:54:26.000
16037,599,2.99,2005-07-10 17:14:27.000
16039,599,2.99,2005-07-12 21:23:59.000
16041,599,2.99,2005-07-31 04:57:07.000
16042,599,2.99,2005-07-31 06:41:19.000
16048,599,2.99,2005-08-23 11:08:46.000
16049,599,2.99,2005-08-23 11:25:00.000
30,1,1.99,2005-08-22 01:27:57.000
60,3,1.99,2005-05-27 17:17:09.000
75,3,1.99,2005-07-30 13:31:20.000
102,4,1.99,2005-08-19 02:19:13.000
107,4,1.99,2005-08-23 07:43:00.000
110,5,1.99,2005-05-31 19:46:38.000
120,5,1.99,2005-07-09 08:51:42.000
129,5,1.99,2005-07-30 04:14:28.000
139,5,1.99,2005-08-19 09:45:41.000
190,7,1.99,2005-07-11 10:36:28.000
220,8,1.99,2005-07-29 21:42:49.000
238,9,1.99,2005-07-08 16:35:44.000
262,10,1.99,2005-07-07 14:14:13.000
290,11,1.99,2005-07-29 07:38:14.000
424,16,1.99,2005-06-18 04:56:12.000
455,17,1.99,2005-07-12 20:52:41.000
485,18,1.99,2005-08-01 19:05:18.000
516,20,1.99,2005-05-28 07:16:25.000
533,20,1.99,2005-08-02 03:30:24.000
541,20,1.99,2005-08-22 14:37:22.000
555,21,1.99,2005-07-26 23:28:13.000
604,23,1.99,2005-06-19 16:44:35.000
643,24,1.99,2005-07-27 11:22:17.000
652,24,1.99,2005-08-19 07:34:53.000
702,26,1.99,2005-07-11 09:19:31.000
715,26,1.99,2005-08-21 17:51:06.000
726,27,1.99,2005-06-20 12:28:59.000
735,27,1.99,2005-07-28 12:13:42.000
782,29,1.99,2005-05-26 06:52:33.000
794,29,1.99,2005-07-10 17:59:29.000
802,29,1.99,2005-08-02 01:30:21.000
818,30,1.99,2005-06-17 02:39:20.000
853,31,1.99,2005-06-16 23:20:16.000
861,31,1.99,2005-06-20 22:19:25.000
869,31,1.99,2005-07-27 01:23:24.000
884,32,1.99,2005-06-20 02:02:05.000
904,32,1.99,2005-08-20 17:16:10.000
917,33,1.99,2005-07-30 14:26:11.000
976,35,1.99,2005-08-02 15:32:32.000
1007,36,1.99,2005-08-20 04:34:46.000
1014,37,1.99,2005-06-16 21:08:46.000
1035,38,1.99,2005-06-19 02:49:55.000
1036,38,1.99,2005-06-19 06:48:01.000
1040,38,1.99,2005-07-07 12:42:02.000
1062,38,1.99,2005-08-18 01:45:50.000
1082,39,1.99,2005-07-29 05:11:14.000
1085,39,1.99,2005-07-30 21:24:22.000
1102,40,1.99,2005-07-09 01:17:04.000
1112,40,1.99,2005-07-31 16:53:43.000
1132,41,1.99,2005-07-27 20:57:07.000
1182,43,1.99,2005-07-06 09:25:56.000
1326,48,1.99,2005-08-21 12:21:25.000
1329,49,1.99,2005-05-25 16:32:19.000
1395,51,1.99,2005-06-15 14:48:04.000
1430,52,1.99,2005-07-06 23:46:52.000
1492,54,1.99,2005-07-09 04:05:28.000
1528,55,1.99,2005-08-02 14:49:51.000
1531,55,1.99,2005-08-19 06:43:28.000
1557,56,1.99,2005-08-18 14:06:39.000
1578,57,1.99,2005-07-12 02:42:51.000
1583,57,1.99,2005-07-30 12:59:45.000
1601,58,1.99,2005-07-09 21:39:35.000
1648,60,1.99,2005-05-29 03:05:49.000
1663,60,1.99,2005-08-17 22:16:49.000
1674,61,1.99,2005-07-27 04:01:15.000
1685,61,1.99,2005-08-23 09:35:34.000
1704,62,1.99,2005-08-21 16:50:34.000
1741,64,1.99,2005-07-08 11:04:02.000
1749,64,1.99,2005-07-12 12:45:00.000
1753,64,1.99,2005-07-27 19:08:56.000
1777,65,1.99,2005-07-29 06:00:27.000
1835,67,1.99,2005-07-29 11:32:58.000
1865,68,1.99,2005-08-22 06:07:52.000
1868,69,1.99,2005-05-29 11:38:34.000
1916,71,1.99,2005-07-09 14:55:07.000
1928,71,1.99,2005-07-29 11:51:53.000
1995,74,1.99,2005-06-18 22:56:26.000
1997,74,1.99,2005-06-20 11:12:04.000
2014,74,1.99,2005-08-20 05:29:45.000
2042,75,1.99,2005-07-28 23:11:45.000
2054,75,1.99,2005-08-18 06:59:41.000
2062,76,1.99,2005-05-28 10:44:28.000
2067,76,1.99,2005-06-18 15:51:25.000
2086,77,1.99,2005-05-27 15:15:11.000
2109,77,1.99,2005-08-18 06:43:56.000
2120,78,1.99,2005-07-09 05:20:24.000
2124,78,1.99,2005-07-27 08:57:38.000
2159,79,1.99,2005-07-31 11:29:46.000
2177,80,1.99,2005-07-12 13:07:55.000
2186,80,1.99,2005-08-17 13:30:15.000
2197,81,1.99,2005-06-19 14:26:09.000
2217,81,1.99,2005-08-23 16:45:28.000
2259,83,1.99,2005-07-31 13:17:04.000
2304,85,1.99,2005-06-16 12:06:57.000
2308,85,1.99,2005-06-21 07:52:30.000
2325,86,1.99,2005-05-25 09:35:12.000
2354,86,1.99,2005-08-21 01:29:01.000
2356,86,1.99,2005-08-23 10:57:40.000
2396,88,1.99,2005-07-12 10:39:22.000
2449,90,1.99,2005-07-27 03:50:46.000
2464,90,1.99,2005-08-21 17:57:22.000
2480,91,1.99,2005-07-09 10:19:51.000
2499,91,1.99,2005-08-22 12:47:45.000
2501,91,1.99,2005-08-23 10:35:45.000
2520,92,1.99,2005-07-28 08:46:11.000
2554,93,1.99,2005-08-23 17:48:30.000
2571,94,1.99,2005-08-22 00:51:25.000
2578,95,1.99,2005-06-15 06:52:57.000
2581,95,1.99,2005-07-06 06:43:26.000
2662,98,1.99,2005-08-21 12:48:08.000
2683,99,1.99,2005-08-01 09:15:00.000
2702,100,1.99,2005-07-28 12:02:46.000
2722,101,1.99,2005-07-29 22:24:16.000
2731,101,1.99,2005-08-19 21:20:11.000
2738,102,1.99,2005-05-28 09:01:21.000
2741,102,1.99,2005-07-06 00:58:27.000
2742,102,1.99,2005-07-06 06:27:15.000
2762,102,1.99,2005-08-01 23:39:21.000
2767,102,1.99,2005-08-22 10:06:28.000
2779,103,1.99,2005-07-07 19:24:39.000
2811,104,1.99,2005-07-09 18:54:08.000
2813,104,1.99,2005-07-29 06:47:39.000
2819,104,1.99,2005-08-19 08:02:24.000
2893,107,1.99,2005-07-29 17:13:45.000
2912,108,1.99,2005-07-07 16:57:32.000
2960,110,1.99,2005-05-28 06:21:05.000
2976,111,1.99,2005-06-17 11:30:08.000
2980,111,1.99,2005-07-05 23:25:54.000
3050,113,1.99,2005-08-01 13:48:02.000
3056,113,1.99,2005-08-23 06:31:24.000
3099,115,1.99,2005-07-08 16:06:51.000
3106,115,1.99,2005-07-27 14:45:59.000
3138,116,1.99,2005-08-01 02:38:42.000
3139,116,1.99,2005-08-01 22:09:35.000
3172,118,1.99,2005-07-10 16:29:41.000
3174,118,1.99,2005-07-12 03:33:12.000
3181,118,1.99,2005-07-31 19:04:35.000
3234,120,1.99,2005-07-08 22:42:47.000
3235,120,1.99,2005-07-09 15:13:07.000
3239,120,1.99,2005-07-29 19:18:57.000
3256,121,1.99,2005-06-16 22:45:03.000
3263,121,1.99,2005-07-29 20:46:44.000
3268,121,1.99,2005-08-18 03:37:31.000
3270,121,1.99,2005-08-18 22:04:52.000
3288,122,1.99,2005-06-19 21:41:46.000
3304,122,1.99,2005-08-01 15:32:41.000
3334,123,1.99,2005-08-23 07:13:43.000
3340,124,1.99,2005-06-18 11:00:05.000
3503,129,1.99,2005-08-22 06:46:59.000
3546,131,1.99,2005-08-02 00:12:46.000
3573,132,1.99,2005-07-10 10:48:03.000
3575,132,1.99,2005-07-27 00:47:40.000
3577,132,1.99,2005-07-28 01:01:15.000
3609,133,1.99,2005-08-20 00:32:17.000
3626,134,1.99,2005-07-29 14:59:04.000
3639,135,1.99,2005-06-16 10:30:22.000
3727,138,1.99,2005-07-10 04:55:45.000
3736,138,1.99,2005-07-30 14:37:44.000
3748,138,1.99,2005-08-21 03:40:11.000
3803,141,1.99,2005-07-07 04:00:20.000
3815,141,1.99,2005-08-01 06:34:29.000
3834,142,1.99,2005-06-15 07:29:30.000
3855,142,1.99,2005-08-23 01:46:35.000
3859,143,1.99,2005-06-17 04:28:11.000
3871,143,1.99,2005-07-31 14:02:50.000
3919,144,1.99,2005-08-22 08:47:44.000
3931,145,1.99,2005-07-11 19:45:32.000
3952,146,1.99,2005-06-16 15:15:43.000
4013,148,1.99,2005-06-15 22:02:35.000
4024,148,1.99,2005-07-11 10:25:56.000
4037,148,1.99,2005-07-31 01:09:06.000
4087,150,1.99,2005-06-20 23:06:07.000
4099,150,1.99,2005-08-19 03:38:54.000
4150,152,1.99,2005-08-19 06:21:52.000
4172,153,1.99,2005-08-17 22:49:09.000
4180,153,1.99,2005-08-23 06:15:09.000
4198,154,1.99,2005-07-28 11:11:33.000
4212,155,1.99,2005-06-15 23:55:27.000
4217,155,1.99,2005-07-09 07:25:54.000
4257,156,1.99,2005-08-22 00:39:31.000
4307,158,1.99,2005-07-30 03:34:10.000
4309,158,1.99,2005-07-31 08:13:28.000
4315,158,1.99,2005-08-17 21:46:47.000
4317,158,1.99,2005-08-19 15:24:07.000
4325,159,1.99,2005-05-28 07:35:37.000
4341,159,1.99,2005-08-19 17:41:16.000
4351,160,1.99,2005-07-12 00:45:59.000
4402,162,1.99,2005-05-26 19:41:40.000
4419,162,1.99,2005-08-21 07:19:48.000
4429,163,1.99,2005-07-07 07:24:11.000
4433,163,1.99,2005-07-12 18:44:04.000
4434,163,1.99,2005-07-27 12:54:39.000
4451,164,1.99,2005-05-31 02:05:39.000
4485,165,1.99,2005-08-22 08:21:21.000
4488,166,1.99,2005-05-28 21:09:31.000
4515,166,1.99,2005-08-23 14:31:50.000
4542,167,1.99,2005-08-20 15:09:16.000
4560,168,1.99,2005-07-29 04:52:01.000
4561,168,1.99,2005-07-29 10:21:00.000
4563,168,1.99,2005-07-30 00:24:48.000
4571,168,1.99,2005-08-17 04:28:56.000
4599,169,1.99,2005-08-19 16:18:36.000
4653,171,1.99,2005-08-21 06:22:18.000
4661,172,1.99,2005-06-20 11:58:30.000
4723,174,1.99,2005-06-21 20:45:51.000
4724,174,1.99,2005-07-08 16:56:34.000
4737,174,1.99,2005-08-23 17:01:00.000
