customer_id,customer_name,country_name,payment_date,payment_count,day_amount,avg_30d,staff_count,store_count,suspicion_rank
406,NATHAN RUNYON,"Virgin Islands, U.S.",2005-08-21,3,12.97,2.23,1,1,3
470,GORDON ALLARD,Yemen,2005-07-06,3,15.97,0.33,1,1,1
210,ELLA OLIVER,Yemen,2005-07-07,4,12.96,0.47,2,2,2
210,ELLA OLIVER,Yemen,2005-07-08,3,17.97,0.9,1,1,3
213,GINA WILLIAMSON,Yemen,2005-07-30,3,14.97,1.23,2,2,4
470,GORDON ALLARD,Yemen,2005-08-18,3,23.97,2.13,2,2,5
210,ELLA OLIVER,Yemen,2005-08-19,3,12.97,1.16,2,2,6
303,WILLIAM SATTERFIELD,Yemen,2005-07-29,3,8.97,0.93,2,2,7
303,WILLIAM SATTERFIELD,Yemen,2005-08-17,3,6.97,0.83,1,1,8
210,ELLA OLIVER,Yemen,2005-07-29,3,13.97,2.0,1,1,9
553,MAX PITT,Yugoslavia,2005-07-06,5,22.95,0.9,2,2,1
7,MARIA MILLER,Yugoslavia,2005-08-01,4,22.96,2.0,2,2,2
553,MAX PITT,Yugoslavia,2005-07-08,3,9.97,1.83,1,1,3
438,BARRY LOVELACE,Zambia,2005-07-27,3,11.97,1.16,2,2,1
