payment_id,customer_id,staff_id,amount,payment_date
10449,386,1,2.99,2005-06-21 11:21:39.000
10558,390,2,2.99,2005-06-16 15:30:01.000
10559,390,2,2.99,2005-06-17 04:18:37.000
10595,391,1,2.99,2005-06-17 14:38:11.000
10596,391,1,2.99,2005-06-19 13:00:02.000
10597,391,2,2.99,2005-06-20 21:22:13.000
10619,392,2,2.99,2005-06-16 17:51:54.000
10620,392,2,2.99,2005-06-18 07:29:43.000
10645,393,2,2.99,2005-06-18 03:16:54.000
10647,393,2,2.99,2005-06-20 09:50:16.000
10770,398,2,2.99,2005-06-15 03:50:36.000
10788,399,2,2.99,2005-06-20 07:29:15.000
10859,402,2,2.99,2005-06-20 03:42:27.000
10912,404,2,2.99,2005-06-15 22:19:37.000
10915,404,1,2.99,2005-06-20 06:23:01.000
10976,406,1,2.99,2005-06-18 04:31:41.000
11006,407,1,2.99,2005-06-16 13:04:42.000
11036,408,1,2.99,2005-06-19 03:41:10.000
11037,408,2,2.99,2005-06-19 15:04:04.000
11085,410,1,2.99,2005-06-15 22:57:34.000
11086,410,1,2.99,2005-06-17 16:33:59.000
11126,411,2,2.99,2005-06-17 11:19:43.000
11153,412,1,2.99,2005-06-21 06:59:11.000
11218,415,1,2.99,2005-06-21 01:01:29.000
11242,416,2,2.99,2005-06-14 22:53:33.000
11245,416,2,2.99,2005-06-16 05:30:58.000
11295,418,1,2.99,2005-06-19 20:32:19.000
11296,418,2,2.99,2005-06-20 05:43:05.000
11297,418,2,2.99,2005-06-20 07:44:27.000
11326,419,2,2.99,2005-06-19 18:52:37.000
11374,421,2,2.99,2005-06-18 16:50:41.000
11401,422,2,2.99,2005-06-19 16:22:07.000
11509,426,1,2.99,2005-06-18 02:11:38.000
11559,428,2,2.99,2005-06-15 20:53:26.000
11561,428,1,2.99,2005-06-19 12:01:59.000
11583,429,2,2.99,2005-06-16 20:16:15.000
11585,429,1,2.99,2005-06-21 16:17:38.000
11601,430,1,2.99,2005-06-15 07:52:52.000
11602,430,1,2.99,2005-06-16 01:05:50.000
11621,431,2,2.99,2005-06-16 02:41:30.000
11625,431,2,2.99,2005-06-19 17:22:17.000
11647,432,2,2.99,2005-06-16 05:47:03.000
11697,434,1,2.99,2005-06-20 10:45:20.000
11698,434,2,2.99,2005-06-20 12:28:03.000
11777,437,1,2.99,2005-06-19 18:52:25.000
11778,437,2,2.99,2005-06-21 04:23:13.000
11835,439,1,2.99,2005-06-19 08:07:31.000
11836,439,1,2.99,2005-06-20 09:11:51.000
11921,442,1,2.99,2005-06-16 18:27:52.000
11948,443,1,2.99,2005-06-20 00:27:49.000
12032,446,1,2.99,2005-06-20 13:47:20.000
12059,447,2,2.99,2005-06-17 04:06:13.000
12119,449,2,2.99,2005-06-20 07:51:51.000
12137,450,2,2.99,2005-06-17 05:25:54.000
12140,450,1,2.99,2005-06-19 08:28:44.000
12255,454,1,2.99,2005-06-18 18:30:26.000
12257,454,1,2.99,2005-06-21 01:49:47.000
12285,455,1,2.99,2005-06-17 04:53:35.000
12306,456,1,2.99,2005-06-15 08:41:52.000
12312,456,1,2.99,2005-06-19 04:54:13.000
12338,457,2,2.99,2005-06-20 17:59:05.000
12339,457,2,2.99,2005-06-20 22:57:44.000
12379,459,2,2.99,2005-06-17 09:38:22.000
12502,463,1,2.99,2005-06-15 08:27:33.000
12504,463,1,2.99,2005-06-21 01:28:12.000
12529,464,1,2.99,2005-06-20 21:42:29.000
12543,465,1,2.99,2005-06-15 12:12:42.000
12564,466,2,2.99,2005-06-21 10:56:59.000
12616,468,2,2.99,2005-06-15 03:53:13.000
12618,468,1,2.99,2005-06-16 21:42:49.000
12619,468,1,2.99,2005-06-17 09:32:10.000
12724,471,2,2.99,2005-06-15 19:19:16.000
12725,471,2,2.99,2005-06-17 23:51:10.000
12783,473,1,2.99,2005-06-17 20:53:42.000
12868,476,2,2.99,2005-06-21 20:59:20.000
12887,477,1,2.99,2005-06-18 01:17:27.000
12928,479,1,2.99,2005-06-17 04:35:52.000
12930,479,2,2.99,2005-06-17 10:40:36.000
12932,479,2,2.99,2005-06-18 14:55:30.000
12980,481,2,2.99,2005-06-14 23:35:09.000
13011,482,2,2.99,2005-06-20 12:49:55.000
13086,485,2,2.99,2005-06-16 11:57:34.000
13119,486,2,2.99,2005-06-19 03:45:39.000
13120,486,2,2.99,2005-06-19 19:04:32.000
13235,491,2,2.99,2005-06-15 01:48:58.000
13280,493,1,2.99,2005-06-20 00:00:52.000
13300,494,1,2.99,2005-06-16 11:54:55.000
13332,495,2,2.99,2005-06-17 16:40:03.000
13358,496,1,2.99,2005-06-19 04:04:46.000
13380,497,1,2.99,2005-06-18 16:39:37.000
13409,498,1,2.99,2005-06-16 19:21:12.000
13410,498,1,2.99,2005-06-18 12:01:47.000
13433,499,1,2.99,2005-06-15 13:13:59.000
13469,500,1,2.99,2005-06-20 09:20:29.000
13550,503,1,2.99,2005-06-18 03:35:40.000
13634,506,1,2.99,2005-06-15 20:47:10.000
13713,509,1,2.99,2005-06-15 07:21:21.000
13759,511,2,2.99,2005-06-15 08:21:39.000
13760,511,1,2.99,2005-06-15 22:33:24.000
13783,512,1,2.99,2005-06-18 13:37:32.000
13808,513,1,2.99,2005-06-16 06:25:35.000
13843,514,2,2.99,2005-06-20 15:35:24.000
13895,516,1,2.99,2005-06-21 18:46:48.000
13918,517,2,2.99,2005-06-19 01:38:39.000
13966,519,1,2.99,2005-06-17 07:42:45.000
14046,522,1,2.99,2005-06-20 23:10:27.000
14102,524,2,2.99,2005-06-21 21:12:13.000
14118,525,2,2.99,2005-06-16 18:12:54.000
14142,526,2,2.99,2005-06-17 09:25:49.000
14143,526,1,2.99,2005-06-17 10:03:34.000
14145,526,1,2.99,2005-06-19 20:51:33.000
14181,527,1,2.99,2005-06-15 16:28:42.000
14184,527,1,2.99,2005-06-19 01:58:39.000
14210,528,2,2.99,2005-06-17 02:45:10.000
14262,530,1,2.99,2005-06-17 23:36:27.000
14284,531,2,2.99,2005-06-20 07:57:54.000
14345,533,1,2.99,2005-06-17 08:37:55.000
14375,534,1,2.99,2005-06-16 10:40:17.000
14431,536,2,2.99,2005-06-17 09:08:58.000
14432,536,2,2.99,2005-06-18 16:33:22.000
14454,537,1,2.99,2005-06-15 19:10:07.000
14455,537,2,2.99,2005-06-18 01:10:36.000
14483,538,2,2.99,2005-06-20 23:19:33.000
14529,540,2,2.99,2005-06-15 06:56:39.000
14531,540,2,2.99,2005-06-19 09:26:13.000
14555,541,2,2.99,2005-06-17 10:34:59.000
14598,543,1,2.99,2005-06-18 17:40:44.000
14600,543,1,2.99,2005-06-20 18:41:47.000
14622,544,1,2.99,2005-06-18 15:45:15.000
14641,545,1,2.99,2005-06-17 20:48:30.000
14713,548,1,2.99,2005-06-18 06:46:54.000
14732,549,1,2.99,2005-06-17 15:07:30.000
14752,550,1,2.99,2005-06-20 20:44:40.000
14855,554,2,2.99,2005-06-21 05:41:30.000
15023,561,2,2.99,2005-06-15 01:24:20.000
15024,561,2,2.99,2005-06-15 22:12:50.000
15104,564,2,2.99,2005-06-16 13:59:42.000
15190,567,1,2.99,2005-06-20 10:29:59.000
15265,570,2,2.99,2005-06-16 20:33:15.000
15269,570,2,2.99,2005-06-20 19:43:45.000
15294,571,1,2.99,2005-06-18 10:16:40.000
15399,575,2,2.99,2005-06-15 21:54:20.000
15400,575,1,2.99,2005-06-16 21:51:04.000
15426,576,2,2.99,2005-06-16 16:37:48.000
15460,577,2,2.99,2005-06-21 06:31:29.000
15488,578,1,2.99,2005-06-21 07:46:57.000
15509,579,1,2.99,2005-06-20 17:46:47.000
15564,581,2,2.99,2005-06-17 18:57:02.000
15589,582,1,2.99,2005-06-16 14:55:53.000
15692,586,1,2.99,2005-06-15 06:42:25.000
15711,587,2,2.99,2005-06-15 11:29:17.000
15713,587,1,2.99,2005-06-18 03:21:36.000
15737,588,2,2.99,2005-06-17 03:35:59.000
15740,588,1,2.99,2005-06-18 19:30:53.000
15771,589,1,2.99,2005-06-20 08:31:05.000
15794,590,2,2.99,2005-06-18 12:40:15.000
15795,590,2,2.99,2005-06-19 18:14:20.000
15818,591,2,2.99,2005-06-21 10:37:25.000
15846,592,1,2.99,2005-06-15 21:13:38.000
15905,594,1,2.99,2005-06-17 08:26:52.000
15927,595,2,2.99,2005-06-14 23:47:35.000
16009,598,1,2.99,2005-06-20 10:10:29.000
424,16,1,1.99,2005-06-18 04:56:12.000
604,23,1,1.99,2005-06-19 16:44:35.000
726,27,1,1.99,2005-06-20 12:28:59.000
818,30,2,1.99,2005-06-17 02:39:20.000
853,31,1,1.99,2005-06-16 23:20:16.000
861,31,2,1.99,2005-06-20 22:19:25.000
884,32,2,1.99,2005-06-20 02:02:05.000
1014,37,2,1.99,2005-06-16 21:08:46.000
1035,38,1,1.99,2005-06-19 02:49:55.000
1036,38,2,1.99,2005-06-19 06:48:01.000
1395,51,2,1.99,2005-06-15 14:48:04.000
1995,74,1,1.99,2005-06-18 22:56:26.000
1997,74,1,1.99,2005-06-20 11:12:04.000
2067,76,2,1.99,2005-06-18 15:51:25.000
2197,81,1,1.99,2005-06-19 14:26:09.000
2304,85,1,1.99,2005-06-16 12:06:57.000
2308,85,1,1.99,2005-06-21 07:52:30.000
2578,95,2,1.99,2005-06-15 06:52:57.000
2976,111,2,1.99,2005-06-17 11:30:08.000
3256,121,1,1.99,2005-06-16 22:45:03.000
3288,122,2,1.99,2005-06-19 21:41:46.000
3340,124,2,1.99,2005-06-18 11:00:05.000
3639,135,2,1.99,2005-06-16 10:30:22.000
3834,142,1,1.99,2005-06-15 07:29:30.000
3859,143,2,1.99,2005-06-17 04:28:11.000
3952,146,2,1.99,2005-06-16 15:15:43.000
4013,148,1,1.99,2005-06-15 22:02:35.000
4087,150,2,1.99,2005-06-20 23:06:07.000
4212,155,2,1.99,2005-06-15 23:55:27.000
4661,172,2,1.99,2005-06-20 11:58:30.000
4723,174,2,1.99,2005-06-21 20:45:51.000
4774,176,2,1.99,2005-06-18 23:17:19.000
4827,178,2,1.99,2005-06-17 20:49:14.000
4976,183,2,1.99,2005-06-18 01:19:04.000
5130,189,2,1.99,2005-06-20 02:56:16.000
5419,200,2,1.99,2005-06-15 09:23:59.000
5448,201,1,1.99,2005-06-17 14:40:58.000
6113,227,2,1.99,2005-06-17 23:07:29.000
6659,246,2,1.99,2005-06-15 19:17:16.000
6661,246,2,1.99,2005-06-19 13:50:10.000
6721,249,2,1.99,2005-06-17 20:58:32.000
6813,253,2,1.99,2005-06-15 15:03:15.000
7074,262,1,1.99,2005-06-20 03:57:17.000
7101,263,2,1.99,2005-06-21 03:47:19.000
7219,267,1,1.99,2005-06-20 01:07:16.000
7252,268,1,1.99,2005-06-21 12:14:23.000
7372,273,1,1.99,2005-06-18 08:24:03.000
7930,293,1,1.99,2005-06-21 06:45:34.000
7984,295,1,1.99,2005-06-18 17:53:03.000
7985,295,1,1.99,2005-06-19 09:23:30.000
7987,295,1,1.99,2005-06-21 00:08:54.000
8561,316,2,1.99,2005-06-18 22:01:31.000
8655,320,2,1.99,2005-06-16 03:13:30.000
8990,333,1,1.99,2005-06-20 04:47:39.000
9217,341,1,1.99,2005-06-16 18:54:48.000
9641,357,1,1.99,2005-06-16 19:47:18.000
9642,357,2,1.99,2005-06-17 09:23:59.000
9688,359,2,1.99,2005-06-16 18:07:55.000
9746,361,2,1.99,2005-06-19 03:09:16.000
9860,365,1,1.99,2005-06-15 09:55:57.000
9882,366,2,1.99,2005-06-15 16:30:22.000
10026,371,1,1.99,2005-06-15 03:24:44.000
10126,374,1,1.99,2005-06-16 01:43:33.000
10127,374,2,1.99,2005-06-17 14:39:50.000
10204,377,1,1.99,2005-06-20 15:22:32.000
10277,380,2,1.99,2005-06-20 09:30:22.000
10278,380,2,1.99,2005-06-20 16:44:33.000
10311,381,1,1.99,2005-06-17 02:55:32.000
10346,382,1,1.99,2005-06-18 22:00:44.000
10644,393,2,1.99,2005-06-17 05:28:28.000
10714,396,2,1.99,2005-06-15 14:31:05.000
10742,397,2,1.99,2005-06-20 11:50:30.000
11537,427,1,1.99,2005-06-17 01:12:58.000
11973,444,2,1.99,2005-06-15 18:54:21.000
12166,451,1,1.99,2005-06-19 11:33:11.000
12251,454,1,1.99,2005-06-17 01:17:31.000
12283,455,2,1.99,2005-06-15 15:18:08.000
12284,455,1,1.99,2005-06-16 20:23:30.000
13261,492,2,1.99,2005-06-16 12:24:28.000
13436,499,2,1.99,2005-06-21 02:54:32.000
13580,504,1,1.99,2005-06-19 14:51:55.000
13810,513,2,1.99,2005-06-19 15:48:33.000
13891,516,1,1.99,2005-06-15 01:59:51.000
14100,524,1,1.99,2005-06-15 09:59:24.000
14231,529,1,1.99,2005-06-15 04:21:52.000
14260,530,2,1.99,2005-06-15 07:52:35.000
14377,534,2,1.99,2005-06-21 01:05:19.000
14619,544,1,1.99,2005-06-15 05:33:52.000
14662,546,1,1.99,2005-06-15 00:42:17.000
14712,548,1,1.99,2005-06-15 11:07:39.000
14873,555,2,1.99,2005-06-21 02:30:37.000
14936,558,1,1.99,2005-06-18 16:55:54.000
14966,559,1,1.99,2005-06-21 13:27:01.000
14993,560,2,1.99,2005-06-16 03:23:22.000
15213,568,2,1.99,2005-06-21 21:52:52.000
15340,573,1,1.99,2005-06-20 09:18:22.000
15908,594,2,1.99,2005-06-21 07:33:40.000
15962,596,1,1.99,2005-06-16 08:58:18.000
15963,596,1,1.99,2005-06-19 17:46:35.000
15988,597,1,1.99,2005-06-21 00:30:26.000
16032,599,1,1.99,2005-06-18 06:29:53.000
4,1,2,0.99,2005-06-15 18:02:53.000
8,1,2,0.99,2005-06-18 13:33:59.000
87,4,1,0.99,2005-06-16 08:08:40.000
89,4,2,0.99,2005-06-16 15:51:52.000
90,4,2,0.99,2005-06-17 14:31:12.000
151,6,1,0.99,2005-06-17 09:19:45.000
152,6,1,0.99,2005-06-18 12:03:23.000
179,7,2,0.99,2005-06-16 21:06:00.000
181,7,1,0.99,2005-06-19 14:00:26.000
183,7,1,0.99,2005-06-20 10:11:53.000
258,10,1,0.99,2005-06-19 20:01:59.000
259,10,1,0.99,2005-06-20 00:00:55.000
282,11,1,0.99,2005-06-20 23:49:12.000
310,12,1,0.99,2005-06-21 16:31:27.000
388,15,2,0.99,2005-06-20 22:52:18.000
426,16,2,0.99,2005-06-21 11:16:42.000
517,20,2,0.99,2005-06-16 02:33:53.000
605,23,1,0.99,2005-06-19 20:50:01.000
755,28,2,0.99,2005-06-19 06:30:10.000
756,28,1,0.99,2005-06-21 02:25:00.000
783,29,1,0.99,2005-06-19 10:38:42.000
784,29,1,0.99,2005-06-19 11:42:20.000
854,31,1,0.99,2005-06-18 03:57:36.000
857,31,2,0.99,2005-06-18 18:34:21.000
858,31,1,0.99,2005-06-19 01:20:00.000
862,31,1,0.99,2005-06-21 00:38:47.000
882,32,2,0.99,2005-06-17 23:39:11.000
930,34,1,0.99,2005-06-20 20:35:28.000
954,35,1,0.99,2005-06-16 04:09:08.000
957,35,1,0.99,2005-06-18 03:52:14.000
986,36,2,0.99,2005-06-19 16:05:41.000
1070,39,2,0.99,2005-06-17 21:14:02.000
1101,40,1,0.99,2005-06-21 18:39:34.000
1150,42,2,0.99,2005-06-16 00:49:32.000
1234,45,2,0.99,2005-06-21 20:39:39.000
1261,46,2,0.99,2005-06-17 22:05:40.000
1316,48,2,0.99,2005-06-19 20:29:24.000
1333,49,1,0.99,2005-06-14 23:16:26.000
1335,49,2,0.99,2005-06-16 12:11:20.000
1364,50,2,0.99,2005-06-20 09:32:33.000
1396,51,1,0.99,2005-06-15 21:11:18.000
1427,52,2,0.99,2005-06-18 03:54:31.000
1460,53,1,0.99,2005-06-17 09:10:09.000
1464,53,2,0.99,2005-06-21 03:01:10.000
1540,56,1,0.99,2005-06-17 21:40:29.000
1542,56,1,0.99,2005-06-20 08:59:37.000
1568,57,1,0.99,2005-06-17 19:15:45.000
1571,57,1,0.99,2005-06-21 11:55:42.000
1597,58,2,0.99,2005-06-19 02:14:11.000
1598,58,1,0.99,2005-06-20 03:04:56.000
1689,62,1,0.99,2005-06-15 21:25:30.000
1690,62,1,0.99,2005-06-16 04:52:28.000
1693,62,1,0.99,2005-06-21 06:32:39.000
1709,63,2,0.99,2005-06-16 21:30:34.000
1737,64,2,0.99,2005-06-15 11:51:30.000
1827,67,2,0.99,2005-06-19 19:44:12.000
1972,73,1,0.99,2005-06-16 10:20:20.000
1996,74,2,0.99,2005-06-19 00:11:26.000
2064,76,2,0.99,2005-06-15 21:27:42.000
2066,76,2,0.99,2005-06-17 19:47:21.000
2068,76,1,0.99,2005-06-20 02:22:42.000
2069,76,2,0.99,2005-06-21 17:05:29.000
2094,77,2,0.99,2005-06-21 02:48:21.000
2220,82,1,0.99,2005-06-15 18:38:51.000
2221,82,2,0.99,2005-06-16 03:21:33.000
2224,82,2,0.99,2005-06-21 09:55:12.000
2272,84,2,0.99,2005-06-15 01:37:38.000
2274,84,2,0.99,2005-06-16 21:16:07.000
2276,84,2,0.99,2005-06-17 14:31:02.000
2277,84,2,0.99,2005-06-18 16:53:33.000
2306,85,2,0.99,2005-06-19 18:53:05.000
2327,86,2,0.99,2005-06-16 21:43:45.000
2331,86,1,0.99,2005-06-21 00:43:16.000
2415,89,1,0.99,2005-06-19 00:45:56.000
2441,90,2,0.99,2005-06-17 13:24:43.000
2443,90,2,0.99,2005-06-20 19:09:46.000
2472,91,1,0.99,2005-06-20 03:16:52.000
2507,92,1,0.99,2005-06-19 00:41:08.000
2536,93,1,0.99,2005-06-20 17:33:55.000
2580,95,2,0.99,2005-06-21 18:12:10.000
2596,96,2,0.99,2005-06-15 18:37:04.000
2597,96,1,0.99,2005-06-18 14:37:37.000
2599,96,1,0.99,2005-06-21 07:58:36.000
2600,96,2,0.99,2005-06-21 22:00:00.000
2623,97,1,0.99,2005-06-21 21:45:47.000
2643,98,1,0.99,2005-06-18 19:02:11.000
2772,103,1,0.99,2005-06-17 20:28:29.000
2773,103,1,0.99,2005-06-18 01:50:27.000
2774,103,1,0.99,2005-06-19 14:57:54.000
2803,104,1,0.99,2005-06-17 19:31:16.000
2804,104,2,0.99,2005-06-20 04:43:45.000
2880,107,2,0.99,2005-06-20 18:19:29.000
2881,107,2,0.99,2005-06-20 22:24:00.000
3034,113,2,0.99,2005-06-20 10:04:36.000
3094,115,2,0.99,2005-06-15 13:37:38.000
3122,116,2,0.99,2005-06-15 11:36:01.000
3123,116,2,0.99,2005-06-16 00:46:02.000
3169,118,2,0.99,2005-06-18 03:12:29.000
3282,122,1,0.99,2005-06-15 03:01:20.000
3285,122,1,0.99,2005-06-18 05:11:43.000
3314,123,1,0.99,2005-06-16 17:00:14.000
3316,123,2,0.99,2005-06-17 08:30:35.000
3441,128,1,0.99,2005-06-19 03:44:03.000
3470,129,2,0.99,2005-06-16 15:34:41.000
3472,129,2,0.99,2005-06-19 17:46:52.000
3558,132,1,0.99,2005-06-16 23:53:42.000
3560,132,1,0.99,2005-06-18 15:18:49.000
3590,133,1,0.99,2005-06-20 10:10:29.000
3591,133,2,0.99,2005-06-21 12:55:48.000
3618,134,2,0.99,2005-06-16 19:25:32.000
3619,134,2,0.99,2005-06-17 03:09:56.000
3638,135,2,0.99,2005-06-15 07:42:58.000
3722,138,2,0.99,2005-06-15 10:26:23.000
3723,138,2,0.99,2005-06-17 14:00:51.000
3756,139,1,0.99,2005-06-19 10:47:42.000
3784,140,2,0.99,2005-06-20 22:15:47.000
3862,143,1,0.99,2005-06-19 04:23:52.000
3882,144,1,0.99,2005-06-17 07:49:17.000
3923,145,2,0.99,2005-06-19 07:28:11.000
3956,146,1,0.99,2005-06-19 19:15:56.000
3980,147,1,0.99,2005-06-18 00:06:04.000
4065,149,1,0.99,2005-06-19 16:44:18.000
4114,151,2,0.99,2005-06-20 15:57:01.000
4157,153,1,0.99,2005-06-18 03:33:58.000
4158,153,1,0.99,2005-06-19 10:20:09.000
4184,154,1,0.99,2005-06-17 09:09:31.000
4239,156,2,0.99,2005-06-18 03:24:56.000
4241,156,1,0.99,2005-06-19 18:25:07.000
4263,157,2,0.99,2005-06-18 11:30:56.000
4294,158,1,0.99,2005-06-15 15:13:10.000
4328,159,1,0.99,2005-06-16 12:40:28.000
4329,159,1,0.99,2005-06-19 04:21:26.000
4406,162,1,0.99,2005-06-18 13:46:39.000
4408,162,1,0.99,2005-06-20 12:34:13.000
4409,162,2,0.99,2005-06-20 22:48:44.000
4427,163,1,0.99,2005-06-20 22:37:59.000
4492,166,1,0.99,2005-06-20 15:42:33.000
4607,170,2,0.99,2005-06-17 20:24:00.000
4631,171,2,0.99,2005-06-16 11:06:09.000
4659,172,2,0.99,2005-06-15 22:25:26.000
4660,172,1,0.99,2005-06-17 15:14:43.000
4694,173,2,0.99,2005-06-21 02:11:36.000
4721,174,1,0.99,2005-06-16 06:34:59.000
4739,175,2,0.99,2005-06-15 21:54:31.000
4803,177,1,0.99,2005-06-16 16:07:27.000
4953,182,1,0.99,2005-06-18 04:01:28.000
4975,183,1,0.99,2005-06-15 08:13:57.000
5001,184,1,0.99,2005-06-18 08:55:46.000
5077,187,2,0.99,2005-06-16 05:14:37.000
5078,187,2,0.99,2005-06-17 20:54:48.000
5079,187,2,0.99,2005-06-19 01:34:26.000
5103,188,2,0.99,2005-06-17 06:48:19.000
5128,189,1,0.99,2005-06-16 01:15:59.000
5129,189,1,0.99,2005-06-16 22:49:08.000
5179,191,1,0.99,2005-06-15 08:09:12.000
5246,194,1,0.99,2005-06-15 18:24:55.000
5287,196,2,0.99,2005-06-16 06:04:12.000
5288,196,1,0.99,2005-06-19 12:15:27.000
5325,197,1,0.99,2005-06-15 14:05:11.000
5361,198,2,0.99,2005-06-18 01:12:22.000
5396,199,1,0.99,2005-06-21 07:23:34.000
5472,202,1,0.99,2005-06-20 10:23:25.000
5473,202,2,0.99,2005-06-20 20:27:18.000
5553,205,1,0.99,2005-06-16 18:01:36.000
5569,206,2,0.99,2005-06-17 02:27:03.000
5631,208,1,0.99,2005-06-16 20:36:00.000
5633,208,2,0.99,2005-06-19 05:36:54.000
5635,208,2,0.99,2005-06-20 03:15:09.000
5690,210,2,0.99,2005-06-19 23:13:04.000
5753,212,1,0.99,2005-06-15 13:17:01.000
5754,212,2,0.99,2005-06-15 15:05:10.000
5774,213,1,0.99,2005-06-15 21:41:38.000
5777,213,1,0.99,2005-06-18 23:44:08.000
5860,216,1,0.99,2005-06-16 10:15:20.000
5862,216,2,0.99,2005-06-18 12:27:57.000
5905,218,1,0.99,2005-06-18 05:49:46.000
5906,218,1,0.99,2005-06-18 06:10:23.000
5924,219,2,0.99,2005-06-19 04:44:30.000
5950,220,1,0.99,2005-06-16 22:35:20.000
5976,221,1,0.99,2005-06-15 14:29:14.000
6115,227,2,0.99,2005-06-20 13:53:53.000
6162,229,1,0.99,2005-06-21 00:50:03.000
6164,229,2,0.99,2005-06-21 06:08:12.000
6190,230,2,0.99,2005-06-16 20:07:27.000
6192,230,2,0.99,2005-06-19 11:52:15.000
6193,230,1,0.99,2005-06-19 18:16:26.000
6222,231,2,0.99,2005-06-18 17:32:08.000
6247,232,2,0.99,2005-06-16 07:14:13.000
6295,234,2,0.99,2005-06-16 09:10:06.000
6322,235,2,0.99,2005-06-16 21:06:20.000
6347,236,1,0.99,2005-06-15 06:54:53.000
6388,237,1,0.99,2005-06-15 22:00:45.000
6389,237,2,0.99,2005-06-15 23:36:37.000
6502,241,2,0.99,2005-06-18 17:47:34.000
6503,241,1,0.99,2005-06-18 19:33:06.000
6506,241,2,0.99,2005-06-21 03:53:58.000
6568,243,1,0.99,2005-06-15 19:32:52.000
6662,246,1,0.99,2005-06-19 15:01:23.000
6702,248,2,0.99,2005-06-18 14:35:29.000
6718,249,1,0.99,2005-06-15 02:21:46.000
6792,252,1,0.99,2005-06-20 07:41:47.000
6842,254,2,0.99,2005-06-15 16:06:29.000
6895,256,2,0.99,2005-06-17 09:17:39.000
6922,257,1,0.99,2005-06-19 03:08:51.000
6957,258,2,0.99,2005-06-19 12:12:23.000
7018,260,1,0.99,2005-06-18 00:38:35.000
7021,260,1,0.99,2005-06-20 23:52:30.000
7052,261,2,0.99,2005-06-18 15:34:18.000
7053,261,1,0.99,2005-06-21 12:25:07.000
7129,264,1,0.99,2005-06-20 11:50:52.000
7220,267,2,0.99,2005-06-20 16:00:19.000
7248,268,1,0.99,2005-06-17 21:10:05.000
7373,273,1,0.99,2005-06-21 00:33:47.000
7408,274,1,0.99,2005-06-17 18:42:09.000
7439,275,2,0.99,2005-06-18 17:01:55.000
7469,276,1,0.99,2005-06-15 12:58:27.000
7528,278,2,0.99,2005-06-15 15:40:56.000
7557,279,1,0.99,2005-06-21 01:11:32.000
7587,280,2,0.99,2005-06-20 16:26:14.000
7652,283,1,0.99,2005-06-16 16:56:00.000
7683,284,1,0.99,2005-06-14 23:50:11.000
7685,284,2,0.99,2005-06-21 07:04:53.000
7815,289,2,0.99,2005-06-18 09:04:59.000
7848,290,2,0.99,2005-06-16 00:41:31.000
8022,296,1,0.99,2005-06-20 12:15:50.000
8023,296,2,0.99,2005-06-20 18:11:44.000
8112,299,1,0.99,2005-06-20 14:41:41.000
8139,300,2,0.99,2005-06-15 15:17:21.000
8170,301,1,0.99,2005-06-17 00:39:54.000
8271,305,2,0.99,2005-06-17 03:19:20.000
8273,305,1,0.99,2005-06-21 14:21:49.000
8296,306,2,0.99,2005-06-14 23:54:34.000
8331,307,1,0.99,2005-06-17 23:51:28.000
8357,308,1,0.99,2005-06-17 13:54:20.000
8358,308,1,0.99,2005-06-17 18:18:56.000
8438,311,2,0.99,2005-06-17 08:40:22.000
8459,312,2,0.99,2005-06-15 17:54:50.000
8586,317,1,0.99,2005-06-21 03:20:37.000
8614,318,2,0.99,2005-06-21 10:24:35.000
8630,319,2,0.99,2005-06-20 01:31:16.000
8677,321,1,0.99,2005-06-21 16:20:47.000
8700,322,1,0.99,2005-06-19 03:05:38.000
8726,323,2,0.99,2005-06-14 23:25:58.000
8755,324,1,0.99,2005-06-16 16:29:00.000
8805,326,2,0.99,2005-06-17 17:32:07.000
8857,328,1,0.99,2005-06-21 02:48:40.000
8877,329,2,0.99,2005-06-17 13:00:51.000
8878,329,1,0.99,2005-06-17 22:52:37.000
8882,329,2,0.99,2005-06-20 13:10:30.000
8911,330,2,0.99,2005-06-20 01:33:42.000
9018,334,2,0.99,2005-06-18 20:57:12.000
9074,336,2,0.99,2005-06-21 11:17:35.000
9131,338,1,0.99,2005-06-18 00:41:36.000
9190,340,1,0.99,2005-06-21 04:19:03.000
9274,343,2,0.99,2005-06-17 02:57:34.000
9275,343,2,0.99,2005-06-17 06:04:25.000
9278,343,1,0.99,2005-06-21 16:14:02.000
9299,344,1,0.99,2005-06-16 15:32:12.000
9315,345,2,0.99,2005-06-15 02:57:51.000
9317,345,2,0.99,2005-06-16 01:58:35.000
9369,347,2,0.99,2005-06-18 06:31:15.000
9402,348,2,0.99,2005-06-18 23:01:36.000
9436,349,1,0.99,2005-06-16 00:18:40.000
9466,350,1,0.99,2005-06-19 08:03:12.000
9468,350,2,0.99,2005-06-21 00:39:39.000
9488,351,1,0.99,2005-06-17 02:08:00.000
9511,352,1,0.99,2005-06-15 21:58:00.000
9554,354,1,0.99,2005-06-15 21:48:18.000
9588,355,2,0.99,2005-06-15 21:39:54.000
9608,356,1,0.99,2005-06-15 16:59:46.000
9665,358,2,0.99,2005-06-17 05:10:36.000
9689,359,1,0.99,2005-06-18 16:22:03.000
9711,360,2,0.99,2005-06-15 21:48:35.000
9864,365,2,0.99,2005-06-20 21:03:46.000
9883,366,2,0.99,2005-06-18 02:44:37.000
9920,367,1,0.99,2005-06-20 15:09:48.000
