city,country,customer_first_name,customer_id,customer_last_name,daily_sum,deviation_from_average,payment_count,payment_date,prev30_avg_daily_sum,risk_rank
Tongliao,China,LEROY,442,BUSTAMANTE,11.97,11.07,3,2005-07-07,0.9,603
Tongliao,China,LEROY,442,BUSTAMANTE,9.97,8.74,3,2005-08-19,1.23,771
Torren,Mexico,PAULINE,133,HENRY,19.96,19.49,4,2005-07-08,0.47,96
Touliu,Taiwan,AMBER,139,DIXON,17.97,17.34,3,2005-07-09,0.63,169
Touliu,Taiwan,AMBER,139,DIXON,21.95,20.79,5,2005-08-22,1.16,67
Toulon,France,RITA,104,GRAHAM,11.96,11.23,4,2005-08-19,0.73,586
Toulon,France,RITA,104,GRAHAM,15.97,15.27,3,2005-07-08,0.7,276
Toulouse,France,VIRGINIA,35,GREEN,4.97,4.11,3,2005-07-09,0.86,986
Toulouse,France,VIRGINIA,35,GREEN,8.97,7.27,3,2005-08-21,1.7,866
Trshavn,Faroe Islands,EDWARD,317,BAUGH,12.97,10.88,3,2005-08-22,2.1,610
Tsuyama,Japan,FREDERICK,429,ISBELL,12.97,11.91,3,2005-07-28,1.07,526
Tuguegarao,Philippines,DEANNA,261,BYRD,13.97,12.84,3,2005-08-20,1.13,450
Tuguegarao,Philippines,DEANNA,261,BYRD,14.97,14.5,3,2005-07-31,0.47,317
Tuguegarao,Philippines,DEANNA,261,BYRD,18.97,18.31,3,2005-06-17,0.67,132
Tychy,Poland,RUSSELL,380,BRINSON,10.97,10.84,3,2005-06-17,0.13,617
Tychy,Poland,RUSSELL,380,BRINSON,10.97,8.71,3,2005-08-22,2.26,772
Tychy,Poland,RUSSELL,380,BRINSON,15.96,15.4,4,2005-07-27,0.57,268
Tychy,Poland,RUSSELL,380,BRINSON,8.97,6.34,3,2005-08-23,2.63,904
Udaipur,India,BEATRICE,170,ARNOLD,15.97,14.61,3,2005-07-31,1.36,310
Udaipur,India,BEATRICE,170,ARNOLD,15.97,15.07,3,2005-07-10,0.9,284
Ueda,Japan,ANGEL,503,BARCLAY,11.96,10.7,4,2005-08-22,1.26,632
Ueda,Japan,ANGEL,503,BARCLAY,12.96,11.3,4,2005-08-23,1.66,580
Uijongbu,South Korea,COURTNEY,245,DAY,17.95,17.29,5,2005-07-27,0.67,171
Uluberia,India,THEODORE,446,CULP,11.97,11.07,3,2005-07-27,0.9,602
Uluberia,India,THEODORE,446,CULP,13.96,12.83,4,2005-07-12,1.13,452
Uluberia,India,THEODORE,446,CULP,14.97,13.07,3,2005-07-30,1.9,428
Uluberia,India,THEODORE,446,CULP,17.96,16.66,4,2005-07-29,1.3,202
Urawa,Japan,JOANNE,147,ROBERTSON,12.97,11.34,3,2005-08-22,1.63,573
Urawa,Japan,JOANNE,147,ROBERTSON,20.97,18.91,3,2005-08-23,2.06,108
Uruapan,Mexico,ALEX,454,GRESHAM,12.96,11.33,4,2005-08-22,1.63,576
Uruapan,Mexico,ALEX,454,GRESHAM,12.97,12.27,3,2005-06-17,0.7,493
Uruapan,Mexico,ALEX,454,GRESHAM,27.96,27.26,4,2005-08-20,0.7,7
Usak,Turkey,ROSEMARY,204,SCHMIDT,10.97,9.31,3,2005-07-12,1.66,738
Usak,Turkey,ROSEMARY,204,SCHMIDT,17.97,16.11,3,2005-08-22,1.86,234
Usolje-Sibirskoje,Russian Federation,WARREN,462,SHERROD,19.96,18.43,4,2005-07-28,1.53,123
Usolje-Sibirskoje,Russian Federation,WARREN,462,SHERROD,20.96,19.96,4,2005-07-12,1.0,87
Usolje-Sibirskoje,Russian Federation,WARREN,462,SHERROD,22.97,20.84,3,2005-08-19,2.13,65
Usolje-Sibirskoje,Russian Federation,WARREN,462,SHERROD,7.97,5.77,3,2005-07-29,2.2,941
Uttarpara-Kotrung,India,GEORGIA,231,JACOBS,13.97,13.07,3,2005-08-18,0.9,430
Vaduz,Liechtenstein,EVELYN,57,MORGAN,11.97,10.64,3,2005-07-12,1.33,636
Vaduz,Liechtenstein,EVELYN,57,MORGAN,3.97,2.74,3,2005-07-30,1.23,995
Vaduz,Liechtenstein,EVELYN,57,MORGAN,8.97,7.61,3,2005-07-31,1.36,850
Valencia,Venezuela,MATHEW,539,BOLIN,9.97,9.77,3,2005-06-15,0.2,710
Valle de Santiago,Mexico,BOBBIE,288,CRAIG,6.97,6.21,3,2005-08-19,0.76,915
Valle de la Pascua,Venezuela,KRISTINA,290,CHAMBERS,20.97,20.87,3,2005-06-15,0.1,64
Valle de la Pascua,Venezuela,KRISTINA,290,CHAMBERS,6.97,6.11,3,2005-07-07,0.87,922
Valparai,India,MIKE,403,WAY,12.97,10.91,3,2005-08-01,2.06,609
Valparai,India,MIKE,403,WAY,12.97,11.24,3,2005-07-11,1.73,583
Valparai,India,MIKE,403,WAY,21.96,19.47,4,2005-08-02,2.5,97
Valparai,India,MIKE,403,WAY,8.97,6.18,3,2005-08-21,2.79,918
Valparai,India,MIKE,403,WAY,9.97,7.71,3,2005-08-17,2.26,846
Vancouver,Canada,TROY,436,QUIGLEY,13.96,11.2,4,2005-08-20,2.76,589
Vancouver,Canada,TROY,436,QUIGLEY,13.97,12.54,3,2005-08-17,1.43,472
Vancouver,Canada,TROY,436,QUIGLEY,8.97,8.47,3,2005-07-08,0.5,791
Varanasi (Benares),India,SHANNON,123,FREEMAN,12.96,12.36,4,2005-07-28,0.6,488
Varanasi (Benares),India,SHANNON,123,FREEMAN,9.97,7.97,3,2005-08-23,2.0,829
Vicente Lpez,Argentina,WILLIE,219,HOWELL,10.97,10.5,3,2005-07-09,0.47,651
Vicente Lpez,Argentina,WILLIE,219,HOWELL,12.97,11.41,3,2005-07-29,1.56,570
Vijayawada,India,MILTON,508,HOWLAND,11.97,9.87,3,2005-07-31,2.1,697
Vijayawada,India,MILTON,508,HOWLAND,12.97,11.31,3,2005-07-28,1.66,578
Vijayawada,India,MILTON,508,HOWLAND,17.97,16.91,3,2005-07-27,1.07,187
Vila Velha,Brazil,DEBRA,39,NELSON,10.97,8.87,3,2005-07-31,2.1,760
Vila Velha,Brazil,DEBRA,39,NELSON,19.96,18.6,4,2005-07-29,1.36,116
Vila Velha,Brazil,DEBRA,39,NELSON,20.96,18.5,4,2005-08-01,2.46,120
Vila Velha,Brazil,DEBRA,39,NELSON,23.97,22.87,3,2005-07-08,1.1,36
Vilnius,Lithuania,FELIX,557,GAFFNEY,10.96,10.46,4,2005-07-12,0.5,655
Vilnius,Lithuania,FELIX,557,GAFFNEY,12.96,12.5,4,2005-07-30,0.46,477
Vitria de Santo Anto,Brazil,JEREMY,374,HURTADO,13.97,13.34,3,2005-07-10,0.63,403
Vitria de Santo Anto,Brazil,JEREMY,374,HURTADO,20.96,19.6,4,2005-08-22,1.36,93
Warren,United States,BRANDY,276,GRAVES,11.97,9.68,3,2005-08-23,2.29,717
Warren,United States,BRANDY,276,GRAVES,15.97,14.37,3,2005-08-18,1.6,329
Warren,United States,BRANDY,276,GRAVES,16.96,16.2,4,2005-07-30,0.76,226
Weifang,China,MARION,588,OCAMPO,13.96,12.93,4,2005-07-29,1.03,439
Weifang,China,MARION,588,OCAMPO,9.97,8.37,3,2005-08-22,1.6,797
Witten,Germany,VICKI,201,FIELDS,16.97,16.24,3,2005-08-20,0.73,224
Wroclaw,Poland,JIMMIE,558,EGGLESTON,14.97,14.04,3,2005-07-06,0.93,347
Wroclaw,Poland,JIMMIE,558,EGGLESTON,15.97,13.61,3,2005-07-12,2.36,376
Xiangfan,China,HEIDI,241,LARSON,14.97,14.07,3,2005-07-11,0.9,342
Xiangfan,China,HEIDI,241,LARSON,7.97,7.57,3,2005-06-18,0.4,854
Xiangfan,China,HEIDI,241,LARSON,8.97,8.51,3,2005-07-09,0.46,788
Xiangtan,China,KELLY,67,TORRES,10.97,9.64,3,2005-08-20,1.33,720
Xintai,China,BOB,564,PFEIFFER,9.97,8.71,3,2005-08-01,1.26,774
Xinxiang,China,WALTER,339,PERRYMAN,12.97,12.01,3,2005-08-17,0.96,514
Yamuna Nagar,India,NANCY,12,THOMAS,6.96,5.93,4,2005-07-09,1.03,930
Yangor,Nauru,DUANE,513,TUBBS,12.97,12.5,3,2005-07-07,0.47,476
Yangor,Nauru,DUANE,513,TUBBS,24.96,22.53,4,2005-08-22,2.43,40
Yangor,Nauru,DUANE,513,TUBBS,25.96,25.03,4,2005-07-29,0.93,16
Yangor,Nauru,DUANE,513,TUBBS,9.97,7.94,3,2005-08-02,2.03,830
Yantai,China,KAY,272,CALDWELL,16.97,15.77,3,2005-08-17,1.2,250
Yaound,Cameroon,LAWRENCE,361,LAWTON,15.96,14.93,4,2005-08-02,1.03,290
Yaound,Cameroon,LAWRENCE,361,LAWTON,7.97,7.41,3,2005-07-12,0.56,862
Yerevan,Armenia,STEPHANIE,41,MITCHELL,11.97,11.27,3,2005-07-27,0.7,581
Yerevan,Armenia,STEPHANIE,41,MITCHELL,17.96,16.86,4,2005-07-28,1.1,192
Yinchuan,China,ROBERTO,484,VU,14.97,14.07,3,2005-07-10,0.9,343
Yingkou,China,ROLAND,521,SOUTH,10.97,9.81,3,2005-08-21,1.16,705
Yingkou,China,ROLAND,521,SOUTH,11.97,11.47,3,2005-08-17,0.5,565
York,United Kingdom,GILBERT,497,SLEDGE,17.97,17.7,3,2005-06-18,0.27,155
York,United Kingdom,GILBERT,497,SLEDGE,6.97,5.84,3,2005-07-08,1.13,936
Yuncheng,China,MICHELE,154,GRANT,14.97,14.04,3,2005-07-27,0.93,346
Yuncheng,China,MICHELE,154,GRANT,15.97,14.14,3,2005-08-22,1.83,338
Zalantun,China,PHYLLIS,93,FOSTER,19.96,19.46,4,2005-08-20,0.5,98
Zalantun,China,PHYLLIS,93,FOSTER,5.97,4.41,3,2005-08-23,1.56,982
Zanzibar,Tanzania,CHARLENE,220,ALVAREZ,10.97,8.71,3,2005-08-19,2.26,773
Zanzibar,Tanzania,CHARLENE,220,ALVAREZ,9.97,7.81,3,2005-08-02,2.16,839
Zaoyang,China,FRANKLIN,514,TROUTMAN,13.96,13.43,4,2005-08-18,0.53,397
Zapopan,Mexico,FLOYD,465,GANDY,16.97,16.64,3,2005-08-17,0.33,204
Zaria,Nigeria,CONSTANCE,232,REID,11.96,11.46,4,2005-07-28,0.5,566
Zaria,Nigeria,CONSTANCE,232,REID,12.97,12.07,3,2005-07-29,0.9,508
Zeleznogorsk,Russian Federation,JACK,351,FOUST,10.97,9.81,3,2005-08-23,1.16,706
Zeleznogorsk,Russian Federation,JACK,351,FOUST,8.97,8.54,3,2005-07-08,0.43,786
Zhezqazghan,Kazakstan,BYRON,573,BOX,24.96,23.43,4,2005-07-31,1.53,31
Zhezqazghan,Kazakstan,BYRON,573,BOX,9.97,8.81,3,2005-08-17,1.16,768
Zhoushan,China,GUY,550,BROWNLEE,12.97,11.77,3,2005-08-17,1.2,535
Zhoushan,China,GUY,550,BROWNLEE,15.97,13.31,3,2005-08-23,2.66,405
Zhoushan,China,GUY,550,BROWNLEE,16.97,14.88,3,2005-08-21,2.1,292
Zhoushan,China,GUY,550,BROWNLEE,8.97,7.77,3,2005-07-31,1.2,841
al-Ayn,United Arab Emirates,LILLIAN,98,GRIFFIN,16.97,16.27,3,2005-07-29,0.7,222
al-Ayn,United Arab Emirates,LILLIAN,98,GRIFFIN,6.97,5.47,3,2005-08-02,1.5,952
al-Manama,Bahrain,SETH,590,HANNON,12.97,11.94,3,2005-07-08,1.03,521
al-Qadarif,Sudan,JOHNNY,395,TURPIN,8.97,8.34,3,2005-08-23,0.63,800
al-Qatif,Saudi Arabia,TRAVIS,417,ESTEP,14.97,13.77,3,2005-08-21,1.2,362
al-Qatif,Saudi Arabia,TRAVIS,417,ESTEP,15.97,14.74,3,2005-08-02,1.23,303
ostka,Ukraine,PEDRO,475,CHESTNUT,14.96,14.36,4,2005-07-09,0.6,332
ostka,Ukraine,PEDRO,475,CHESTNUT,15.97,14.71,3,2005-07-28,1.26,304
ostka,Ukraine,PEDRO,475,CHESTNUT,9.97,7.91,3,2005-07-31,2.06,832
s-Hertogenbosch,Netherlands,VIVIAN,184,RUIZ,11.97,10.84,3,2005-08-19,1.13,616
s-Hertogenbosch,Netherlands,VIVIAN,184,RUIZ,15.97,15.37,3,2005-08-18,0.6,272
