avg_daily_payment_count_30d,avg_daily_payment_sum_30d,count_ratio_to_norm,customer_city,customer_country,customer_email,customer_id,customer_name,customer_store_id,deviation_score,hist_payment_count,hist_payment_sum_30d,last_payment_amount,last_payment_date,last_payment_id,last_payment_staff_id,last_payment_staff_name,last_payment_store_id,sum_ratio_to_norm,suspicion_rank,window_end,window_payment_count,window_payment_sum,window_start
0.3,1.1303,3.3333,Linz,Austria,JILL.HAWKINS@sakilacustomer.org,159,JILL HAWKINS,1,3.3333,9,33.91,4.99,2005-07-31 14:55:11.000,4339,1,Mike Hillyer,1,4.4146,10797,2005-08-01 14:55:11,1,4.99,2005-07-31 14:55:11.000
0.3,1.1303,3.3333,Mukateve,Ukraine,MONICA.HICKS@sakilacustomer.org,131,MONICA HICKS,2,3.3333,9,33.91,8.99,2005-07-29 11:40:08.000,3542,1,Mike Hillyer,1,7.9534,10666,2005-07-30 11:40:08,1,8.99,2005-07-29 11:40:08.000
0.3,1.1303,3.3333,Patiala,India,RAMONA.HALE@sakilacustomer.org,296,RAMONA HALE,2,3.3333,9,33.91,5.99,2005-07-11 22:34:49.000,8030,1,Mike Hillyer,1,5.2993,10735,2005-07-12 22:34:49,1,5.99,2005-07-11 22:34:49.000
0.3,1.1303,3.3333,Ranchi,India,SAMUEL.MARLOW@sakilacustomer.org,358,SAMUEL MARLOW,2,3.3333,9,33.91,7.99,2005-08-20 20:16:35.000,9683,1,Mike Hillyer,1,7.0687,10675,2005-08-21 20:16:35,1,7.99,2005-08-20 20:16:35.000
0.3,1.1303,3.3333,Tafuna,American Samoa,ANTHONY.SCHWAB@sakilacustomer.org,320,ANTHONY SCHWAB,2,3.3333,9,33.91,4.99,2005-07-29 20:59:38.000,8667,2,Jon Stephens,2,4.4146,10803,2005-07-30 20:59:38,1,4.99,2005-07-29 20:59:38.000
0.3,1.1303,3.3333,Tarsus,Turkey,JOANN.GARDNER@sakilacustomer.org,164,JOANN GARDNER,2,3.3333,9,33.91,4.99,2005-07-29 22:22:58.000,4464,2,Jon Stephens,2,4.4146,10798,2005-07-30 22:22:58,1,4.99,2005-07-29 22:22:58.000
0.3,1.1303,3.3333,Uluberia,India,THEODORE.CULP@sakilacustomer.org,446,THEODORE CULP,2,3.3333,9,33.91,4.99,2005-07-27 22:54:35.000,12043,1,Mike Hillyer,1,4.4146,10798,2005-07-28 22:54:35,1,4.99,2005-07-27 22:54:35.000
0.3,1.1303,3.3333,York,United Kingdom,GILBERT.SLEDGE@sakilacustomer.org,497,GILBERT SLEDGE,2,3.3333,9,33.91,6.99,2005-07-28 20:50:41.000,13391,1,Mike Hillyer,1,6.184,10697,2005-07-29 20:50:41,1,6.99,2005-07-28 20:50:41.000
0.3,1.1303,6.6667,Bayugan,Philippines,MELANIE.ARMSTRONG@sakilacustomer.org,188,MELANIE ARMSTRONG,1,6.6667,9,33.91,2.99,2005-08-21 10:33:23.000,5121,1,Mike Hillyer,1,7.9446,6231,2005-08-21 12:15:23,2,8.98,2005-08-20 12:15:23.000
0.3,1.1303,6.6667,Boksburg,South Africa,ETHEL.WEBB@sakilacustomer.org,125,ETHEL WEBB,1,6.6667,9,33.91,4.99,2005-07-29 22:37:49.000,3369,1,Mike Hillyer,1,7.0599,6279,2005-07-30 07:19:16,2,7.98,2005-07-29 07:19:16.000
0.3,1.1303,6.6667,Chisinau,Moldova,MARTHA.GONZALEZ@sakilacustomer.org,38,MARTHA GONZALEZ,1,5.2905,9,33.91,2.99,2005-07-09 22:46:14.000,1044,2,Jon Stephens,2,5.2905,7887,2005-07-10 14:31:24,2,5.98,2005-07-09 14:31:24.000
0.3,1.1303,6.6667,Dzerzinsk,Russian Federation,RAY.HOULE@sakilacustomer.org,430,RAY HOULE,1,6.6667,9,33.91,0.99,2005-07-11 03:18:10.000,11610,2,Jon Stephens,2,7.0599,6279,2005-07-11 23:31:51,2,7.98,2005-07-10 23:31:51.000
0.3,1.1303,6.6667,Fukuyama,Japan,DEBBIE.REYES@sakilacustomer.org,141,DEBBIE REYES,1,6.6667,9,33.91,2.99,2005-07-31 06:47:13.000,3813,2,Jon Stephens,2,7.0599,6279,2005-08-01 03:05:48,2,7.98,2005-07-31 03:05:48.000
0.3,1.1303,6.6667,Gandhinagar,India,EDITH.MCDONALD@sakilacustomer.org,117,EDITH MCDONALD,1,5.2905,9,33.91,2.99,2005-08-23 00:26:52.000,3166,1,Mike Hillyer,1,5.2905,7888,2005-08-23 02:26:47,2,5.98,2005-08-22 02:26:47.000
0.3,1.1303,6.6667,Hamilton,New Zealand,SUSAN.WILSON@sakilacustomer.org,8,SUSAN WILSON,2,6.6667,9,33.91,4.99,2005-08-23 14:31:19.000,230,1,Mike Hillyer,1,7.0599,6279,2005-08-24 13:05:10,2,7.98,2005-08-23 13:05:10.000
0.3,1.1303,6.6667,Lhokseumawe,Indonesia,JORGE.OLIVARES@sakilacustomer.org,473,JORGE OLIVARES,2,6.6667,9,33.91,7.99,2005-07-28 12:15:51.000,12796,2,Jon Stephens,2,8.8293,6186,2005-07-29 11:58:53,2,9.98,2005-07-28 11:58:53.000
0.3,1.1303,6.6667,Lima,Peru,THELMA.MURRAY@sakilacustomer.org,122,THELMA MURRAY,1,6.6667,9,33.91,4.99,2005-07-08 05:23:59.000,3292,1,Mike Hillyer,1,11.4833,6118,2005-07-08 13:23:17,2,12.98,2005-07-07 13:23:17.000
0.3,1.1303,6.6667,Madiun,Indonesia,REGINALD.KINDER@sakilacustomer.org,500,REGINALD KINDER,1,4.4058,9,33.91,3.99,2005-07-30 15:59:08.000,13480,2,Jon Stephens,2,4.4058,9036,2005-07-31 02:09:14,2,4.98,2005-07-30 02:09:14.000
0.3,1.1303,6.6667,Myingyan,Myanmar,BARBARA.JONES@sakilacustomer.org,4,BARBARA JONES,2,6.6667,9,33.91,1.99,2005-08-19 02:19:13.000,102,2,Jon Stephens,2,9.7139,6149,2005-08-19 05:14:44,2,10.98,2005-08-18 05:14:44.000
0.3,1.1303,6.6667,Nagareyama,Japan,HEATHER.MORRIS@sakilacustomer.org,53,HEATHER MORRIS,1,3.5211,9,33.91,0.99,2005-06-21 03:01:10.000,1464,2,Jon Stephens,2,3.5211,10516,2005-06-21 19:47:12,2,3.98,2005-06-20 19:47:12.000
0.3,1.1303,6.6667,Okara,Pakistan,DANNY.ISOM@sakilacustomer.org,399,DANNY ISOM,1,6.6667,9,33.91,4.99,2005-08-02 16:42:52.000,10800,1,Mike Hillyer,1,9.7139,6150,2005-08-03 03:46:18,2,10.98,2005-08-02 03:46:18.000
0.3,1.1303,6.6667,Saarbrcken,Germany,COLLEEN.BURTON@sakilacustomer.org,227,COLLEEN BURTON,1,6.6667,9,33.91,2.99,2005-07-30 02:47:13.000,6126,1,Mike Hillyer,1,7.0599,6283,2005-07-30 06:53:36,2,7.98,2005-07-29 06:53:36.000
0.3,1.1303,6.6667,Sambhal,India,AGNES.BISHOP@sakilacustomer.org,217,AGNES BISHOP,2,6.6667,9,33.91,6.99,2005-08-01 23:29:58.000,5896,1,Mike Hillyer,1,11.4833,6118,2005-08-02 13:52:30,2,12.98,2005-08-01 13:52:30.000
0.3,1.1303,6.6667,Santo Andr,Brazil,JUSTIN.NGO@sakilacustomer.org,354,JUSTIN NGO,2,6.6667,9,33.91,3.99,2005-07-10 19:02:10.000,9564,1,Mike Hillyer,1,7.9446,6231,2005-07-11 03:10:17,2,8.98,2005-07-10 03:10:17.000
0.3,1.1303,6.6667,Trshavn,Faroe Islands,EDWARD.BAUGH@sakilacustomer.org,317,EDWARD BAUGH,2,6.6667,9,33.91,4.99,2005-07-31 00:28:30.000,8597,2,Jon Stephens,2,7.0599,6283,2005-07-31 09:05:42,2,7.98,2005-07-30 09:05:42.000
0.3,1.1637,10.0,Amersfoort,Netherlands,GLENN.PULLEN@sakilacustomer.org,415,GLENN PULLEN,1,10.0,9,34.91,5.99,2005-08-01 03:02:48.000,11230,1,Mike Hillyer,1,10.2865,3877,2005-08-01 03:07:16,3,11.97,2005-07-31 03:07:16.000
0.3,1.1637,10.0,Bhusawal,India,CARLA.GUTIERREZ@sakilacustomer.org,202,CARLA GUTIERREZ,2,10.0,9,34.91,8.99,2005-07-30 22:45:34.000,5485,2,Jon Stephens,2,11.1458,3814,2005-07-31 02:28:38,3,12.97,2005-07-30 02:28:38.000
0.3,1.1637,10.0,Dhule (Dhulia),India,BERNARD.COLBY@sakilacustomer.org,440,BERNARD COLBY,1,10.0,9,34.91,4.99,2005-07-31 01:52:34.000,11877,1,Mike Hillyer,1,11.1458,3812,2005-07-31 04:59:41,3,12.97,2005-07-30 04:59:41.000
0.3,1.1637,10.0,Halle/Saale,Germany,VICKIE.BREWER@sakilacustomer.org,251,VICKIE BREWER,2,10.0,9,34.91,6.99,2005-08-19 17:09:22.000,6783,2,Jon Stephens,2,11.1458,3812,2005-08-20 11:51:39,3,12.97,2005-08-19 11:51:39.000
0.3,1.1637,10.0,Kurgan,Russian Federation,RANDY.GAITHER@sakilacustomer.org,376,RANDY GAITHER,1,10.0,9,34.91,2.99,2005-07-12 17:33:53.000,10187,2,Jon Stephens,2,16.3019,3516,2005-07-13 04:14:35,3,18.97,2005-07-12 04:14:35.000
0.3,1.1637,10.0,Mannheim,Germany,ALMA.AUSTIN@sakilacustomer.org,196,ALMA AUSTIN,1,10.0,9,34.91,3.99,2005-07-09 18:04:29.000,5296,2,Jon Stephens,2,12.0052,3740,2005-07-10 01:12:57,3,13.97,2005-07-09 01:12:57.000
0.3,1.1637,10.0,Molodetno,Belarus,CLARA.SHAW@sakilacustomer.org,144,CLARA SHAW,1,10.0,9,34.91,7.99,2005-07-10 02:04:03.000,3892,2,Jon Stephens,2,21.458,3399,2005-07-10 18:52:08,3,24.97,2005-07-09 18:52:08.000
0.3,1.1637,10.0,Tongliao,China,LEROY.BUSTAMANTE@sakilacustomer.org,442,LEROY BUSTAMANTE,1,5.9897,9,34.91,2.99,2005-07-28 16:49:12.000,11933,1,Mike Hillyer,1,5.9897,7208,2005-07-28 18:41:35,3,6.97,2005-07-27 18:41:35.000
0.3,1.1637,10.0,Yingkou,China,ROLAND.SOUTH@sakilacustomer.org,521,ROLAND SOUTH,2,9.4271,9,34.91,5.99,2005-08-21 22:29:13.000,14039,2,Jon Stephens,2,9.4271,4097,2005-08-22 11:23:59,3,10.97,2005-08-21 11:23:59.000
0.3,1.1637,13.3333,Dhaka,Bangladesh,STEPHEN.QUALLS@sakilacustomer.org,332,STEPHEN QUALLS,1,13.3333,9,34.91,6.99,2005-07-28 21:35:44.000,8973,2,Jon Stephens,2,25.7462,2358,2005-07-28 22:56:07,4,29.96,2005-07-27 22:56:07.000
0.3,1.1637,13.3333,Joliet,United States,NATHANIEL.ADAM@sakilacustomer.org,504,NATHANIEL ADAM,1,9.4185,9,34.91,2.99,2005-08-19 21:46:10.000,13599,2,Jon Stephens,2,9.4185,4102,2005-08-19 23:26:40,4,10.96,2005-08-18 23:26:40.000
0.3,1.1637,13.3333,Mukateve,Ukraine,MONICA.HICKS@sakilacustomer.org,131,MONICA HICKS,2,12.8559,9,34.91,9.99,2005-08-18 08:04:35.000,3551,1,Mike Hillyer,1,12.8559,2533,2005-08-18 17:55:58,4,14.96,2005-08-17 17:55:58.000
0.3,1.1637,3.3333,A Corua (La Corua),Spain,JULIE.SANCHEZ@sakilacustomer.org,52,JULIE SANCHEZ,1,3.3333,9,34.91,4.99,2005-07-30 06:03:11.000,1439,1,Mike Hillyer,1,4.2882,10809,2005-07-31 06:03:11,1,4.99,2005-07-30 06:03:11.000
0.3,1.1637,3.3333,Allappuzha (Alleppey),India,ANNETTE.OLSON@sakilacustomer.org,175,ANNETTE OLSON,1,3.3333,9,34.91,4.99,2005-08-17 04:01:36.000,4754,2,Jon Stephens,2,4.2882,10809,2005-08-18 04:01:36,1,4.99,2005-08-17 04:01:36.000
0.3,1.1637,3.3333,Allende,Mexico,VINCENT.RALSTON@sakilacustomer.org,414,VINCENT RALSTON,1,3.3333,9,34.91,5.99,2005-07-31 21:01:46.000,11205,2,Jon Stephens,2,5.1475,10744,2005-08-01 21:01:46,1,5.99,2005-07-31 21:01:46.000
0.3,1.1637,3.3333,Brindisi,Italy,MARC.OUTLAW@sakilacustomer.org,499,MARC OUTLAW,2,3.3333,9,34.91,4.99,2005-07-12 13:44:57.000,13442,2,Jon Stephens,2,4.2882,10814,2005-07-13 13:44:57,1,4.99,2005-07-12 13:44:57.000
0.3,1.1637,3.3333,Ciomas,Indonesia,MINNIE.ROMERO@sakilacustomer.org,239,MINNIE ROMERO,2,3.3333,9,34.91,6.99,2005-07-29 07:59:03.000,6460,1,Mike Hillyer,1,6.0069,10704,2005-07-30 07:59:03,1,6.99,2005-07-29 07:59:03.000
0.3,1.1637,3.3333,Jakarta,Indonesia,SUZANNE.NICHOLS@sakilacustomer.org,153,SUZANNE NICHOLS,2,3.3333,9,34.91,4.99,2005-07-31 18:11:17.000,4170,2,Jon Stephens,2,4.2882,10809,2005-08-01 18:11:17,1,4.99,2005-07-31 18:11:17.000
0.3,1.1637,3.3333,Klerksdorp,South Africa,EDNA.WEST@sakilacustomer.org,109,EDNA WEST,2,3.3333,9,34.91,6.99,2005-06-18 01:51:22.000,2942,2,Jon Stephens,2,6.0069,10707,2005-06-19 01:51:22,1,6.99,2005-06-18 01:51:22.000
0.3,1.1637,3.3333,Monclova,Mexico,IVAN.CROMWELL@sakilacustomer.org,570,IVAN CROMWELL,2,3.3333,9,34.91,4.99,2005-08-17 20:36:37.000,15285,2,Jon Stephens,2,4.2882,10807,2005-08-18 20:36:37,1,4.99,2005-08-17 20:36:37.000
0.3,1.1637,3.3333,Ondo,Nigeria,BERTHA.FERGUSON@sakilacustomer.org,156,BERTHA FERGUSON,1,3.3333,9,34.91,6.99,2005-08-01 04:24:18.000,4251,2,Jon Stephens,2,6.0069,10707,2005-08-02 04:24:18,1,6.99,2005-08-01 04:24:18.000
0.3,1.1637,3.3333,Qalyub,Egypt,EMMA.BOYD@sakilacustomer.org,134,EMMA BOYD,1,3.3333,9,34.91,4.99,2005-08-02 22:24:31.000,3630,2,Jon Stephens,2,4.2882,10809,2005-08-03 22:24:31,1,4.99,2005-08-02 22:24:31.000
0.3,1.1637,3.3333,San Felipe del Progreso,Mexico,RONALD.WEINER@sakilacustomer.org,319,RONALD WEINER,2,3.3333,9,34.91,3.99,2005-08-20 03:53:20.000,8650,1,Mike Hillyer,1,3.4288,10914,2005-08-21 03:53:20,1,3.99,2005-08-20 03:53:20.000
0.3,1.1637,3.3333,Shubra al-Khayma,Egypt,SHERRY.MARSHALL@sakilacustomer.org,119,SHERRY MARSHALL,1,3.3333,9,34.91,5.99,2005-08-17 00:04:28.000,3208,1,Mike Hillyer,1,5.1475,10746,2005-08-18 00:04:28,1,5.99,2005-08-17 00:04:28.000
0.3,1.1637,3.3333,Surakarta,Indonesia,JAY.ROBB@sakilacustomer.org,450,JAY ROBB,1,3.3333,9,34.91,4.99,2005-07-11 02:31:44.000,12144,1,Mike Hillyer,1,4.2882,10809,2005-07-12 02:31:44,1,4.99,2005-07-11 02:31:44.000
0.3,1.1637,3.3333,Vinh,Vietnam,HARVEY.GUAJARDO@sakilacustomer.org,523,HARVEY GUAJARDO,1,3.3333,9,34.91,6.99,2005-07-31 06:23:52.000,14091,2,Jon Stephens,2,6.0069,10705,2005-08-01 06:23:52,1,6.99,2005-07-31 06:23:52.000
0.3,1.1637,3.3333,Yuzhou,China,GARY.COY@sakilacustomer.org,324,GARY COY,2,3.3333,9,34.91,6.99,2005-07-28 13:47:08.000,8766,2,Jon Stephens,2,6.0069,10705,2005-07-29 13:47:08,1,6.99,2005-07-28 13:47:08.000
0.3,1.1637,3.3333,guas Lindas de Gois,Brazil,CHARLOTTE.HUNTER@sakilacustomer.org,130,CHARLOTTE HUNTER,1,3.3333,9,34.91,5.99,2005-08-01 15:52:01.000,3521,2,Jon Stephens,2,5.1475,10746,2005-08-02 15:52:01,1,5.99,2005-08-01 15:52:01.000
0.3,1.1637,6.6667,Antofagasta,Chile,JANET.PHILLIPS@sakilacustomer.org,45,JANET PHILLIPS,1,3.4202,9,34.91,2.99,2005-07-11 01:27:49.000,1240,2,Jon Stephens,2,3.4202,10607,2005-07-12 01:24:44,2,3.98,2005-07-11 01:24:44.000
0.3,1.1637,6.6667,Ashqelon,Israel,LEWIS.LYMAN@sakilacustomer.org,478,LEWIS LYMAN,1,6.6667,9,34.91,4.99,2005-08-23 11:22:09.000,12925,1,Mike Hillyer,1,8.5763,6199,2005-08-23 15:55:48,2,9.98,2005-08-22 15:55:48.000
0.3,1.1637,6.6667,Bergamo,Italy,ALEXANDER.FENNELL@sakilacustomer.org,439,ALEXANDER FENNELL,2,3.4202,9,34.91,0.99,2005-07-30 15:09:15.000,11848,1,Mike Hillyer,1,3.4202,10609,2005-07-30 17:12:44,2,3.98,2005-07-29 17:12:44.000
0.3,1.1637,6.6667,Bergamo,Italy,ALEXANDER.FENNELL@sakilacustomer.org,439,ALEXANDER FENNELL,2,5.1389,9,34.91,2.99,2005-08-18 17:31:36.000,11855,1,Mike Hillyer,1,5.1389,7969,2005-08-18 18:23:58,2,5.98,2005-08-17 18:23:58.000
0.3,1.1637,6.6667,Cabuyao,Philippines,BILLY.POULIN@sakilacustomer.org,371,BILLY POULIN,1,5.1389,9,34.91,0.99,2005-07-10 05:16:56.000,10035,2,Jon Stephens,2,5.1389,7968,2005-07-10 09:26:55,2,5.98,2005-07-09 09:26:55.000
0.3,1.1637,6.6667,Callao,Peru,DAVID.ROYAL@sakilacustomer.org,304,DAVID ROYAL,2,6.6667,9,34.91,4.99,2005-08-22 06:05:38.000,8268,1,Mike Hillyer,1,8.5763,6199,2005-08-23 04:26:38,2,9.98,2005-08-22 04:26:38.000
0.3,1.1637,6.6667,Coquimbo,Chile,ANDRE.RAPP@sakilacustomer.org,515,ANDRE RAPP,1,6.6667,9,34.91,4.99,2005-07-10 09:44:44.000,13872,2,Jon Stephens,2,6.8576,6291,2005-07-11 02:50:37,2,7.98,2005-07-10 02:50:37.000
0.3,1.1637,6.6667,Deba Habe,Nigeria,RODNEY.MOELLER@sakilacustomer.org,409,RODNEY MOELLER,2,5.9983,9,34.91,4.99,2005-08-21 20:49:21.000,11084,1,Mike Hillyer,1,5.9983,7155,2005-08-22 00:37:00,2,6.98,2005-08-21 00:37:00.000
0.3,1.1637,6.6667,Esfahan,Iran,DOROTHY.TAYLOR@sakilacustomer.org,10,DOROTHY TAYLOR,1,3.4202,9,34.91,0.99,2005-07-09 21:58:57.000,265,1,Mike Hillyer,1,3.4202,10605,2005-07-10 04:53:18,2,3.98,2005-07-09 04:53:18.000
0.3,1.1637,6.6667,Jos Azueta,Mexico,VIRGIL.WOFFORD@sakilacustomer.org,581,VIRGIL WOFFORD,1,3.4202,9,34.91,0.99,2005-08-22 23:18:10.000,15586,1,Mike Hillyer,1,3.4202,10607,2005-08-23 07:10:26,2,3.98,2005-08-22 07:10:26.000
0.3,1.1637,6.6667,Konotop,Ukraine,JULIO.NOLAND@sakilacustomer.org,545,JULIO NOLAND,2,6.6667,9,34.91,2.99,2005-08-19 00:27:11.000,14656,1,Mike Hillyer,1,12.0137,6110,2005-08-19 19:11:45,2,13.98,2005-08-18 19:11:45.000
0.3,1.1637,6.6667,Lengshuijiang,China,MARGIE.WADE@sakilacustomer.org,267,MARGIE WADE,1,6.6667,9,34.91,4.99,2005-08-18 06:26:51.000,7235,1,Mike Hillyer,1,10.295,6136,2005-08-18 06:44:22,2,11.98,2005-08-17 06:44:22.000
0.3,1.1637,6.6667,Mwanza,Tanzania,HERMAN.DEVORE@sakilacustomer.org,481,HERMAN DEVORE,1,6.6667,9,34.91,6.99,2005-07-29 01:27:44.000,12994,2,Jon Stephens,2,12.0137,6109,2005-07-30 00:35:33,2,13.98,2005-07-29 00:35:33.000
0.3,1.1637,6.6667,Poos de Caldas,Brazil,MAXINE.SILVA@sakilacustomer.org,254,MAXINE SILVA,2,3.4202,9,34.91,2.99,2005-08-18 03:51:51.000,6864,1,Mike Hillyer,1,3.4202,10605,2005-08-19 02:22:20,2,3.98,2005-08-18 02:22:20.000
0.3,1.1637,6.6667,Robamba,Ecuador,RAMON.CHOATE@sakilacustomer.org,494,RAMON CHOATE,2,6.6667,9,34.91,1.99,2005-07-28 05:15:03.000,13311,2,Jon Stephens,2,9.4357,6159,2005-07-28 21:50:09,2,10.98,2005-07-27 21:50:09.000
0.3,1.1637,6.6667,Saint Louis,United States,JOAN.COOPER@sakilacustomer.org,62,JOAN COOPER,1,6.6667,9,34.91,0.99,2005-08-23 06:11:52.000,1708,1,Mike Hillyer,1,6.8576,6292,2005-08-24 01:15:18,2,7.98,2005-08-23 01:15:18.000
0.3,1.1637,6.6667,Zaria,Nigeria,CONSTANCE.REID@sakilacustomer.org,232,CONSTANCE REID,2,5.1389,9,34.91,0.99,2005-07-30 15:03:16.000,6259,2,Jon Stephens,2,5.1389,7969,2005-07-30 15:04:42,2,5.98,2005-07-29 15:04:42.000
0.3,1.197,10.0,Bchar,Algeria,JUDY.GRAY@sakilacustomer.org,69,JUDY GRAY,2,6.6583,9,35.91,2.99,2005-08-21 23:43:00.000,1889,2,Jon Stephens,2,6.6583,6338,2005-08-22 07:45:47,3,7.97,2005-08-21 07:45:47.000
0.3,1.197,10.0,Fengshan,Taiwan,MORRIS.MCCARTER@sakilacustomer.org,576,MORRIS MCCARTER,2,10.0,9,35.91,8.99,2005-07-31 04:19:18.000,15443,2,Jon Stephens,2,17.5188,3471,2005-07-31 09:59:00,3,20.97,2005-07-30 09:59:00.000
0.3,1.197,10.0,Iwakuni,Japan,TERESA.ROGERS@sakilacustomer.org,54,TERESA ROGERS,1,10.0,9,35.91,4.99,2005-08-02 10:55:14.000,1502,1,Mike Hillyer,1,13.3417,3652,2005-08-03 00:47:16,3,15.97,2005-08-02 00:47:16.000
0.3,1.197,10.0,Jhansi,India,AMY.LOPEZ@sakilacustomer.org,32,AMY LOPEZ,1,6.6583,9,35.91,3.99,2005-07-11 07:58:07.000,892,1,Mike Hillyer,1,6.6583,6337,2005-07-11 13:13:18,3,7.97,2005-07-10 13:13:18.000
0.3,1.197,10.0,Jinchang,China,REGINA.BERRY@sakilacustomer.org,168,REGINA BERRY,1,10.0,9,35.91,1.99,2005-08-17 04:28:56.000,4571,1,Mike Hillyer,1,11.6708,3760,2005-08-18 01:03:49,3,13.97,2005-08-17 01:03:49.000
0.3,1.197,10.0,Kermanshah,Iran,HOWARD.FORTNER@sakilacustomer.org,377,HOWARD FORTNER,1,10.0,9,35.91,8.99,2005-08-01 00:08:01.000,10219,1,Mike Hillyer,1,12.5063,3703,2005-08-01 02:31:37,3,14.97,2005-07-31 02:31:37.000
0.3,1.197,10.0,Phnom Penh,Cambodia,ALLISON.STANLEY@sakilacustomer.org,228,ALLISON STANLEY,2,7.4937,9,35.91,2.99,2005-07-09 08:31:03.000,6147,1,Mike Hillyer,1,7.4937,5659,2005-07-09 08:44:32,3,8.97,2005-07-08 08:44:32.000
0.3,1.197,10.0,Vancouver,Canada,TROY.QUIGLEY@sakilacustomer.org,436,TROY QUIGLEY,1,10.0,9,35.91,5.99,2005-07-31 05:30:27.000,11758,1,Mike Hillyer,1,14.1771,3602,2005-07-31 18:13:51,3,16.97,2005-07-30 18:13:51.000
0.3,1.197,10.0,Vicente Lpez,Argentina,WILLIE.HOWELL@sakilacustomer.org,219,WILLIE HOWELL,2,10.0,9,35.91,4.99,2005-08-21 20:32:37.000,5945,1,Mike Hillyer,1,10.0,3895,2005-08-21 21:23:11,3,11.97,2005-08-20 21:23:11.000
0.3,1.197,10.0,Weifang,China,MARION.OCAMPO@sakilacustomer.org,588,MARION OCAMPO,1,7.4937,9,35.91,2.99,2005-07-29 19:45:33.000,15753,1,Mike Hillyer,1,7.4937,5670,2005-07-30 07:11:49,3,8.97,2005-07-29 07:11:49.000
0.3,1.197,13.3333,Hidalgo,Mexico,DANIELLE.DANIELS@sakilacustomer.org,150,DANIELLE DANIELS,2,13.3333,9,35.91,2.99,2005-08-19 21:23:19.000,4103,1,Mike Hillyer,1,16.675,2373,2005-08-20 03:42:08,4,19.96,2005-08-19 03:42:08.000
0.3,1.197,13.3333,Isesaki,Japan,RON.DELUCA@sakilacustomer.org,519,RON DELUCA,2,13.3333,9,35.91,5.99,2005-07-31 20:39:38.000,13981,1,Mike Hillyer,1,13.3333,2382,2005-08-01 05:42:49,4,15.96,2005-07-31 05:42:49.000
0.3,1.197,13.3333,Jinchang,China,REGINA.BERRY@sakilacustomer.org,168,REGINA BERRY,1,10.8271,9,35.91,1.99,2005-07-30 00:24:48.000,4563,2,Jon Stephens,2,10.8271,3223,2005-07-30 04:52:01,4,12.96,2005-07-29 04:52:01.000
0.3,1.197,16.6667,Jastrzebie-Zdrj,Poland,MARJORIE.TUCKER@sakilacustomer.org,128,MARJORIE TUCKER,1,11.6541,9,35.91,5.99,2005-08-19 14:00:56.000,3463,2,Jon Stephens,2,11.6541,2937,2005-08-19 21:55:38,5,13.95,2005-08-18 21:55:38.000
0.3,1.197,3.3333,Atinsk,Russian Federation,JIMMY.SCHRADER@sakilacustomer.org,397,JIMMY SCHRADER,1,3.3333,9,35.91,4.99,2005-07-12 01:31:06.000,10750,1,Mike Hillyer,1,4.1688,10831,2005-07-13 01:31:06,1,4.99,2005-07-12 01:31:06.000
0.3,1.197,3.3333,Dundee,United Kingdom,APRIL.BURNS@sakilacustomer.org,142,APRIL BURNS,1,3.3333,9,35.91,5.99,2005-07-30 21:04:59.000,3845,1,Mike Hillyer,1,5.0042,10755,2005-07-31 21:04:59,1,5.99,2005-07-30 21:04:59.000
0.3,1.197,3.3333,Esfahan,Iran,DOROTHY.TAYLOR@sakilacustomer.org,10,DOROTHY TAYLOR,1,3.3333,9,35.91,4.99,2005-07-28 22:34:12.000,269,2,Jon Stephens,2,4.1688,10825,2005-07-29 22:34:12,1,4.99,2005-07-28 22:34:12.000
0.3,1.197,3.3333,Ezhou,China,DONALD.MAHON@sakilacustomer.org,313,DONALD MAHON,2,3.3333,9,35.91,4.99,2005-08-21 08:15:38.000,8500,1,Mike Hillyer,1,4.1688,10831,2005-08-22 08:15:38,1,4.99,2005-08-21 08:15:38.000
0.3,1.197,3.3333,Guadalajara,Mexico,BENJAMIN.VARNEY@sakilacustomer.org,364,BENJAMIN VARNEY,1,3.3333,9,35.91,10.99,2005-07-10 18:54:05.000,9845,1,Mike Hillyer,1,9.1813,10658,2005-07-11 18:54:05,1,10.99,2005-07-10 18:54:05.000
0.3,1.197,3.3333,Hami,China,LORRAINE.STEPHENS@sakilacustomer.org,165,LORRAINE STEPHENS,2,3.3333,9,35.91,5.99,2005-08-23 15:23:50.000,4487,2,Jon Stephens,2,5.0042,10754,2005-08-24 15:23:50,1,5.99,2005-08-23 15:23:50.000
0.3,1.197,3.3333,Higashiosaka,Japan,GWENDOLYN.MAY@sakilacustomer.org,264,GWENDOLYN MAY,1,3.3333,9,35.91,4.99,2005-08-18 13:41:32.000,7147,1,Mike Hillyer,1,4.1688,10831,2005-08-19 13:41:32,1,4.99,2005-08-18 13:41:32.000
0.3,1.197,3.3333,Hoshiarpur,India,ALLEN.BUTTERFIELD@sakilacustomer.org,412,ALLEN BUTTERFIELD,2,3.3333,9,35.91,4.99,2005-08-02 05:47:10.000,11163,2,Jon Stephens,2,4.1688,10825,2005-08-03 05:47:10,1,4.99,2005-08-02 05:47:10.000
