avg_daily_amount_prev_30_days,city,country,customer_id,customer_name,day_payment_amount,payment_count,staff_count,suspicious_activity_date,suspicious_rank
1.53,Gaziantep,Turkey,480,COREY HAUSER,6.98,2,2,2005-08-02,2474
1.53,Greensboro,United States,158,VERONICA STONE,15.96,4,2,2005-08-02,1271
1.53,Greensboro,United States,158,VERONICA STONE,6.97,3,2,2005-08-20,2475
1.53,Haldia,India,186,HOLLY FOX,11.97,3,2,2005-08-20,1711
1.53,Hunuco,Peru,565,JAIME NETTLES,14.97,3,2,2005-08-02,1355
1.53,Hunuco,Peru,565,JAIME NETTLES,6.98,2,1,2005-08-17,2476
1.53,Imus,Philippines,349,JOE GILLILAND,18.97,3,2,2005-08-02,1023
1.53,Jakarta,Indonesia,153,SUZANNE NICHOLS,9.98,2,2,2005-08-23,1974
1.53,Jelets,Russian Federation,100,ROBIN HAYES,18.97,3,1,2005-07-09,1024
1.53,Jining,China,594,EDUARDO HIATT,9.98,2,2,2005-08-22,1976
1.53,Jurez,Mexico,369,FRED WHEAT,7.97,3,2,2005-08-01,2309
1.53,Kirovo-Tepetsk,Russian Federation,179,DANA HART,11.98,2,1,2005-07-29,1709
1.53,La Plata,Argentina,89,JULIA FLORES,13.97,3,2,2005-07-09,1467
1.53,Livorno,Italy,541,DARREN WINDHAM,18.95,5,2,2005-08-22,1025
1.53,Nagareyama,Japan,53,HEATHER MORRIS,11.97,3,2,2005-08-21,1712
1.53,Ocumare del Tuy,Venezuela,174,YVONNE WATKINS,6.98,2,1,2005-08-23,2471
1.53,Olomouc,Czech Republic,265,JENNIE TERRY,9.98,2,2,2005-07-11,1975
1.53,Omiya,Japan,404,STANLEY SCROGGINS,10.98,2,2,2005-08-19,1833
1.53,Patiala,India,296,RAMONA HALE,8.98,2,1,2005-07-30,2136
1.53,Plock,Poland,571,JOHNNIE CHISHOLM,17.98,2,2,2005-07-12,1091
1.53,Qomsheh,Iran,459,TOMMY COLLAZO,20.98,2,2,2005-07-29,901
1.53,Salinas,United States,269,CASSANDRA WALTERS,11.98,2,2,2005-08-21,1708
1.53,San Felipe de Puerto Plata,Dominican Republic,418,JEFF EAST,6.98,2,2,2005-08-01,2470
1.53,San Felipe del Progreso,Mexico,319,RONALD WEINER,12.97,3,2,2005-07-11,1583
1.53,Santa Brbara dOeste,Brazil,178,MARION SNYDER,5.98,2,2,2005-07-28,2606
1.53,Santa Rosa,Philippines,522,ARNOLD HAVENS,7.98,2,2,2005-07-28,2308
1.53,Shikarpur,Pakistan,25,DEBORAH WALKER,5.98,2,2,2005-08-02,2605
1.53,Szkesfehrvr,Hungary,592,TERRANCE ROUSH,4.98,2,1,2005-08-19,2746
1.53,Szkesfehrvr,Hungary,592,TERRANCE ROUSH,8.98,2,1,2005-07-30,2132
1.53,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,19.96,4,2,2005-07-28,966
1.53,Zhezqazghan,Kazakstan,573,BYRON BOX,24.96,4,1,2005-07-31,698
1.53,Ziguinchor,Senegal,456,RONNIE RICKETTS,6.98,2,1,2005-08-23,2472
1.56,Akron,United States,479,ZACHARY HITE,6.98,2,1,2005-08-17,2494
1.56,Akron,United States,479,ZACHARY HITE,9.98,2,2,2005-07-11,2010
1.56,Angra dos Reis,Brazil,307,JOSEPH JOY,7.98,2,2,2005-07-11,2335
1.56,Arak,Iran,36,KATHLEEN ADAMS,7.98,2,2,2005-08-02,2333
1.56,Baiyin,China,495,CHARLIE BESS,9.98,2,2,2005-07-31,2012
1.56,Balurghat,India,208,LUCY WHEELER,10.98,2,1,2005-08-01,1860
1.56,Bamenda,Cameroon,352,ALBERT CROUSE,8.98,2,2,2005-08-18,2174
1.56,Bergamo,Italy,439,ALEXANDER FENNELL,5.98,2,2,2005-07-12,2629
1.56,Bergamo,Italy,439,ALEXANDER FENNELL,8.98,2,1,2005-08-19,2172
1.56,Bucuresti,Romania,563,KEN PREWITT,9.97,3,2,2005-08-23,2014
1.56,Chisinau,Moldova,38,MARTHA GONZALEZ,5.98,2,2,2005-08-17,2627
1.56,Ciomas,Indonesia,239,MINNIE ROMERO,9.98,2,2,2005-08-19,2008
1.56,Datong,China,260,CHRISTY VARGAS,17.97,3,2,2005-08-21,1119
1.56,Dos Quebradas,Colombia,120,SYLVIA ORTIZ,19.97,3,2,2005-08-21,983
1.56,El Fuerte,Mexico,451,JIM REA,19.96,4,2,2005-08-02,986
1.56,Emeishan,China,389,ALAN KAHN,8.98,2,1,2005-08-17,2175
1.56,Hiroshima,Japan,299,JAMES GANNON,8.98,2,2,2005-07-12,2171
1.56,Jaffna,Sri Lanka,408,MANUEL MURRELL,14.97,3,2,2005-08-20,1393
1.56,Jaipur,India,60,MILDRED BAILEY,9.97,3,1,2005-08-23,2013
1.56,Jhansi,India,32,AMY LOPEZ,8.98,2,1,2005-07-29,2170
1.56,Jinchang,China,168,REGINA BERRY,11.97,3,2,2005-07-30,1732
1.56,Kursk,Russian Federation,311,PAUL TROUT,18.98,2,2,2005-08-23,1051
1.56,Lengshuijiang,China,267,MARGIE WADE,14.98,2,2,2005-08-19,1392
1.56,Nador,Morocco,40,AMANDA CARTER,10.97,3,2,2005-08-19,1861
1.56,Nakhon Sawan,Thailand,390,SHAWN HEATON,9.98,2,1,2005-07-31,2009
1.56,Oulu,Finland,298,ERIKA PENA,8.98,2,2,2005-08-22,2173
1.56,Parbhani,India,300,JOHN FARNSWORTH,4.98,2,2,2005-08-19,2756
1.56,Peoria,United States,275,CAROLE BARNETT,19.96,4,2,2005-08-21,984
1.56,Pjatigorsk,Russian Federation,487,HECTOR POINDEXTER,16.97,3,2,2005-08-01,1196
1.56,San Felipe del Progreso,Mexico,319,RONALD WEINER,5.98,2,1,2005-07-30,2630
1.56,Santa F,Argentina,331,ERIC ROBERT,6.98,2,2,2005-08-23,2492
1.56,Smolensk,Russian Federation,127,ELAINE STEVENS,10.97,3,2,2005-08-19,1862
1.56,Sokoto,Nigeria,562,WALLACE SLONE,4.98,2,2,2005-08-23,2757
1.56,Vicente Lpez,Argentina,219,WILLIE HOWELL,12.97,3,2,2005-07-29,1614
1.56,Xintai,China,564,BOB PFEIFFER,9.98,2,1,2005-08-18,2011
1.56,Zalantun,China,93,PHYLLIS FOSTER,5.97,3,2,2005-08-23,2631
1.6,A Corua (La Corua),Spain,52,JULIE SANCHEZ,15.97,3,2,2005-08-22,1306
1.6,Aden,Yemen,210,ELLA OLIVER,14.98,2,2,2005-08-21,1421
1.6,Avellaneda,Argentina,560,JORDAN ARCHULETA,5.98,2,2,2005-07-30,2645
1.6,Baku,Azerbaijan,333,ANDREW PURDY,7.98,2,2,2005-08-18,2357
1.6,Bergamo,Italy,439,ALEXANDER FENNELL,9.98,2,2,2005-08-02,2040
1.6,Brescia,Italy,309,CHRISTOPHER GRECO,10.98,2,2,2005-07-28,1890
1.6,Changzhou,China,197,SUE PETERS,13.98,2,2,2005-08-20,1524
1.6,Charlotte Amalie,"Virgin Islands, U.S.",406,NATHAN RUNYON,11.95,5,2,2005-07-30,1781
1.6,Dayton,United States,294,SHELLY WATTS,20.95,5,2,2005-08-01,959
1.6,Firozabad,India,192,LAURIE LAWRENCE,24.96,4,2,2005-08-21,753
1.6,Hohhot,China,138,HAZEL WARREN,14.97,3,2,2005-08-01,1419
1.6,Ilorin,Nigeria,103,GLADYS HAMILTON,25.95,5,2,2005-08-23,702
1.6,Iwatsuki,Japan,396,EARL SHANKS,13.97,3,2,2005-08-21,1527
1.6,Jhansi,India,32,AMY LOPEZ,11.97,3,1,2005-08-20,1764
1.6,Juazeiro do Norte,Brazil,47,FRANCES PARKER,6.98,2,2,2005-08-02,2515
1.6,Juiz de Fora,Brazil,591,KENT ARSENAULT,21.96,4,2,2005-08-18,898
1.6,Kamjanets-Podilskyi,Ukraine,386,TODD TAN,6.98,2,2,2005-07-31,2514
1.6,Karnal,India,274,NAOMI JENNINGS,7.97,3,2,2005-08-02,2375
1.6,Kingstown,Saint Vincent and the Grenadines,326,JOSE ANDREW,13.96,4,1,2005-08-02,1529
1.6,Kuwana,Japan,531,JAMIE WAUGH,10.98,2,1,2005-07-29,1889
1.6,Lausanne,Switzerland,598,WADE DELVALLE,6.98,2,2,2005-07-29,2512
1.6,Maikop,Russian Federation,346,ARTHUR SIMPKINS,22.96,4,2,2005-07-29,848
1.6,Memphis,United States,181,ANA BRADLEY,19.97,3,2,2005-07-30,1016
1.6,Munger (Monghyr),India,28,CYNTHIA YOUNG,6.97,3,2,2005-08-18,2517
1.6,Naala-Porto,Mozambique,433,DON BONE,8.98,2,1,2005-07-29,2209
1.6,Onomichi,Japan,337,JERRY JORDON,8.98,2,2,2005-08-20,2208
1.6,Osmaniye,Turkey,13,KAREN JACKSON,13.97,3,1,2005-07-31,1528
1.6,Ourense (Orense),Spain,469,WESLEY BULL,13.98,2,1,2005-07-27,1526
1.6,Palghat (Palakkad),India,268,NINA SOTO,5.98,2,2,2005-07-31,2648
1.6,Po,Brazil,126,ELLEN SIMPSON,5.98,2,1,2005-08-21,2646
1.6,Santa Brbara dOeste,Brazil,178,MARION SNYDER,18.97,3,1,2005-07-09,1080
1.6,Siegen,Germany,195,VANESSA SIMS,12.98,2,2,2005-08-02,1645
1.6,Sorocaba,Brazil,314,GEORGE LINTON,6.98,2,2,2005-08-19,2513
1.6,Tama,Japan,385,PHILLIP HOLM,8.98,2,2,2005-08-19,2204
1.6,Tandil,Argentina,405,LEONARD SCHOFIELD,4.98,2,2,2005-08-22,2768
1.6,Usolje-Sibirskoje,Russian Federation,462,WARREN SHERROD,9.98,2,2,2005-08-17,2041
1.6,Warren,United States,276,BRANDY GRAVES,15.97,3,2,2005-08-18,1316
1.6,Weifang,China,588,MARION OCAMPO,9.97,3,1,2005-08-22,2044
1.6,Yinchuan,China,484,ROBERTO VU,15.98,2,1,2005-07-30,1307
1.6,York,United Kingdom,497,GILBERT SLEDGE,14.98,2,2,2005-07-30,1420
1.6,Yuzhou,China,324,GARY COY,16.98,2,2,2005-08-21,1244
1.6,al-Manama,Bahrain,590,SETH HANNON,9.98,2,2,2005-07-11,2042
1.63,Amersfoort,Netherlands,415,GLENN PULLEN,9.98,2,2,2005-08-22,2069
1.63,Apeldoorn,Netherlands,137,RHONDA KENNEDY,6.98,2,1,2005-07-09,2535
1.63,Augusta-Richmond County,United States,96,DIANA ALEXANDER,5.98,2,1,2005-08-20,2665
1.63,Bhavnagar,India,379,CARLOS COUGHLIN,8.98,2,2,2005-08-23,2234
1.63,Bhimavaram,India,529,ERIK GUILLEN,12.98,2,2,2005-08-20,1678
1.63,Bilbays,Egypt,559,EVERETT BANDA,9.98,2,2,2005-08-21,2066
1.63,Carmen,Mexico,578,WILLARD LUMPKIN,8.98,2,1,2005-08-20,2235
1.63,Celaya,Mexico,587,SERGIO STANFIELD,7.98,2,2,2005-08-01,2390
1.63,Changhwa,Taiwan,75,TAMMY SANDERS,4.97,3,2,2005-07-12,2782
1.63,Changzhou,China,197,SUE PETERS,17.96,4,1,2005-08-02,1177
1.63,Chatsworth,South Africa,555,DWIGHT LOMBARDI,8.97,3,2,2005-08-18,2236
1.63,Cuautla,Mexico,323,MATTHEW MAHAN,9.98,2,2,2005-07-31,2067
1.63,Dhaka,Bangladesh,332,STEPHEN QUALLS,15.98,2,1,2005-07-28,1354
1.63,Donostia-San Sebastin,Spain,293,MAE FLETCHER,13.98,2,1,2005-08-22,1553
1.63,Etawah,India,121,JOSEPHINE GOMEZ,6.98,2,2,2005-08-19,2529
1.63,Fukuyama,Japan,141,DEBBIE REYES,12.97,3,2,2005-08-17,1682
1.63,Fuyu,China,211,STACEY MONTGOMERY,5.98,2,2,2005-08-20,2663
1.63,Haining,China,552,HUGH WALDROP,14.97,3,2,2005-08-02,1456
1.63,Halle/Saale,Germany,251,VICKIE BREWER,7.98,2,1,2005-08-23,2388
1.63,Hiroshima,Japan,299,JAMES GANNON,11.98,2,1,2005-08-22,1789
1.63,Ife,Nigeria,80,MARILYN ROSS,12.98,2,2,2005-07-11,1680
1.63,Ife,Nigeria,80,MARILYN ROSS,5.98,2,2,2005-08-20,2664
1.63,Izumisano,Japan,391,CLARENCE GAMEZ,7.98,2,2,2005-08-02,2389
1.63,Jining,China,594,EDUARDO HIATT,16.97,3,2,2005-07-31,1273
1.63,Kolpino,Russian Federation,295,DAISY BATES,10.97,3,2,2005-07-09,1923
1.63,Korolev,Russian Federation,393,PHILIP CAUSEY,6.98,2,2,2005-08-22,2528
1.63,Lancaster,United States,112,ROSA REYNOLDS,16.97,3,2,2005-08-17,1274
1.63,Laredo,United States,6,JENNIFER DAVIS,6.98,2,2,2005-08-23,2527
1.63,NDjamna,Chad,535,JAVIER ELROD,9.98,2,1,2005-08-01,2071
1.63,Nantou,Taiwan,5,ELIZABETH BROWN,6.98,2,1,2005-07-30,2526
1.63,Nha Trang,Vietnam,520,MITCHELL WESTMORELAND,8.98,2,1,2005-08-20,2233
1.63,Ogbomosho,Nigeria,277,OLGA JIMENEZ,9.98,2,1,2005-08-21,2068
1.63,Robamba,Ecuador,494,RAMON CHOATE,12.97,3,2,2005-07-30,1681
1.63,San Juan Bautista Tuxtepec,Mexico,425,FRANCIS SIKES,7.98,2,2,2005-07-09,2393
1.63,Skikda,Algeria,176,JUNE CARROLL,13.98,2,2,2005-08-19,1551
1.63,Sterling Heights,United States,146,JAMIE RICE,9.98,2,2,2005-08-20,2070
1.63,Sultanbeyli,Turkey,493,BRENT HARKINS,5.98,2,2,2005-08-22,2666
1.63,Taguig,Philippines,72,THERESA WATSON,5.98,2,2,2005-08-19,2662
1.63,Urawa,Japan,147,JOANNE ROBERTSON,12.97,3,2,2005-08-22,1679
1.63,Uruapan,Mexico,454,ALEX GRESHAM,12.96,4,2,2005-08-22,1683
1.63,Valle de la Pascua,Venezuela,290,KRISTINA CHAMBERS,4.98,2,2,2005-08-19,2781
1.63,York,United Kingdom,497,GILBERT SLEDGE,7.98,2,1,2005-08-19,2392
1.66,Arlington,United States,305,RICHARD MCCRARY,13.97,3,2,2005-08-02,1595
1.66,Ashdod,Israel,102,CRYSTAL FORD,8.98,2,2,2005-07-10,2263
1.66,Bhopal,India,15,HELEN HARRIS,14.98,2,2,2005-08-19,1482
1.66,Ciomas,Indonesia,239,MINNIE ROMERO,5.98,2,2,2005-08-02,2683
1.66,Daugavpils,Latvia,347,RYAN SALISBURY,13.98,2,2,2005-08-18,1593
1.66,Deba Habe,Nigeria,409,RODNEY MOELLER,7.98,2,2,2005-07-29,2412
1.66,Fengshan,Taiwan,576,MORRIS MCCARTER,8.98,2,2,2005-07-10,2262
1.66,Graz,Austria,173,AUDREY RAY,12.97,3,2,2005-08-23,1716
1.66,Guaruj,Brazil,427,JESUS MCCARTNEY,15.97,3,2,2005-08-01,1388
1.66,Ilorin,Nigeria,103,GLADYS HAMILTON,7.98,2,2,2005-07-27,2413
1.66,Kakamigahara,Japan,163,CATHY SPENCER,9.98,2,1,2005-08-23,2081
1.66,Kansas City,United States,308,THOMAS GRIGSBY,7.98,2,2,2005-08-22,2411
1.66,Kirovo-Tepetsk,Russian Federation,179,DANA HART,5.98,2,2,2005-08-19,2685
1.66,La Plata,Argentina,89,JULIA FLORES,5.98,2,2,2005-08-18,2682
1.66,Liepaja,Latvia,23,SARAH LEWIS,10.98,2,2,2005-07-31,1952
1.66,Miyakonojo,Japan,253,TERRY CARLSON,17.97,3,2,2005-08-21,1205
1.66,Mukateve,Ukraine,131,MONICA HICKS,18.96,4,2,2005-08-19,1131
1.66,Nuuk,Greenland,207,GERTRUDE CASTILLO,25.96,4,1,2005-08-20,756
1.66,Pak Kret,Thailand,42,CAROLYN PEREZ,7.98,2,2,2005-08-18,2410
1.66,Pontianak,Indonesia,506,LESLIE SEWARD,5.98,2,2,2005-08-02,2684
1.66,Pudukkottai,India,421,LEE HAWKS,14.98,2,2,2005-08-20,1484
1.66,Salamanca,Mexico,273,PRISCILLA LOWE,19.96,4,2,2005-07-12,1068
1.66,So Bernardo do Campo,Brazil,544,CODY NOLEN,9.98,2,1,2005-08-22,2090
1.66,Tambaram,India,287,BECKY MILES,7.97,3,2,2005-08-22,2415
1.66,Ueda,Japan,503,ANGEL BARCLAY,12.96,4,1,2005-08-23,1715
1.66,Usak,Turkey,204,ROSEMARY SCHMIDT,10.97,3,2,2005-07-12,1953
1.66,Vijayawada,India,508,MILTON HOWLAND,12.97,3,1,2005-07-28,1717
1.66,Yinchuan,China,484,ROBERTO VU,8.98,2,2,2005-08-19,2264
1.69,Yaound,Cameroon,361,LAWRENCE LAWTON,9.98,2,2,2005-08-23,2125
1.7,Antofagasta,Chile,45,JANET PHILLIPS,8.98,2,2,2005-08-19,2283
1.7,Arecibo,Puerto Rico,360,RALPH MADRIGAL,10.98,2,1,2005-08-17,1988
1.7,Atinsk,Russian Federation,397,JIMMY SCHRADER,7.97,3,2,2005-08-01,2436
1.7,Baha Blanca,Argentina,322,JASON MORRISSEY,9.98,2,2,2005-08-23,2129
1.7,Baybay,Philippines,71,KATHY JAMES,18.95,5,1,2005-07-29,1156
1.7,Benin City,Nigeria,284,SONIA GREGORY,9.98,2,2,2005-08-21,2130
1.7,Buenaventura,Colombia,235,JACKIE LYNCH,11.97,3,2,2005-07-31,1857
1.7,Chungho,Taiwan,517,BRAD MCCURDY,9.98,2,1,2005-08-01,2126
1.7,Citrus Heights,United States,14,BETTY WHITE,9.98,2,2,2005-08-01,2127
1.7,Citt del Vaticano,Holy See (Vatican City State),26,JESSICA HALL,7.97,3,2,2005-08-02,2435
1.7,Dadu,Pakistan,416,JEFFERY PINSON,12.98,2,2,2005-08-02,1733
1.7,Dayton,United States,294,SHELLY WATTS,7.98,2,1,2005-08-17,2431
1.7,Fontana,United States,51,ALICE STEWART,5.98,2,1,2005-08-18,2695
1.7,Fuyu,China,211,STACEY MONTGOMERY,10.98,2,2,2005-07-30,1986
1.7,Garden Grove,United States,593,RENE MCALISTER,6.98,2,1,2005-08-21,2568
1.7,Guaruj,Brazil,427,JESUS MCCARTNEY,10.98,2,2,2005-08-21,1990
1.7,Hsichuh,Taiwan,348,ROGER QUINTANILLA,13.97,3,1,2005-08-19,1625
1.7,Jalib al-Shuyukh,Kuwait,234,CLAUDIA FULLER,8.98,2,2,2005-08-22,2280
1.7,Jelets,Russian Federation,100,ROBIN HAYES,7.97,3,2,2005-07-28,2437
1.7,Korolev,Russian Federation,393,PHILIP CAUSEY,9.98,2,2,2005-07-31,2128
1.7,Kowloon and New Kowloon,Hong Kong,289,VIOLET RODRIQUEZ,7.98,2,2,2005-08-20,2432
1.7,La Paz,Mexico,488,SHANE MILLARD,6.98,2,2,2005-08-01,2567
1.7,Lincoln,United States,63,ASHLEY RICHARDSON,13.95,5,2,2005-07-31,1627
1.7,Mahajanga,Madagascar,81,ANDREA HENDERSON,14.96,4,2,2005-08-23,1514
1.7,Nantou,Taiwan,5,ELIZABETH BROWN,8.98,2,2,2005-07-12,2281
1.7,Nezahualcyotl,Mexico,115,WENDY HARRISON,7.98,2,1,2005-08-01,2430
1.7,Nha Trang,Vietnam,520,MITCHELL WESTMORELAND,5.98,2,2,2005-07-29,2696
1.7,Rio Claro,Brazil,74,DENISE KELLY,6.97,3,2,2005-08-23,2570
1.7,Salamanca,Mexico,273,PRISCILLA LOWE,10.98,2,2,2005-08-20,1987
1.7,Salamanca,Mexico,273,PRISCILLA LOWE,11.97,3,2,2005-07-30,1859
1.7,Salzburg,Austria,266,NORA HERRERA,17.97,3,1,2005-08-20,1248
1.7,Smolensk,Russian Federation,127,ELAINE STEVENS,8.98,2,1,2005-08-02,2286
1.7,Songkhla,Thailand,86,JACQUELINE LONG,8.98,2,2,2005-07-29,2285
1.7,Syrakusa,Italy,221,BESSIE MORRISON,14.97,3,2,2005-08-21,1509
1.7,Toulouse,France,35,VIRGINIA GREEN,8.97,3,2,2005-08-21,2292
1.7,Valparai,India,403,MIKE WAY,10.98,2,1,2005-07-31,1989
1.7,Xiangtan,China,67,KELLY TORRES,7.98,2,1,2005-08-22,2434
1.73,Arak,Iran,36,KATHLEEN ADAMS,9.97,3,2,2005-08-20,2163
1.73,Baha Blanca,Argentina,322,JASON MORRISSEY,9.97,3,2,2005-07-12,2164
1.73,Baicheng,China,538,TED BREAUX,9.98,2,2,2005-08-01,2162
1.73,Bhilwara,India,209,TONYA CHAPMAN,10.98,2,2,2005-07-28,2020
1.73,Blumenau,Brazil,206,TERRI VASQUEZ,10.98,2,1,2005-08-20,2019
1.73,Chiayi,Taiwan,73,BEVERLY BROOKS,10.97,3,2,2005-08-02,2022
1.73,Chisinau,Moldova,38,MARTHA GONZALEZ,5.97,3,2,2005-07-30,2710
1.73,Ciparay,Indonesia,328,JEFFREY SPEAR,7.98,2,2,2005-08-22,2450
1.73,Citrus Heights,United States,14,BETTY WHITE,7.98,2,2,2005-08-22,2452
1.73,Czestochowa,Poland,572,SIDNEY BURLESON,13.96,4,2,2005-08-02,1658
1.73,Dallas,United States,400,BRYAN HARDISON,6.97,3,2,2005-08-01,2585
1.73,El Fuerte,Mexico,451,JIM REA,5.98,2,1,2005-08-20,2708
1.73,Huixquilucan,Mexico,108,TRACY COLE,12.98,2,2,2005-08-02,1742
1.73,Joliet,United States,504,NATHANIEL ADAM,11.98,2,2,2005-08-22,1871
1.73,Kurgan,Russian Federation,376,RANDY GAITHER,8.98,2,1,2005-07-29,2314
1.73,Meixian,China,90,RUBY WASHINGTON,17.97,3,2,2005-08-01,1277
1.73,Mosul,Iraq,579,DARYL LARUE,13.97,3,1,2005-07-31,1656
1.73,Najafabad,Iran,368,HARRY ARCE,10.98,2,1,2005-08-01,2018
1.73,Owo,Nigeria,280,TRACEY BARRETT,20.97,3,2,2005-08-19,1053
1.73,Parbhani,India,300,JOHN FARNSWORTH,12.98,2,2,2005-08-20,1743
1.73,Plock,Poland,571,JOHNNIE CHISHOLM,10.98,2,1,2005-08-02,2021
1.73,Purnea (Purnia),India,426,BRADLEY MOTLEY,7.98,2,1,2005-08-17,2454
1.73,Quilmes,Argentina,585,PERRY SWAFFORD,11.98,2,1,2005-08-23,1874
1.73,Sagamihara,Japan,11,LISA ANDERSON,5.98,2,2,2005-08-20,2709
1.73,Santa Brbara dOeste,Brazil,178,MARION SNYDER,14.97,3,2,2005-07-29,1549
1.73,Sungai Petani,Malaysia,306,CHARLES KOWALSKI,7.98,2,1,2005-08-17,2449
1.73,Tartu,Estonia,444,MARCUS HIDALGO,5.98,2,2,2005-08-23,2707
1.73,Tel Aviv-Jaffa,Israel,161,GERALDINE PERKINS,7.98,2,2,2005-08-02,2451
1.73,Tongliao,China,442,LEROY BUSTAMANTE,8.98,2,2,2005-07-31,2313
1.73,Valparai,India,403,MIKE WAY,12.97,3,2,2005-07-11,1763
1.76,Aden,Yemen,210,ELLA OLIVER,6.98,2,2,2005-07-28,2597
1.76,Akishima,Japan,574,JULIAN VEST,11.98,2,1,2005-07-31,1910
1.76,Ashdod,Israel,102,CRYSTAL FORD,8.97,3,1,2005-07-27,2343
1.76,Cabuyao,Philippines,371,BILLY POULIN,11.97,3,2,2005-08-19,1912
1.76,Cam Ranh,Vietnam,532,NEIL RENNER,7.98,2,2,2005-07-27,2481
1.76,Cam Ranh,Vietnam,532,NEIL RENNER,8.98,2,2,2005-07-12,2341
1.76,Cuauhtmoc,Mexico,467,ALVIN DELOACH,13.98,2,2,2005-07-29,1692
1.76,Cuauhtmoc,Mexico,467,ALVIN DELOACH,15.97,3,1,2005-08-18,1481
1.76,Fukuyama,Japan,141,DEBBIE REYES,8.98,2,1,2005-08-02,2336
1.76,Greensboro,United States,158,VERONICA STONE,14.97,3,1,2005-08-23,1576
1.76,Haiphong,Vietnam,199,BETH FRANKLIN,16.97,3,2,2005-08-01,1385
1.76,Hanoi,Vietnam,340,PATRICK NEWSOM,5.98,2,2,2005-08-21,2725
1.76,Iligan,Philippines,580,ROSS GREY,9.98,2,2,2005-08-22,2200
1.76,Jamalpur,Bangladesh,329,FRANK WAGGONER,8.98,2,2,2005-08-01,2339
1.76,Kimberley,South Africa,19,RUTH MARTINEZ,17.98,2,2,2005-08-20,1302
1.76,Laiwu,China,151,MEGAN PALMER,5.98,2,2,2005-08-23,2726
1.76,Laohekou,China,422,MELVIN ELLINGTON,14.96,4,2,2005-08-22,1581
1.76,Naala-Porto,Mozambique,433,DON BONE,11.98,2,2,2005-08-21,1911
1.76,Ogbomosho,Nigeria,277,OLGA JIMENEZ,8.98,2,2,2005-07-12,2338
1.76,Oshawa,Canada,189,LORETTA CARPENTER,7.98,2,1,2005-08-23,2480
1.76,Otsu,Japan,285,MIRIAM MCKINNEY,14.98,2,1,2005-07-28,1578
1.76,Rae Bareli,India,78,LORI WOOD,14.97,3,2,2005-08-01,1577
1.76,San Felipe de Puerto Plata,Dominican Republic,418,JEFF EAST,11.96,4,2,2005-08-02,1913
1.76,Santa F,Argentina,331,ERIC ROBERT,10.98,2,2,2005-07-30,2045
1.76,Satna,India,356,GERALD FULTZ,14.96,4,2,2005-08-19,1580
1.76,Shanwei,China,424,KYLE SPURLOCK,9.98,2,1,2005-08-17,2201
1.76,Shimoga,India,238,NELLIE GARRETT,13.98,2,1,2005-08-21,1693
1.76,Shimonoseki,Japan,29,ANGELA HERNANDEZ,6.98,2,2,2005-08-02,2598
1.76,Siliguri (Shiliguri),India,502,BRETT CORNWELL,14.97,3,2,2005-07-28,1579
1.76,Sivas,Turkey,518,GABRIEL HARDER,13.98,2,1,2005-08-20,1691
1.76,Songkhla,Thailand,86,JACQUELINE LONG,8.98,2,1,2005-08-19,2340
1.76,Tanshui,Taiwan,577,CLIFTON MALCOLM,10.97,3,2,2005-08-01,2046
1.76,Tanza,Philippines,236,MARCIA DEAN,7.98,2,2,2005-07-10,2479
1.76,Toulouse,France,35,VIRGINIA GREEN,8.98,2,2,2005-07-30,2337
1.76,Uruapan,Mexico,454,ALEX GRESHAM,7.98,2,1,2005-06-21,2482
1.79,Iligan,Philippines,580,ROSS GREY,12.98,2,2,2005-08-02,1818
1.8,Abha,Saudi Arabia,101,PEGGY MYERS,8.97,3,2,2005-08-01,2367
1.8,Addis Abeba,Ethiopia,392,SEAN DOUGLASS,12.97,3,2,2005-08-21,1821
1.8,Cam Ranh,Vietnam,532,NEIL RENNER,18.97,3,2,2005-08-19,1254
1.8,Fengshan,Taiwan,576,MORRIS MCCARTER,9.98,2,1,2005-08-19,2226
1.8,Gorontalo,Indonesia,203,TARA RYAN,5.98,2,1,2005-08-23,2732
1.8,Halisahar,India,259,LENA JENSEN,6.98,2,1,2005-08-01,2612
1.8,Huixquilucan,Mexico,108,TRACY COLE,11.98,2,2,2005-08-23,1926
1.8,Juiz de Fora,Brazil,591,KENT ARSENAULT,9.97,3,2,2005-07-28,2228
1.8,Jurez,Mexico,369,FRED WHEAT,6.98,2,2,2005-08-02,2609
1.8,Konotop,Ukraine,545,JULIO NOLAND,5.98,2,2,2005-08-23,2731
1.8,Lapu-Lapu,Philippines,244,VIOLA HANSON,6.97,3,2,2005-08-20,2615
1.8,Mandaluyong,Philippines,263,HILDA HOPKINS,10.98,2,2,2005-08-21,2072
1.8,Mysore,India,59,CHERYL MURPHY,11.98,2,2,2005-08-22,1930
1.8,Nabereznyje Telny,Russian Federation,447,CLIFFORD BOWENS,12.97,3,2,2005-08-02,1822
1.8,Naju,South Korea,237,TANYA GILBERT,10.96,4,2,2005-07-31,2075
1.8,Omdurman,Sudan,50,DIANE COLLINS,26.95,5,2,2005-07-31,795
1.8,Po,Brazil,126,ELLEN SIMPSON,12.98,2,2,2005-08-23,1820
1.8,Sumqayit,Azerbaijan,334,RAYMOND MCWHORTER,11.97,3,1,2005-08-01,1935
