amount_to_country_median_ratio,amount_to_own_history_ratio,count_to_country_median_ratio,count_to_own_history_ratio,country_amount_rank,country_customer_month_count,country_median_payment_amount,country_median_payment_count,country_name,customer_avg_amount_prev_months,customer_avg_count_prev_months,customer_first_name,customer_id,customer_last_name,distinct_staff_count,distinct_store_count,first_payment_date,last_payment_date,max_payment_amount,monthly_payment_amount,monthly_payment_count,payment_month,suspicion_reason
1.0,,1.0,,1,1,12.97,3.0,Latvia,,,SARAH,23,LEWIS,2,2,2005-05-25 21:20:03.000,2005-05-31 12:03:44.000,8.99,12.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,12.97,3.0,Sri Lanka,,,MANUEL,408,MURRELL,2,2,2005-05-24 23:03:39.000,2005-05-28 04:27:37.000,5.99,12.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,12.97,3.0,Zambia,,,BARRY,438,LOVELACE,2,2,2005-05-25 02:40:21.000,2005-05-31 19:30:27.000,6.99,12.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,12.98,2.0,Armenia,,,STEPHANIE,41,MITCHELL,2,2,2005-06-19 03:24:17.000,2005-06-21 03:10:01.000,7.99,12.98,2,2005-06,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,13.97,3.0,Dominican Republic,,,RANDALL,437,NEUMANN,2,2,2005-05-26 06:20:37.000,2005-05-28 21:48:51.000,5.99,13.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,14.95,5.0,Myanmar,,,MABEL,256,HOLLAND,2,2,2005-05-25 06:49:10.000,2005-05-31 16:10:46.000,4.99,14.95,5,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,14.97,3.0,Gambia,,,SALVADOR,584,TEEL,2,2,2005-05-27 09:25:32.000,2005-05-30 11:44:01.000,4.99,14.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,14.98,2.0,Liechtenstein,,,EVELYN,57,MORGAN,1,1,2005-05-26 00:41:10.000,2005-05-30 15:20:19.000,9.99,14.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,15.95,5.0,Moldova,,,MARTHA,38,GONZALEZ,2,2,2005-06-15 05:55:40.000,2005-06-21 15:12:44.000,4.99,15.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,15.97,3.0,Nepal,,,KEVIN,321,SCHULER,2,2,2005-05-26 07:12:21.000,2005-05-29 20:47:53.000,5.99,15.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,15.97,3.0,Saint Vincent and the Grenadines,,,JOSE,326,ANDREW,2,2,2005-05-30 05:38:24.000,2005-05-31 21:03:17.000,6.99,15.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,17.94,6.0,Greenland,,,GERTRUDE,207,CASTILLO,2,2,2005-05-25 04:51:46.000,2005-05-31 20:04:10.000,6.99,17.94,6,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,17.96,4.0,Ethiopia,,,SEAN,392,DOUGLASS,1,1,2005-06-16 00:38:07.000,2005-06-20 02:00:45.000,6.99,17.96,4,2005-06,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,23.95,5.0,American Samoa,,,ANTHONY,320,SCHWAB,2,2,2005-06-15 06:21:30.000,2005-06-20 01:29:10.000,7.99,23.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,24.95,5.0,Hungary,,,TERRANCE,592,ROUSH,2,2,2005-06-14 23:12:46.000,2005-06-20 21:08:19.000,7.99,24.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,24.95,5.0,Sudan,,,DIANE,50,COLLINS,2,2,2005-05-29 11:32:15.000,2005-05-31 19:19:36.000,4.99,24.95,5,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,26.96,4.0,Tuvalu,,,DAWN,105,SULLIVAN,2,2,2005-05-27 01:18:57.000,2005-05-29 14:17:17.000,8.99,26.96,4,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,3.99,1.0,Bahrain,,,SETH,590,HANNON,1,1,2005-05-28 14:15:54.000,2005-05-28 14:15:54.000,3.99,3.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,3.99,1.0,Finland,,,ERIKA,298,PENA,1,1,2005-05-27 10:12:20.000,2005-05-27 10:12:20.000,3.99,3.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,37.94,6.0,Hong Kong,,,VIOLET,289,RODRIQUEZ,2,2,2005-06-17 03:08:59.000,2005-06-20 18:26:14.000,10.99,37.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,4.97,3.0,Afghanistan,,,VERA,218,MCCOY,1,1,2005-06-15 20:25:53.000,2005-06-18 06:10:23.000,2.99,4.97,3,2005-06,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,4.99,1.0,Kuwait,,,CLAUDIA,234,FULLER,1,1,2005-05-31 17:23:44.000,2005-05-31 17:23:44.000,4.99,4.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,4.99,1.0,Nauru,,,DUANE,513,TUBBS,1,1,2005-05-30 23:54:19.000,2005-05-30 23:54:19.000,4.99,4.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,4.99,1.0,Runion,,,ELEANOR,148,HUNT,1,1,2005-05-28 23:53:18.000,2005-05-28 23:53:18.000,4.99,4.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,4.99,1.0,Senegal,,,RONNIE,456,RICKETTS,1,1,2005-05-25 01:17:24.000,2005-05-25 01:17:24.000,4.99,4.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,4.99,1.0,Sweden,,,JANICE,66,WARD,1,1,2005-05-30 13:08:45.000,2005-05-30 13:08:45.000,4.99,4.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,4.99,1.0,Tunisia,,,GREGORY,335,MAULDIN,1,1,2005-06-21 09:20:31.000,2005-06-21 09:20:31.000,4.99,4.99,1,2005-06,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,5.98,2.0,Belarus,,,CLARA,144,SHAW,2,2,2005-05-27 00:49:27.000,2005-05-27 04:32:25.000,2.99,5.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,5.98,2.0,French Guiana,,,ROSE,65,HOWARD,2,2,2005-05-26 20:33:20.000,2005-05-28 20:23:09.000,4.99,5.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,5.98,2.0,Holy See (Vatican City State),,,JESSICA,26,HALL,2,2,2005-05-29 16:59:44.000,2005-05-31 14:33:56.000,2.99,5.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,5.98,2.0,North Korea,,,DARLENE,157,ROSE,2,2,2005-05-27 05:48:19.000,2005-05-28 18:49:12.000,4.99,5.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,5.99,1.0,Brunei,,,LOIS,91,BUTLER,1,1,2005-05-26 09:17:43.000,2005-05-26 09:17:43.000,5.99,5.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,6.97,3.0,Anguilla,,,BOBBY,381,BOUDREAU,2,2,2005-05-26 03:09:30.000,2005-05-29 23:37:00.000,2.99,6.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,6.99,1.0,Faroe Islands,,,EDWARD,317,BAUGH,1,1,2005-05-25 18:28:09.000,2005-05-25 18:28:09.000,6.99,6.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,6.99,1.0,New Zealand,,,SUSAN,8,WILSON,1,1,2005-05-30 03:43:54.000,2005-05-30 03:43:54.000,6.99,6.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,8.97,3.0,Slovakia,,,KEITH,357,RICO,2,2,2005-05-25 23:49:56.000,2005-05-30 15:33:17.000,4.99,8.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,8.98,2.0,Tonga,,,HENRY,344,BILLINGSLEY,1,1,2005-05-26 01:25:21.000,2005-05-29 20:14:34.000,5.99,8.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,9.98,2.0,Bulgaria,,,JESSIE,215,BANKS,2,2,2005-05-29 03:49:03.000,2005-05-31 10:55:26.000,4.99,9.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,9.98,2.0,Estonia,,,MARCUS,444,HIDALGO,1,1,2005-05-26 07:13:45.000,2005-05-28 08:36:22.000,8.99,9.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,9.98,2.0,Lithuania,,,FELIX,557,GAFFNEY,2,2,2005-05-27 21:10:03.000,2005-05-27 22:38:20.000,4.99,9.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,1,9.99,1.0,Turkmenistan,,,JEANNE,200,LAWSON,1,1,2005-05-26 16:20:56.000,2005-05-26 16:20:56.000,9.99,9.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,2,21.96,4.0,"Congo, The Democratic Republic of the",,,AARON,375,SELBY,2,2,2005-05-26 21:48:13.000,2005-05-30 05:15:20.000,8.99,21.96,4,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,2,21.96,4.0,"Congo, The Democratic Republic of the",,,JESSE,387,SCHILLING,2,2,2005-05-26 21:13:46.000,2005-05-31 17:45:49.000,7.99,21.96,4,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,2,5.98,2.0,Cambodia,,,ALLISON,228,STANLEY,1,1,2005-05-28 00:24:58.000,2005-05-31 09:39:56.000,4.99,5.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.0,,1.0,,1,2,5.98,2.0,Cambodia,,,ELMER,516,NOE,2,2,2005-05-27 03:47:18.000,2005-05-28 10:17:41.000,3.99,5.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.01,3.23,1.0,2.86,7,14,41.42,10.0,Indonesia,12.97,3.5,VICTORIA,116,GIBSON,2,2,2005-07-06 19:47:26.000,2005-07-31 02:23:20.000,6.99,41.9,10,2005-07,OWN_HISTORY_3X
1.01,4.46,0.91,3.33,15,30,48.39,11.0,Mexico,10.97,3.0,SERGIO,587,STANFIELD,2,2,2005-07-06 02:54:36.000,2005-07-31 14:43:34.000,8.99,48.9,10,2005-07,OWN_HISTORY_3X
1.01,5.44,1.24,6.5,14,28,48.39,10.5,Brazil,8.98,2.0,ELLEN,126,SIMPSON,2,2,2005-07-06 00:15:06.000,2005-07-31 18:41:55.000,7.99,48.87,13,2005-07,OWN_HISTORY_3X
1.02,1.28,1.0,1.43,1,2,22.45,5.0,"Congo, The Democratic Republic of the",17.97,3.5,AARON,375,SELBY,2,2,2005-07-06 23:12:12.000,2005-07-30 01:07:03.000,6.99,22.95,5,2005-07,COUNTRY_TOP_5_PERCENT
1.02,14.03,0.82,6.0,25,53,47.85,11.0,China,3.49,1.5,HUGH,552,WALDROP,2,2,2005-07-08 00:38:24.000,2005-07-30 18:09:56.000,8.99,48.91,9,2005-07,OWN_HISTORY_3X
1.02,2.68,1.0,2.57,1,3,48.88,12.0,Tanzania,18.62,4.67,YOLANDA,190,WEAVER,2,2,2005-08-02 07:30:19.000,2005-08-21 19:24:51.000,9.99,49.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.02,3.28,1.0,4.4,16,36,44.89,11.0,United States,13.98,2.5,BRANDY,276,GRAVES,2,2,2005-07-06 10:51:28.000,2005-07-31 22:20:46.000,8.99,45.89,11,2005-07,OWN_HISTORY_3X
1.02,4.0,0.92,4.4,1,2,52.88,12.0,Azerbaijan,13.48,2.5,RAYMOND,334,MCWHORTER,2,2,2005-07-06 08:11:48.000,2005-07-31 05:04:08.000,7.99,53.89,11,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.02,4.76,1.5,6.0,6,15,48.86,10.0,Turkey,10.48,2.5,EDGAR,507,RHOADS,2,2,2005-07-06 08:07:29.000,2005-07-30 05:02:52.000,6.99,49.85,15,2005-07,OWN_HISTORY_3X
1.02,5.12,1.0,3.33,1,3,44.9,10.0,Dominican Republic,8.97,3.0,JEFF,418,EAST,2,2,2005-07-06 15:08:42.000,2005-07-31 02:14:35.000,10.99,45.9,10,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.02,7.17,1.03,8.0,1,2,59.85,15.5,Romania,8.48,2.0,KEN,563,PREWITT,2,2,2005-07-07 06:33:35.000,2005-07-29 21:47:40.000,7.99,60.84,16,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.02,9.6,1.09,12.0,28,60,46.88,11.0,India,4.99,1.0,BERNARD,440,COLBY,2,2,2005-07-07 16:37:23.000,2005-07-31 01:52:34.000,9.99,47.88,12,2005-07,OWN_HISTORY_3X
1.03,0.68,1.33,1.5,1,2,14.46,4.5,"Congo, The Democratic Republic of the",21.96,4.0,JESSE,387,SCHILLING,2,2,2005-06-15 20:38:14.000,2005-06-21 13:51:28.000,5.99,14.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.03,20.06,1.0,8.0,1,3,57.87,12.0,Tanzania,2.99,1.5,CHARLENE,220,ALVAREZ,2,2,2005-07-08 21:37:31.000,2005-07-31 20:47:14.000,10.99,59.88,12,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.03,3.2,1.0,5.0,4,8,15.46,5.0,Iran,4.99,1.0,DOROTHY,10,TAYLOR,2,2,2005-06-16 20:21:53.000,2005-06-20 00:00:55.000,4.99,15.95,5,2005-06,OWN_HISTORY_3X
1.03,3.33,1.24,3.25,13,28,48.39,10.5,Brazil,14.96,4.0,TAMARA,229,NGUYEN,2,2,2005-07-06 21:06:37.000,2005-07-31 14:51:04.000,7.99,49.87,13,2005-07,OWN_HISTORY_3X
1.03,3.85,0.95,3.33,12,28,48.39,10.5,Brazil,12.97,3.0,JESUS,427,MCCARTNEY,2,2,2005-07-08 16:30:01.000,2005-07-31 16:59:51.000,7.99,49.9,10,2005-07,OWN_HISTORY_3X
1.03,4.01,1.0,2.0,16,36,15.46,4.0,United States,3.98,2.0,ROSA,112,REYNOLDS,2,2,2005-06-16 23:05:36.000,2005-06-20 11:10:35.000,4.99,15.96,4,2005-06,OWN_HISTORY_3X
1.03,4.38,0.96,3.67,4,8,44.4,11.5,Iran,10.47,3.0,DOROTHY,10,TAYLOR,2,2,2005-07-06 14:13:45.000,2005-07-31 15:27:07.000,7.99,45.89,11,2005-07,OWN_HISTORY_3X
1.03,5.17,1.13,6.5,10,20,42.39,11.5,Philippines,8.48,2.0,HILDA,263,HOPKINS,2,2,2005-07-06 03:47:05.000,2005-07-28 08:46:14.000,4.99,43.87,13,2005-07,OWN_HISTORY_3X
1.04,1.75,1.0,1.65,1,3,49.9,11.0,Ecuador,29.6,6.67,RAMON,494,CHOATE,2,2,2005-08-01 07:30:45.000,2005-08-22 19:28:04.000,9.99,51.89,11,2005-08,COUNTRY_TOP_5_PERCENT
1.04,2.06,1.13,3.4,1,2,63.35,15.0,Latvia,31.95,5.0,RYAN,347,SALISBURY,2,2,2005-07-06 05:27:15.000,2005-07-31 13:37:51.000,6.99,65.83,17,2005-07,COUNTRY_TOP_5_PERCENT
1.04,2.6,1.0,2.5,1,3,24.93,5.0,Thailand,9.98,2.0,SHAWN,390,HEATON,2,2,2005-06-16 01:11:25.000,2005-06-20 20:25:17.000,7.99,25.95,5,2005-06,COUNTRY_TOP_5_PERCENT
1.04,3.38,1.18,3.71,26,60,46.88,11.0,India,14.47,3.5,SHERRI,297,RHODES,2,2,2005-07-06 04:10:35.000,2005-07-31 22:30:10.000,8.99,48.87,13,2005-07,OWN_HISTORY_3X
1.04,3.51,1.33,2.0,14,28,13.47,3.0,Russian Federation,3.98,2.0,CLIFFORD,447,BOWENS,2,2,2005-06-15 04:04:09.000,2005-06-18 07:00:54.000,4.99,13.96,4,2005-06,OWN_HISTORY_3X
1.04,3.63,1.36,5.0,27,60,46.88,11.0,India,13.47,3.0,SALLY,167,PIERCE,2,2,2005-07-06 00:56:03.000,2005-07-31 02:28:39.000,4.99,48.85,15,2005-07,OWN_HISTORY_3X
1.04,3.92,1.0,2.75,13,31,44.89,11.0,Japan,11.96,4.0,ANGELA,29,HERNANDEZ,2,2,2005-07-07 14:24:30.000,2005-07-31 15:48:54.000,10.99,46.89,11,2005-07,OWN_HISTORY_3X
1.04,4.67,0.95,3.33,13,28,46.9,10.5,Russian Federation,10.47,3.0,ROBERT,301,BAUGHMAN,2,2,2005-07-07 17:44:22.000,2005-07-30 21:31:02.000,6.99,48.9,10,2005-07,OWN_HISTORY_3X
1.04,5.6,1.06,5.67,1,2,67.34,16.0,Puerto Rico,12.47,3.0,RALPH,360,MADRIGAL,2,2,2005-07-07 03:57:36.000,2005-07-31 06:02:14.000,9.99,69.83,17,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.04,5.88,0.91,5.0,23,53,47.85,11.0,China,8.48,2.0,ERICA,169,MATTHEWS,2,2,2005-07-05 23:46:19.000,2005-07-30 12:43:40.000,9.99,49.9,10,2005-07,OWN_HISTORY_3X
1.04,6.24,1.09,6.0,3,6,50.9,11.0,Vietnam,8.48,2.0,BETH,199,FRANKLIN,2,2,2005-07-08 02:08:48.000,2005-07-31 16:04:22.000,8.99,52.88,12,2005-07,OWN_HISTORY_3X
1.04,6.54,1.2,4.8,2,5,46.9,10.0,Spain,7.48,2.5,JULIE,52,SANCHEZ,2,2,2005-07-06 23:46:52.000,2005-07-31 10:53:44.000,7.99,48.88,12,2005-07,OWN_HISTORY_3X
1.04,8.33,1.09,8.0,24,53,47.85,11.0,China,5.99,1.5,LORRAINE,165,STEPHENS,2,2,2005-07-06 01:24:08.000,2005-07-31 06:49:18.000,7.99,49.88,12,2005-07,OWN_HISTORY_3X
1.05,1.94,1.0,1.71,1,3,56.87,12.0,Thailand,30.93,7.0,SHAWN,390,HEATON,2,2,2005-08-17 22:54:45.000,2005-08-22 22:21:35.000,8.99,59.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.05,3.56,0.71,1.67,1,2,30.43,7.0,Bangladesh,8.97,3.0,MICHELLE,21,CLARK,2,2,2005-06-18 04:08:50.000,2005-06-21 01:04:35.000,10.99,31.95,5,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.05,4.22,1.0,1.33,3,11,19.94,4.0,South Africa,4.97,3.0,LOUISE,83,JENKINS,2,2,2005-06-15 13:13:49.000,2005-06-21 02:23:16.000,5.99,20.96,4,2005-06,OWN_HISTORY_3X
1.05,4.82,0.86,3.0,1,3,61.84,14.0,Thailand,13.46,4.0,JACQUELINE,86,LONG,2,2,2005-07-06 05:37:18.000,2005-07-30 19:11:49.000,10.99,64.88,12,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.05,5.1,1.0,5.5,13,30,48.39,11.0,Mexico,9.98,2.0,SHANE,488,MILLARD,2,2,2005-07-07 08:12:26.000,2005-07-31 01:23:00.000,8.99,50.89,11,2005-07,OWN_HISTORY_3X
1.05,6.38,1.36,5.0,14,30,48.39,11.0,Mexico,7.97,3.0,WENDY,115,HARRISON,2,2,2005-07-06 02:06:32.000,2005-07-31 18:25:30.000,6.99,50.85,15,2005-07,OWN_HISTORY_3X
1.05,7.01,1.25,5.0,4,11,19.94,4.0,South Africa,2.99,1.0,DEAN,471,SAUER,2,2,2005-06-15 19:13:51.000,2005-06-20 14:33:26.000,4.99,20.95,5,2005-06,OWN_HISTORY_3X
1.06,1.89,1.0,2.08,1,2,33.91,9.0,Bolivia,18.96,4.33,JOEL,431,FRANCISCO,2,2,2005-08-01 11:23:27.000,2005-08-23 19:35:42.000,6.99,35.91,9,2005-08,COUNTRY_TOP_5_PERCENT
1.06,12.77,1.09,8.0,21,53,47.85,11.0,China,3.99,1.5,GARY,324,COY,2,2,2005-07-06 21:42:21.000,2005-07-31 05:48:49.000,7.99,50.88,12,2005-07,OWN_HISTORY_3X
1.06,4.0,1.19,4.0,5,10,56.37,13.5,Taiwan,14.96,4.0,ELIZABETH,5,BROWN,2,2,2005-07-06 09:11:58.000,2005-07-31 14:00:53.000,8.99,59.84,16,2005-07,OWN_HISTORY_3X
1.06,5.0,1.05,3.67,12,28,46.9,10.5,Russian Federation,9.97,3.0,HERBERT,428,KRUGER,2,2,2005-07-06 10:13:56.000,2005-07-31 17:09:02.000,6.99,49.89,11,2005-07,OWN_HISTORY_3X
1.06,5.37,1.0,5.5,20,53,47.85,11.0,China,9.48,2.0,ALAN,389,KAHN,2,2,2005-07-06 01:11:08.000,2005-07-30 00:36:54.000,8.99,50.89,11,2005-07,OWN_HISTORY_3X
1.06,8.57,1.0,2.0,14,30,15.97,4.0,Japan,1.98,2.0,JOANNE,147,ROBERTSON,2,2,2005-06-18 00:06:04.000,2005-06-20 10:39:10.000,6.99,16.96,4,2005-06,OWN_HISTORY_3X
1.07,12.02,0.91,6.67,14,36,44.89,11.0,United States,3.99,1.5,SHELLY,294,WATTS,2,2,2005-07-06 09:19:30.000,2005-07-31 03:51:06.000,7.99,47.9,10,2005-07,OWN_HISTORY_3X
1.07,15.11,1.0,4.0,25,53,13.97,4.0,China,0.99,1.0,MELVIN,422,ELLINGTON,2,2,2005-06-17 00:02:44.000,2005-06-19 18:18:12.000,5.99,14.96,4,2005-06,OWN_HISTORY_3X
1.07,3.2,1.25,5.0,12,28,14.97,4.0,Brazil,4.99,1.0,NATALIE,216,MEYER,2,2,2005-06-15 20:32:08.000,2005-06-21 19:02:03.000,6.99,15.95,5,2005-06,OWN_HISTORY_3X
1.07,3.22,0.8,2.0,23,60,40.91,10.0,India,13.63,4.0,ALLEN,412,BUTTERFIELD,2,2,2005-08-01 06:36:37.000,2005-08-23 13:41:05.000,8.99,43.92,8,2005-08,OWN_HISTORY_3X
1.07,3.35,1.18,3.71,12,30,48.39,11.0,Mexico,15.47,3.5,TRACY,108,COLE,2,2,2005-07-06 18:15:39.000,2005-07-31 09:24:55.000,6.99,51.87,13,2005-07,OWN_HISTORY_3X
1.07,4.02,1.0,1.33,11,28,14.97,4.0,Brazil,3.97,3.0,JUSTIN,354,NGO,1,1,2005-06-15 21:48:18.000,2005-06-20 19:44:45.000,6.99,15.96,4,2005-06,OWN_HISTORY_3X
1.07,5.52,1.19,8.0,1,2,64.37,13.5,Yugoslavia,12.48,2.0,MAX,553,PITT,2,2,2005-07-05 23:50:04.000,2005-07-31 03:42:17.000,6.99,68.84,16,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.07,5.65,0.89,5.33,2,4,44.91,9.0,Israel,8.49,1.5,KENNETH,315,GOODEN,2,2,2005-07-07 01:46:44.000,2005-07-31 08:57:49.000,9.99,47.92,8,2005-07,OWN_HISTORY_3X
1.08,1.36,1.05,1.3,1,2,35.91,9.5,Romania,28.59,7.67,JOY,230,GEORGE,2,2,2005-08-02 00:31:00.000,2005-08-21 08:38:21.000,7.99,38.9,10,2005-08,COUNTRY_TOP_5_PERCENT
1.08,11.34,1.24,8.67,10,28,46.9,10.5,Russian Federation,4.49,1.5,JIMMY,397,SCHRADER,2,2,2005-07-05 23:33:40.000,2005-07-31 03:51:52.000,6.99,50.87,13,2005-07,OWN_HISTORY_3X
1.08,3.35,0.92,3.14,3,6,52.88,12.0,Colombia,16.97,3.5,WANDA,87,PATTERSON,2,2,2005-07-09 05:33:27.000,2005-07-30 18:44:44.000,8.99,56.89,11,2005-07,OWN_HISTORY_3X
1.08,3.68,1.04,4.8,9,20,42.39,11.5,Philippines,12.48,2.5,JOE,349,GILLILAND,2,2,2005-07-05 23:32:49.000,2005-07-31 08:54:47.000,5.99,45.88,12,2005-07,OWN_HISTORY_3X
1.08,3.85,1.27,4.67,19,53,47.85,11.0,China,13.47,3.0,TED,538,BREAUX,2,2,2005-07-06 02:37:10.000,2005-07-31 15:29:00.000,8.99,51.86,14,2005-07,OWN_HISTORY_3X
1.08,4.0,0.96,2.75,3,6,59.38,11.5,Ukraine,15.96,4.0,BRITTANY,187,RILEY,2,2,2005-07-06 10:26:56.000,2005-07-30 13:58:41.000,10.99,63.89,11,2005-07,OWN_HISTORY_3X
1.08,5.5,1.25,5.0,1,2,50.88,12.0,Cambodia,9.97,3.0,ALLISON,228,STANLEY,2,2,2005-07-06 01:37:07.000,2005-07-28 20:37:56.000,8.99,54.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.08,5.78,1.09,4.0,18,53,47.85,11.0,China,8.97,3.0,RUBY,90,WASHINGTON,2,2,2005-07-06 11:30:29.000,2005-07-30 18:02:25.000,9.99,51.88,12,2005-07,OWN_HISTORY_3X
1.08,7.07,1.09,6.0,2,4,48.89,11.0,France,7.48,2.0,LUIS,402,YANEZ,2,2,2005-07-06 03:02:13.000,2005-07-31 10:08:33.000,7.99,52.88,12,2005-07,OWN_HISTORY_3X
1.08,8.51,1.24,6.5,11,28,46.9,10.5,Russian Federation,5.98,2.0,JACK,351,FOUST,2,2,2005-07-06 16:26:04.000,2005-07-31 21:20:59.000,7.99,50.87,13,2005-07,OWN_HISTORY_3X
1.08,,1.0,,1,3,11.97,3.0,Dominican Republic,,,MYRTLE,258,FLEMING,2,2,2005-06-16 16:38:10.000,2005-06-20 04:50:45.000,8.99,12.97,3,2005-06,COUNTRY_TOP_5_PERCENT
1.09,1.45,0.89,1.14,1,2,42.91,9.0,Kenya,32.26,7.0,ROY,363,WHITING,2,2,2005-08-01 05:05:50.000,2005-08-22 20:44:55.000,9.99,46.92,8,2005-08,COUNTRY_TOP_5_PERCENT
1.09,11.11,0.92,11.0,3,7,45.88,12.0,Italy,4.49,1.0,ADRIAN,525,CLARY,2,2,2005-07-06 23:37:06.000,2005-07-31 07:34:07.000,7.99,49.89,11,2005-07,OWN_HISTORY_3X
1.09,19.15,1.0,4.0,7,14,17.47,4.0,Indonesia,0.99,1.0,TARA,203,RYAN,2,2,2005-06-15 03:24:14.000,2005-06-21 16:00:18.000,7.99,18.96,4,2005-06,OWN_HISTORY_3X
1.09,2.64,1.04,3.0,1,2,47.39,11.5,"Congo, The Democratic Republic of the",19.63,4.0,AARON,375,SELBY,2,2,2005-08-01 03:16:51.000,2005-08-23 02:46:13.000,9.99,51.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.09,3.94,0.96,3.14,2,6,59.38,11.5,Ukraine,16.47,3.5,KATHRYN,82,COLEMAN,2,2,2005-07-06 09:16:10.000,2005-07-30 21:54:22.000,9.99,64.89,11,2005-07,OWN_HISTORY_3X
1.09,5.67,1.05,3.67,9,28,46.9,10.5,Russian Federation,8.97,3.0,CLIFFORD,447,BOWENS,2,2,2005-07-07 21:29:40.000,2005-07-30 15:56:39.000,8.99,50.89,11,2005-07,OWN_HISTORY_3X
1.09,6.1,1.17,7.0,6,13,52.85,12.0,Nigeria,9.48,2.0,CONSTANCE,232,REID,2,2,2005-07-11 14:16:10.000,2005-07-31 22:38:48.000,10.99,57.86,14,2005-07,OWN_HISTORY_3X
