avg_amount_prev_30d,city,country,customer_id,customer_name,daily_amount,deviation_amount,deviation_ratio,payment_count,payment_date,risk_rank,staff_count,store_count
2.46,Dadu,Pakistan,416,JEFFERY PINSON,8.97,6.51,3.64,3,2005-08-23,781,2,2
2.46,Dhaka,Bangladesh,332,STEPHEN QUALLS,9.97,7.51,4.05,3,2005-08-22,771,2,2
2.46,Hsichuh,Taiwan,348,ROGER QUINTANILLA,13.97,11.51,5.68,3,2005-08-02,702,2,2
2.46,Tiefa,China,302,MICHAEL SILVERMAN,16.96,14.5,6.89,4,2005-08-23,642,2,2
2.46,Vila Velha,Brazil,39,DEBRA NELSON,20.96,18.5,8.51,4,2005-08-01,560,2,2
2.49,Robamba,Ecuador,494,RAMON CHOATE,26.96,24.47,10.81,4,2005-08-22,439,2,2
2.49,Satna,India,356,GERALD FULTZ,13.97,11.48,5.6,3,2005-08-23,706,2,2
2.49,Shubra al-Khayma,Egypt,119,SHERRY MARSHALL,15.97,13.48,6.4,3,2005-08-22,668,2,2
2.5,Molodetno,Belarus,144,CLARA SHAW,17.96,15.46,7.2,4,2005-07-30,626,2,2
2.5,Santa Brbara dOeste,Brazil,178,MARION SNYDER,15.97,13.47,6.4,3,2005-07-12,669,2,2
2.5,Valparai,India,403,MIKE WAY,21.96,19.47,8.8,4,2005-08-02,542,2,2
2.56,Bergamo,Italy,439,ALEXANDER FENNELL,7.97,5.41,3.11,3,2005-08-23,791,2,2
2.56,Qomsheh,Iran,459,TOMMY COLLAZO,12.97,10.41,5.06,3,2005-07-31,732,2,2
2.56,San Bernardino,United States,2,PATRICIA JOHNSON,16.96,14.4,6.62,4,2005-08-02,656,2,2
2.56,Tanauan,Philippines,373,LOUIS LEONE,20.96,18.4,8.18,4,2005-08-18,577,2,2
2.59,Santa Brbara dOeste,Brazil,178,MARION SNYDER,15.97,13.38,6.16,3,2005-08-21,681,2,2
2.59,Tanza,Philippines,236,MARCIA DEAN,17.97,15.38,6.93,3,2005-08-21,639,2,2
2.63,Siliguri (Shiliguri),India,502,BRETT CORNWELL,12.95,10.32,4.93,5,2005-08-02,741,2,2
2.63,Tychy,Poland,380,RUSSELL BRINSON,8.97,6.34,3.41,3,2005-08-23,786,2,2
2.66,Zhoushan,China,550,GUY BROWNLEE,15.97,13.31,6.0,3,2005-08-23,686,2,2
2.73,Huejutla de Reyes,Mexico,582,ANDY VANHORN,8.97,6.24,3.29,3,2005-08-23,787,2,2
2.73,Richmond Hill,Canada,410,CURTIS IRBY,13.97,11.24,5.12,3,2005-08-21,729,2,2
2.76,Bhilwara,India,209,TONYA CHAPMAN,14.97,12.21,5.42,3,2005-08-01,713,2,2
2.76,Cam Ranh,Vietnam,532,NEIL RENNER,13.97,11.21,5.06,3,2005-08-02,733,2,2
2.76,Vancouver,Canada,436,TROY QUIGLEY,13.96,11.2,5.05,4,2005-08-20,734,2,2
2.79,Valparai,India,403,MIKE WAY,8.97,6.18,3.21,3,2005-08-21,789,2,2
2.8,Maikop,Russian Federation,346,ARTHUR SIMPKINS,10.97,8.18,3.92,3,2005-08-01,775,2,2
2.86,Batman,Turkey,172,BERNICE WILLIS,10.97,8.11,3.83,3,2005-08-23,777,2,2
2.89,Karnal,India,274,NAOMI JENNINGS,8.97,6.08,3.1,3,2005-08-22,792,2,2
2.93,Bijapur,India,468,TIM CARY,10.96,8.03,3.74,4,2005-08-23,780,2,2
2.96,Saint-Denis,Runion,148,ELEANOR HUNT,11.97,9.01,4.04,3,2005-07-31,772,2,2
2.99,Qomsheh,Iran,459,TOMMY COLLAZO,22.96,19.97,7.67,4,2005-08-01,603,2,2
3.16,Halisahar,India,259,LENA JENSEN,18.96,15.8,6.0,4,2005-08-23,689,2,2
3.16,Maikop,Russian Federation,346,ARTHUR SIMPKINS,12.97,9.81,4.1,3,2005-08-02,770,2,2
3.19,Richmond Hill,Canada,410,CURTIS IRBY,9.97,6.78,3.12,3,2005-08-22,790,2,2
3.23,Santa Rosa,Philippines,522,ARNOLD HAVENS,18.96,15.73,5.87,4,2005-08-01,695,2,2
3.39,Saint-Denis,Runion,148,ELEANOR HUNT,15.96,12.57,4.7,4,2005-08-21,751,2,2
3.53,Molodetno,Belarus,144,CLARA SHAW,14.97,11.44,4.25,3,2005-08-02,767,2,2
3.56,Apeldoorn,Netherlands,137,RHONDA KENNEDY,17.97,14.41,5.05,3,2005-08-23,735,2,2
