amount_deviation_ratio,anomaly_rank,avg_daily_amount_prev_30d,avg_daily_count_prev_30d,city,count_deviation_ratio,country,customer_id,first_name,last_name,last_payment_id,last_payment_ts,last_staff_id,last_store_id,window_end,window_payment_amount,window_payment_count,window_start
6.25,7891,0.8,0.2,Ahmadnagar,5.0,India,297,SHERRI,RHODES,8053,2005-06-18 11:29:22.000,2,2,2005-06-19 11:29:22,4.99,1,2005-06-18 11:29:22.000
6.25,7891,0.8,0.2,Imus,5.0,Philippines,349,JOE,GILLILAND,9445,2005-07-27 03:27:56.000,1,1,2005-07-28 03:27:56,4.99,1,2005-07-27 03:27:56.000
6.25,7891,0.8,0.2,Ruse,5.0,Bulgaria,540,TYRONE,ASHER,14535,2005-07-09 00:49:03.000,2,2,2005-07-10 00:49:03,4.99,1,2005-07-09 00:49:03.000
6.25,7894,1.6,0.4,Batna,5.0,Algeria,441,MARIO,CHEATHAM,11911,2005-08-20 17:17:00.000,1,1,2005-08-21 10:45:10,9.98,2,2005-08-20 10:45:10.000
6.25,7895,1.6,0.37,Mardan,5.45,Pakistan,20,SHARON,ROBINSON,533,2005-08-02 03:30:24.000,1,1,2005-08-02 14:59:50,9.98,2,2005-08-01 14:59:50.000
6.25,7895,1.6,0.37,Usolje-Sibirskoje,5.45,Russian Federation,462,WARREN,SHERROD,12491,2005-08-17 11:51:16.000,1,1,2005-08-18 04:43:29,9.98,2,2005-08-17 04:43:29.000
6.25,7897,0.8,0.17,Cavite,6.0,Philippines,388,CRAIG,MORRELL,10504,2005-06-19 13:08:19.000,1,1,2005-06-20 13:08:19,4.99,1,2005-06-19 13:08:19.000
6.25,7897,0.8,0.17,Southport,6.0,United Kingdom,556,ARMANDO,GRUBER,14908,2005-08-17 20:40:46.000,1,1,2005-08-18 20:40:46,4.99,1,2005-08-17 20:40:46.000
6.25,7899,0.8,0.17,Nukualofa,6.0,Tonga,344,HENRY,BILLINGSLEY,9305,2005-07-31 10:28:21.000,2,2,2005-08-01 10:28:21,4.99,1,2005-07-31 10:28:21.000
6.25,7899,0.8,0.17,Sokoto,6.0,Nigeria,562,WALLACE,SLONE,15056,2005-07-08 16:55:17.000,1,1,2005-07-09 16:55:17,4.99,1,2005-07-08 16:55:17.000
6.25,7899,0.8,0.17,Suihua,6.0,China,511,CHESTER,BENNER,13762,2005-06-21 13:03:37.000,2,2,2005-06-22 13:03:37,4.99,1,2005-06-21 13:03:37.000
6.25,7902,1.6,0.33,Blumenau,6.0,Brazil,206,TERRI,VASQUEZ,5583,2005-07-29 11:12:13.000,1,1,2005-07-29 23:44:13,9.98,2,2005-07-28 23:44:13.000
6.25,7902,1.6,0.33,al-Manama,6.0,Bahrain,590,SETH,HANNON,15804,2005-07-11 14:08:27.000,2,2,2005-07-12 01:03:38,9.98,2,2005-07-11 01:03:38.000
6.25,7904,0.8,0.3,Tsaotun,6.67,Taiwan,586,KIRK,STCLAIR,15708,2005-08-23 09:40:04.000,2,2,2005-08-24 09:01:10,4.98,2,2005-08-23 09:01:10.000
6.25,7905,1.6,0.43,Weifang,6.92,China,588,MARION,OCAMPO,15763,2005-08-22 16:37:32.000,1,1,2005-08-23 12:12:58,9.97,3,2005-08-22 12:12:58.000
6.25,7906,0.8,0.13,Ashgabat,7.5,Turkmenistan,200,JEANNE,LAWSON,5422,2005-06-18 03:43:23.000,1,1,2005-06-19 03:43:23,4.99,1,2005-06-18 03:43:23.000
6.25,7906,0.8,0.13,Kanazawa,7.5,Japan,547,KURT,EMMONS,14693,2005-07-10 17:47:34.000,2,2,2005-07-11 17:47:34,4.99,1,2005-07-10 17:47:34.000
6.25,7906,0.8,0.13,Onomichi,7.5,Japan,337,JERRY,JORDON,9104,2005-07-07 05:54:50.000,2,2,2005-07-08 05:54:50,4.99,1,2005-07-07 05:54:50.000
6.25,7906,0.8,0.13,Shenzhen,7.5,China,378,EUGENE,CULPEPPER,10234,2005-07-06 12:46:38.000,1,1,2005-07-07 12:46:38,4.99,1,2005-07-06 12:46:38.000
6.25,7906,0.8,0.13,Stockport,7.5,United Kingdom,477,DAN,PAINE,12889,2005-06-19 11:54:57.000,2,2,2005-06-20 11:54:57,4.99,1,2005-06-19 11:54:57.000
6.26,7870,1.43,0.3,El Fuerte,13.33,Mexico,451,JIM,REA,12188,2005-08-19 21:36:58.000,2,2,2005-08-20 07:39:29,8.96,4,2005-08-19 07:39:29.000
6.26,7871,0.8,0.27,Salala,3.75,Oman,498,GENE,SANBORN,13416,2005-07-07 17:31:14.000,1,1,2005-07-08 17:31:14,4.99,1,2005-07-07 17:31:14.000
6.26,7872,0.8,0.27,Addis Abeba,3.75,Ethiopia,392,SEAN,DOUGLASS,10630,2005-08-01 08:50:51.000,1,1,2005-08-02 08:50:51,4.99,1,2005-08-01 08:50:51.000
6.26,7872,0.8,0.27,Jamalpur,3.75,Bangladesh,329,FRANK,WAGGONER,8883,2005-06-21 04:55:49.000,2,2,2005-06-22 04:55:49,4.99,1,2005-06-21 04:55:49.000
6.26,7874,0.8,0.27,Lipetsk,3.75,Russian Federation,44,MARIE,TURNER,1211,2005-06-20 00:01:36.000,2,2,2005-06-21 00:01:36,4.99,1,2005-06-20 00:01:36.000
6.26,7874,0.8,0.27,Masqat,3.75,Oman,9,MARGARET,MOORE,244,2005-07-30 06:34:07.000,1,1,2005-07-31 06:34:07,4.99,1,2005-07-30 06:34:07.000
6.26,7876,1.6,0.33,Joliet,3.0,United States,504,NATHANIEL,ADAM,13592,2005-07-29 06:02:11.000,1,1,2005-07-30 06:02:11,9.99,1,2005-07-29 06:02:11.000
6.26,7877,0.8,0.23,Brest,4.29,France,402,LUIS,YANEZ,10875,2005-08-23 00:11:52.000,1,1,2005-08-24 00:11:52,4.99,1,2005-08-23 00:11:52.000
6.26,7878,0.8,0.23,Alvorada,4.29,Brazil,551,CLAYTON,BARBEE,14794,2005-07-31 09:44:40.000,2,2,2005-08-01 09:44:40,4.99,1,2005-07-31 09:44:40.000
6.26,7878,0.8,0.23,Dongying,4.29,China,466,LEO,EBERT,12572,2005-08-01 09:51:11.000,1,1,2005-08-02 09:51:11,4.99,1,2005-08-01 09:51:11.000
6.26,7878,0.8,0.23,Haldia,4.29,India,186,HOLLY,FOX,5050,2005-06-20 12:32:30.000,1,1,2005-06-21 12:32:30,4.99,1,2005-06-20 12:32:30.000
6.26,7878,0.8,0.23,Shenzhen,4.29,China,378,EUGENE,CULPEPPER,10245,2005-08-19 01:37:47.000,1,1,2005-08-20 01:37:47,4.99,1,2005-08-19 01:37:47.000
6.26,7878,0.8,0.23,Toulouse,4.29,France,35,VIRGINIA,GREEN,959,2005-06-20 17:53:30.000,2,2,2005-06-21 17:53:30,4.99,1,2005-06-20 17:53:30.000
6.26,7878,0.8,0.23,al-Qatif,4.29,Saudi Arabia,417,TRAVIS,ESTEP,11286,2005-08-18 04:50:32.000,2,2,2005-08-19 04:50:32,4.99,1,2005-08-18 04:50:32.000
6.26,7884,1.6,0.47,Xiangfan,4.29,China,241,HEIDI,LARSON,6522,2005-08-01 09:04:58.000,2,2,2005-08-01 15:44:43,9.98,2,2005-07-31 15:44:43.000
6.27,7868,2.23,0.53,Rustenburg,3.75,South Africa,407,DALE,RATCLIFF,11029,2005-08-21 10:36:20.000,2,2,2005-08-21 14:49:32,13.98,2,2005-08-20 14:49:32.000
6.27,7869,2.23,0.53,Changhwa,7.5,Taiwan,75,TAMMY,SANDERS,2057,2005-08-18 19:10:41.000,1,1,2005-08-19 06:59:41,13.96,4,2005-08-18 06:59:41.000
6.28,7857,2.86,0.67,Ourense (Orense),4.5,Spain,469,WESLEY,BULL,12689,2005-08-23 15:46:33.000,1,1,2005-08-24 02:05:51,17.97,3,2005-08-23 02:05:51.000
6.28,7858,1.43,0.4,Joliet,5.0,United States,504,NATHANIEL,ADAM,13600,2005-08-20 14:53:43.000,2,2,2005-08-20 21:46:10,8.98,2,2005-08-19 21:46:10.000
6.28,7859,1.43,0.23,Pontianak,4.29,Indonesia,506,LESLIE,SEWARD,13640,2005-07-08 17:01:02.000,2,2,2005-07-09 17:01:02,8.99,1,2005-07-08 17:01:02.000
6.28,7860,2.86,0.6,Naju,5.0,South Korea,237,TANYA,GILBERT,6415,2005-08-21 12:33:34.000,2,2,2005-08-21 17:02:37,17.97,3,2005-08-20 17:02:37.000
6.28,7860,2.86,0.6,Yangor,5.0,Nauru,513,DUANE,TUBBS,13837,2005-08-23 04:20:16.000,2,2,2005-08-23 09:34:32,17.97,3,2005-08-22 09:34:32.000
6.28,7862,2.86,0.57,Probolinggo,5.29,Indonesia,372,STEVE,MACKENZIE,10084,2005-08-21 08:29:38.000,1,1,2005-08-21 21:35:58,17.97,3,2005-08-20 21:35:58.000
6.28,7863,1.43,0.33,Tonghae,6.0,South Korea,536,FERNANDO,CHURCHILL,14444,2005-07-31 18:20:56.000,2,2,2005-08-01 08:39:13,8.98,2,2005-07-31 08:39:13.000
6.28,7863,1.43,0.33,Zhezqazghan,6.0,Kazakstan,573,BYRON,BOX,15363,2005-08-18 04:27:54.000,1,1,2005-08-18 23:24:25,8.98,2,2005-08-17 23:24:25.000
6.28,7865,1.43,0.27,Mandi Bahauddin,7.5,Pakistan,223,MELINDA,FERNANDEZ,6040,2005-08-23 08:52:50.000,1,1,2005-08-24 04:20:38,8.98,2,2005-08-23 04:20:38.000
6.28,7866,1.43,0.4,Malm,7.5,Sweden,66,JANICE,WARD,1821,2005-08-22 09:01:52.000,2,2,2005-08-22 09:04:20,8.97,3,2005-08-21 09:04:20.000
6.28,7867,1.43,0.23,Valparai,8.57,India,403,MIKE,WAY,10886,2005-07-07 06:09:11.000,2,2,2005-07-07 11:45:53,8.98,2,2005-07-06 11:45:53.000
6.29,7848,0.63,0.1,Cuernavaca,20.0,Mexico,575,ISAAC,OGLESBY,15406,2005-07-27 06:52:21.000,1,1,2005-07-28 04:28:39,3.98,2,2005-07-27 04:28:39.000
6.29,7848,0.63,0.1,Santa Rosa,20.0,Philippines,522,ARNOLD,HAVENS,14047,2005-06-20 23:46:39.000,2,2,2005-06-21 23:10:27,3.98,2,2005-06-20 23:10:27.000
6.29,7850,2.06,0.6,San Felipe de Puerto Plata,5.0,Dominican Republic,418,JEFF,EAST,11323,2005-08-23 01:16:55.000,1,1,2005-08-23 01:52:26,12.97,3,2005-08-22 01:52:26.000
6.29,7851,2.06,0.37,Ashgabat,5.45,Turkmenistan,200,JEANNE,LAWSON,5443,2005-08-23 19:35:42.000,1,1,2005-08-24 12:11:37,12.98,2,2005-08-23 12:11:37.000
6.29,7852,2.69,0.57,Ambattur,8.82,India,225,ARLENE,HARVEY,6087,2005-08-02 20:20:06.000,2,2,2005-08-02 21:48:03,16.95,5,2005-08-01 21:48:03.000
6.29,7853,2.06,0.47,Cape Coral,6.43,United States,526,KARL,SEAL,14164,2005-07-29 07:33:05.000,1,1,2005-07-29 16:59:41,12.97,3,2005-07-28 16:59:41.000
6.29,7854,1.43,0.33,Omdurman,3.0,Sudan,50,DIANE,COLLINS,1372,2005-07-12 11:36:22.000,1,1,2005-07-13 11:36:22,8.99,1,2005-07-12 11:36:22.000
6.29,7855,1.43,0.3,Loja,3.33,Ecuador,589,TRACY,HERRMANN,15785,2005-08-19 05:18:20.000,2,2,2005-08-20 05:18:20,8.99,1,2005-08-19 05:18:20.000
6.29,7855,1.43,0.3,Miraj,3.33,India,316,STEVEN,CURLEY,8563,2005-06-21 13:35:32.000,2,2,2005-06-22 13:35:32,8.99,1,2005-06-21 13:35:32.000
6.3,7834,0.63,0.2,Ranchi,10.0,India,358,SAMUEL,MARLOW,9677,2005-08-01 00:33:27.000,1,1,2005-08-01 02:37:44,3.98,2,2005-07-31 02:37:44.000
6.3,7835,0.63,0.17,Enshi,12.0,China,110,TIFFANY,JORDAN,2968,2005-07-27 22:40:06.000,1,1,2005-07-28 21:43:04,3.98,2,2005-07-27 21:43:04.000
6.3,7836,0.63,0.17,Halifax,12.0,Canada,463,DARRELL,POWER,12508,2005-07-09 22:11:14.000,1,1,2005-07-10 08:52:12,3.98,2,2005-07-09 08:52:12.000
6.3,7837,0.63,0.17,Kolpino,12.0,Russian Federation,295,DAISY,BATES,7985,2005-06-19 09:23:30.000,1,1,2005-06-19 17:53:03,3.98,2,2005-06-18 17:53:03.000
6.3,7838,2.69,0.6,Owo,5.0,Nigeria,280,TRACEY,BARRETT,7610,2005-08-23 19:09:39.000,2,2,2005-08-23 19:58:15,16.97,3,2005-08-22 19:58:15.000
6.3,7839,2.06,0.6,Hanoi,3.33,Vietnam,340,PATRICK,NEWSOM,9214,2005-08-22 22:25:17.000,1,1,2005-08-23 19:46:36,12.98,2,2005-08-22 19:46:36.000
6.3,7840,2.69,0.57,Yangor,5.29,Nauru,513,DUANE,TUBBS,13836,2005-08-22 19:27:24.000,2,2,2005-08-23 03:34:39,16.97,3,2005-08-22 03:34:39.000
6.3,7841,0.63,0.13,Isesaki,15.0,Japan,519,RON,DELUCA,13971,2005-07-09 12:56:29.000,2,2,2005-07-09 15:41:39,3.98,2,2005-07-08 15:41:39.000
6.3,7842,0.63,0.13,Angra dos Reis,15.0,Brazil,307,JOSEPH,JOY,8331,2005-06-17 23:51:28.000,1,1,2005-06-18 22:53:27,3.98,2,2005-06-17 22:53:27.000
6.3,7842,0.63,0.13,Miyakonojo,15.0,Japan,253,TERRY,CARLSON,6824,2005-07-28 10:40:12.000,2,2,2005-07-29 09:31:58,3.98,2,2005-07-28 09:31:58.000
6.3,7842,0.63,0.13,Oulu,15.0,Finland,298,ERIKA,PENA,8086,2005-07-06 11:29:00.000,1,1,2005-07-06 23:08:53,3.98,2,2005-07-05 23:08:53.000
6.3,7842,0.63,0.13,So Bernardo do Campo,15.0,Brazil,544,CODY,NOLEN,14622,2005-06-18 15:45:15.000,1,1,2005-06-19 14:37:57,3.98,2,2005-06-18 14:37:57.000
6.3,7846,1.26,0.27,Jamalpur,15.0,Bangladesh,329,FRANK,WAGGONER,8895,2005-07-30 19:23:04.000,1,1,2005-07-31 02:59:21,7.96,4,2005-07-30 02:59:21.000
6.3,7847,2.06,0.53,Satna,3.75,India,356,GERALD,FULTZ,9633,2005-08-20 09:29:35.000,2,2,2005-08-20 23:50:45,12.98,2,2005-08-19 23:50:45.000
6.31,7821,1.26,0.3,Aparecida de Goinia,6.67,Brazil,216,NATALIE,MEYER,5877,2005-08-22 16:17:49.000,2,2,2005-08-23 16:06:23,7.98,2,2005-08-22 16:06:23.000
6.31,7822,0.63,0.13,Chungho,7.5,Taiwan,517,BRAD,MCCURDY,13934,2005-08-17 06:27:15.000,1,1,2005-08-18 06:27:15,3.99,1,2005-08-17 06:27:15.000
6.31,7822,0.63,0.13,Kalisz,7.5,Poland,270,LEAH,CURTIS,7308,2005-06-17 20:02:16.000,1,1,2005-06-18 20:02:16,3.99,1,2005-06-17 20:02:16.000
6.31,7822,0.63,0.13,Rizhao,7.5,China,496,TYLER,WREN,13369,2005-08-17 15:13:29.000,1,1,2005-08-18 15:13:29,3.99,1,2005-08-17 15:13:29.000
6.31,7825,1.9,0.4,Antofagasta,7.5,Chile,45,JANET,PHILLIPS,1249,2005-08-02 22:35:15.000,2,2,2005-08-03 05:51:10,11.97,3,2005-08-02 05:51:10.000
6.31,7826,1.26,0.23,Miyakonojo,8.57,Japan,253,TERRY,CARLSON,6821,2005-07-10 05:02:22.000,1,1,2005-07-11 00:38:48,7.98,2,2005-07-10 00:38:48.000
6.31,7827,1.9,0.33,Athenai,9.0,Greece,3,LINDA,WILLIAMS,78,2005-07-31 11:32:58.000,2,2,2005-07-31 21:45:46,11.97,3,2005-07-30 21:45:46.000
6.31,7828,0.63,0.1,Effon-Alaiye,10.0,Nigeria,286,VELMA,LUCAS,7738,2005-07-06 09:54:12.000,2,2,2005-07-07 09:54:12,3.99,1,2005-07-06 09:54:12.000
6.31,7828,0.63,0.1,Plock,10.0,Poland,571,JOHNNIE,CHISHOLM,15291,2005-06-15 16:29:56.000,2,2,2005-06-16 16:29:56,3.99,1,2005-06-15 16:29:56.000
6.31,7828,0.63,0.1,al-Qatif,10.0,Saudi Arabia,417,TRAVIS,ESTEP,11273,2005-06-17 06:04:16.000,1,1,2005-06-18 06:04:16,3.99,1,2005-06-17 06:04:16.000
6.31,7831,1.26,0.33,Greensboro,9.0,United States,158,VERONICA,STONE,4310,2005-07-31 11:03:13.000,1,1,2005-07-31 20:04:48,7.97,3,2005-07-30 20:04:48.000
6.31,7832,0.63,0.23,Teboksary,8.57,Russian Federation,350,JUAN,FRALEY,9473,2005-07-09 15:44:09.000,1,1,2005-07-10 13:14:48,3.98,2,2005-07-09 13:14:48.000
6.31,7832,0.63,0.23,Valle de Santiago,8.57,Mexico,288,BOBBIE,CRAIG,7803,2005-07-31 08:56:08.000,1,1,2005-07-31 21:19:26,3.98,2,2005-07-30 21:19:26.000
6.32,7792,1.26,0.33,Emmen,3.0,Netherlands,474,DUSTIN,GILLETTE,12824,2005-07-12 03:11:18.000,1,1,2005-07-13 03:11:18,7.99,1,2005-07-12 03:11:18.000
6.32,7793,1.89,0.53,Charlotte Amalie,3.75,"Virgin Islands, U.S.",406,NATHAN,RUNYON,10998,2005-07-31 06:03:17.000,1,1,2005-07-31 23:40:22,11.98,2,2005-07-30 23:40:22.000
6.32,7794,1.26,0.3,Jalib al-Shuyukh,3.33,Kuwait,234,CLAUDIA,FULLER,6303,2005-07-08 12:39:31.000,1,1,2005-07-09 12:39:31,7.99,1,2005-07-08 12:39:31.000
6.32,7795,1.26,0.43,Atinsk,4.62,Russian Federation,397,JIMMY,SCHRADER,10765,2005-08-18 23:29:25.000,1,1,2005-08-19 21:44:46,7.98,2,2005-08-18 21:44:46.000
6.32,7796,2.53,0.53,Kuwana,3.75,Japan,531,JAMIE,WAUGH,14302,2005-08-02 14:05:42.000,1,1,2005-08-03 05:46:05,15.98,2,2005-08-02 05:46:05.000
6.32,7797,1.26,0.27,Pathankot,3.75,India,95,PAULA,BRYANT,2592,2005-08-20 02:32:45.000,2,2,2005-08-21 02:32:45,7.99,1,2005-08-20 02:32:45.000
6.32,7798,1.9,0.47,Mannheim,4.29,Germany,196,ALMA,AUSTIN,5314,2005-08-21 20:49:58.000,1,1,2005-08-22 10:54:49,11.98,2,2005-08-21 10:54:49.000
6.32,7799,0.63,0.2,Ipoh,5.0,Malaysia,171,DOLORES,WAGNER,4644,2005-07-27 03:06:44.000,1,1,2005-07-28 03:06:44,3.99,1,2005-07-27 03:06:44.000
6.32,7799,0.63,0.2,Meixian,5.0,China,90,RUBY,WASHINGTON,2447,2005-07-10 02:42:58.000,2,2,2005-07-11 02:42:58,3.99,1,2005-07-10 02:42:58.000
6.32,7799,0.63,0.2,Poos de Caldas,5.0,Brazil,254,MAXINE,SILVA,6845,2005-06-19 12:46:52.000,2,2,2005-06-20 12:46:52,3.99,1,2005-06-19 12:46:52.000
6.32,7799,0.63,0.2,Salinas,5.0,United States,269,CASSANDRA,WALTERS,7280,2005-06-15 11:43:09.000,1,1,2005-06-16 11:43:09,3.99,1,2005-06-15 11:43:09.000
6.32,7803,1.9,0.43,Uijongbu,4.62,South Korea,245,COURTNEY,DAY,6645,2005-07-31 11:29:23.000,1,1,2005-07-31 11:35:00,11.98,2,2005-07-30 11:35:00.000
6.32,7804,1.9,0.43,Jinchang,4.62,China,168,REGINA,BERRY,4574,2005-08-19 08:04:50.000,1,1,2005-08-19 23:50:24,11.98,2,2005-08-18 23:50:24.000
6.32,7805,1.89,0.57,Hohhot,5.29,China,138,HAZEL,WARREN,3744,2005-08-02 07:48:31.000,1,1,2005-08-02 08:41:54,11.97,3,2005-08-01 08:41:54.000
6.32,7806,1.26,0.37,Salala,5.45,Oman,498,GENE,SANBORN,13426,2005-07-29 00:09:08.000,1,1,2005-07-29 15:43:32,7.98,2,2005-07-28 15:43:32.000
6.32,7807,1.89,0.53,Botshabelo,5.63,South Africa,132,ESTHER,CRAWFORD,3582,2005-08-02 09:27:45.000,2,2,2005-08-02 15:07:04,11.97,3,2005-08-01 15:07:04.000
6.32,7808,0.63,0.17,Bchar,6.0,Algeria,69,JUDY,GRAY,1874,2005-07-10 03:38:32.000,2,2,2005-07-11 03:38:32,3.99,1,2005-07-10 03:38:32.000
6.32,7808,0.63,0.17,Zapopan,6.0,Mexico,465,FLOYD,GANDY,12548,2005-07-12 22:02:09.000,2,2,2005-07-13 22:02:09,3.99,1,2005-07-12 22:02:09.000
6.32,7810,0.63,0.17,Guaruj,6.0,Brazil,427,JESUS,MCCARTNEY,11539,2005-07-08 16:30:01.000,1,1,2005-07-09 16:30:01,3.99,1,2005-07-08 16:30:01.000
6.32,7810,0.63,0.17,Klerksdorp,6.0,South Africa,109,EDNA,WEST,2950,2005-07-28 15:15:41.000,1,1,2005-07-29 15:15:41,3.99,1,2005-07-28 15:15:41.000
6.32,7810,0.63,0.17,Tabuk,6.0,Saudi Arabia,312,MARK,RINEHART,8460,2005-06-21 21:42:33.000,2,2,2005-06-22 21:42:33,3.99,1,2005-06-21 21:42:33.000
6.32,7813,1.26,0.33,Tartu,6.0,Estonia,444,MARCUS,HIDALGO,11988,2005-08-02 19:46:38.000,2,2,2005-08-03 17:34:45,7.98,2,2005-08-02 17:34:45.000
6.32,7814,0.63,0.17,Abu Dhabi,6.0,United Arab Emirates,452,TOM,MILNER,12198,2005-06-16 20:08:37.000,1,1,2005-06-17 20:08:37,3.99,1,2005-06-16 20:08:37.000
6.32,7814,0.63,0.17,Qinhuangdao,6.0,China,242,GLENDA,FRAZIER,6548,2005-07-27 07:10:40.000,2,2,2005-07-28 07:10:40,3.99,1,2005-07-27 07:10:40.000
6.32,7814,0.63,0.17,Sirjan,6.0,Iran,449,OSCAR,AQUINO,12122,2005-07-07 22:45:41.000,2,2,2005-07-08 22:45:41,3.99,1,2005-07-07 22:45:41.000
6.32,7814,0.63,0.17,Tabora,6.0,Tanzania,190,YOLANDA,WEAVER,5154,2005-06-19 04:09:03.000,1,1,2005-06-20 04:09:03,3.99,1,2005-06-19 04:09:03.000
6.32,7818,1.26,0.33,Bergamo,6.0,Italy,439,ALEXANDER,FENNELL,11849,2005-07-30 17:21:39.000,1,1,2005-07-31 15:09:15,7.98,2,2005-07-30 15:09:15.000
6.32,7818,1.26,0.33,Xiangfan,6.0,China,241,HEIDI,LARSON,6527,2005-08-19 10:15:19.000,2,2,2005-08-20 06:06:26,7.98,2,2005-08-19 06:06:26.000
6.32,7820,1.9,0.47,Mukateve,6.43,Ukraine,131,MONICA,HICKS,3555,2005-08-19 22:26:26.000,1,1,2005-08-20 20:28:21,11.97,3,2005-08-19 20:28:21.000
6.34,7788,2.36,0.67,Changhwa,4.5,Taiwan,75,TAMMY,SANDERS,2050,2005-08-02 00:27:24.000,1,1,2005-08-02 16:28:07,14.97,3,2005-08-01 16:28:07.000
6.34,7789,1.73,0.37,Chiayi,8.18,Taiwan,73,BEVERLY,BROOKS,1987,2005-08-02 17:21:49.000,2,2,2005-08-03 08:08:30,10.97,3,2005-08-02 08:08:30.000
6.34,7790,2.36,0.47,Kolpino,6.43,Russian Federation,295,DAISY,BATES,8015,2005-08-21 14:51:52.000,1,1,2005-08-22 06:18:22,14.97,3,2005-08-21 06:18:22.000
6.34,7791,1.73,0.37,San Felipe de Puerto Plata,10.91,Dominican Republic,418,JEFF,EAST,11312,2005-08-02 16:23:17.000,2,2,2005-08-02 18:43:57,10.96,4,2005-08-01 18:43:57.000
6.35,7774,1.73,0.5,Nha Trang,4.0,Vietnam,520,MITCHELL,WESTMORELAND,14015,2005-08-21 09:39:50.000,1,1,2005-08-21 10:55:28,10.98,2,2005-08-20 10:55:28.000
6.35,7775,2.83,0.57,Lancaster,7.06,United States,112,ROSA,REYNOLDS,3028,2005-08-23 12:47:05.000,1,1,2005-08-23 19:45:57,17.96,4,2005-08-22 19:45:57.000
6.35,7776,1.73,0.4,Najafabad,5.0,Iran,368,HARRY,ARCE,9963,2005-08-01 23:50:22.000,2,2,2005-08-02 19:21:42,10.98,2,2005-08-01 19:21:42.000
6.35,7777,1.73,0.37,Bhilwara,5.45,India,209,TONYA,CHAPMAN,5675,2005-07-28 17:20:17.000,1,1,2005-07-29 06:01:00,10.98,2,2005-07-28 06:01:00.000
6.35,7777,1.73,0.37,Blumenau,5.45,Brazil,206,TERRI,VASQUEZ,5592,2005-08-20 09:16:15.000,2,2,2005-08-21 03:58:51,10.98,2,2005-08-20 03:58:51.000
6.35,7779,1.73,0.33,Isesaki,6.0,Japan,519,RON,DELUCA,13986,2005-08-21 03:17:10.000,1,1,2005-08-21 07:48:07,10.98,2,2005-08-20 07:48:07.000
6.35,7780,1.73,0.33,Baiyin,6.0,China,495,CHARLIE,BESS,13347,2005-08-01 15:48:33.000,2,2,2005-08-01 19:27:34,10.98,2,2005-07-31 19:27:34.000
6.35,7781,1.73,0.33,Brockton,6.0,United States,149,VALERIE,BLACK,4077,2005-08-01 19:31:24.000,2,2,2005-08-01 22:30:49,10.98,2,2005-07-31 22:30:49.000
6.35,7781,1.73,0.33,Plock,6.0,Poland,571,JOHNNIE,CHISHOLM,15307,2005-08-02 11:24:07.000,2,2,2005-08-03 07:29:56,10.98,2,2005-08-02 07:29:56.000
6.35,7781,1.73,0.33,Wroclaw,6.0,Poland,558,JIMMIE,EGGLESTON,14946,2005-07-10 00:11:09.000,1,1,2005-07-10 18:52:55,10.98,2,2005-07-09 18:52:55.000
6.35,7784,1.1,0.17,Tambaram,18.0,India,287,BECKY,MILES,7771,2005-07-10 12:45:36.000,2,2,2005-07-10 17:29:01,6.97,3,2005-07-09 17:29:01.000
6.35,7785,1.73,0.47,Ciomas,6.43,Indonesia,239,MINNIE,ROMERO,6473,2005-08-20 22:34:34.000,2,2,2005-08-20 23:19:02,10.97,3,2005-08-19 23:19:02.000
6.35,7785,1.73,0.47,Fontana,6.43,United States,51,ALICE,STEWART,1418,2005-08-19 18:54:26.000,1,1,2005-08-19 21:43:09,10.97,3,2005-08-18 21:43:09.000
6.35,7787,1.73,0.3,Nam Dinh,6.67,Vietnam,472,GREG,ROBINS,12776,2005-08-22 15:52:50.000,2,2,2005-08-22 17:39:41,10.98,2,2005-08-21 17:39:41.000
6.36,7770,1.1,0.3,Tychy,6.67,Poland,380,RUSSELL,BRINSON,10290,2005-07-28 14:11:57.000,1,1,2005-07-29 07:02:17,6.98,2,2005-07-28 07:02:17.000
6.36,7771,1.1,0.43,South Hill,6.92,Anguilla,381,BOBBY,BOUDREAU,10330,2005-08-01 18:38:54.000,2,2,2005-08-01 18:44:29,6.97,3,2005-07-31 18:44:29.000
6.36,7772,1.1,0.23,Bhimavaram,8.57,India,529,ERIK,GUILLEN,14250,2005-08-18 17:34:11.000,1,1,2005-08-19 07:37:05,6.98,2,2005-08-18 07:37:05.000
6.36,7773,1.1,0.23,Sucre,8.57,Bolivia,431,JOEL,FRANCISCO,11639,2005-08-20 12:11:28.000,1,1,2005-08-20 13:09:47,6.98,2,2005-08-19 13:09:47.000
6.37,7756,1.1,0.33,Oulu,3.0,Finland,298,ERIKA,PENA,8095,2005-08-01 02:35:28.000,2,2,2005-08-02 02:35:28,6.99,1,2005-08-01 02:35:28.000
6.37,7757,1.1,0.3,Peoria,3.33,United States,275,CAROLE,BARNETT,7451,2005-08-01 10:11:25.000,1,1,2005-08-02 10:11:25,6.99,1,2005-08-01 10:11:25.000
6.37,7758,1.1,0.3,Katihar,3.33,India,419,CHAD,CARBONE,11345,2005-08-17 06:42:08.000,2,2,2005-08-18 06:42:08,6.99,1,2005-08-17 06:42:08.000
6.37,7758,1.1,0.3,guas Lindas de Gois,3.33,Brazil,130,CHARLOTTE,HUNTER,3524,2005-08-18 23:39:22.000,1,1,2005-08-19 23:39:22,6.99,1,2005-08-18 23:39:22.000
