city,country,country_avg_daily_amount,country_day_amount_rank,country_day_customer_count,country_deviation_ratio,customer_id,daily_amount,first_name,last_name,payment_count,payment_date,personal_avg_30d,personal_deviation_ratio,staff_count,store_count,suspicion_rank
Mardan,Pakistan,6.98,1,5,1.86,20,12.97,SHARON,ROBINSON,3,2005-08-19,1.33,9.75,2,2,414
Masqat,Oman,10.97,1,1,1.0,9,10.97,MARGARET,MOORE,3,2005-08-18,0.73,15.01,2,2,161
Masqat,Oman,2.99,1,2,1.67,9,4.99,MARGARET,MOORE,1,2005-07-30,0.8,6.26,1,1,783
Masqat,Oman,3.49,1,2,1.72,9,5.98,MARGARET,MOORE,2,2005-08-01,0.96,6.21,1,1,793
Masqat,Oman,7.98,1,2,1.38,9,10.98,MARGARET,MOORE,2,2005-07-11,0.73,15.01,2,2,157
Masqat,Oman,7.99,1,1,1.0,9,7.99,MARGARET,MOORE,1,2005-08-21,1.1,7.29,1,1,659
Meixian,China,7.07,1,36,2.54,90,17.97,RUBY,WASHINGTON,3,2005-08-01,1.73,10.39,2,2,378
Memphis,United States,6.61,1,24,2.42,181,15.98,ANA,BRADLEY,2,2005-07-29,1.06,15.01,1,1,160
Memphis,United States,7.7,1,28,3.5,181,26.95,ANA,BRADLEY,5,2005-08-01,2.43,11.09,2,2,321
Merlo,Argentina,4.99,1,2,1.4,107,6.99,FLORENCE,WOODS,1,2005-07-26,0.96,7.25,1,1,664
Merlo,Argentina,5.98,1,12,2.17,107,12.98,FLORENCE,WOODS,2,2005-07-27,1.2,10.84,2,2,335
Miraj,India,5.93,2,34,2.36,316,13.98,STEVEN,CURLEY,2,2005-07-10,1.43,9.77,2,2,411
Mit Ghamr,Egypt,3.99,1,4,2.0,491,7.98,RICK,MATTOX,2,2005-07-31,1.76,4.52,1,1,1046
Mit Ghamr,Egypt,5.39,1,5,1.3,491,6.99,RICK,MATTOX,1,2005-07-09,1.46,4.78,1,1,998
Mit Ghamr,Egypt,9.38,1,5,1.6,491,14.98,RICK,MATTOX,2,2005-07-28,1.26,11.85,2,2,276
Miyakonojo,Japan,6.59,1,23,2.73,253,17.97,TERRY,CARLSON,3,2005-08-21,1.66,10.81,2,2,339
Miyakonojo,Japan,6.78,1,24,1.77,253,11.98,TERRY,CARLSON,2,2005-08-19,1.13,10.6,2,2,364
Mogiljov,Belarus,11.97,1,1,1.0,527,11.97,CORY,MEEHAN,3,2005-07-11,0.33,36.13,2,2,5
Mogiljov,Belarus,4.99,1,2,1.4,527,6.99,CORY,MEEHAN,1,2005-08-18,1.2,5.84,1,1,837
Mogiljov,Belarus,4.99,1,2,1.4,527,6.99,CORY,MEEHAN,1,2005-08-21,1.43,4.89,1,1,973
Molodetno,Belarus,10.98,1,1,1.0,144,10.98,CLARA,SHAW,2,2005-08-19,2.83,3.88,2,2,1146
Molodetno,Belarus,11.98,1,2,1.25,144,14.97,CLARA,SHAW,3,2005-08-02,3.53,4.25,2,2,1089
Molodetno,Belarus,12.48,1,2,1.28,144,15.97,CLARA,SHAW,3,2005-08-17,2.19,7.28,2,2,660
Molodetno,Belarus,17.96,1,1,1.0,144,17.96,CLARA,SHAW,4,2005-07-30,2.5,7.2,2,2,673
Molodetno,Belarus,17.98,1,1,1.0,144,17.98,CLARA,SHAW,2,2005-07-12,2.0,9.01,1,1,484
Molodetno,Belarus,2.99,1,1,1.0,144,2.99,CLARA,SHAW,1,2005-06-21,0.86,3.46,1,1,1206
Molodetno,Belarus,5.99,1,2,1.83,144,10.98,CLARA,SHAW,2,2005-07-08,0.76,14.36,2,2,183
Molodetno,Belarus,7.99,1,1,1.0,144,7.99,CLARA,SHAW,1,2005-07-10,1.73,4.62,1,1,1025
Molodetno,Belarus,8.48,1,2,1.41,144,11.97,CLARA,SHAW,3,2005-08-01,3.13,3.83,1,1,1160
Molodetno,Belarus,9.48,1,2,1.9,144,17.97,CLARA,SHAW,3,2005-07-09,1.13,15.89,1,1,126
Monclova,Mexico,5.32,1,18,2.25,570,11.97,IVAN,CROMWELL,3,2005-07-30,0.8,15.01,2,2,158
Monywa,Myanmar,11.97,1,2,1.17,256,13.96,MABEL,HOLLAND,4,2005-08-20,0.8,17.49,2,2,93
Monywa,Myanmar,11.98,1,1,1.0,256,11.98,MABEL,HOLLAND,2,2005-06-18,0.8,15.03,2,2,153
Monywa,Myanmar,3.49,1,2,1.72,256,5.98,MABEL,HOLLAND,2,2005-06-17,0.6,10.0,1,1,405
Monywa,Myanmar,4.99,1,1,1.0,256,4.99,MABEL,HOLLAND,1,2005-08-01,0.43,11.57,1,1,293
Monywa,Myanmar,5.99,1,2,1.17,256,6.98,MABEL,HOLLAND,2,2005-08-21,1.26,5.52,1,1,884
Monywa,Myanmar,7.99,1,2,1.25,256,9.98,MABEL,HOLLAND,2,2005-06-19,1.2,8.34,2,2,560
Monywa,Myanmar,8.98,1,2,1.78,256,15.97,MABEL,HOLLAND,3,2005-08-23,1.5,10.67,2,2,355
Moscow,Russian Federation,4.99,1,14,2.8,46,13.98,CATHERINE,CAMPBELL,2,2005-06-20,0.83,16.82,1,1,104
Moscow,Russian Federation,6.54,1,16,2.44,46,15.96,CATHERINE,CAMPBELL,4,2005-08-18,1.4,11.43,2,2,303
Mosul,Iraq,11.97,1,1,1.0,579,11.97,DARYL,LARUE,3,2005-07-30,1.33,9.0,2,2,488
Mosul,Iraq,13.97,1,1,1.0,579,13.97,DARYL,LARUE,3,2005-07-31,1.73,8.08,1,1,590
Mosul,Iraq,5.97,1,1,1.0,579,5.97,DARYL,LARUE,3,2005-08-21,1.96,3.04,2,2,1273
Mosul,Iraq,5.99,1,1,1.0,579,5.99,DARYL,LARUE,1,2005-08-18,1.66,3.6,1,1,1185
Mosul,Iraq,6.99,1,1,1.0,579,6.99,DARYL,LARUE,1,2005-08-17,1.43,4.89,1,1,974
Mosul,Iraq,8.98,1,1,1.0,579,8.98,DARYL,LARUE,2,2005-07-12,1.03,8.71,1,1,522
Mukateve,Ukraine,6.48,1,4,2.92,131,18.96,MONICA,HICKS,4,2005-08-19,1.66,11.41,2,2,304
Mukateve,Ukraine,8.98,1,4,1.78,131,15.98,MONICA,HICKS,2,2005-07-29,0.9,17.81,1,1,89
Munger (Monghyr),India,7.05,3,44,2.26,28,15.96,CYNTHIA,YOUNG,4,2005-07-31,1.2,13.34,1,1,222
Mwanza,Tanzania,5.32,1,3,1.88,481,9.97,HERMAN,DEVORE,3,2005-08-20,1.93,5.17,2,2,933
Mwanza,Tanzania,6.65,1,3,2.1,481,13.98,HERMAN,DEVORE,2,2005-07-29,1.16,12.01,2,2,267
Mwene-Ditu,"Congo, The Democratic Republic of the",18.97,1,1,1.0,375,18.97,AARON,SELBY,3,2005-08-02,1.06,17.83,2,2,86
Mwene-Ditu,"Congo, The Democratic Republic of the",4.99,1,1,1.0,375,4.99,AARON,SELBY,1,2005-06-18,1.03,4.84,1,1,985
Mwene-Ditu,"Congo, The Democratic Republic of the",7.47,1,2,1.2,375,8.96,AARON,SELBY,4,2005-08-01,0.77,11.71,2,2,287
Myingyan,Myanmar,11.98,1,1,1.0,4,11.98,BARBARA,JONES,2,2005-08-18,1.03,11.62,2,2,292
Mysore,India,5.37,1,29,2.42,59,12.98,CHERYL,MURPHY,2,2005-07-09,0.93,13.94,2,2,202
Mysore,India,6.1,1,35,1.96,59,11.98,CHERYL,MURPHY,2,2005-08-22,1.8,6.67,2,2,738
NDjamna,Chad,11.95,1,1,1.0,535,11.95,JAVIER,ELROD,5,2005-08-18,1.36,8.76,2,2,510
NDjamna,Chad,12.98,1,1,1.0,535,12.98,JAVIER,ELROD,2,2005-08-22,2.13,6.1,2,2,804
NDjamna,Chad,4.99,1,1,1.0,535,4.99,JAVIER,ELROD,1,2005-06-21,0.6,8.34,1,1,561
NDjamna,Chad,4.99,1,1,1.0,535,4.99,JAVIER,ELROD,1,2005-07-31,1.46,3.41,1,1,1215
NDjamna,Chad,5.98,1,1,1.0,535,5.98,JAVIER,ELROD,2,2005-08-20,1.76,3.39,1,1,1221
NDjamna,Chad,9.98,1,1,1.0,535,9.98,JAVIER,ELROD,2,2005-08-01,1.63,6.12,1,1,803
Naala-Porto,Mozambique,5.99,1,3,2.0,433,11.98,DON,BONE,2,2005-08-21,1.76,6.8,2,2,723
Naala-Porto,Mozambique,6.99,1,1,1.0,433,6.99,DON,BONE,1,2005-08-18,1.2,5.84,1,1,838
Naala-Porto,Mozambique,7.48,1,2,1.47,433,10.98,DON,BONE,2,2005-08-23,2.16,5.08,2,2,953
Naala-Porto,Mozambique,7.99,1,2,1.12,433,8.98,DON,BONE,2,2005-07-30,1.9,4.74,2,2,1006
Nador,Morocco,5.99,1,2,1.5,40,8.98,AMANDA,CARTER,2,2005-08-20,1.93,4.66,1,1,1021
Nador,Morocco,6.99,1,2,1.0,40,6.99,AMANDA,CARTER,1,2005-08-21,2.23,3.14,1,1,1252
Nador,Morocco,7.65,1,3,1.83,40,13.97,AMANDA,CARTER,3,2005-07-31,0.9,15.57,2,2,140
Nador,Morocco,9.99,1,1,1.0,40,9.99,AMANDA,CARTER,1,2005-08-18,1.23,8.12,1,1,585
Najafabad,Iran,3.79,1,5,2.9,368,10.98,HARRY,ARCE,2,2005-07-11,1.56,7.02,1,1,699
Naju,South Korea,12.98,1,2,1.62,237,20.97,TANYA,GILBERT,3,2005-08-20,2.63,7.98,1,1,598
Naju,South Korea,2.99,1,3,1.0,237,2.99,TANYA,GILBERT,1,2005-06-20,0.53,5.63,1,1,868
Naju,South Korea,7.78,1,5,2.18,237,16.98,TANYA,GILBERT,2,2005-08-02,2.16,7.86,1,1,611
Nakhon Sawan,Thailand,11.98,1,2,1.58,390,18.97,SHAWN,HEATON,3,2005-08-22,2.36,8.03,1,1,593
Nakhon Sawan,Thailand,17.96,1,2,1.56,390,27.94,SHAWN,HEATON,6,2005-08-20,1.43,19.54,2,2,60
Nakhon Sawan,Thailand,3.99,1,2,1.25,390,4.99,SHAWN,HEATON,1,2005-07-11,1.56,3.19,1,1,1247
Nakhon Sawan,Thailand,5.65,1,3,1.77,390,9.98,SHAWN,HEATON,2,2005-07-27,0.9,11.12,2,2,320
Nakhon Sawan,Thailand,5.98,1,3,2.0,390,11.97,SHAWN,HEATON,3,2005-07-07,0.96,12.41,2,2,248
Nakhon Sawan,Thailand,5.99,1,1,1.0,390,5.99,SHAWN,HEATON,1,2005-06-20,1.0,6.0,1,1,817
Nakhon Sawan,Thailand,5.99,1,3,1.5,390,8.98,SHAWN,HEATON,2,2005-07-30,1.26,7.11,2,2,687
Nakhon Sawan,Thailand,8.49,1,2,1.18,390,9.98,SHAWN,HEATON,2,2005-07-31,1.56,6.39,1,1,769
Nam Dinh,Vietnam,4.49,1,2,1.33,472,5.99,GREG,ROBINS,1,2005-07-30,1.2,5.0,1,1,962
Nam Dinh,Vietnam,5.74,1,4,1.22,472,6.99,GREG,ROBINS,1,2005-06-16,0.5,14.03,1,1,198
Nam Dinh,Vietnam,5.98,1,1,1.0,472,5.98,GREG,ROBINS,2,2005-06-20,0.93,6.42,1,1,763
Nam Dinh,Vietnam,7.38,1,5,2.03,472,14.97,GREG,ROBINS,3,2005-08-21,1.4,10.71,2,2,353
Nam Dinh,Vietnam,8.74,1,4,2.17,472,18.97,GREG,ROBINS,3,2005-07-11,1.3,14.63,2,2,168
Namibe,Angola,2.99,1,1,1.0,383,2.99,MARTIN,BALES,1,2005-08-17,0.73,4.09,1,1,1111
Namibe,Angola,2.99,1,2,1.67,383,4.99,MARTIN,BALES,1,2005-07-12,1.33,3.75,1,1,1167
Namibe,Angola,2.99,1,2,1.67,383,4.99,MARTIN,BALES,1,2005-08-01,0.9,5.56,1,1,876
Namibe,Angola,3.99,1,2,1.25,383,4.99,MARTIN,BALES,1,2005-08-21,1.16,4.29,1,1,1072
Namibe,Angola,4.98,1,2,1.4,383,6.97,MARTIN,BALES,3,2005-08-02,1.06,6.55,2,2,752
Namibe,Angola,4.99,1,1,1.0,383,4.99,MARTIN,BALES,1,2005-08-18,0.83,6.01,1,1,807
Namibe,Angola,5.98,1,1,1.0,383,5.98,MARTIN,BALES,2,2005-07-11,1.13,5.29,1,1,918
Namibe,Angola,6.99,1,2,1.0,383,6.99,MARTIN,BALES,1,2005-08-23,1.4,5.01,1,1,957
Nantou,Taiwan,5.98,1,6,1.67,5,9.98,ELIZABETH,BROWN,2,2005-08-21,2.09,4.77,2,2,1002
Newcastle,South Africa,5.65,1,6,2.12,432,11.98,EDWIN,BURK,2,2005-08-23,1.23,9.74,1,1,417
Nha Trang,Vietnam,2.99,1,2,1.0,520,2.99,MITCHELL,WESTMORELAND,1,2005-07-07,0.87,3.46,1,1,1207
Nha Trang,Vietnam,4.24,1,4,1.41,520,5.98,MITCHELL,WESTMORELAND,2,2005-07-28,1.5,3.99,1,1,1126
Nha Trang,Vietnam,6.15,1,6,2.76,520,16.97,MITCHELL,WESTMORELAND,3,2005-08-18,0.93,18.24,1,1,76
Nha Trang,Vietnam,6.99,1,2,1.29,520,8.98,MITCHELL,WESTMORELAND,2,2005-08-20,1.63,5.51,1,1,885
Nha Trang,Vietnam,7.32,1,3,1.64,520,11.97,MITCHELL,WESTMORELAND,3,2005-08-23,2.13,5.63,2,2,869
Nha Trang,Vietnam,8.98,1,5,2.22,520,19.97,MITCHELL,WESTMORELAND,3,2005-07-10,0.96,20.7,2,2,49
Novi Sad,Yugoslavia,4.99,1,1,1.0,553,4.99,MAX,PITT,1,2005-08-22,0.7,7.15,1,1,684
Novi Sad,Yugoslavia,5.99,1,2,1.33,553,7.98,MAX,PITT,2,2005-07-12,2.26,3.53,2,2,1194
Nukualofa,Tonga,5.99,1,1,1.0,344,5.99,HENRY,BILLINGSLEY,1,2005-08-02,0.96,6.21,1,1,792
Nukualofa,Tonga,8.98,1,1,1.0,344,8.98,HENRY,BILLINGSLEY,2,2005-08-19,0.83,10.8,2,2,343
Nuuk,Greenland,11.98,1,1,1.0,207,11.98,GERTRUDE,CASTILLO,2,2005-07-27,1.26,9.49,2,2,443
Nuuk,Greenland,13.98,1,1,1.0,207,13.98,GERTRUDE,CASTILLO,2,2005-08-17,1.2,11.68,2,2,289
Nuuk,Greenland,25.96,1,1,1.0,207,25.96,GERTRUDE,CASTILLO,4,2005-08-20,1.66,15.61,1,1,138
Nuuk,Greenland,3.99,1,1,1.0,207,3.99,GERTRUDE,CASTILLO,1,2005-06-17,0.6,6.67,1,1,734
Nuuk,Greenland,5.99,1,1,1.0,207,5.99,GERTRUDE,CASTILLO,1,2005-07-29,1.66,3.6,1,1,1184
Nuuk,Greenland,6.98,1,1,1.0,207,6.98,GERTRUDE,CASTILLO,2,2005-07-12,1.16,6.0,2,2,821
Nuuk,Greenland,9.97,1,1,1.0,207,9.97,GERTRUDE,CASTILLO,3,2005-08-02,2.13,4.69,2,2,1016
Nyeri,Kenya,10.98,1,1,1.0,363,10.98,ROY,WHITING,2,2005-07-10,0.9,12.23,2,2,258
Nyeri,Kenya,10.98,1,2,1.09,363,11.97,ROY,WHITING,3,2005-07-29,1.46,8.18,1,1,581
Nyeri,Kenya,12.97,1,1,1.0,363,12.97,ROY,WHITING,3,2005-07-12,1.43,9.07,1,1,479
Nyeri,Kenya,3.99,1,1,1.0,363,3.99,ROY,WHITING,1,2005-07-06,0.77,5.22,1,1,927
Nyeri,Kenya,4.99,1,1,1.0,363,4.99,ROY,WHITING,1,2005-07-11,1.26,3.95,1,1,1135
Nyeri,Kenya,4.99,1,2,1.4,363,6.99,ROY,WHITING,1,2005-08-01,2.33,3.0,1,1,1274
Nyeri,Kenya,5.49,1,2,1.45,363,7.98,ROY,WHITING,2,2005-07-28,1.2,6.66,1,1,741
Nyeri,Kenya,6.99,1,2,1.43,363,9.99,ROY,WHITING,1,2005-08-20,1.83,5.46,1,1,891
Nyeri,Kenya,8.48,1,2,1.29,363,10.98,ROY,WHITING,2,2005-08-18,1.46,7.5,1,1,642
Nyeri,Kenya,9.49,1,2,1.47,363,13.98,ROY,WHITING,2,2005-07-31,1.86,7.51,1,1,634
Ocumare del Tuy,Venezuela,4.98,1,5,1.4,174,6.98,YVONNE,WATKINS,2,2005-08-19,1.3,5.38,2,2,899
Ocumare del Tuy,Venezuela,5.65,1,3,1.24,174,6.98,YVONNE,WATKINS,2,2005-08-23,1.53,4.56,1,1,1037
Ocumare del Tuy,Venezuela,7.18,1,5,2.36,174,16.97,YVONNE,WATKINS,3,2005-08-01,1.1,15.46,2,2,147
Ogbomosho,Nigeria,3.99,1,8,2.5,277,9.98,OLGA,JIMENEZ,2,2005-08-18,0.8,12.51,2,2,243
Ogbomosho,Nigeria,5.99,1,4,2.33,277,13.97,OLGA,JIMENEZ,3,2005-06-21,0.73,19.09,2,2,66
Ogbomosho,Nigeria,7.98,1,11,2.13,277,16.98,OLGA,JIMENEZ,2,2005-08-22,1.96,8.65,1,1,530
Okayama,Japan,6.59,2,23,2.42,489,15.97,RICARDO,MEADOR,3,2005-08-21,1.5,10.67,1,1,358
Olomouc,Czech Republic,12.98,1,1,1.0,265,12.98,JENNIE,TERRY,2,2005-07-12,1.86,6.97,1,1,704
Olomouc,Czech Republic,18.97,1,1,1.0,265,18.97,JENNIE,TERRY,3,2005-08-21,1.4,13.59,2,2,212
Olomouc,Czech Republic,6.98,1,1,1.0,265,6.98,JENNIE,TERRY,2,2005-08-18,0.86,8.08,2,2,589
Olomouc,Czech Republic,8.99,1,1,1.0,265,8.99,JENNIE,TERRY,1,2005-08-20,1.1,8.2,1,1,573
Olomouc,Czech Republic,9.97,1,1,1.0,265,9.97,JENNIE,TERRY,3,2005-07-29,1.93,5.17,2,2,934
Olomouc,Czech Republic,9.98,1,1,1.0,265,9.98,JENNIE,TERRY,2,2005-07-11,1.53,6.52,2,2,758
Olomouc,Czech Republic,9.99,1,1,1.0,265,9.99,JENNIE,TERRY,1,2005-07-10,1.2,8.34,1,1,557
Omdurman,Sudan,12.98,1,1,1.0,50,12.98,DIANE,COLLINS,2,2005-08-01,2.69,4.82,1,1,990
Omdurman,Sudan,21.97,1,1,1.0,50,21.97,DIANE,COLLINS,3,2005-07-10,0.66,33.05,2,2,10
Omdurman,Sudan,26.95,1,1,1.0,50,26.95,DIANE,COLLINS,5,2005-07-31,1.8,15.01,2,2,162
Omdurman,Sudan,6.98,1,1,1.0,50,6.98,DIANE,COLLINS,2,2005-07-29,1.53,4.56,1,1,1039
Omdurman,Sudan,6.99,1,1,1.0,50,6.99,DIANE,COLLINS,1,2005-08-18,1.93,3.62,1,1,1183
Omdurman,Sudan,7.99,1,1,1.0,50,7.99,DIANE,COLLINS,1,2005-08-19,2.16,3.7,1,1,1173
Omdurman,Sudan,9.98,1,1,1.0,50,9.98,DIANE,COLLINS,2,2005-07-12,1.4,7.14,2,2,685
Omdurman,Sudan,9.98,1,1,1.0,50,9.98,DIANE,COLLINS,2,2005-08-22,2.59,3.85,1,1,1158
Omiya,Japan,5.63,1,17,3.9,404,21.96,STANLEY,SCROGGINS,4,2005-07-08,0.63,34.77,2,2,7
Omiya,Japan,7.19,2,24,2.08,404,14.98,STANLEY,SCROGGINS,2,2005-08-18,1.03,14.53,1,1,170
Omiya,Japan,7.78,1,20,3.59,404,27.95,STANLEY,SCROGGINS,5,2005-08-22,1.93,14.49,1,1,175
Oshawa,Canada,5.99,1,3,1.33,189,7.98,LORETTA,CARPENTER,2,2005-08-23,1.76,4.53,1,1,1043
Osmaniye,Turkey,7.18,1,5,1.95,13,13.97,KAREN,JACKSON,3,2005-07-31,1.6,8.75,1,1,514
Osmaniye,Turkey,7.21,1,9,2.49,13,17.98,KAREN,JACKSON,2,2005-08-21,2.33,7.72,2,2,617
Otsu,Japan,6.04,1,17,2.48,285,14.96,MIRIAM,MCKINNEY,4,2005-07-11,1.26,11.83,2,2,279
Otsu,Japan,6.19,2,24,2.26,285,13.97,MIRIAM,MCKINNEY,3,2005-08-01,2.3,6.09,2,2,806
Otsu,Japan,6.63,1,20,2.26,285,14.98,MIRIAM,MCKINNEY,2,2005-07-28,1.76,8.5,1,1,546
Otsu,Japan,7.72,2,23,2.2,285,16.98,MIRIAM,MCKINNEY,2,2005-07-27,1.2,14.18,1,1,191
Oulu,Finland,2.99,1,1,1.0,298,2.99,ERIKA,PENA,1,2005-07-06,0.67,4.5,1,1,1051
Oulu,Finland,2.99,1,1,1.0,298,2.99,ERIKA,PENA,1,2005-07-07,0.76,3.91,1,1,1140
Oulu,Finland,3.99,1,1,1.0,298,3.99,ERIKA,PENA,1,2005-07-08,0.86,4.62,1,1,1028
Oulu,Finland,5.98,1,1,1.0,298,5.98,ERIKA,PENA,2,2005-07-09,1.0,6.0,2,2,824
Oulu,Finland,5.98,1,1,1.0,298,5.98,ERIKA,PENA,2,2005-08-19,1.33,4.49,1,1,1053
Oulu,Finland,5.99,1,1,1.0,298,5.99,ERIKA,PENA,1,2005-07-29,0.9,6.68,1,1,732
Oulu,Finland,6.99,1,1,1.0,298,6.99,ERIKA,PENA,1,2005-08-01,1.1,6.37,1,1,771
Oulu,Finland,7.98,1,1,1.0,298,7.98,ERIKA,PENA,2,2005-08-02,1.33,6.0,2,2,818
Oulu,Finland,8.98,1,1,1.0,298,8.98,ERIKA,PENA,2,2005-07-28,0.6,15.03,2,2,152
Oulu,Finland,8.98,1,1,1.0,298,8.98,ERIKA,PENA,2,2005-08-22,1.56,5.75,2,2,851
Oulu,Finland,8.99,1,1,1.0,298,8.99,ERIKA,PENA,1,2005-08-18,1.03,8.72,1,1,521
Ourense (Orense),Spain,12.65,1,3,1.42,469,17.97,WESLEY,BULL,3,2005-08-23,2.86,6.28,1,1,779
Ourense (Orense),Spain,4.74,1,4,1.47,469,6.99,WESLEY,BULL,1,2005-07-10,1.23,5.68,1,1,861
Ourense (Orense),Spain,4.99,1,4,2.2,469,10.98,WESLEY,BULL,2,2005-08-21,2.49,4.4,1,1,1067
Ourense (Orense),Spain,6.48,1,4,2.46,469,15.96,WESLEY,BULL,4,2005-08-01,2.69,5.92,1,1,827
Ourense (Orense),Spain,6.65,1,3,1.5,469,9.98,WESLEY,BULL,2,2005-07-28,2.06,4.84,2,2,984
Ourense (Orense),Spain,8.24,1,4,1.7,469,13.98,WESLEY,BULL,2,2005-07-27,1.6,8.76,1,1,512
Owo,Nigeria,8.21,1,9,2.56,280,20.97,TRACEY,BARRETT,3,2005-08-19,1.73,12.13,2,2,265
Oyo,Nigeria,7.55,1,7,1.45,250,10.98,JO,FOWLER,2,2005-08-21,0.37,30.08,2,2,15
Ozamis,Philippines,6.34,1,14,2.83,434,17.98,EDDIE,TOMLIN,2,2005-07-08,1.06,16.9,1,1,100
Ozamis,Philippines,7.52,1,13,2.39,434,17.98,EDDIE,TOMLIN,2,2005-08-19,1.26,14.23,2,2,189
Paarl,South Africa,3.99,1,4,1.5,338,5.99,DENNIS,GILMAN,1,2005-06-21,1.0,6.0,1,1,814
Pak Kret,Thailand,4.99,1,2,1.6,42,7.99,CAROLYN,PEREZ,1,2005-08-21,1.93,4.14,1,1,1104
Pak Kret,Thailand,5.49,1,2,1.45,42,7.98,CAROLYN,PEREZ,2,2005-08-18,1.66,4.8,2,2,994
Pak Kret,Thailand,6.98,1,3,1.57,42,10.97,CAROLYN,PEREZ,3,2005-07-29,1.33,8.25,2,2,568
Pak Kret,Thailand,9.49,1,2,1.05,42,9.98,CAROLYN,PEREZ,2,2005-07-10,0.7,14.3,1,1,188
Papeete,French Polynesia,10.98,1,1,1.0,56,10.98,GLORIA,COOK,2,2005-08-02,1.53,7.18,1,1,678
Papeete,French Polynesia,14.98,1,1,1.0,56,14.98,GLORIA,COOK,2,2005-08-20,1.46,10.24,2,2,389
Papeete,French Polynesia,3.99,1,1,1.0,56,3.99,GLORIA,COOK,1,2005-07-07,0.83,4.8,1,1,995
Papeete,French Polynesia,3.99,1,2,1.25,56,4.99,GLORIA,COOK,1,2005-07-08,0.96,5.17,1,1,931
Papeete,French Polynesia,4.99,1,1,1.0,56,4.99,GLORIA,COOK,1,2005-06-18,0.93,5.36,1,1,904
Papeete,French Polynesia,4.99,1,2,1.0,56,4.99,GLORIA,COOK,1,2005-08-17,1.06,4.69,1,1,1012
Papeete,French Polynesia,6.98,1,1,1.0,56,6.98,GLORIA,COOK,2,2005-08-18,1.23,5.67,1,1,864
Papeete,French Polynesia,6.99,1,2,1.29,56,8.98,GLORIA,COOK,2,2005-07-28,0.93,9.64,2,2,427
Papeete,French Polynesia,7.98,1,1,1.0,56,7.98,GLORIA,COOK,2,2005-08-01,1.26,6.31,1,1,776
Parbhani,India,6.73,2,36,2.82,300,18.97,JOHN,FARNSWORTH,3,2005-07-28,1.06,17.82,1,1,87
Patras,Greece,4.99,1,1,1.0,596,4.99,ENRIQUE,FORSYTHE,1,2005-08-02,1.03,4.84,1,1,982
Patras,Greece,4.99,1,2,1.4,596,6.99,ENRIQUE,FORSYTHE,1,2005-08-23,1.46,4.78,1,1,996
Patras,Greece,5.99,1,2,1.5,596,8.98,ENRIQUE,FORSYTHE,2,2005-08-20,1.1,8.19,1,1,576
Pavlodar,Kazakstan,1.99,1,1,1.0,76,1.99,IRENE,PRICE,1,2005-06-18,0.4,5.0,1,1,967
Pavlodar,Kazakstan,10.99,1,1,1.0,76,10.99,IRENE,PRICE,1,2005-08-23,1.46,7.51,1,1,629
Pavlodar,Kazakstan,2.99,1,2,1.67,76,4.99,IRENE,PRICE,1,2005-08-01,0.86,5.78,1,1,844
Pavlodar,Kazakstan,3.99,1,1,1.0,76,3.99,IRENE,PRICE,1,2005-08-20,1.06,3.75,1,1,1169
Pavlodar,Kazakstan,4.99,1,1,1.0,76,4.99,IRENE,PRICE,1,2005-08-22,1.3,3.85,1,1,1155
Pavlodar,Kazakstan,5.99,1,2,1.34,76,7.99,IRENE,PRICE,1,2005-08-02,1.03,7.76,1,1,616
Pemalang,Indonesia,7.98,1,12,1.5,116,11.99,VICTORIA,GIBSON,1,2005-08-21,1.56,7.67,1,1,624
Peoria,United States,7.83,1,26,2.55,275,19.96,CAROLE,BARNETT,4,2005-08-21,1.56,12.78,2,2,233
Pereira,Colombia,5.99,1,4,1.5,180,8.99,STACY,CUNNINGHAM,1,2005-08-02,1.56,5.75,1,1,849
Pereira,Colombia,5.99,1,5,1.33,180,7.98,STACY,CUNNINGHAM,2,2005-08-22,1.76,4.53,1,1,1042
Phnom Penh,Cambodia,3.49,1,2,1.14,228,3.99,ALLISON,STANLEY,1,2005-06-21,0.53,7.5,1,1,636
Phnom Penh,Cambodia,3.99,1,1,1.0,228,3.99,ALLISON,STANLEY,1,2005-07-07,1.06,3.75,1,1,1168
Phnom Penh,Cambodia,4.99,1,1,1.0,228,4.99,ALLISON,STANLEY,1,2005-08-20,0.83,6.0,1,1,811
Phnom Penh,Cambodia,5.98,1,1,1.0,228,5.98,ALLISON,STANLEY,2,2005-07-08,1.2,5.0,1,1,966
Phnom Penh,Cambodia,7.98,1,1,1.0,228,7.98,ALLISON,STANLEY,2,2005-07-09,1.4,5.71,1,1,858
Phnom Penh,Cambodia,9.98,1,1,1.0,228,9.98,ALLISON,STANLEY,2,2005-07-27,1.4,7.15,2,2,681
Pingxiang,China,7.36,2,24,2.04,169,14.98,ERICA,MATTHEWS,2,2005-07-12,0.96,15.53,1,1,141
Pjatigorsk,Russian Federation,6.18,1,15,2.58,487,15.98,HECTOR,POINDEXTER,2,2005-08-02,2.13,7.51,2,2,630
Plock,Poland,12.23,1,4,1.47,571,17.98,JOHNNIE,CHISHOLM,2,2005-07-12,1.53,11.75,2,2,284
Plock,Poland,6.49,1,4,1.69,571,10.99,JOHNNIE,CHISHOLM,1,2005-06-20,1.2,9.18,1,1,464
