customer_id,country,city,suspicious_window_end_date,suspicious_window_sum_7d,suspicious_window_payment_count_7d,distinct_staff_count,distinct_store_count,last_payment_day_in_window,first_payment_day_in_window,max_payment_amount_in_window,distinct_films_count_i01,suspicious_rank_over_all_customers
99,South Korea,Kimchon,2005-07-09,26.93,7,2,2,2005-07-09,2005-07-06,6.99,7,346
154,China,Yuncheng,2005-07-10,26.93,7,2,2,2005-07-10,2005-07-06,7.99,7,346
198,Nigeria,Ikerre,2005-07-12,26.93,7,2,2,2005-07-12,2005-07-06,4.99,7,346
264,Japan,Higashiosaka,2005-07-12,26.93,7,2,2,2005-07-12,2005-07-06,8.99,7,346
350,Russian Federation,Teboksary,2005-08-19,26.93,7,2,2,2005-08-19,2005-08-16,6.99,7,346
364,Mexico,Guadalajara,2005-08-21,26.93,7,2,2,2005-08-21,2005-08-17,4.99,7,346
397,Russian Federation,Atinsk,2005-07-12,26.93,7,2,2,2005-07-12,2005-07-07,4.99,7,346
406,"Virgin Islands, U.S.",Charlotte Amalie,2005-06-21,26.93,7,2,2,2005-06-21,2005-06-17,7.99,7,346
458,Indonesia,Tegal,2005-07-12,26.93,7,2,2,2005-07-12,2005-07-08,7.99,7,346
231,India,Uttarpara-Kotrung,2005-07-12,26.92,8,2,2,2005-07-12,2005-07-06,9.99,8,347
413,India,Berhampore (Baharampur),2005-08-23,26.92,8,2,2,2005-08-23,2005-08-17,4.99,8,348
527,Belarus,Mogiljov,2005-08-02,26.92,8,2,2,2005-08-02,2005-07-27,8.99,8,348
414,Mexico,Allende,2005-08-20,26.92,8,2,2,2005-08-20,2005-08-17,7.99,8,349
445,Argentina,Escobar,2005-08-01,26.92,8,2,2,2005-08-01,2005-07-27,8.99,8,349
12,India,Yamuna Nagar,2005-06-20,25.95,5,1,2,2005-06-20,2005-06-16,5.99,5,350
73,Taiwan,Chiayi,2005-07-12,25.95,5,2,2,2005-07-12,2005-07-07,9.99,5,350
87,Colombia,Sincelejo,2005-06-20,25.95,5,2,2,2005-06-20,2005-06-16,9.99,5,350
143,Turkey,Kilis,2005-08-23,25.95,5,2,2,2005-08-23,2005-08-17,6.99,5,350
199,Vietnam,Haiphong,2005-07-10,25.95,5,2,1,2005-07-10,2005-07-08,8.99,5,350
226,Paraguay,Asuncin,2005-07-12,25.95,5,1,2,2005-07-12,2005-07-06,9.99,5,350
339,China,Xinxiang,2005-06-21,25.95,5,2,2,2005-06-21,2005-06-15,6.99,5,350
372,Indonesia,Probolinggo,2005-07-10,25.95,5,2,2,2005-07-10,2005-07-09,7.99,5,350
390,Thailand,Nakhon Sawan,2005-06-20,25.95,5,2,2,2005-06-20,2005-06-16,7.99,5,350
454,Mexico,Uruapan,2005-06-17,25.95,5,2,2,2005-06-17,2005-06-16,7.99,5,350
528,Angola,Benguela,2005-07-09,25.95,5,2,2,2005-07-09,2005-07-06,9.99,5,350
556,United Kingdom,Southport,2005-06-21,25.95,5,2,2,2005-06-21,2005-06-17,6.99,5,350
570,Mexico,Monclova,2005-06-17,25.95,5,2,2,2005-06-17,2005-06-15,6.99,5,350
16,United Kingdom,Southend-on-Sea,2005-06-21,25.95,5,2,2,2005-06-21,2005-06-17,7.99,4,351
398,Brazil,Bag,2005-07-30,25.95,5,2,2,2005-07-30,2005-07-28,7.99,5,351
548,Philippines,Tarlac,2005-08-21,25.95,5,2,2,2005-08-21,2005-08-19,7.99,5,351
290,Venezuela,Valle de la Pascua,2005-06-20,25.95,5,2,2,2005-06-20,2005-06-15,8.99,5,352
14,United States,Citrus Heights,2005-07-10,25.94,6,2,2,2005-07-10,2005-07-06,7.99,6,353
74,Brazil,Rio Claro,2005-07-12,25.94,6,2,2,2005-07-12,2005-07-06,7.99,6,353
98,United Arab Emirates,al-Ayn,2005-06-21,25.94,6,2,2,2005-06-21,2005-06-15,5.99,6,353
186,India,Haldia,2005-06-20,25.94,6,2,2,2005-06-20,2005-06-15,4.99,6,354
264,Japan,Higashiosaka,2005-07-11,25.94,6,2,2,2005-07-11,2005-07-06,8.99,6,354
276,United States,Warren,2005-07-30,25.94,6,2,2,2005-07-30,2005-07-27,8.99,6,354
350,Russian Federation,Teboksary,2005-08-18,25.94,6,2,2,2005-08-18,2005-08-16,6.99,6,354
469,Spain,Ourense (Orense),2005-07-09,25.94,6,2,2,2005-07-09,2005-07-06,10.99,6,354
201,Germany,Witten,2005-08-21,25.94,6,1,2,2005-08-21,2005-08-17,9.99,6,355
122,Peru,Lima,2005-06-19,25.93,7,2,2,2005-06-19,2005-06-15,7.99,7,356
147,Japan,Urawa,2005-08-21,25.93,7,2,2,2005-08-21,2005-08-18,4.99,7,356
473,Indonesia,Lhokseumawe,2005-07-12,25.93,7,2,2,2005-07-12,2005-07-06,5.99,7,356
121,India,Etawah,2005-07-30,25.93,7,2,2,2005-07-30,2005-07-27,8.99,7,357
153,Indonesia,Jakarta,2005-07-12,25.93,7,2,2,2005-07-12,2005-07-06,9.99,7,357
456,Senegal,Ziguinchor,2005-06-19,25.93,7,2,2,2005-06-19,2005-06-15,6.99,7,357
459,Iran,Qomsheh,2005-06-21,25.93,7,2,2,2005-06-21,2005-06-17,9.99,7,357
97,Mozambique,Tete,2005-07-12,25.92,8,2,2,2005-07-12,2005-07-06,4.99,8,358
21,Bangladesh,Tangail,2005-08-01,25.92,8,2,2,2005-08-01,2005-07-26,6.99,7,359
441,Algeria,Batna,2005-07-12,25.92,8,2,2,2005-07-12,2005-07-06,8.99,8,359
474,Netherlands,Emmen,2005-08-22,25.92,8,2,2,2005-08-22,2005-08-17,4.99,8,359
514,China,Zaoyang,2005-08-20,25.92,8,2,2,2005-08-20,2005-08-17,4.99,8,360
93,China,Zalantun,2005-08-20,24.95,5,2,2,2005-08-20,2005-08-18,8.99,5,361
108,Mexico,Huixquilucan,2005-06-20,24.95,5,2,2,2005-06-20,2005-06-15,8.99,5,361
118,United States,Grand Prairie,2005-07-29,24.95,5,2,2,2005-07-29,2005-07-27,7.99,5,361
242,China,Qinhuangdao,2005-06-19,24.95,5,2,2,2005-06-19,2005-06-15,4.99,5,361
310,Brazil,Ibirit,2005-06-18,24.95,5,2,2,2005-06-18,2005-06-14,6.99,5,361
315,Israel,Bat Yam,2005-07-12,24.95,5,2,2,2005-07-12,2005-07-07,6.99,5,361
321,Nepal,Birgunj,2005-07-09,24.95,5,2,2,2005-07-09,2005-07-06,5.99,5,361
367,India,Adoni,2005-07-11,24.95,5,2,2,2005-07-11,2005-07-07,8.99,5,361
383,Angola,Namibe,2005-06-19,24.95,5,2,2,2005-06-19,2005-06-16,7.99,5,361
385,Japan,Tama,2005-07-12,24.95,5,2,1,2005-07-12,2005-07-06,8.99,5,361
422,China,Laohekou,2005-08-02,24.95,5,1,2,2005-08-02,2005-07-28,6.99,5,361
448,Germany,Erlangen,2005-06-21,24.95,5,2,2,2005-06-21,2005-06-15,7.99,5,361
503,Japan,Ueda,2005-07-11,24.95,5,2,2,2005-07-11,2005-07-06,6.99,5,361
588,China,Weifang,2005-06-20,24.95,5,2,2,2005-06-20,2005-06-17,7.99,5,361
464,Chile,Rancagua,2005-08-23,24.95,5,2,2,2005-08-23,2005-08-20,8.99,5,362
412,India,Hoshiarpur,2005-07-31,24.95,5,2,2,2005-07-31,2005-07-28,8.99,5,363
27,Philippines,Davao,2005-06-19,24.94,6,2,2,2005-06-19,2005-06-15,4.99,6,364
234,Kuwait,Jalib al-Shuyukh,2005-06-18,24.94,6,2,2,2005-06-18,2005-06-15,5.99,6,364
391,Japan,Izumisano,2005-07-11,24.94,6,2,2,2005-07-11,2005-07-07,7.99,6,364
589,Ecuador,Loja,2005-07-30,24.94,6,2,2,2005-07-30,2005-07-27,9.99,6,364
250,Nigeria,Oyo,2005-08-22,24.94,6,2,2,2005-08-22,2005-08-18,6.99,6,365
420,United States,El Monte,2005-07-11,24.94,6,2,2,2005-07-11,2005-07-07,4.99,6,365
168,China,Jinchang,2005-07-10,24.94,6,2,2,2005-07-10,2005-07-06,5.99,6,366
472,Vietnam,Nam Dinh,2005-06-21,24.94,6,2,2,2005-06-21,2005-06-15,6.99,6,366
79,Japan,Kamakura,2005-07-10,24.93,7,2,2,2005-07-10,2005-07-06,4.99,7,367
62,United States,Saint Louis,2005-06-21,24.93,7,2,2,2005-06-21,2005-06-15,6.99,7,368
86,Thailand,Songkhla,2005-06-21,24.93,7,2,2,2005-06-21,2005-06-16,4.99,7,368
335,Tunisia,Sousse,2005-07-09,24.93,7,2,2,2005-07-09,2005-07-06,8.99,7,369
457,United States,Rockford,2005-06-19,24.93,7,2,2,2005-06-19,2005-06-15,7.99,7,369
458,Indonesia,Tegal,2005-08-23,24.93,7,2,2,2005-08-23,2005-08-17,4.99,7,369
514,China,Zaoyang,2005-08-19,24.93,7,2,2,2005-08-19,2005-08-17,4.99,7,369
126,Brazil,Po,2005-07-10,24.93,7,2,1,2005-07-10,2005-07-06,7.99,7,370
177,Mexico,Matamoros,2005-08-02,24.91,9,2,2,2005-08-02,2005-07-27,5.99,9,371
314,Brazil,Sorocaba,2005-07-12,24.91,9,2,2,2005-07-12,2005-07-06,5.99,8,371
215,Bulgaria,Stara Zagora,2005-08-23,24.9,10,2,2,2005-08-23,2005-08-17,4.99,10,372
103,Nigeria,Ilorin,2005-07-07,23.95,5,2,2,2005-07-07,2005-07-06,6.99,5,373
147,Japan,Urawa,2005-08-20,23.95,5,2,2,2005-08-20,2005-08-18,4.99,5,373
221,Italy,Syrakusa,2005-06-21,23.95,5,2,2,2005-06-21,2005-06-15,10.99,5,373
387,"Congo, The Democratic Republic of the",Lubumbashi,2005-08-19,23.95,5,2,2,2005-08-19,2005-08-17,6.99,5,373
518,Turkey,Sivas,2005-07-12,23.95,5,2,2,2005-07-12,2005-07-06,7.99,5,373
532,Vietnam,Cam Ranh,2005-07-09,23.95,5,2,2,2005-07-09,2005-07-07,7.99,5,373
548,Philippines,Tarlac,2005-07-12,23.95,5,2,2,2005-07-12,2005-07-06,7.99,5,373
598,Switzerland,Lausanne,2005-07-10,23.95,5,2,2,2005-07-10,2005-07-06,6.99,5,373
180,Colombia,Pereira,2005-07-10,23.95,5,2,2,2005-07-10,2005-07-08,9.99,5,374
237,South Korea,Naju,2005-07-28,23.95,5,2,2,2005-07-28,2005-07-27,8.99,5,374
297,India,Ahmadnagar,2005-06-18,23.95,5,2,2,2005-06-18,2005-06-15,8.99,5,374
472,Vietnam,Nam Dinh,2005-06-20,23.95,5,2,2,2005-06-20,2005-06-15,6.99,5,374
564,China,Xintai,2005-07-30,23.95,5,2,2,2005-07-30,2005-07-27,10.99,5,374
544,Brazil,So Bernardo do Campo,2005-08-02,23.95,5,2,2,2005-08-02,2005-07-29,9.99,5,375
42,Thailand,Pak Kret,2005-07-12,23.94,6,2,2,2005-07-12,2005-07-07,5.99,6,376
97,Mozambique,Tete,2005-07-09,23.94,6,2,2,2005-07-09,2005-07-06,4.99,6,376
193,Kenya,Kisumu,2005-08-01,23.94,6,2,2,2005-08-01,2005-07-28,4.99,6,376
231,India,Uttarpara-Kotrung,2005-07-10,23.94,6,2,2,2005-07-10,2005-07-06,9.99,6,376
439,Italy,Bergamo,2005-06-21,23.94,6,2,2,2005-06-21,2005-06-15,6.99,6,376
99,South Korea,Kimchon,2005-07-08,23.94,6,2,2,2005-07-08,2005-07-06,6.99,6,377
154,China,Yuncheng,2005-07-09,23.94,6,2,2,2005-07-09,2005-07-06,7.99,6,377
166,Malawi,Lilongwe,2005-07-09,23.94,6,2,2,2005-07-09,2005-07-06,6.99,6,377
215,Bulgaria,Stara Zagora,2005-06-20,23.94,6,2,2,2005-06-20,2005-06-15,4.99,6,377
282,Puerto Rico,Ponce,2005-07-09,23.94,6,2,2,2005-07-09,2005-07-06,8.99,6,377
384,China,Huaian,2005-08-22,23.94,6,2,2,2005-08-22,2005-08-17,5.99,6,377
496,China,Rizhao,2005-07-10,23.94,6,2,2,2005-07-10,2005-07-06,5.99,6,377
126,Brazil,Po,2005-07-09,23.94,6,2,1,2005-07-09,2005-07-06,7.99,6,378
445,Argentina,Escobar,2005-07-31,23.94,6,2,2,2005-07-31,2005-07-27,8.99,6,378
76,Kazakstan,Pavlodar,2005-08-01,23.93,7,2,2,2005-08-01,2005-07-29,6.99,7,379
447,Russian Federation,Nabereznyje Telny,2005-07-12,23.93,7,2,2,2005-07-12,2005-07-07,6.99,7,380
463,Canada,Halifax,2005-08-02,23.92,8,2,2,2005-08-02,2005-07-27,7.99,8,381
77,Brazil,Araatuba,2005-08-02,23.91,9,2,2,2005-08-02,2005-07-27,4.99,9,382
419,India,Katihar,2005-07-12,23.91,9,2,2,2005-07-12,2005-07-06,5.99,9,383
461,Philippines,Gingoog,2005-08-02,23.9,10,2,2,2005-08-02,2005-07-27,4.99,10,384
74,Brazil,Rio Claro,2005-07-11,22.95,5,2,2,2005-07-11,2005-07-06,7.99,5,385
148,Runion,Saint-Denis,2005-06-19,22.95,5,2,2,2005-06-19,2005-06-15,6.99,5,385
154,China,Yuncheng,2005-07-08,22.95,5,2,2,2005-07-08,2005-07-06,7.99,5,385
161,Israel,Tel Aviv-Jaffa,2005-07-09,22.95,5,2,2,2005-07-09,2005-07-06,6.99,5,385
202,India,Bhusawal,2005-07-10,22.95,5,2,2,2005-07-10,2005-07-06,8.99,5,385
207,Greenland,Nuuk,2005-07-08,22.95,5,2,2,2005-07-08,2005-07-06,9.99,5,385
235,Colombia,Buenaventura,2005-07-10,22.95,5,2,2,2005-07-10,2005-07-06,6.99,5,385
247,Mexico,Coacalco de Berriozbal,2005-07-09,22.95,5,2,2,2005-07-09,2005-07-06,6.99,5,385
363,Kenya,Nyeri,2005-06-21,22.95,5,2,2,2005-06-21,2005-06-15,4.99,5,385
394,Spain,Gijn,2005-07-09,22.95,5,2,2,2005-07-09,2005-07-06,6.99,5,385
431,Bolivia,Sucre,2005-08-02,22.95,5,2,2,2005-08-02,2005-07-28,6.99,5,385
434,Philippines,Ozamis,2005-06-18,22.95,5,2,2,2005-06-18,2005-06-15,7.99,5,385
491,Egypt,Mit Ghamr,2005-06-18,22.95,5,2,2,2005-06-18,2005-06-15,4.99,5,385
126,Brazil,Po,2005-07-08,22.95,5,2,1,2005-07-08,2005-07-06,7.99,5,386
201,Germany,Witten,2005-08-20,22.95,5,1,2,2005-08-20,2005-08-17,9.99,5,386
517,Taiwan,Chungho,2005-06-20,22.95,5,2,2,2005-06-20,2005-06-16,8.99,5,386
111,Venezuela,Caracas,2005-06-21,22.94,6,2,2,2005-06-21,2005-06-16,6.99,6,387
144,Belarus,Molodetno,2005-06-21,22.94,6,2,2,2005-06-21,2005-06-16,5.99,6,387
328,Indonesia,Ciparay,2005-08-02,22.94,6,2,2,2005-08-02,2005-07-28,6.99,6,387
463,Canada,Halifax,2005-07-31,22.94,6,2,2,2005-07-31,2005-07-26,7.99,6,387
43,French Polynesia,Faaa,2005-07-10,22.94,6,2,2,2005-07-10,2005-07-06,4.99,6,388
85,United Kingdom,Bradford,2005-08-01,22.94,6,2,2,2005-08-01,2005-07-28,7.99,6,388
210,Yemen,Aden,2005-07-07,22.94,6,2,2,2005-07-07,2005-07-06,7.99,6,388
302,China,Tiefa,2005-07-12,22.94,6,1,2,2005-07-12,2005-07-08,7.99,6,388
456,Senegal,Ziguinchor,2005-06-18,22.94,6,2,2,2005-06-18,2005-06-15,6.99,6,388
494,Ecuador,Robamba,2005-07-08,22.94,6,2,2,2005-07-08,2005-07-06,7.99,6,388
380,Poland,Tychy,2005-06-20,22.93,7,2,2,2005-06-20,2005-06-17,4.99,7,389
580,Philippines,Iligan,2005-07-11,22.93,7,2,2,2005-07-11,2005-07-06,6.99,7,389
324,China,Yuzhou,2005-07-11,22.93,7,2,2,2005-07-11,2005-07-06,4.99,7,390
450,Indonesia,Surakarta,2005-06-20,22.93,7,2,2,2005-06-20,2005-06-16,4.99,7,390
451,Mexico,El Fuerte,2005-06-21,22.93,7,2,2,2005-06-21,2005-06-15,6.99,7,390
452,United Arab Emirates,Abu Dhabi,2005-06-19,22.93,7,2,2,2005-06-19,2005-06-15,5.99,7,390
392,Ethiopia,Addis Abeba,2005-08-02,22.93,7,2,2,2005-08-02,2005-07-28,9.99,7,391
186,India,Haldia,2005-08-02,22.92,8,2,2,2005-08-02,2005-07-28,5.99,8,392
206,Brazil,Blumenau,2005-07-07,21.95,5,2,2,2005-07-07,2005-07-06,5.99,5,393
246,Brazil,Maring,2005-07-12,21.95,5,2,2,2005-07-12,2005-07-07,7.99,5,393
296,India,Patiala,2005-07-10,21.95,5,2,2,2005-07-10,2005-07-05,7.99,5,393
397,Russian Federation,Atinsk,2005-07-10,21.95,5,2,2,2005-07-10,2005-07-05,5.99,5,393
560,Argentina,Avellaneda,2005-07-09,21.95,5,2,1,2005-07-09,2005-07-06,9.99,5,393
570,Mexico,Monclova,2005-07-30,21.95,5,2,2,2005-07-30,2005-07-27,7.99,5,393
328,Indonesia,Ciparay,2005-06-21,21.95,5,2,2,2005-06-21,2005-06-16,6.99,5,394
273,Mexico,Salamanca,2005-06-21,21.95,5,2,1,2005-06-21,2005-06-15,6.99,5,395
394,Spain,Gijn,2005-08-21,21.95,5,2,1,2005-08-21,2005-08-17,9.99,5,395
340,Vietnam,Hanoi,2005-07-31,21.94,6,2,2,2005-07-31,2005-07-28,4.99,6,396
130,Brazil,guas Lindas de Gois,2005-06-20,21.94,6,2,2,2005-06-20,2005-06-16,6.99,6,397
135,India,Pune,2005-07-12,21.94,6,2,2,2005-07-12,2005-07-07,7.99,6,397
374,Brazil,Vitria de Santo Anto,2005-07-11,21.94,6,2,2,2005-07-11,2005-07-06,6.99,6,397
406,"Virgin Islands, U.S.",Charlotte Amalie,2005-06-20,21.94,6,2,2,2005-06-20,2005-06-17,7.99,6,397
452,United Arab Emirates,Abu Dhabi,2005-06-18,21.94,6,2,2,2005-06-18,2005-06-15,5.99,6,397
392,Ethiopia,Addis Abeba,2005-08-01,21.94,6,2,2,2005-08-01,2005-07-28,9.99,6,398
29,Japan,Shimonoseki,2005-06-21,21.93,7,2,2,2005-06-21,2005-06-19,7.99,7,399
186,India,Haldia,2005-07-31,21.93,7,2,2,2005-07-31,2005-07-28,5.99,7,399
295,Russian Federation,Kolpino,2005-06-20,21.93,7,2,2,2005-06-20,2005-06-15,5.99,7,399
430,Russian Federation,Dzerzinsk,2005-08-22,21.93,7,2,2,2005-08-22,2005-08-18,5.99,7,399
466,China,Dongying,2005-08-02,21.93,7,2,2,2005-08-02,2005-07-27,4.99,7,399
487,Russian Federation,Pjatigorsk,2005-07-29,21.93,7,2,2,2005-07-29,2005-07-26,4.99,7,399
461,Philippines,Gingoog,2005-08-01,21.92,8,2,2,2005-08-01,2005-07-27,4.99,8,400
98,United Arab Emirates,al-Ayn,2005-06-19,20.95,5,2,2,2005-06-19,2005-06-15,5.99,5,401
300,India,Parbhani,2005-07-11,20.95,5,2,2,2005-07-11,2005-07-06,10.99,5,401
306,Malaysia,Sungai Petani,2005-07-12,20.95,5,2,2,2005-07-12,2005-07-06,6.99,5,401
343,Mexico,Mexicali,2005-06-18,20.95,5,2,2,2005-06-18,2005-06-16,6.99,5,401
352,Cameroon,Bamenda,2005-06-21,20.95,5,2,2,2005-06-21,2005-06-15,4.99,5,401
374,Brazil,Vitria de Santo Anto,2005-07-10,20.95,5,2,2,2005-07-10,2005-07-06,6.99,5,401
391,Japan,Izumisano,2005-07-10,20.95,5,2,2,2005-07-10,2005-07-07,7.99,5,401
415,Netherlands,Amersfoort,2005-07-12,20.95,5,2,2,2005-07-12,2005-07-08,8.99,5,401
471,South Africa,Johannesburg,2005-06-20,20.95,5,2,2,2005-06-20,2005-06-15,4.99,5,401
116,Indonesia,Pemalang,2005-06-19,20.94,6,2,2,2005-06-19,2005-06-15,4.99,6,402
151,China,Laiwu,2005-07-31,20.94,6,2,2,2005-07-31,2005-07-27,4.99,6,402
230,Romania,Botosani,2005-06-19,20.94,6,2,2,2005-06-19,2005-06-15,8.99,6,402
312,Saudi Arabia,Tabuk,2005-07-12,20.94,6,2,2,2005-07-12,2005-07-06,5.99,6,402
446,India,Uluberia,2005-06-20,20.94,6,2,2,2005-06-20,2005-06-18,6.99,6,402
5,Taiwan,Nantou,2005-06-20,19.95,5,2,2,2005-06-20,2005-06-15,4.99,5,403
27,Philippines,Davao,2005-06-18,19.95,5,2,2,2005-06-18,2005-06-15,4.99,5,403
62,United States,Saint Louis,2005-06-20,19.95,5,2,2,2005-06-20,2005-06-15,6.99,5,403
64,China,Daxian,2005-07-08,19.95,5,2,2,2005-07-08,2005-07-06,5.99,5,403
70,Saudi Arabia,al-Hawiya,2005-07-29,19.95,5,2,2,2005-07-29,2005-07-27,7.99,5,403
94,Philippines,Bislig,2005-06-19,19.95,5,2,2,2005-06-19,2005-06-15,4.99,5,403
111,Venezuela,Caracas,2005-06-20,19.95,5,2,2,2005-06-20,2005-06-16,6.99,5,403
144,Belarus,Molodetno,2005-06-20,19.95,5,2,2,2005-06-20,2005-06-16,5.99,5,403
152,India,Nagaon,2005-07-12,19.95,5,2,1,2005-07-12,2005-07-06,7.99,5,403
165,China,Hami,2005-07-09,19.95,5,2,2,2005-07-09,2005-07-06,5.99,5,403
190,Tanzania,Tabora,2005-06-21,19.95,5,1,2,2005-06-21,2005-06-15,4.99,5,403
213,Yemen,Taizz,2005-06-19,19.95,5,2,2,2005-06-19,2005-06-15,6.99,5,403
219,Argentina,Vicente Lpez,2005-07-09,19.95,5,1,2,2005-07-09,2005-07-08,7.99,5,403
245,South Korea,Uijongbu,2005-07-12,19.95,5,2,2,2005-07-12,2005-07-06,5.99,5,403
291,United States,Roanoke,2005-07-12,19.95,5,2,2,2005-07-12,2005-07-06,4.99,5,403
308,United States,Kansas City,2005-06-18,19.95,5,2,2,2005-06-18,2005-06-17,7.99,5,403
323,Mexico,Cuautla,2005-07-12,19.95,5,2,2,2005-07-12,2005-07-06,6.99,5,403
328,Indonesia,Ciparay,2005-07-31,19.95,5,2,2,2005-07-31,2005-07-28,6.99,5,403
364,Mexico,Guadalajara,2005-06-20,19.95,5,2,2,2005-06-20,2005-06-16,4.99,5,403
393,Russian Federation,Korolev,2005-06-20,19.95,5,2,2,2005-06-20,2005-06-16,6.99,5,403
431,Bolivia,Sucre,2005-06-19,19.95,5,2,2,2005-06-19,2005-06-16,4.99,5,403
589,Ecuador,Loja,2005-07-29,19.95,5,2,2,2005-07-29,2005-07-27,9.99,5,403
426,India,Purnea (Purnia),2005-06-21,19.95,5,1,1,2005-06-21,2005-06-16,7.99,5,404
516,Cambodia,Battambang,2005-06-20,19.95,5,2,2,2005-06-20,2005-06-14,10.99,5,404
186,India,Haldia,2005-07-30,19.94,6,2,2,2005-07-30,2005-07-28,5.99,6,405
220,Tanzania,Zanzibar,2005-07-12,19.94,6,1,1,2005-07-12,2005-07-08,8.99,6,405
458,Indonesia,Tegal,2005-08-21,19.94,6,1,2,2005-08-21,2005-08-17,4.99,6,405
521,China,Yingkou,2005-07-10,19.94,6,2,2,2005-07-10,2005-07-07,6.99,6,405
350,Russian Federation,Teboksary,2005-07-11,19.93,7,2,2,2005-07-11,2005-07-06,5.99,7,406
419,India,Katihar,2005-07-11,19.92,8,2,2,2005-07-11,2005-07-06,5.99,8,407
66,Sweden,Malm,2005-06-19,18.95,5,2,2,2005-06-19,2005-06-15,4.99,5,408
86,Thailand,Songkhla,2005-06-19,18.95,5,2,2,2005-06-19,2005-06-16,4.99,5,408
122,Peru,Lima,2005-06-18,18.95,5,2,2,2005-06-18,2005-06-15,7.99,5,408
184,Netherlands,s-Hertogenbosch,2005-07-12,18.95,5,2,2,2005-07-12,2005-07-07,6.99,5,408
234,Kuwait,Jalib al-Shuyukh,2005-06-17,18.95,5,2,2,2005-06-17,2005-06-15,5.99,5,408
333,Azerbaijan,Baku,2005-07-29,18.95,5,2,2,2005-07-29,2005-07-26,6.99,5,408
356,India,Satna,2005-07-12,18.95,5,2,2,2005-07-12,2005-07-06,6.99,5,408
380,Poland,Tychy,2005-06-18,18.95,5,1,2,2005-06-18,2005-06-17,4.99,5,408
509,India,Chapra,2005-07-12,18.95,5,2,2,2005-07-12,2005-07-07,5.99,5,408
168,China,Jinchang,2005-07-09,18.95,5,2,2,2005-07-09,2005-07-06,5.99,5,409
335,Tunisia,Sousse,2005-07-07,18.95,5,2,2,2005-07-07,2005-07-06,8.99,5,409
29,Japan,Shimonoseki,2005-06-20,18.94,6,2,2,2005-06-20,2005-06-19,7.99,6,410
76,Kazakstan,Pavlodar,2005-07-31,18.94,6,2,2,2005-07-31,2005-07-29,6.99,6,410
358,India,Ranchi,2005-06-21,18.94,6,2,2,2005-06-21,2005-06-15,5.99,6,410
361,Cameroon,Yaound,2005-08-01,18.94,6,2,2,2005-08-01,2005-07-27,4.99,6,410
533,China,Binzhou,2005-06-20,18.94,6,2,2,2005-06-20,2005-06-15,6.99,6,410
295,Russian Federation,Kolpino,2005-06-19,18.94,6,2,2,2005-06-19,2005-06-15,5.99,6,411
419,India,Katihar,2005-07-10,18.93,7,2,2,2005-07-10,2005-07-06,5.99,7,412
461,Philippines,Gingoog,2005-07-31,18.93,7,2,2,2005-07-31,2005-07-27,4.99,7,412
252,United Kingdom,London,2005-08-01,18.92,8,2,2,2005-08-01,2005-07-27,5.99,8,413
14,United States,Citrus Heights,2005-07-09,17.95,5,2,2,2005-07-09,2005-07-06,7.99,5,414
45,Chile,Antofagasta,2005-06-21,17.95,5,2,2,2005-06-21,2005-06-16,4.99,5,414
76,Kazakstan,Pavlodar,2005-07-30,17.95,5,2,2,2005-07-30,2005-07-29,6.99,5,414
231,India,Uttarpara-Kotrung,2005-07-09,17.95,5,2,2,2005-07-09,2005-07-06,9.99,5,414
418,Dominican Republic,San Felipe de Puerto Plata,2005-07-11,17.95,5,2,2,2005-07-11,2005-07-06,7.99,5,414
516,Cambodia,Battambang,2005-06-21,17.95,5,2,2,2005-06-21,2005-06-15,10.99,5,414
533,China,Binzhou,2005-06-19,17.95,5,2,2,2005-06-19,2005-06-15,6.99,5,414
534,India,Amroha,2005-07-30,17.95,5,2,2,2005-07-30,2005-07-27,5.99,5,414
596,Greece,Patras,2005-07-12,17.95,5,2,2,2005-07-12,2005-07-10,4.99,5,414
366,Turkey,Balikesir,2005-07-09,17.95,5,2,2,2005-07-09,2005-07-06,5.99,5,415
72,Philippines,Taguig,2005-07-11,17.94,6,2,2,2005-07-11,2005-07-06,4.99,6,416
450,Indonesia,Surakarta,2005-06-19,17.94,6,2,2,2005-06-19,2005-06-16,4.99,6,416
527,Belarus,Mogiljov,2005-08-01,17.94,6,2,2,2005-08-01,2005-07-27,8.99,6,416
72,Philippines,Taguig,2005-07-10,16.95,5,2,2,2005-07-10,2005-07-06,4.99,5,417
157,North Korea,Pyongyang,2005-07-10,16.95,5,2,2,2005-07-10,2005-07-06,5.99,5,417
279,Iran,Tabriz,2005-06-21,16.95,5,1,2,2005-06-21,2005-06-15,4.99,5,417
381,Anguilla,South Hill,2005-06-21,16.95,5,2,2,2005-06-21,2005-06-15,4.99,5,417
580,Philippines,Iligan,2005-07-10,16.95,5,2,2,2005-07-10,2005-07-06,6.99,5,417
170,India,Udaipur,2005-07-09,16.95,5,2,2,2005-07-09,2005-07-06,4.99,5,418
295,Russian Federation,Kolpino,2005-06-18,16.95,5,2,2,2005-06-18,2005-06-15,5.99,5,418
327,Turkey,Adana,2005-08-20,16.95,5,2,2,2005-08-20,2005-08-17,6.99,5,418
392,Ethiopia,Addis Abeba,2005-07-31,16.95,5,2,2,2005-07-31,2005-07-28,9.99,5,418
10,Iran,Esfahan,2005-06-20,15.95,5,2,2,2005-06-20,2005-06-16,4.99,5,419
