customer_id,first_name,last_name,country_id,country_name,city_name,month,monthly_amount,payment_count,avg_check,day_bucket_1_20_share_count,day_bucket_1_20_share_amount,change_vs_prev_month_amount,ratio_to_prev_month,country_avg_monthly_amount,ratio_to_country_avg,country_month_amount_rank,top_staff_id,top_staff_name,top_staff_payment_count,top_staff_payment_amount,top_store_id,top_store_payment_count,top_store_payment_amount,registration_store_id
148,ELEANOR,HUNT,79,Runion,Saint-Denis,2005-07-01,100.78,22,4.58,0.4091,0.396,77.83,4.3913,100.78,1.0,1,1,Mike Hillyer,15,60.85,1,15,60.85,1
295,DAISY,BATES,80,Russian Federation,Kolpino,2005-07-01,87.82,18,4.88,0.5556,0.443,54.91,2.6685,50.5,1.7391,1,1,Mike Hillyer,8,45.92,1,8,45.92,1
346,ARTHUR,SIMPKINS,80,Russian Federation,Maikop,2005-07-01,83.85,15,5.59,0.4667,0.4881,71.88,7.005,50.5,1.6605,2,2,Jon Stephens,10,54.9,2,10,54.9,1
462,WARREN,SHERROD,80,Russian Federation,Usolje-Sibirskoje,2005-07-01,74.84,16,4.68,0.375,0.4001,53.87,3.5689,50.5,1.4821,3,1,Mike Hillyer,12,55.88,1,12,55.88,2
100,ROBIN,HAYES,80,Russian Federation,Jelets,2005-07-01,69.87,13,5.37,0.6154,0.7288,50.91,3.6851,50.5,1.3836,4,2,Jon Stephens,7,36.93,2,7,36.93,1
376,RANDY,GAITHER,80,Russian Federation,Kurgan,2005-07-01,69.85,15,4.66,0.6667,0.743,67.87,35.2778,50.5,1.3832,5,1,Mike Hillyer,12,54.88,1,12,54.88,1
179,DANA,HART,80,Russian Federation,Kirovo-Tepetsk,2005-07-01,68.86,14,4.92,0.4286,0.4203,55.88,5.3051,50.5,1.3636,6,1,Mike Hillyer,11,55.89,1,11,55.89,1
393,PHILIP,CAUSEY,80,Russian Federation,Korolev,2005-07-01,60.87,13,4.68,0.5385,0.5738,40.92,3.0511,50.5,1.2054,7,2,Jon Stephens,9,41.91,2,9,41.91,1
44,MARIE,TURNER,80,Russian Federation,Lipetsk,2005-07-01,53.9,10,5.39,0.6,0.6668,37.94,3.3772,50.5,1.0674,8,2,Jon Stephens,6,34.94,2,6,34.94,1
447,CLIFFORD,BOWENS,80,Russian Federation,Nabereznyje Telny,2005-07-01,50.89,11,4.63,0.6364,0.4702,36.93,3.6454,50.5,1.0078,9,1,Mike Hillyer,7,31.93,1,7,31.93,1
397,JIMMY,SCHRADER,80,Russian Federation,Atinsk,2005-07-01,50.87,13,3.91,0.6154,0.6471,42.89,6.3747,50.5,1.0074,10,2,Jon Stephens,8,30.92,2,8,30.92,1
351,JACK,FOUST,80,Russian Federation,Zeleznogorsk,2005-07-01,50.87,13,3.91,0.6923,0.6273,40.9,5.1023,50.5,1.0074,11,2,Jon Stephens,6,26.94,2,6,26.94,1
428,HERBERT,KRUGER,80,Russian Federation,Syktyvkar,2005-07-01,49.89,11,4.54,0.4545,0.4199,34.94,3.3371,50.5,0.988,12,1,Mike Hillyer,8,36.92,1,8,36.92,2
301,ROBERT,BAUGHMAN,80,Russian Federation,Kaliningrad,2005-07-01,48.9,10,4.89,0.7,0.6939,39.93,5.4515,50.5,0.9684,13,2,Jon Stephens,9,41.91,2,9,41.91,2
487,HECTOR,POINDEXTER,80,Russian Federation,Pjatigorsk,2005-07-01,46.86,14,3.35,0.2143,0.1914,42.87,11.7444,50.5,0.928,16,1,Mike Hillyer,7,27.93,1,7,27.93,2
311,PAUL,TROUT,80,Russian Federation,Kursk,2005-07-01,45.92,8,5.74,0.375,0.326,32.95,3.5405,50.5,0.9094,17,2,Jon Stephens,5,30.95,2,5,30.95,2
48,ANN,EVANS,80,Russian Federation,Niznekamsk,2005-07-01,44.92,8,5.62,0.5,0.4221,33.94,4.0911,50.5,0.8896,18,2,Jon Stephens,4,23.96,2,4,23.96,1
106,CONNIE,WALLACE,80,Russian Federation,Ivanovo,2005-07-01,41.9,10,4.19,0.4,0.3809,31.92,4.1984,50.5,0.8297,20,1,Mike Hillyer,5,22.95,1,5,22.95,1
567,ALFREDO,MCADAMS,80,Russian Federation,Serpuhov,2005-07-01,40.89,11,3.72,0.5455,0.4143,32.91,5.1241,50.5,0.8097,21,1,Mike Hillyer,6,31.94,1,6,31.94,2
127,ELAINE,STEVENS,80,Russian Federation,Smolensk,2005-07-01,36.93,7,5.28,0.5714,0.4863,24.96,3.0852,50.5,0.7313,23,2,Jon Stephens,4,18.96,2,4,18.96,2
101,PEGGY,MYERS,82,Saudi Arabia,Abha,2005-07-01,53.88,12,4.49,0.5,0.4443,43.89,5.3934,47.1,1.1439,2,2,Jon Stephens,8,40.92,2,8,40.92,1
312,MARK,RINEHART,82,Saudi Arabia,Tabuk,2005-07-01,48.89,11,4.44,0.5455,0.4283,43.91,9.8173,47.1,1.038,3,1,Mike Hillyer,10,45.9,1,10,45.9,2
417,TRAVIS,ESTEP,82,Saudi Arabia,al-Qatif,2005-07-01,35.93,7,5.13,0.7143,0.8336,31.94,9.005,47.1,0.7628,4,1,Mike Hillyer,5,25.95,1,5,25.95,1
70,CHRISTINA,RAMIREZ,82,Saudi Arabia,al-Hawiya,2005-07-01,26.93,7,3.85,0.2857,0.2592,21.94,5.3968,47.1,0.5718,5,2,Jon Stephens,3,13.97,2,3,13.97,2
125,ETHEL,WEBB,85,South Africa,Boksburg,2005-07-01,65.84,16,4.12,0.3125,0.3638,45.88,3.2986,42.53,1.5481,1,1,Mike Hillyer,9,41.91,1,9,41.91,1
432,EDWIN,BURK,85,South Africa,Newcastle,2005-07-01,56.88,12,4.74,0.5,0.544,42.91,4.0716,42.53,1.3374,2,1,Mike Hillyer,6,30.94,1,6,30.94,1
145,LUCILLE,HOLMES,85,South Africa,Soshanguve,2005-07-01,55.85,15,3.72,0.6,0.6967,49.87,9.3395,42.53,1.3132,3,1,Mike Hillyer,7,27.93,1,7,27.93,1
407,DALE,RATCLIFF,85,South Africa,Rustenburg,2005-07-01,49.89,11,4.54,0.3636,0.3399,45.91,12.5352,42.53,1.173,4,1,Mike Hillyer,8,33.92,1,8,33.92,1
19,RUTH,MARTINEZ,85,South Africa,Kimberley,2005-07-01,34.94,6,5.82,0.3333,0.2856,25.97,3.8952,42.53,0.8215,7,2,Jon Stephens,3,19.97,2,3,19.97,1
555,DWIGHT,LOMBARDI,85,South Africa,Chatsworth,2005-07-01,29.94,6,4.99,0.1667,0.0999,27.95,15.0452,42.53,0.704,9,2,Jon Stephens,3,18.97,2,3,18.97,1
245,COURTNEY,DAY,86,South Korea,Uijongbu,2005-07-01,72.84,16,4.55,0.3125,0.2739,63.87,8.1204,58.26,1.2502,1,1,Mike Hillyer,8,41.92,1,8,41.92,1
237,TANYA,GILBERT,86,South Korea,Naju,2005-07-01,64.85,15,4.32,0.1333,0.1539,51.9,5.0077,58.26,1.1131,2,2,Jon Stephens,9,36.91,2,9,36.91,1
99,EMILY,DIAZ,86,South Korea,Kimchon,2005-07-01,56.85,15,3.79,0.7333,0.7369,48.87,7.1241,58.26,0.9758,3,2,Jon Stephens,9,39.91,2,9,39.91,2
536,FERNANDO,CHURCHILL,86,South Korea,Tonghae,2005-07-01,51.88,12,4.32,0.4167,0.3074,40.91,4.7293,58.26,0.8905,4,1,Mike Hillyer,9,41.91,1,9,41.91,2
88,BONNIE,HUGHES,86,South Korea,Cheju,2005-07-01,44.89,11,4.08,0.5455,0.4665,30.92,3.2133,58.26,0.7705,5,1,Mike Hillyer,7,33.93,1,7,33.93,2
469,WESLEY,BULL,87,Spain,Ourense (Orense),2005-07-01,80.82,18,4.49,0.5556,0.5432,69.84,7.3607,51.48,1.5699,1,2,Jon Stephens,11,47.89,2,11,47.89,2
52,JULIE,SANCHEZ,87,Spain,A Corua (La Corua),2005-07-01,48.88,12,4.07,0.4167,0.3672,34.92,3.5014,51.48,0.9495,2,2,Jon Stephens,6,24.94,2,6,24.94,1
549,NELSON,CHRISTENSON,87,Spain,Santiago de Compostela,2005-07-01,41.91,9,4.66,0.3333,0.214,38.92,14.0167,51.48,0.8141,4,2,Jon Stephens,6,27.94,2,6,27.94,1
394,CHRIS,BROTHERS,87,Spain,Gijn,2005-07-01,38.9,10,3.89,0.7,0.8465,33.91,7.7956,51.48,0.7556,5,1,Mike Hillyer,4,19.96,1,4,19.96,2
408,MANUEL,MURRELL,88,Sri Lanka,Jaffna,2005-07-01,45.88,12,3.82,0.4167,0.3041,34.91,4.1823,45.88,1.0,1,2,Jon Stephens,9,38.91,2,9,38.91,1
50,DIANE,COLLINS,89,Sudan,Omdurman,2005-07-01,80.83,17,4.75,0.4118,0.494,68.87,6.7584,52.88,1.5286,1,2,Jon Stephens,10,46.9,2,10,46.9,1
598,WADE,DELVALLE,91,Switzerland,Lausanne,2005-07-01,64.84,16,4.05,0.5625,0.6001,61.85,21.6856,46.89,1.3827,1,1,Mike Hillyer,8,32.92,1,8,32.92,1
61,KATHERINE,RIVERA,91,Switzerland,Basel,2005-07-01,32.94,6,5.49,0.0,0.0,31.95,33.2727,46.89,0.7024,3,2,Jon Stephens,4,20.96,2,4,20.96,2
30,MELISSA,KING,92,Taiwan,Lungtan,2005-07-01,73.81,19,3.88,0.4737,0.5407,60.85,5.6952,56.56,1.3049,1,2,Jon Stephens,10,39.9,2,10,39.9,1
348,ROGER,QUINTANILLA,92,Taiwan,Hsichuh,2005-07-01,70.84,16,4.43,0.5625,0.5634,57.87,5.4618,56.56,1.2524,2,2,Jon Stephens,10,40.9,2,10,40.9,2
577,CLIFTON,MALCOLM,92,Taiwan,Tanshui,2005-07-01,52.89,11,4.81,0.4545,0.3394,38.92,3.786,56.56,0.9351,6,1,Mike Hillyer,6,31.94,1,6,31.94,2
139,AMBER,DIXON,92,Taiwan,Touliu,2005-07-01,51.88,12,4.32,0.6667,0.7116,36.92,3.4679,56.56,0.9172,7,2,Jon Stephens,8,29.92,2,8,29.92,1
73,BEVERLY,BROOKS,92,Taiwan,Chiayi,2005-07-01,46.9,10,4.69,0.5,0.5533,40.92,7.8428,56.56,0.8292,9,1,Mike Hillyer,8,38.92,1,8,38.92,2
586,KIRK,STCLAIR,92,Taiwan,Tsaotun,2005-07-01,23.94,6,3.99,0.6667,0.7502,19.96,6.0151,56.56,0.4232,10,2,Jon Stephens,5,20.95,2,5,20.95,1
220,CHARLENE,ALVAREZ,93,Tanzania,Zanzibar,2005-07-01,59.88,12,4.99,0.5,0.333,58.89,60.4848,48.56,1.2331,1,2,Jon Stephens,9,48.91,2,9,48.91,2
481,HERMAN,DEVORE,93,Tanzania,Mwanza,2005-07-01,57.87,13,4.45,0.5385,0.379,43.91,4.1454,48.56,1.1917,2,1,Mike Hillyer,10,39.9,1,10,39.9,1
42,CAROLYN,PEREZ,94,Thailand,Pak Kret,2005-07-01,61.84,16,3.87,0.375,0.3871,48.88,4.7716,61.19,1.0106,2,2,Jon Stephens,8,35.92,2,8,35.92,2
335,GREGORY,MAULDIN,96,Tunisia,Sousse,2005-07-01,55.85,15,3.72,0.6667,0.6607,50.86,11.1924,55.85,1.0,1,1,Mike Hillyer,10,39.9,1,10,39.9,1
366,BRANDON,HUEY,97,Turkey,Balikesir,2005-07-01,82.81,19,4.36,0.5263,0.5301,79.83,27.7886,49.29,1.6802,1,2,Jon Stephens,10,41.9,2,10,41.9,1
566,CASEY,MENA,97,Turkey,Tokat,2005-07-01,71.82,18,3.99,0.2778,0.3195,54.86,4.2347,49.29,1.4572,2,1,Mike Hillyer,9,37.91,1,9,37.91,1
172,BERNICE,WILLIS,97,Turkey,Batman,2005-07-01,70.86,14,5.06,0.4286,0.4649,66.89,17.8489,49.29,1.4378,3,1,Mike Hillyer,9,39.91,1,9,39.91,1
13,KAREN,JACKSON,97,Turkey,Osmaniye,2005-07-01,61.87,13,4.76,0.3846,0.3063,41.91,3.0997,49.29,1.2553,4,1,Mike Hillyer,9,35.91,1,9,35.91,2
518,GABRIEL,HARDER,97,Turkey,Sivas,2005-07-01,55.87,13,4.3,0.3846,0.4287,48.89,8.0043,49.29,1.1336,5,2,Jon Stephens,7,38.93,2,7,38.93,1
507,EDGAR,RHOADS,97,Turkey,Eskisehir,2005-07-01,49.85,15,3.32,0.6667,0.5797,34.88,3.33,49.29,1.0115,6,1,Mike Hillyer,8,29.92,1,8,29.92,2
483,VERNON,CHAPA,97,Turkey,Denizli,2005-07-01,48.91,9,5.43,0.4444,0.5103,33.94,3.2672,49.29,0.9924,7,1,Mike Hillyer,5,27.95,1,5,27.95,2
480,COREY,HAUSER,97,Turkey,Gaziantep,2005-07-01,43.92,8,5.49,0.375,0.3181,41.94,22.1818,49.29,0.8911,9,2,Jon Stephens,5,30.95,2,5,30.95,1
493,BRENT,HARKINS,97,Turkey,Sultanbeyli,2005-07-01,42.92,8,5.37,0.5,0.5582,29.96,3.3117,49.29,0.8708,10,1,Mike Hillyer,6,29.94,1,6,29.94,1
124,SHEILA,WELLS,97,Turkey,Ktahya,2005-07-01,37.92,8,4.74,0.5,0.4473,35.93,19.0553,49.29,0.7694,12,1,Mike Hillyer,5,24.95,1,5,24.95,1
278,BILLIE,HORTON,97,Turkey,Inegl,2005-07-01,37.91,9,4.21,0.4444,0.5793,25.95,3.1697,49.29,0.7692,13,2,Jon Stephens,5,23.95,2,5,23.95,2
105,DAWN,SULLIVAN,99,Tuvalu,Funafuti,2005-07-01,48.9,10,4.89,0.5,0.4693,36.93,4.0852,48.9,1.0,1,2,Jon Stephens,8,40.92,2,8,40.92,1
475,PEDRO,CHESTNUT,100,Ukraine,ostka,2005-07-01,71.85,15,4.79,0.5333,0.5278,65.87,12.0151,58.05,1.2378,1,1,Mike Hillyer,9,41.91,1,9,41.91,2
82,KATHRYN,COLEMAN,100,Ukraine,Simferopol,2005-07-01,64.89,11,5.9,0.4545,0.4461,43.94,3.0974,58.05,1.1179,2,2,Jon Stephens,6,33.94,2,6,33.94,1
386,TODD,TAN,100,Ukraine,Kamjanets-Podilskyi,2005-07-01,54.87,13,4.22,0.6923,0.7274,37.92,3.2372,58.05,0.9452,4,1,Mike Hillyer,8,33.92,1,8,33.92,1
131,MONICA,HICKS,100,Ukraine,Mukateve,2005-07-01,49.88,12,4.16,0.5,0.4599,34.9,3.3298,58.05,0.8593,5,1,Mike Hillyer,10,45.9,1,10,45.9,2
545,JULIO,NOLAND,100,Ukraine,Konotop,2005-07-01,42.91,9,4.77,0.4444,0.5118,39.92,14.3512,58.05,0.7392,6,2,Jon Stephens,5,23.95,2,5,23.95,2
292,MISTY,LAMBERT,101,United Arab Emirates,Sharja,2005-07-01,74.84,16,4.68,0.4375,0.44,59.88,5.0027,53.87,1.3892,1,1,Mike Hillyer,10,54.9,1,10,54.9,2
583,MARSHALL,THORN,102,United Kingdom,Southampton,2005-07-01,68.88,12,5.74,0.6667,0.6521,38.94,2.3006,42.23,1.6309,1,2,Jon Stephens,5,34.95,2,5,34.95,1
497,GILBERT,SLEDGE,102,United Kingdom,York,2005-07-01,67.86,14,4.85,0.5,0.4116,44.9,2.9556,42.23,1.6068,2,1,Mike Hillyer,7,35.93,1,7,35.93,2
142,APRIL,BURNS,102,United Kingdom,Dundee,2005-07-01,41.9,10,4.19,0.4,0.3332,36.92,8.4137,42.23,0.9921,4,1,Mike Hillyer,6,25.94,1,6,25.94,1
526,KARL,SEAL,103,United States,Cape Coral,2005-07-01,86.81,19,4.57,0.4737,0.4828,44.9,2.0713,45.84,1.8938,1,2,Jon Stephens,11,47.89,2,11,47.89,2
479,ZACHARY,HITE,103,United States,Akron,2005-07-01,79.85,15,5.32,0.6,0.5374,55.91,3.3354,45.84,1.7419,2,2,Jon Stephens,7,46.93,2,7,46.93,1
2,PATRICIA,JOHNSON,103,United States,San Bernardino,2005-07-01,75.86,14,5.42,0.1429,0.1316,72.87,25.3712,45.84,1.6549,3,2,Jon Stephens,8,48.92,2,8,48.92,1
181,ANA,BRADLEY,103,United States,Memphis,2005-07-01,72.88,12,6.07,0.25,0.2328,52.92,3.6513,45.84,1.5899,4,1,Mike Hillyer,8,51.92,1,8,51.92,2
63,ASHLEY,RICHARDSON,103,United States,Lincoln,2005-07-01,64.86,14,4.63,0.5,0.6773,63.87,65.5152,45.84,1.4149,5,2,Jon Stephens,10,46.9,2,10,46.9,1
51,ALICE,STEWART,103,United States,Fontana,2005-07-01,58.88,12,4.91,0.4167,0.5426,55.9,19.7584,45.84,1.2845,6,1,Mike Hillyer,10,51.9,1,10,51.9,1
504,NATHANIEL,ADAM,103,United States,Joliet,2005-07-01,57.89,11,5.26,0.4545,0.5346,48.91,6.4465,45.84,1.2629,7,2,Jon Stephens,6,30.94,2,6,30.94,1
291,TONI,HOLT,103,United States,Roanoke,2005-07-01,52.88,12,4.41,0.4167,0.3773,43.91,5.8952,45.84,1.1536,9,2,Jon Stephens,8,36.92,2,8,36.92,1
400,BRYAN,HARDISON,103,United States,Dallas,2005-07-01,51.9,10,5.19,0.5,0.5578,39.93,4.3358,45.84,1.1322,10,2,Jon Stephens,7,35.93,2,7,35.93,2
112,ROSA,REYNOLDS,103,United States,Lancaster,2005-07-01,50.89,11,4.63,0.2727,0.2156,34.93,3.1886,45.84,1.1102,11,2,Jon Stephens,6,28.94,2,6,28.94,2
14,BETTY,WHITE,103,United States,Citrus Heights,2005-07-01,50.88,12,4.24,0.5,0.5098,45.89,10.1964,45.84,1.1099,12,1,Mike Hillyer,9,32.91,1,9,32.91,2
294,SHELLY,WATTS,103,United States,Dayton,2005-07-01,47.9,10,4.79,0.4,0.5002,41.92,8.01,45.84,1.0449,14,2,Jon Stephens,6,26.94,2,6,26.94,2
269,CASSANDRA,WALTERS,103,United States,Salinas,2005-07-01,46.91,9,5.21,0.6667,0.6809,32.94,3.3579,45.84,1.0233,15,1,Mike Hillyer,6,33.94,1,6,33.94,1
276,BRANDY,GRAVES,103,United States,Warren,2005-07-01,45.89,11,4.17,0.3636,0.3042,32.92,3.5382,45.84,1.0011,16,2,Jon Stephens,6,27.94,2,6,27.94,1
420,JACOB,LANCE,103,United States,El Monte,2005-07-01,39.89,11,3.63,0.7273,0.8754,33.92,6.6817,45.84,0.8702,24,2,Jon Stephens,7,23.93,2,7,23.93,1
118,KIM,CRUZ,103,United States,Grand Prairie,2005-07-01,37.89,11,3.44,0.3636,0.1573,26.92,3.454,45.84,0.8266,26,1,Mike Hillyer,8,22.92,1,8,22.92,1
214,KRISTIN,JOHNSTON,103,United States,Sunnyvale,2005-07-01,35.92,8,4.49,0.625,0.5554,24.95,3.2744,45.84,0.7836,28,2,Jon Stephens,5,18.95,2,5,18.95,1
6,JENNIFER,DAVIS,103,United States,Laredo,2005-07-01,26.91,9,2.99,0.6667,0.741,17.95,3.0033,45.84,0.587,34,2,Jon Stephens,6,16.94,2,6,16.94,2
248,CAROLINE,BOWMAN,103,United States,Tallahassee,2005-07-01,18.94,6,3.16,0.8333,0.6837,13.96,3.8032,45.84,0.4132,35,2,Jon Stephens,3,13.97,2,3,13.97,1
539,MATHEW,BOLIN,104,Venezuela,Valencia,2005-07-01,55.88,12,4.66,0.5,0.4642,45.91,5.6048,40.76,1.3711,1,2,Jon Stephens,7,35.93,2,7,35.93,1
532,NEIL,RENNER,105,Vietnam,Cam Ranh,2005-07-01,69.86,14,4.99,0.7143,0.7572,60.88,7.7795,50.89,1.3729,1,2,Jon Stephens,7,37.93,2,7,37.93,2
520,MITCHELL,WESTMORELAND,105,Vietnam,Nha Trang,2005-07-01,60.86,14,4.35,0.5,0.6397,47.89,4.6924,50.89,1.196,2,1,Mike Hillyer,9,38.91,1,9,38.91,2
199,BETH,FRANKLIN,105,Vietnam,Haiphong,2005-07-01,52.88,12,4.41,0.5833,0.6416,43.91,5.8952,50.89,1.0392,3,2,Jon Stephens,6,30.94,2,6,30.94,2
470,GORDON,ALLARD,107,Yemen,Hodeida,2005-07-01,96.83,17,5.7,0.5294,0.4638,86.86,9.7121,64.86,1.4929,1,1,Mike Hillyer,13,70.87,1,13,70.87,1
210,ELLA,OLIVER,107,Yemen,Aden,2005-07-01,73.82,18,4.1,0.7222,0.7162,69.84,18.5477,64.86,1.1381,2,2,Jon Stephens,10,39.9,2,10,39.9,2
553,MAX,PITT,108,Yugoslavia,Novi Sad,2005-07-01,68.84,16,4.3,0.8125,0.8116,48.87,3.4472,64.37,1.0695,1,2,Jon Stephens,10,36.9,2,10,36.9,1
7,MARIA,MILLER,108,Yugoslavia,Kragujevac,2005-07-01,59.89,11,5.44,0.8182,0.7666,48.94,5.4694,64.37,0.9305,2,2,Jon Stephens,6,32.94,2,6,32.94,1
438,BARRY,LOVELACE,109,Zambia,Kitwe,2005-07-01,54.86,14,3.92,0.5714,0.6365,36.92,3.058,54.86,1.0,1,2,Jon Stephens,9,37.91,2,9,37.91,1
445,MICHEAL,FORMAN,6,Argentina,Escobar,2005-08-01,66.86,14,4.78,0.5,0.4626,36.96,2.2361,35.91,1.8617,1,1,Mike Hillyer,8,46.92,1,8,46.92,1
560,JORDAN,ARCHULETA,6,Argentina,Avellaneda,2005-08-01,56.89,11,5.17,0.5455,0.6493,-2.97,0.9504,35.91,1.5841,2,1,Mike Hillyer,7,37.93,1,7,37.93,1
266,NORA,HERRERA,9,Austria,Salzburg,2005-08-01,71.83,17,4.23,0.7647,0.8335,50.88,3.4286,42.23,1.7008,1,1,Mike Hillyer,12,52.88,1,12,52.88,2
21,MICHELLE,CLARK,12,Bangladesh,Tangail,2005-08-01,79.83,17,4.7,0.8235,0.8626,47.92,2.5017,51.55,1.5487,1,1,Mike Hillyer,8,44.92,1,8,44.92,1
342,HAROLD,MARTINO,15,Brazil,Boa Vista,2005-08-01,69.83,17,4.11,0.7059,0.6857,23.95,1.522,39.87,1.7514,1,2,Jon Stephens,9,36.91,2,9,36.91,1
362,NICHOLAS,BARFIELD,15,Brazil,Belm,2005-08-01,63.89,11,5.81,0.4545,0.4688,2.04,1.033,39.87,1.6024,2,1,Mike Hillyer,6,39.94,1,6,39.94,1
77,JANE,BENNETT,15,Brazil,Araatuba,2005-08-01,47.89,11,4.35,0.8182,0.8334,31.96,3.0063,39.87,1.2011,7,2,Jon Stephens,7,33.93,2,7,33.93,2
410,CURTIS,IRBY,20,Canada,Richmond Hill,2005-08-01,86.83,17,5.11,0.5882,0.6668,31.97,1.5828,52.69,1.6478,1,1,Mike Hillyer,11,55.89,1,11,55.89,2
569,DAVE,GARDINER,23,China,Leshan,2005-08-01,75.82,18,4.21,0.6667,0.6843,50.89,3.0413,39.38,1.9256,1,1,Mike Hillyer,8,40.92,1,8,40.92,2
197,SUE,PETERS,23,China,Changzhou,2005-08-01,65.84,16,4.12,0.75,0.7272,29.92,1.833,39.38,1.6721,2,1,Mike Hillyer,10,45.9,1,10,45.9,2
550,GUY,BROWNLEE,23,China,Zhoushan,2005-08-01,63.87,13,4.91,0.5385,0.4843,18.98,1.4228,39.38,1.6221,3,2,Jon Stephens,7,35.93,2,7,35.93,2
211,STACEY,MONTGOMERY,23,China,Fuyu,2005-08-01,62.86,14,4.49,0.6429,0.619,0.02,1.0003,39.38,1.5964,4,2,Jon Stephens,11,48.89,2,11,48.89,1
242,GLENDA,FRAZIER,23,China,Qinhuangdao,2005-08-01,59.86,14,4.28,0.8571,0.9669,20.95,1.5384,39.38,1.5203,5,2,Jon Stephens,8,32.92,2,8,32.92,1
119,SHERRY,MARSHALL,29,Egypt,Shubra al-Khayma,2005-08-01,77.82,18,4.32,0.5,0.5129,32.92,1.7332,42.73,1.8211,1,2,Jon Stephens,12,49.88,2,12,49.88,1
35,VIRGINIA,GREEN,34,France,Toulouse,2005-08-01,31.92,8,3.99,0.625,0.719,-36.92,0.4637,20.19,1.581,1,1,Mike Hillyer,6,23.94,1,6,23.94,2
15,HELEN,HARRIS,44,India,Bhopal,2005-08-01,79.82,18,4.43,0.7222,0.7375,38.91,1.9511,42.67,1.8706,1,2,Jon Stephens,10,45.9,2,10,45.9,1
259,LENA,JENSEN,44,India,Halisahar,2005-08-01,75.84,16,4.74,0.625,0.6448,21.94,1.4071,42.67,1.7774,2,1,Mike Hillyer,8,38.92,1,8,38.92,2
468,TIM,CARY,44,India,Bijapur,2005-08-01,71.86,14,5.13,0.3571,0.389,13.0,1.2209,42.67,1.6841,3,2,Jon Stephens,8,42.92,2,8,42.92,1
78,LORI,WOOD,44,India,Rae Bareli,2005-08-01,70.86,14,5.06,0.6429,0.7467,18.0,1.3405,42.67,1.6607,4,2,Jon Stephens,8,43.92,2,8,43.92,1
274,NAOMI,JENNINGS,44,India,Karnal,2005-08-01,69.84,16,4.37,0.625,0.6286,23.94,1.5216,42.67,1.6367,5,1,Mike Hillyer,9,38.91,1,9,38.91,1
121,JOSEPHINE,GOMEZ,44,India,Etawah,2005-08-01,67.86,14,4.85,0.5,0.4411,35.95,2.1266,42.67,1.5903,6,2,Jon Stephens,8,41.92,2,8,41.92,1
403,MIKE,WAY,44,India,Valparai,2005-08-01,64.85,15,4.32,0.7333,0.7847,2.97,1.048,42.67,1.5198,7,1,Mike Hillyer,8,35.92,1,8,35.92,1
554,DWAYNE,OLVERA,44,India,Rajkot,2005-08-01,56.88,12,4.74,0.6667,0.7722,39.92,3.3538,42.67,1.333,10,2,Jon Stephens,5,30.95,2,5,30.95,1
372,STEVE,MACKENZIE,45,Indonesia,Probolinggo,2005-08-01,62.87,13,4.84,0.6154,0.7781,-14.97,0.8077,37.33,1.6841,1,2,Jon Stephens,7,44.93,2,7,44.93,2
459,TOMMY,COLLAZO,46,Iran,Qomsheh,2005-08-01,67.88,12,5.66,0.6667,0.7943,-21.94,0.7557,44.9,1.5118,1,1,Mike Hillyer,9,48.91,1,9,48.91,1
161,GERALDINE,PERKINS,48,Israel,Tel Aviv-Jaffa,2005-08-01,45.88,12,3.82,0.5,0.4564,3.98,1.095,30.43,1.508,1,1,Mike Hillyer,8,34.92,1,8,34.92,1
439,ALEXANDER,FENNELL,49,Italy,Bergamo,2005-08-01,67.85,15,4.52,0.6,0.5735,21.97,1.4789,44.89,1.5113,1,2,Jon Stephens,10,55.9,2,10,55.9,2
147,JOANNE,ROBERTSON,50,Japan,Urawa,2005-08-01,76.85,15,5.12,0.4667,0.5326,44.98,2.4114,40.94,1.8773,1,2,Jon Stephens,9,45.91,2,9,45.91,2
29,ANGELA,HERNANDEZ,50,Japan,Shimonoseki,2005-08-01,68.84,16,4.3,0.75,0.7101,21.95,1.4681,40.94,1.6817,2,1,Mike Hillyer,10,43.9,1,10,43.9,2
54,TERESA,ROGERS,50,Japan,Iwakuni,2005-08-01,64.86,14,4.63,0.7857,0.6767,34.94,2.1678,40.94,1.5844,3,1,Mike Hillyer,8,39.92,1,8,39.92,1
141,DEBBIE,REYES,50,Japan,Fukuyama,2005-08-01,64.83,17,3.81,0.7647,0.8155,22.94,1.5476,40.94,1.5837,4,1,Mike Hillyer,12,41.88,1,12,41.88,1
489,RICARDO,MEADOR,50,Japan,Okayama,2005-08-01,55.9,10,5.59,0.5,0.6073,37.95,3.1142,40.94,1.3656,6,2,Jon Stephens,5,32.95,2,5,32.95,1
234,CLAUDIA,FULLER,53,Kuwait,Jalib al-Shuyukh,2005-08-01,53.87,13,4.14,0.8462,0.8333,38.9,3.5985,53.87,1.0,1,2,Jon Stephens,6,29.94,2,6,29.94,1
150,DANIELLE,DANIELS,60,Mexico,Hidalgo,2005-08-01,68.84,16,4.3,0.75,0.7827,50.88,3.833,38.04,1.8098,1,2,Jon Stephens,11,52.89,2,11,52.89,2
273,PRISCILLA,LOWE,60,Mexico,Salamanca,2005-08-01,62.87,13,4.84,0.6154,0.6668,-4.98,0.9266,38.04,1.6529,2,1,Mike Hillyer,7,38.93,1,7,38.93,2
