payment_date,customer_name,country,city,amount_7d,avg_amount_30d,daily_count,daily_staff_count,daily_store_count,daily_film_count,country_risk_rank
2005-08-20,DEAN SAUER,South Africa,Johannesburg,23.96,4.15,2,1,1,2,39
2005-07-11,ETHEL WEBB,South Africa,Boksburg,23.95,5.13,2,2,2,2,40
2005-07-12,LOUISE JENKINS,South Africa,Springs,23.94,6.99,1,1,1,1,41
2005-07-09,ESTHER CRAWFORD,South Africa,Botshabelo,23.93,5.84,1,1,1,1,42
2005-08-23,EDWIN BURK,South Africa,Newcastle,22.95,6.15,2,1,1,2,43
2005-08-19,LOUISE JENKINS,South Africa,Springs,21.96,4.16,1,1,1,1,44
2005-08-23,EDNA WEST,South Africa,Klerksdorp,21.96,3.66,1,1,1,1,45
2005-07-12,DEAN SAUER,South Africa,Johannesburg,21.95,5.27,1,1,1,1,46
2005-08-02,DENNIS GILMAN,South Africa,Paarl,21.94,4.88,2,2,2,2,47
2005-08-01,LUCILLE HOLMES,South Africa,Soshanguve,21.93,6.21,1,1,1,1,48
2005-08-21,DENNIS GILMAN,South Africa,Paarl,20.95,4.99,1,1,1,1,49
2005-07-08,ESTHER CRAWFORD,South Africa,Botshabelo,20.94,4.82,3,2,2,3,50
2005-06-19,EDNA WEST,South Africa,Klerksdorp,19.96,5.24,1,1,1,1,51
2005-07-09,DENNIS GILMAN,South Africa,Paarl,19.95,6.24,1,1,1,1,52
2005-08-22,EDNA WEST,South Africa,Klerksdorp,18.97,3.11,1,1,1,1,53
2005-07-12,EDNA WEST,South Africa,Klerksdorp,17.96,5.27,1,1,1,1,54
2005-08-19,DENNIS GILMAN,South Africa,Paarl,17.96,5.13,1,1,1,1,55
2005-07-29,ETHEL WEBB,South Africa,Boksburg,17.94,5.15,3,2,2,3,56
2005-07-12,DALE RATCLIFF,South Africa,Rustenburg,16.96,3.99,1,1,1,1,57
2005-08-18,LOUISE JENKINS,South Africa,Springs,15.97,3.99,1,1,1,1,58
2005-07-10,ETHEL WEBB,South Africa,Boksburg,15.97,4.66,1,1,1,1,59
2005-07-11,DEAN SAUER,South Africa,Johannesburg,15.96,4.16,2,2,2,2,60
2005-08-01,DENNIS GILMAN,South Africa,Paarl,15.96,5.11,1,1,1,1,61
2005-08-01,DEAN SAUER,South Africa,Johannesburg,14.94,4.27,2,2,2,2,62
2005-08-02,EDNA WEST,South Africa,Klerksdorp,13.94,3.49,1,1,1,1,63
2005-08-19,EDNA WEST,South Africa,Klerksdorp,10.98,2.99,1,1,1,1,64
2005-08-17,EDNA WEST,South Africa,Klerksdorp,6.99,2.32,1,1,1,1,65
2005-08-02,TANYA GILBERT,South Korea,Naju,71.85,9.26,2,1,1,2,1
2005-08-02,COURTNEY DAY,South Korea,Uijongbu,55.86,8.09,3,2,2,3,2
2005-07-31,TANYA GILBERT,South Korea,Naju,54.87,8.98,4,2,2,4,3
2005-07-31,COURTNEY DAY,South Korea,Uijongbu,52.89,7.73,2,1,1,2,4
2005-07-30,TANYA GILBERT,South Korea,Naju,43.91,9.58,1,1,1,1,5
2005-08-23,TANYA GILBERT,South Korea,Naju,43.91,10.34,1,1,1,1,5
2005-08-02,FERNANDO CHURCHILL,South Korea,Tonghae,42.92,5.76,1,1,1,1,6
2005-08-22,TANYA GILBERT,South Korea,Naju,41.92,10.38,2,2,2,2,7
2005-07-30,COURTNEY DAY,South Korea,Uijongbu,41.91,7.98,2,1,1,2,8
2005-07-12,EMILY DIAZ,South Korea,Kimchon,41.89,5.61,1,1,1,1,9
2005-08-23,FERNANDO CHURCHILL,South Korea,Tonghae,39.93,9.11,2,1,1,2,10
2005-07-11,EMILY DIAZ,South Korea,Kimchon,36.9,5.41,2,1,1,2,11
2005-07-29,COURTNEY DAY,South Korea,Uijongbu,35.93,6.32,2,2,2,2,12
2005-07-31,FERNANDO CHURCHILL,South Korea,Tonghae,35.93,5.36,2,2,2,2,12
2005-08-02,BONNIE HUGHES,South Korea,Cheju,31.93,7.65,1,1,1,1,13
2005-08-22,FERNANDO CHURCHILL,South Korea,Tonghae,29.95,9.27,1,1,1,1,14
2005-08-02,EMILY DIAZ,South Korea,Kimchon,29.93,6.08,1,1,1,1,15
2005-07-10,EMILY DIAZ,South Korea,Kimchon,29.92,5.82,1,1,1,1,16
2005-07-30,FERNANDO CHURCHILL,South Korea,Tonghae,26.95,4.42,2,1,1,2,17
2005-07-09,EMILY DIAZ,South Korea,Kimchon,26.93,6.38,1,1,1,1,18
2005-08-01,EMILY DIAZ,South Korea,Kimchon,24.94,5.69,2,2,2,2,19
2005-07-12,COURTNEY DAY,South Korea,Uijongbu,19.95,3.28,1,1,1,1,20
2005-07-27,COURTNEY DAY,South Korea,Uijongbu,17.95,3.99,5,2,2,5,21
2005-07-11,FERNANDO CHURCHILL,South Korea,Tonghae,15.95,2.99,1,1,1,1,22
2005-07-29,FERNANDO CHURCHILL,South Korea,Tonghae,14.97,3.49,2,2,2,2,23
2005-07-11,COURTNEY DAY,South Korea,Uijongbu,13.96,3.32,1,1,1,1,24
2005-06-20,TANYA GILBERT,South Korea,Naju,12.95,3.19,1,1,1,1,25
2005-07-10,COURTNEY DAY,South Korea,Uijongbu,10.97,2.99,1,1,1,1,26
2005-08-23,MAE FLETCHER,Spain,Donostia-San Sebastin,58.9,6.99,2,2,2,2,1
2005-08-01,WESLEY BULL,Spain,Ourense (Orense),52.88,6.74,4,1,1,4,2
2005-08-23,WESLEY BULL,Spain,Ourense (Orense),49.9,7.15,3,1,1,3,3
2005-08-02,WESLEY BULL,Spain,Ourense (Orense),49.88,7.44,1,1,1,1,4
2005-08-22,MAE FLETCHER,Spain,Donostia-San Sebastin,44.92,6.11,2,1,1,2,5
2005-07-12,WESLEY BULL,Spain,Ourense (Orense),43.9,7.13,1,1,1,1,6
2005-07-11,WESLEY BULL,Spain,Ourense (Orense),38.91,7.32,2,1,1,2,7
2005-07-31,WESLEY BULL,Spain,Ourense (Orense),36.92,6.89,1,1,1,1,8
2005-06-21,MAE FLETCHER,Spain,Donostia-San Sebastin,35.93,6.27,2,2,2,2,9
2005-08-23,JULIE SANCHEZ,Spain,A Corua (La Corua),35.92,5.8,1,1,1,1,10
2005-08-01,NELSON CHRISTENSON,Spain,Santiago de Compostela,33.93,6.99,1,1,1,1,11
2005-08-02,JULIE SANCHEZ,Spain,A Corua (La Corua),33.9,5.09,1,1,1,1,12
2005-07-31,NELSON CHRISTENSON,Spain,Santiago de Compostela,32.94,6.19,2,1,1,2,13
2005-07-10,WESLEY BULL,Spain,Ourense (Orense),32.93,7.38,1,1,1,1,14
2005-07-11,CHRIS BROTHERS,Spain,Gijn,32.93,6.59,1,1,1,1,14
2005-08-01,JULIE SANCHEZ,Spain,A Corua (La Corua),32.91,5.43,2,2,2,2,15
2005-08-21,WESLEY BULL,Spain,Ourense (Orense),31.93,6.8,2,1,1,2,16
2005-07-30,WESLEY BULL,Spain,Ourense (Orense),31.93,7.28,1,1,1,1,17
2005-07-12,MAE FLETCHER,Spain,Donostia-San Sebastin,30.94,6.32,1,1,1,1,18
2005-08-21,MAE FLETCHER,Spain,Donostia-San Sebastin,30.94,5.99,1,1,1,1,18
2005-07-31,JULIE SANCHEZ,Spain,A Corua (La Corua),30.93,4.99,2,1,1,2,19
2005-08-22,JULIE SANCHEZ,Spain,A Corua (La Corua),29.93,4.79,3,2,2,3,20
2005-06-20,MAE FLETCHER,Spain,Donostia-San Sebastin,28.95,6.82,1,1,1,1,21
2005-07-29,WESLEY BULL,Spain,Ourense (Orense),28.94,7.98,1,1,1,1,22
2005-07-28,WESLEY BULL,Spain,Ourense (Orense),27.95,7.73,2,2,2,2,23
2005-06-18,MAE FLETCHER,Spain,Donostia-San Sebastin,25.96,7.19,1,1,1,1,24
2005-08-20,MAE FLETCHER,Spain,Donostia-San Sebastin,23.95,5.15,2,2,2,2,25
2005-07-30,JULIE SANCHEZ,Spain,A Corua (La Corua),21.95,4.99,1,1,1,1,26
2005-08-21,CHRIS BROTHERS,Spain,Gijn,21.95,4.84,1,1,1,1,26
2005-08-19,CHRIS BROTHERS,Spain,Gijn,20.96,5.49,1,1,1,1,27
2005-08-20,WESLEY BULL,Spain,Ourense (Orense),20.95,6.68,2,1,1,2,28
2005-07-10,MAE FLETCHER,Spain,Donostia-San Sebastin,20.95,6.61,1,1,1,1,29
2005-08-18,CHRIS BROTHERS,Spain,Gijn,19.97,3.59,2,2,2,2,30
2005-08-02,MAE FLETCHER,Spain,Donostia-San Sebastin,17.95,5.86,1,1,1,1,31
2005-07-11,JULIE SANCHEZ,Spain,A Corua (La Corua),17.95,3.42,1,1,1,1,32
2005-07-29,JULIE SANCHEZ,Spain,A Corua (La Corua),16.96,4.99,1,1,1,1,33
2005-08-19,JULIE SANCHEZ,Spain,A Corua (La Corua),13.96,4.65,1,1,1,1,34
2005-08-19,MAE FLETCHER,Spain,Donostia-San Sebastin,12.97,4.19,2,2,2,2,35
2005-08-23,MANUEL MURRELL,Sri Lanka,Jaffna,43.89,6.08,3,2,2,3,1
2005-08-02,MANUEL MURRELL,Sri Lanka,Jaffna,34.92,5.1,1,1,1,1,2
2005-07-31,MANUEL MURRELL,Sri Lanka,Jaffna,31.93,5.11,1,1,1,1,3
2005-08-21,MANUEL MURRELL,Sri Lanka,Jaffna,31.92,6.19,1,1,1,1,4
2005-07-30,MANUEL MURRELL,Sri Lanka,Jaffna,26.94,4.7,2,2,2,2,5
2005-08-20,MANUEL MURRELL,Sri Lanka,Jaffna,26.93,5.21,3,2,2,3,6
2005-07-29,MANUEL MURRELL,Sri Lanka,Jaffna,18.96,3.99,2,1,1,2,7
2005-07-12,MANUEL MURRELL,Sri Lanka,Jaffna,13.95,4.39,1,1,1,1,8
2005-08-02,DIANE COLLINS,Sudan,Omdurman,57.87,9.38,1,1,1,1,1
2005-08-01,DIANE COLLINS,Sudan,Omdurman,53.88,8.98,2,1,1,2,2
2005-07-31,DIANE COLLINS,Sudan,Omdurman,40.9,6.74,5,2,2,5,3
2005-07-12,DIANE COLLINS,Sudan,Omdurman,39.93,6.99,2,2,2,2,4
2005-08-23,DIANE COLLINS,Sudan,Omdurman,34.94,7.98,1,1,1,1,5
2005-07-10,DIANE COLLINS,Sudan,Omdurman,29.95,3.99,3,2,2,3,6
2005-08-22,DIANE COLLINS,Sudan,Omdurman,29.95,7.78,2,1,1,2,7
2005-07-07,JOHNNY TURPIN,Sudan,al-Qadarif,11.97,3.39,2,1,1,2,8
2005-07-11,JANICE WARD,Sweden,Malm,48.9,7.48,3,2,2,3,1
2005-08-23,JANICE WARD,Sweden,Malm,38.9,5.19,1,1,1,1,2
2005-07-10,JANICE WARD,Sweden,Malm,29.93,8.41,1,1,1,1,3
2005-08-22,JANICE WARD,Sweden,Malm,29.91,5.21,1,1,1,1,4
2005-07-08,JANICE WARD,Sweden,Malm,28.94,8.81,1,1,1,1,5
2005-08-21,JANICE WARD,Sweden,Malm,24.92,4.11,4,2,2,4,6
2005-07-07,JANICE WARD,Sweden,Malm,22.95,7.58,3,2,2,3,7
2005-08-02,JANICE WARD,Sweden,Malm,21.94,6.87,2,1,1,2,8
2005-08-02,KATHERINE RIVERA,Switzerland,Basel,36.92,6.79,1,1,1,1,1
2005-06-21,GAIL KNIGHT,Switzerland,Bern,27.95,5.19,1,1,1,1,2
2005-08-02,GAIL KNIGHT,Switzerland,Bern,26.94,7.15,1,1,1,1,3
2005-08-02,WADE DELVALLE,Switzerland,Lausanne,26.92,7.2,1,1,1,1,4
2005-07-31,WADE DELVALLE,Switzerland,Lausanne,25.93,7.48,1,1,1,1,5
2005-07-31,GAIL KNIGHT,Switzerland,Bern,21.95,6.78,2,2,2,2,6
2005-08-21,GAIL KNIGHT,Switzerland,Bern,20.96,6.59,3,2,2,3,7
2005-08-23,KATHERINE RIVERA,Switzerland,Basel,20.95,6.21,1,1,1,1,8
2005-07-12,GAIL KNIGHT,Switzerland,Bern,20.95,6.56,1,1,1,1,9
2005-08-22,KATHERINE RIVERA,Switzerland,Basel,18.96,6.11,1,1,1,1,10
2005-07-11,GAIL KNIGHT,Switzerland,Bern,17.96,4.99,3,2,2,3,11
2005-08-23,WADE DELVALLE,Switzerland,Lausanne,14.96,3.77,1,1,1,1,12
2005-08-02,TAMMY SANDERS,Taiwan,Changhwa,62.86,6.73,2,1,1,2,1
2005-08-01,TAMMY SANDERS,Taiwan,Changhwa,56.88,6.44,2,2,2,2,2
2005-08-02,CLIFTON MALCOLM,Taiwan,Tanshui,54.89,9.12,2,2,2,2,3
2005-08-02,ROGER QUINTANILLA,Taiwan,Hsichuh,47.89,6.71,3,2,2,3,4
2005-07-31,TAMMY SANDERS,Taiwan,Changhwa,46.9,6.08,1,1,1,1,5
2005-08-01,CLIFTON MALCOLM,Taiwan,Tanshui,45.91,8.82,3,2,2,3,6
2005-08-23,AMBER DIXON,Taiwan,Touliu,43.9,7.11,2,1,1,2,7
2005-08-23,ROGER QUINTANILLA,Taiwan,Hsichuh,43.89,8.58,2,2,2,2,8
2005-08-01,MORRIS MCCARTER,Taiwan,Fengshan,42.9,10.64,1,1,1,1,9
2005-07-12,BRAD MCCURDY,Taiwan,Chungho,41.9,7.36,2,1,1,2,10
2005-08-01,MELISSA KING,Taiwan,Lungtan,40.89,8.2,1,1,1,1,11
2005-07-11,MELISSA KING,Taiwan,Lungtan,39.91,8.18,3,2,2,3,12
2005-07-12,ELIZABETH BROWN,Taiwan,Nantou,39.91,5.09,2,2,2,2,12
2005-08-22,AMBER DIXON,Taiwan,Touliu,38.92,4.99,5,2,2,5,13
2005-07-31,MORRIS MCCARTER,Taiwan,Fengshan,38.91,8.38,5,2,2,5,14
2005-08-22,ELIZABETH BROWN,Taiwan,Nantou,37.91,6.07,1,1,1,1,15
2005-08-22,ROGER QUINTANILLA,Taiwan,Hsichuh,37.91,8.65,1,1,1,1,16
2005-07-10,ROGER QUINTANILLA,Taiwan,Hsichuh,36.92,6.99,1,1,1,1,17
2005-07-12,AMBER DIXON,Taiwan,Touliu,36.92,7.32,2,2,2,2,17
2005-08-21,ELIZABETH BROWN,Taiwan,Nantou,36.92,5.71,2,2,2,2,17
2005-07-30,TAMMY SANDERS,Taiwan,Changhwa,36.91,4.98,3,1,1,3,18
2005-08-02,BEVERLY BROOKS,Taiwan,Chiayi,36.91,5.19,3,2,2,3,19
2005-07-09,ROGER QUINTANILLA,Taiwan,Hsichuh,35.93,7.32,1,1,1,1,20
2005-07-11,BRAD MCCURDY,Taiwan,Chungho,35.92,7.55,1,1,1,1,21
2005-08-02,ELIZABETH BROWN,Taiwan,Nantou,35.89,5.49,2,2,2,2,22
2005-07-29,CLIFTON MALCOLM,Taiwan,Tanshui,34.94,9.18,1,1,1,1,23
2005-07-12,ROGER QUINTANILLA,Taiwan,Hsichuh,34.92,6.24,1,1,1,1,24
2005-06-21,MORRIS MCCARTER,Taiwan,Fengshan,33.93,5.15,1,1,1,1,25
2005-08-01,ROGER QUINTANILLA,Taiwan,Hsichuh,33.92,7.08,1,1,1,1,26
2005-07-31,MELISSA KING,Taiwan,Lungtan,33.9,8.61,3,2,2,3,27
2005-07-08,ROGER QUINTANILLA,Taiwan,Hsichuh,30.94,4.59,4,2,2,4,28
2005-07-11,ELIZABETH BROWN,Taiwan,Nantou,30.93,4.65,1,1,1,1,29
2005-07-30,ROGER QUINTANILLA,Taiwan,Hsichuh,30.93,7.54,1,1,1,1,29
2005-07-09,BRAD MCCURDY,Taiwan,Chungho,29.93,6.98,2,1,1,2,30
2005-08-20,ROGER QUINTANILLA,Taiwan,Hsichuh,29.92,8.11,4,2,2,4,31
2005-08-23,MELISSA KING,Taiwan,Lungtan,29.9,5.71,2,2,2,2,32
2005-07-10,AMBER DIXON,Taiwan,Touliu,28.94,7.38,1,1,1,1,33
2005-07-30,MELISSA KING,Taiwan,Lungtan,28.93,9.41,1,1,1,1,34
2005-07-29,ROGER QUINTANILLA,Taiwan,Hsichuh,27.94,6.86,3,2,2,3,35
2005-08-23,MORRIS MCCARTER,Taiwan,Fengshan,27.93,8.73,1,1,1,1,36
2005-06-19,MORRIS MCCARTER,Taiwan,Fengshan,26.94,4.39,2,2,2,2,37
2005-08-20,ELIZABETH BROWN,Taiwan,Nantou,26.94,5.49,2,1,1,2,37
2005-07-12,BEVERLY BROOKS,Taiwan,Chiayi,25.95,3.79,2,1,1,2,38
2005-08-01,BEVERLY BROOKS,Taiwan,Chiayi,25.94,5.21,1,1,1,1,39
2005-08-01,ELIZABETH BROWN,Taiwan,Nantou,25.91,5.44,2,2,2,2,40
2005-07-10,MORRIS MCCARTER,Taiwan,Fengshan,24.94,7.13,2,2,2,2,41
2005-07-12,TAMMY SANDERS,Taiwan,Changhwa,23.9,5.43,3,2,2,3,42
2005-07-10,ELIZABETH BROWN,Taiwan,Nantou,21.94,5.11,1,1,1,1,43
2005-08-22,MELISSA KING,Taiwan,Lungtan,21.92,5.78,1,1,1,1,44
2005-07-09,ELIZABETH BROWN,Taiwan,Nantou,20.95,3.99,3,2,2,3,45
2005-07-31,BEVERLY BROOKS,Taiwan,Chiayi,20.95,5.49,1,1,1,1,45
2005-07-29,TAMMY SANDERS,Taiwan,Changhwa,20.94,4.73,1,1,1,1,46
2005-06-20,ELIZABETH BROWN,Taiwan,Nantou,19.95,4.16,1,1,1,1,47
2005-07-31,ELIZABETH BROWN,Taiwan,Nantou,19.93,5.59,1,1,1,1,48
2005-08-23,KIRK STCLAIR,Taiwan,Tsaotun,19.92,3.99,2,2,2,2,49
2005-08-19,ELIZABETH BROWN,Taiwan,Nantou,18.96,5.54,2,1,1,2,50
2005-07-11,TAMMY SANDERS,Taiwan,Changhwa,18.93,5.49,2,2,2,2,51
2005-07-30,BEVERLY BROOKS,Taiwan,Chiayi,17.96,5.85,1,1,1,1,52
2005-08-23,BEVERLY BROOKS,Taiwan,Chiayi,17.95,5.09,2,2,2,2,53
2005-08-21,AMBER DIXON,Taiwan,Touliu,16.97,4.82,1,1,1,1,54
2005-08-23,BRAD MCCURDY,Taiwan,Chungho,16.95,4.27,1,1,1,1,55
2005-06-19,ELIZABETH BROWN,Taiwan,Nantou,14.96,4.39,1,1,1,1,56
2005-08-21,KIRK STCLAIR,Taiwan,Tsaotun,14.94,3.79,2,2,2,2,57
2005-07-28,TAMMY SANDERS,Taiwan,Changhwa,13.95,4.55,3,2,2,3,58
2005-08-19,AMBER DIXON,Taiwan,Touliu,10.98,3.59,2,2,2,2,59
2005-08-02,CHARLENE ALVAREZ,Tanzania,Zanzibar,54.9,7.21,3,1,1,3,1
2005-08-01,CHARLENE ALVAREZ,Tanzania,Zanzibar,44.93,7.49,1,1,1,1,2
2005-07-31,CHARLENE ALVAREZ,Tanzania,Zanzibar,39.94,8.13,1,1,1,1,3
2005-08-02,HERMAN DEVORE,Tanzania,Mwanza,39.92,6.43,2,1,1,2,4
2005-07-30,CHARLENE ALVAREZ,Tanzania,Zanzibar,36.95,6.32,2,1,1,2,5
2005-07-31,HERMAN DEVORE,Tanzania,Mwanza,35.94,6.74,1,1,1,1,6
2005-08-23,CHARLENE ALVAREZ,Tanzania,Zanzibar,33.92,8.38,1,1,1,1,7
2005-08-21,HERMAN DEVORE,Tanzania,Mwanza,33.91,6.79,2,1,1,2,8
2005-07-30,HERMAN DEVORE,Tanzania,Mwanza,31.95,6.98,1,1,1,1,9
2005-08-20,CHARLENE ALVAREZ,Tanzania,Zanzibar,28.93,8.76,1,1,1,1,10
2005-08-20,HERMAN DEVORE,Tanzania,Mwanza,27.93,6.43,3,2,2,3,11
2005-07-29,HERMAN DEVORE,Tanzania,Mwanza,26.96,5.82,2,2,2,2,12
2005-07-11,HERMAN DEVORE,Tanzania,Mwanza,21.93,5.82,1,1,1,1,13
2005-07-10,HERMAN DEVORE,Tanzania,Mwanza,20.94,6.38,1,1,1,1,14
2005-06-21,YOLANDA WEAVER,Tanzania,Tabora,19.95,4.59,1,1,1,1,15
2005-08-22,SHAWN HEATON,Thailand,Nakhon Sawan,59.88,10.12,3,1,1,3,1
2005-08-01,JACQUELINE LONG,Thailand,Songkhla,48.92,6.49,3,1,1,3,2
2005-08-02,CAROLYN PEREZ,Thailand,Pak Kret,48.88,5.65,1,1,1,1,3
2005-08-01,CAROLYN PEREZ,Thailand,Pak Kret,43.88,5.62,2,1,1,2,4
2005-08-20,SHAWN HEATON,Thailand,Nakhon Sawan,40.91,7.15,6,2,2,6,5
2005-07-31,CAROLYN PEREZ,Thailand,Pak Kret,37.9,5.49,1,1,1,1,6
2005-07-12,JACQUELINE LONG,Thailand,Songkhla,36.93,5.99,1,1,1,1,7
2005-08-23,JACQUELINE LONG,Thailand,Songkhla,35.9,6.99,2,2,2,2,8
2005-07-30,CAROLYN PEREZ,Thailand,Pak Kret,30.91,5.65,1,1,1,1,9
2005-07-31,SHAWN HEATON,Thailand,Nakhon Sawan,29.93,5.86,2,1,1,2,10
2005-07-10,JACQUELINE LONG,Thailand,Songkhla,28.94,5.61,1,1,1,1,11
2005-07-30,JACQUELINE LONG,Thailand,Songkhla,27.95,6.65,1,1,1,1,12
2005-08-22,JACQUELINE LONG,Thailand,Songkhla,27.92,7.19,1,1,1,1,13
2005-07-12,SHAWN HEATON,Thailand,Nakhon Sawan,26.93,6.49,1,1,1,1,14
2005-07-29,CAROLYN PEREZ,Thailand,Pak Kret,26.92,4.99,3,2,2,2,15
2005-06-20,SHAWN HEATON,Thailand,Nakhon Sawan,25.95,5.99,1,1,1,1,16
2005-07-11,SHAWN HEATON,Thailand,Nakhon Sawan,25.94,6.7,1,1,1,1,17
2005-07-12,CAROLYN PEREZ,Thailand,Pak Kret,23.94,4.84,1,1,1,1,18
2005-07-29,JACQUELINE LONG,Thailand,Songkhla,22.96,6.36,2,2,2,2,19
2005-07-08,SHAWN HEATON,Thailand,Nakhon Sawan,20.95,6.82,1,1,1,1,20
2005-07-11,CAROLYN PEREZ,Thailand,Pak Kret,20.95,5.15,1,1,1,1,20
2005-07-30,SHAWN HEATON,Thailand,Nakhon Sawan,19.95,5.41,2,2,2,2,21
2005-07-09,JACQUELINE LONG,Thailand,Songkhla,19.95,6.27,1,1,1,1,22
2005-07-08,JACQUELINE LONG,Thailand,Songkhla,18.96,5.65,1,1,1,1,23
2005-07-10,CAROLYN PEREZ,Thailand,Pak Kret,17.96,4.19,2,1,1,2,24
2005-07-28,CAROLYN PEREZ,Thailand,Pak Kret,15.95,4.13,3,1,1,3,25
2005-08-22,HENRY BILLINGSLEY,Tonga,Nukualofa,19.94,5.13,1,1,1,1,1
2005-08-02,HENRY BILLINGSLEY,Tonga,Nukualofa,18.96,5.79,1,1,1,1,2
2005-08-19,HENRY BILLINGSLEY,Tonga,Nukualofa,14.97,4.99,2,2,2,2,3
2005-07-12,GREGORY MAULDIN,Tunisia,Sousse,36.9,6.58,2,1,1,2,1
2005-08-01,GREGORY MAULDIN,Tunisia,Sousse,23.94,7.98,1,1,1,1,2
2005-08-02,CASEY MENA,Turkey,Tokat,61.84,10.23,1,1,1,1,1
2005-08-01,CASEY MENA,Turkey,Tokat,58.85,10.26,2,1,1,2,2
2005-08-02,BRANDON HUEY,Turkey,Balikesir,55.87,8.25,2,1,1,2,3
2005-08-23,LARRY THRASHER,Turkey,Adana,52.89,4.86,3,2,2,3,4
2005-08-02,KAREN JACKSON,Turkey,Osmaniye,48.9,8.84,2,2,2,2,5
2005-07-31,CASEY MENA,Turkey,Tokat,48.87,10.81,2,2,2,2,6
2005-08-23,BERNICE WILLIS,Turkey,Batman,46.9,9.54,3,2,2,3,7
2005-08-01,BRANDON HUEY,Turkey,Balikesir,46.89,8.28,2,1,1,2,8
2005-08-22,KAREN JACKSON,Turkey,Osmaniye,43.92,9.76,1,1,1,1,9
2005-07-12,BRANDON HUEY,Turkey,Balikesir,43.9,4.7,3,2,2,3,10
2005-08-22,BERNICE WILLIS,Turkey,Batman,42.92,10.1,1,1,1,1,11
2005-07-31,KAREN JACKSON,Turkey,Osmaniye,42.92,7.98,3,1,1,3,12
2005-08-01,BERNICE WILLIS,Turkey,Batman,42.9,11.81,2,2,2,2,13
2005-08-02,GABRIEL HARDER,Turkey,Sivas,41.9,7.73,1,1,1,1,14
2005-07-30,CASEY MENA,Turkey,Tokat,41.89,10.97,2,1,1,2,15
2005-08-22,ROSEMARY SCHMIDT,Turkey,Usak,39.91,5.59,3,2,2,3,16
2005-08-21,KAREN JACKSON,Turkey,Osmaniye,38.93,8.73,2,2,2,2,17
2005-08-02,COREY HAUSER,Turkey,Gaziantep,38.92,5.74,2,2,2,2,18
2005-07-30,BRANDON HUEY,Turkey,Balikesir,38.91,8.09,2,2,2,2,19
2005-08-20,BERNICE WILLIS,Turkey,Batman,37.93,10.83,1,1,1,1,20
2005-07-30,BERNICE WILLIS,Turkey,Batman,37.92,10.98,3,2,2,3,21
2005-08-01,GABRIEL HARDER,Turkey,Sivas,37.91,7.98,1,1,1,1,22
2005-08-23,BRANDON HUEY,Turkey,Balikesir,37.9,9.08,1,1,1,1,23
2005-08-23,GABRIEL HARDER,Turkey,Sivas,35.92,7.28,1,1,1,1,24
2005-08-22,BRANDON HUEY,Turkey,Balikesir,34.91,9.31,1,1,1,1,25
2005-08-02,BRENT HARKINS,Turkey,Sultanbeyli,33.94,9.98,1,1,1,1,26
2005-08-02,ROSEMARY SCHMIDT,Turkey,Usak,33.93,6.09,1,1,1,1,27
2005-08-19,BERNICE WILLIS,Turkey,Batman,32.94,10.65,3,2,2,3,28
2005-07-12,BERNICE WILLIS,Turkey,Batman,32.94,6.18,1,1,1,1,29
2005-06-19,ROSEMARY SCHMIDT,Turkey,Usak,31.94,4.99,1,1,1,1,30
2005-08-01,COREY HAUSER,Turkey,Gaziantep,31.94,6.27,1,1,1,1,31
2005-08-02,VERNON CHAPA,Turkey,Denizli,31.93,7.13,1,1,1,1,32
2005-07-29,GABRIEL HARDER,Turkey,Sivas,31.92,8.81,1,1,1,1,33
2005-08-02,BILLIE HORTON,Turkey,Inegl,31.91,5.99,1,1,1,1,34
2005-06-19,LARRY THRASHER,Turkey,Adana,30.94,6.79,1,1,1,1,35
2005-08-22,GABRIEL HARDER,Turkey,Sivas,30.93,7.98,1,1,1,1,36
2005-08-23,BRENT HARKINS,Turkey,Sultanbeyli,30.93,7.84,2,2,2,2,37
2005-07-30,COREY HAUSER,Turkey,Gaziantep,29.95,5.32,2,2,2,2,38
2005-08-21,GABRIEL HARDER,Turkey,Sivas,29.94,8.36,1,1,1,1,39
2005-07-11,BRANDON HUEY,Turkey,Balikesir,29.93,3.49,2,1,1,2,40
2005-07-11,LESLIE GORDON,Turkey,Kilis,28.95,6.78,2,1,1,2,41
2005-07-30,KAREN JACKSON,Turkey,Osmaniye,28.95,7.38,2,1,1,2,42
2005-08-23,COREY HAUSER,Turkey,Gaziantep,28.94,6.99,1,1,1,1,43
2005-08-21,CASEY MENA,Turkey,Tokat,28.93,8.38,2,1,1,2,44
2005-07-28,GABRIEL HARDER,Turkey,Sivas,28.93,7.78,3,2,2,3,45
2005-07-29,BRANDON HUEY,Turkey,Balikesir,28.93,8.86,1,1,1,1,46
2005-08-22,LARRY THRASHER,Turkey,Adana,28.92,3.84,3,2,2,3,47
2005-07-12,ROSEMARY SCHMIDT,Turkey,Usak,28.91,5.54,3,2,2,3,48
2005-07-12,EDGAR RHOADS,Turkey,Eskisehir,28.9,5.11,1,1,1,1,49
2005-08-21,BRANDON HUEY,Turkey,Balikesir,27.92,8.48,4,1,1,4,50
2005-06-18,ROSEMARY SCHMIDT,Turkey,Usak,26.95,5.27,1,1,1,1,51
2005-08-02,SHEILA WELLS,Turkey,Ktahya,26.95,4.74,1,1,1,1,51
2005-07-28,BRANDON HUEY,Turkey,Balikesir,26.94,8.41,2,2,2,2,52
