customer_name,payment_date,daily_payment_count,daily_payment_sum,avg_30d_sum,spike_ratio,staff_count,store_count,risk_score,global_risk_rank
JUAN FRALEY,2005-08-18,2,9.98,4.27,2.34,1,2,4,1018
LAWRENCE LAWTON,2005-08-23,2,9.98,4.82,2.07,2,2,4,1018
BENJAMIN VARNEY,2005-06-19,2,9.98,3.99,2.5,1,2,4,1018
BRUCE SCHWARZ,2005-07-28,2,9.98,4.39,2.27,2,2,4,1018
BOBBY BOUDREAU,2005-08-19,2,9.98,3.89,2.57,1,2,4,1018
SEAN DOUGLASS,2005-08-17,2,9.98,4.79,2.09,2,1,4,1018
CHRIS BROTHERS,2005-07-07,2,9.98,4.99,2.0,2,1,4,1018
LEONARD SCHOFIELD,2005-08-01,2,9.98,4.32,2.31,2,1,4,1018
MARVIN YEE,2005-08-20,2,9.98,4.6,2.17,1,2,4,1018
GLENN PULLEN,2005-07-12,2,9.98,4.79,2.08,2,2,4,1018
HERBERT KRUGER,2005-07-28,2,9.98,4.54,2.2,1,2,4,1018
RAY HOULE,2005-06-16,2,9.98,3.99,2.5,1,2,4,1018
RICKY SHELBY,2005-07-06,2,9.98,4.99,2.0,1,2,4,1018
BARRY LOVELACE,2005-07-09,2,9.98,4.86,2.05,1,2,4,1018
MARIO CHEATHAM,2005-07-07,2,9.98,4.74,2.11,2,1,4,1018
MICHEAL FORMAN,2005-08-21,2,9.98,4.77,2.09,2,2,4,1018
MIGUEL BETANCOURT,2005-06-21,2,9.98,4.59,2.17,1,2,4,1018
JON WILES,2005-07-27,2,9.98,3.69,2.71,2,1,4,1018
JORGE OLIVARES,2005-06-19,2,9.98,3.99,2.5,1,2,4,1018
RICK MATTOX,2005-06-18,2,9.98,4.24,2.36,2,1,4,1018
RAMON CHOATE,2005-07-07,2,9.98,4.32,2.31,2,1,4,1018
MARC OUTLAW,2005-06-16,2,9.98,2.99,3.34,1,2,4,1018
ELMER NOE,2005-07-28,2,9.98,4.69,2.13,1,2,4,1018
ROLAND SOUTH,2005-07-31,2,9.98,3.99,2.5,2,1,4,1018
CLAUDE HERZOG,2005-05-29,2,9.98,2.66,3.76,1,2,4,1018
FERNANDO CHURCHILL,2005-07-29,2,9.98,3.63,2.75,2,2,4,1018
CODY NOLEN,2005-07-08,2,9.98,4.79,2.09,2,1,4,1018
DWAYNE OLVERA,2005-06-21,2,9.98,4.49,2.22,2,1,4,1018
MORRIS MCCARTER,2005-06-18,2,9.98,2.99,3.34,2,2,4,1018
CLIFTON MALCOLM,2005-06-21,2,9.98,3.66,2.73,1,2,4,1018
ROSS GREY,2005-08-22,2,9.98,4.86,2.05,2,1,4,1018
MARION OCAMPO,2005-06-17,2,9.98,3.99,2.5,1,2,4,1018
ASHLEY RICHARDSON,2005-07-06,1,8.99,0.99,9.08,1,1,4,1082
ROGER QUINTANILLA,2005-06-17,1,8.99,1.66,5.43,1,1,4,1082
ADAM GOOCH,2005-07-07,1,8.99,1.66,5.43,1,1,4,1082
MARTIN BALES,2005-05-29,1,8.99,0.99,9.08,1,1,4,1082
KURT EMMONS,2005-05-27,1,8.99,0.99,9.08,1,1,4,1082
SHARON ROBINSON,2005-05-28,2,8.98,2.99,3.0,1,2,4,1087
CYNTHIA YOUNG,2005-07-10,2,8.98,2.99,3.0,2,2,4,1087
THERESA WATSON,2005-07-30,2,8.98,4.32,2.08,2,2,4,1087
VICTORIA GIBSON,2005-06-19,2,8.98,4.24,2.12,1,2,4,1087
JOSEPHINE GOMEZ,2005-07-29,2,8.98,4.18,2.15,2,2,4,1087
THELMA MURRAY,2005-06-15,2,8.98,2.99,3.0,2,2,4,1087
AMBER DIXON,2005-06-19,2,8.98,2.99,3.0,2,2,4,1087
RENEE LANE,2005-06-17,2,8.98,2.99,3.0,2,1,4,1087
LORETTA CARPENTER,2005-06-20,2,8.98,3.99,2.25,2,1,4,1087
JEANETTE GREENE,2005-07-09,2,8.98,4.32,2.08,2,2,4,1087
LAURIE LAWRENCE,2005-08-01,2,8.98,3.49,2.57,2,2,4,1087
WILLIE HOWELL,2005-07-08,2,8.98,1.99,4.51,1,2,4,1087
COLLEEN BURTON,2005-06-17,2,8.98,3.99,2.25,2,1,4,1087
MARLENE WELCH,2005-06-18,2,8.98,3.66,2.46,2,2,4,1087
JO FOWLER,2005-07-06,2,8.98,3.99,2.25,1,2,4,1087
ERIKA PENA,2005-07-28,2,8.98,3.72,2.42,2,1,4,1087
JACK FOUST,2005-07-31,2,8.98,4.49,2.0,2,1,4,1087
JUSTIN NGO,2005-07-10,2,8.98,3.44,2.61,2,1,4,1087
TONY CARRANZA,2005-07-07,2,8.98,3.99,2.25,2,1,4,1087
MANUEL MURRELL,2005-07-29,2,8.98,4.35,2.06,1,2,4,1087
NORMAN CURRIER,2005-08-20,2,8.98,3.84,2.34,1,2,4,1087
NORMAN CURRIER,2005-08-21,2,8.98,4.19,2.15,2,1,4,1087
ALLEN BUTTERFIELD,2005-08-01,2,8.98,4.09,2.2,2,1,4,1087
MELVIN ELLINGTON,2005-06-19,2,8.98,3.49,2.58,2,1,4,1087
HERBERT KRUGER,2005-07-06,2,8.98,3.99,2.25,1,2,4,1087
JOEL FRANCISCO,2005-06-18,2,8.98,3.66,2.46,2,2,4,1087
THEODORE CULP,2005-06-18,2,8.98,2.32,3.87,2,2,4,1087
RICARDO MEADOR,2005-06-18,2,8.98,3.99,2.25,1,2,4,1087
FRANKLIN TROUTMAN,2005-08-23,2,8.98,4.39,2.05,1,2,4,1087
CORY MEEHAN,2005-08-17,2,8.98,4.44,2.02,1,2,4,1087
DARRYL ASHCRAFT,2005-08-01,2,8.98,4.21,2.13,1,2,4,1087
WALLACE SLONE,2005-06-19,2,8.98,3.99,2.25,1,2,4,1087
JAIME NETTLES,2005-07-31,2,8.98,4.24,2.12,1,2,4,1087
ALBERTO HENNING,2005-08-22,2,8.98,4.22,2.13,2,1,4,1087
MORRIS MCCARTER,2005-06-19,2,8.98,4.39,2.05,2,1,4,1087
ROSS GREY,2005-07-29,2,8.98,3.24,2.77,2,1,4,1087
HAZEL WARREN,2005-06-19,1,7.99,1.49,5.36,1,1,4,1123
JENNIE TERRY,2005-06-17,1,7.99,0.99,8.07,1,1,4,1123
KATHLEEN ADAMS,2005-07-30,2,7.98,3.49,2.29,1,2,4,1125
KATHLEEN ADAMS,2005-08-02,2,7.98,3.83,2.08,2,1,4,1125
JACQUELINE LONG,2005-06-17,2,7.98,3.99,2.0,2,2,4,1125
CONNIE WALLACE,2005-07-07,2,7.98,3.74,2.13,2,1,4,1125
TRACY COLE,2005-06-15,2,7.98,2.99,2.67,2,2,4,1125
ROSA REYNOLDS,2005-07-09,2,7.98,3.32,2.4,1,2,4,1125
JUANITA MASON,2005-07-12,2,7.98,3.32,2.4,1,2,4,1125
JOANNE ROBERTSON,2005-07-12,2,7.98,3.69,2.16,1,2,4,1125
IDA ANDREWS,2005-06-18,2,7.98,0.99,8.06,1,1,4,1125
JEANETTE GREENE,2005-06-17,2,7.98,3.74,2.14,2,1,4,1125
LUCY WHEELER,2005-07-09,2,7.98,3.7,2.16,2,1,4,1125
CAROLE BARNETT,2005-07-27,2,7.98,3.88,2.06,2,2,4,1125
BILLIE HORTON,2005-06-17,2,7.98,2.99,2.67,2,2,4,1125
JENNY CASTRO,2005-06-21,2,7.98,3.19,2.5,2,1,4,1125
TONI HOLT,2005-07-12,2,7.98,3.77,2.12,2,2,4,1125
GARY COY,2005-07-11,2,7.98,3.82,2.09,2,1,4,1125
SAMUEL MARLOW,2005-08-01,2,7.98,3.99,2.0,1,2,4,1125
BRANDON HUEY,2005-07-06,2,7.98,3.32,2.4,2,2,4,1125
BOBBY BOUDREAU,2005-06-18,2,7.98,2.59,3.08,2,2,4,1125
BOBBY BOUDREAU,2005-07-12,2,7.98,2.99,2.67,1,2,4,1125
BOBBY BOUDREAU,2005-07-31,2,7.98,3.36,2.37,2,1,4,1125
PHILIP CAUSEY,2005-06-18,2,7.98,3.74,2.13,2,2,4,1125
JOHNNY TURPIN,2005-06-21,2,7.98,2.65,3.01,1,2,4,1125
CLIFFORD BOWENS,2005-06-17,2,7.98,1.66,4.82,2,2,4,1125
JIM REA,2005-06-17,2,7.98,1.99,4.01,1,2,4,1125
DEAN SAUER,2005-06-15,2,7.98,2.99,2.67,2,2,4,1125
RICK MATTOX,2005-06-15,2,7.98,1.99,4.01,2,1,4,1125
ROLAND SOUTH,2005-07-09,2,7.98,1.99,4.02,2,1,4,1125
CHRISTIAN JUNG,2005-06-16,2,7.98,3.49,2.29,1,2,4,1125
ALBERTO HENNING,2005-07-31,2,7.98,3.77,2.12,2,2,4,1125
SERGIO STANFIELD,2005-06-18,2,7.98,3.49,2.29,1,2,4,1125
IRENE PRICE,2005-06-16,1,6.99,1.32,5.28,1,1,4,1156
RUBY WASHINGTON,2005-06-19,1,6.99,0.99,7.06,1,1,4,1156
JUNE CARROLL,2005-05-27,1,6.99,0.99,7.06,1,1,4,1156
DANA HART,2005-05-29,1,6.99,0.99,7.06,1,1,4,1156
KAY CALDWELL,2005-05-27,1,6.99,0.99,7.06,1,1,4,1156
SONIA GREGORY,2005-05-31,1,6.99,0.99,7.06,1,1,4,1156
FERNANDO CHURCHILL,2005-05-30,1,6.99,0.99,7.06,1,1,4,1156
WILLARD LUMPKIN,2005-06-16,1,6.99,0.99,7.06,1,1,4,1156
JENNIFER DAVIS,2005-06-16,2,6.98,2.99,2.33,2,2,4,1164
HELEN HARRIS,2005-06-20,2,6.98,2.99,2.33,2,1,4,1164
PAMELA BAKER,2005-06-16,2,6.98,1.99,3.51,2,2,4,1164
PAULA BRYANT,2005-07-06,2,6.98,3.49,2.0,2,1,4,1164
EDITH MCDONALD,2005-07-10,2,6.98,1.99,3.51,2,2,4,1164
HAZEL WARREN,2005-07-10,2,6.98,2.56,2.73,1,2,4,1164
LYNN PAYNE,2005-06-20,2,6.98,2.99,2.33,1,2,4,1164
VIVIAN RUIZ,2005-05-28,2,6.98,2.99,2.33,2,2,4,1164
SUE PETERS,2005-05-29,2,6.98,2.24,3.12,2,1,4,1164
MARCIA DEAN,2005-06-15,2,6.98,2.99,2.33,2,1,4,1164
JUSTIN NGO,2005-07-07,2,6.98,2.87,2.44,2,1,4,1164
JEFFERY PINSON,2005-07-06,2,6.98,3.49,2.0,1,2,4,1164
SHERRY MARSHALL,2005-05-26,1,5.99,0.99,6.05,1,1,4,1176
TERRI VASQUEZ,2005-06-18,1,5.99,0.99,6.05,1,1,4,1176
JIMMY SCHRADER,2005-06-16,1,5.99,0.99,6.05,1,1,4,1176
CLAUDE HERZOG,2005-05-28,1,5.99,0.99,6.05,1,1,4,1176
ARMANDO GRUBER,2005-05-29,1,5.99,0.99,6.05,1,1,4,1176
CYNTHIA YOUNG,2005-07-08,2,5.98,2.62,2.29,1,2,4,1181
ESTHER CRAWFORD,2005-06-18,2,5.98,0.99,6.04,1,1,4,1181
MELVIN ELLINGTON,2005-06-17,2,5.98,0.99,6.04,1,1,4,1181
JULIE SANCHEZ,2005-06-15,1,4.99,0.99,5.04,1,1,4,1184
EMILY DIAZ,2005-06-17,1,4.99,0.99,5.04,1,1,4,1184
CINDY FISHER,2005-06-17,1,4.99,0.99,5.04,1,1,4,1184
THELMA MURRAY,2005-05-31,1,4.99,0.99,5.04,1,1,4,1184
ELAINE STEVENS,2005-06-15,1,4.99,0.99,5.04,1,1,4,1184
LUCILLE HOLMES,2005-06-18,1,4.99,0.99,5.04,1,1,4,1184
DARLENE ROSE,2005-05-28,1,4.99,0.99,5.04,1,1,4,1184
REGINA BERRY,2005-05-28,1,4.99,0.99,5.04,1,1,4,1184
ANNETTE OLSON,2005-06-21,1,4.99,0.99,5.04,1,1,4,1184
TARA RYAN,2005-06-15,1,4.99,0.99,5.04,1,1,4,1184
ROSEMARY SCHMIDT,2005-05-27,1,4.99,0.99,5.04,1,1,4,1184
GINA WILLIAMSON,2005-06-17,1,4.99,0.99,5.04,1,1,4,1184
JOY GEORGE,2005-05-31,1,4.99,0.99,5.04,1,1,4,1184
TANYA GILBERT,2005-05-26,1,4.99,0.99,5.04,1,1,4,1184
MAE FLETCHER,2005-05-30,1,4.99,0.99,5.04,1,1,4,1184
DANIEL CABRAL,2005-06-14,1,4.99,0.99,5.04,1,1,4,1184
DENNIS GILMAN,2005-06-15,1,4.99,0.99,5.04,1,1,4,1184
RALPH MADRIGAL,2005-05-29,1,4.99,0.99,5.04,1,1,4,1184
ALLEN BUTTERFIELD,2005-05-27,1,4.99,0.99,5.04,1,1,4,1184
LEE HAWKS,2005-06-16,1,4.99,0.99,5.04,1,1,4,1184
THEODORE CULP,2005-05-27,1,4.99,0.99,5.04,1,1,4,1184
LEWIS LYMAN,2005-06-18,1,4.99,0.99,5.04,1,1,4,1184
EDGAR RHOADS,2005-05-29,1,4.99,0.99,5.04,1,1,4,1184
JARED ELY,2005-05-30,1,4.99,0.99,5.04,1,1,4,1184
HUGH WALDROP,2005-06-21,1,4.99,0.99,5.04,1,1,4,1184
JEREMY HURTADO,2005-05-30,2,3.98,0.99,4.02,1,2,4,1209
ROLAND SOUTH,2005-07-07,2,3.98,0.99,4.02,1,2,4,1209
ROSS GREY,2005-07-06,2,3.98,0.99,4.02,1,2,4,1211
DARRYL ASHCRAFT,2005-06-15,2,2.98,0.99,3.01,2,2,4,1212
SHAWN HEATON,2005-08-22,3,18.97,7.43,2.55,1,1,3,1213
CURTIS IRBY,2005-08-02,3,18.97,7.15,2.65,1,1,3,1213
ROSA REYNOLDS,2005-08-20,3,17.97,6.91,2.6,1,1,3,1215
RHONDA KENNEDY,2005-07-06,3,17.97,4.59,3.92,1,1,3,1215
JAMIE RICE,2005-08-17,3,17.97,6.7,2.68,1,1,3,1215
WESLEY BULL,2005-08-23,3,17.97,6.65,2.7,1,1,3,1215
SALVADOR TEEL,2005-08-18,3,17.97,5.92,3.04,1,1,3,1215
LAURA RODRIGUEZ,2005-08-23,3,16.97,5.74,2.96,1,1,3,1220
LUIS YANEZ,2005-07-06,3,16.97,3.74,4.54,1,1,3,1220
TAMMY SANDERS,2005-07-30,3,15.97,5.77,2.77,1,1,3,1222
MARIO CHEATHAM,2005-07-31,3,15.97,6.58,2.43,1,1,3,1222
COREY HAUSER,2005-08-19,3,15.97,5.6,2.85,1,1,3,1222
ETHEL WEBB,2005-08-17,4,15.96,6.49,2.46,1,1,3,1225
RENEE LANE,2005-07-28,3,14.97,4.39,3.41,1,1,3,1226
CONSTANCE REID,2005-07-30,3,14.97,7.36,2.03,1,1,3,1226
NAOMI JENNINGS,2005-07-29,3,14.97,5.76,2.6,1,1,3,1226
AUSTIN CINTRON,2005-08-23,3,14.97,6.26,2.39,1,1,3,1226
JOANNE ROBERTSON,2005-08-20,3,13.97,4.57,3.05,1,1,3,1230
ALMA AUSTIN,2005-07-09,3,13.97,5.79,2.41,1,1,3,1230
OSCAR AQUINO,2005-07-28,3,13.97,4.99,2.8,1,1,3,1230
NANCY THOMAS,2005-07-30,3,11.97,4.8,2.49,1,1,3,1233
ROBERT BAUGHMAN,2005-07-10,3,10.97,4.1,2.67,1,1,3,1234
BILL GAVIN,2005-06-19,3,9.97,4.59,2.17,1,1,3,1235
ANDREW PURDY,2005-07-27,3,8.97,4.24,2.12,1,1,3,1236
TYLER WREN,2005-07-07,3,8.97,3.24,2.77,1,1,3,1236
CHARLENE ALVAREZ,2005-07-10,3,6.97,2.99,2.33,1,1,3,1238
CLARA SHAW,2005-07-12,2,17.98,7.32,2.46,1,1,2,1239
JOHN FARNSWORTH,2005-08-21,2,17.98,5.57,3.23,1,1,2,1239
ADAM GOOCH,2005-08-21,2,17.98,6.45,2.79,1,1,2,1239
EDDIE TOMLIN,2005-07-08,2,17.98,6.32,2.85,1,1,2,1239
TROY QUIGLEY,2005-08-19,2,17.98,7.18,2.5,1,1,2,1239
JEANNE LAWSON,2005-08-20,2,16.98,6.12,2.77,1,1,2,1244
TANYA GILBERT,2005-08-02,2,16.98,6.44,2.63,1,1,2,1244
VELMA LUCAS,2005-07-07,2,16.98,7.49,2.27,1,1,2,1244
GORDON ALLARD,2005-07-26,2,16.98,6.43,2.64,1,1,2,1244
SETH HANNON,2005-06-20,2,16.98,4.49,3.78,1,1,2,1244
SARAH LEWIS,2005-07-30,2,15.98,4.91,3.25,1,1,2,1249
MONICA HICKS,2005-07-29,2,15.98,7.23,2.21,1,1,2,1249
ANDREW PURDY,2005-07-30,2,15.98,4.79,3.34,1,1,2,1249
DOUGLAS GRAF,2005-07-28,2,15.98,6.26,2.55,1,1,2,1249
BRADLEY MOTLEY,2005-07-27,2,15.98,4.74,3.37,1,1,2,1249
JOEL FRANCISCO,2005-06-21,2,15.98,4.59,3.48,1,1,2,1249
ETHEL WEBB,2005-07-30,2,14.98,5.49,2.73,1,1,2,1255
GLENDA FRAZIER,2005-08-19,2,14.98,5.84,2.57,1,1,2,1255
JERRY JORDON,2005-07-30,2,14.98,6.65,2.25,1,1,2,1255
ALEXANDER FENNELL,2005-08-22,2,14.98,6.13,2.44,1,1,2,1255
ZACHARY HITE,2005-07-30,2,14.98,6.91,2.17,1,1,2,1255
VERNON CHAPA,2005-07-12,2,14.98,5.32,2.81,1,1,2,1255
RAFAEL ABNEY,2005-07-11,2,14.98,5.49,2.73,1,1,2,1255
BEN EASTER,2005-06-21,2,14.98,5.56,2.69,1,1,2,1255
ADRIAN CLARY,2005-07-11,2,14.98,4.74,3.16,1,1,2,1255
MILDRED BAILEY,2005-08-02,2,13.98,4.07,3.43,1,1,2,1264
RHONDA KENNEDY,2005-07-28,2,13.98,6.35,2.2,1,1,2,1264
VALERIE BLACK,2005-07-09,2,13.98,6.61,2.11,1,1,2,1264
MICHELE GRANT,2005-05-30,2,13.98,5.99,2.33,1,1,2,1264
ANNETTE OLSON,2005-08-20,2,13.98,4.85,2.88,1,1,2,1264
STACEY MONTGOMERY,2005-08-02,2,13.98,6.68,2.09,1,1,2,1264
LEAH CURTIS,2005-07-06,2,13.98,5.79,2.42,1,1,2,1264
JOSEPH JOY,2005-07-27,2,13.98,6.71,2.08,1,1,2,1264
STEPHEN QUALLS,2005-07-07,2,13.98,5.49,2.55,1,1,2,1264
RYAN SALISBURY,2005-06-20,2,13.98,4.99,2.8,1,1,2,1264
JOE GILLILAND,2005-08-21,2,13.98,6.1,2.29,1,1,2,1264
ROY WHITING,2005-07-31,2,13.98,6.37,2.19,1,1,2,1264
BILLY POULIN,2005-07-30,2,13.98,4.81,2.91,1,1,2,1264
JIMMY SCHRADER,2005-08-22,2,13.98,5.4,2.59,1,1,2,1264
MARCUS HIDALGO,2005-06-21,2,13.98,5.49,2.55,1,1,2,1264
CALVIN MARTEL,2005-07-30,2,13.98,6.24,2.24,1,1,2,1264
DEAN SAUER,2005-08-20,2,13.98,4.72,2.96,1,1,2,1264
MAURICE CRAWLEY,2005-07-12,2,13.98,5.59,2.5,1,1,2,1264
JENNIFER DAVIS,2005-08-21,2,12.98,4.1,3.17,1,1,2,1282
SANDRA MARTIN,2005-08-18,2,12.98,4.3,3.02,1,1,2,1282
JANET PHILLIPS,2005-07-27,2,12.98,4.65,2.79,1,1,2,1282
CHRISTINA RAMIREZ,2005-07-27,2,12.98,4.24,3.06,1,1,2,1282
WENDY HARRISON,2005-07-12,2,12.98,3.98,3.26,1,1,2,1282
DEBBIE REYES,2005-08-20,2,12.98,5.87,2.21,1,1,2,1282
DARLENE ROSE,2005-08-18,2,12.98,5.34,2.43,1,1,2,1282
GERTRUDE CASTILLO,2005-07-06,2,12.98,3.66,3.55,1,1,2,1282
AGNES BISHOP,2005-08-01,2,12.98,5.53,2.35,1,1,2,1282
DELORES HANSEN,2005-07-10,2,12.98,6.11,2.12,1,1,2,1282
PETER MENARD,2005-07-29,2,12.98,5.49,2.37,1,1,2,1282
HOWARD FORTNER,2005-08-01,2,12.98,6.32,2.06,1,1,2,1282
BRYAN HARDISON,2005-07-09,2,12.98,5.84,2.22,1,1,2,1282
TRAVIS ESTEP,2005-07-07,2,12.98,5.59,2.32,1,1,2,1282
MIGUEL BETANCOURT,2005-07-06,2,12.98,5.49,2.37,1,1,2,1282
CALVIN MARTEL,2005-08-20,2,12.98,6.15,2.11,1,1,2,1282
RONNIE RICKETTS,2005-06-17,2,12.98,2.99,4.34,1,1,2,1282
TIM CARY,2005-07-29,2,12.98,4.87,2.67,1,1,2,1282
BRENT HARKINS,2005-07-12,2,12.98,5.32,2.44,1,1,2,1282
RAMON CHOATE,2005-07-27,2,12.98,6.48,2.0,1,1,2,1282
MATHEW BOLIN,2005-07-29,2,12.98,5.61,2.31,1,1,2,1282
JIMMIE EGGLESTON,2005-08-17,2,12.98,5.93,2.19,1,1,2,1282
EVERETT BANDA,2005-07-07,2,12.98,4.74,2.74,1,1,2,1282
KENT ARSENAULT,2005-07-10,2,12.98,5.79,2.24,1,1,2,1282
VICTORIA GIBSON,2005-08-21,1,11.99,5.09,2.35,1,1,2,1306
VANESSA SIMS,2005-08-23,1,11.99,5.76,2.08,1,1,2,1306
KENT ARSENAULT,2005-07-07,1,11.99,3.32,3.61,1,1,2,1306
BARBARA JONES,2005-07-30,2,11.98,4.49,2.67,1,1,2,1309
NANCY THOMAS,2005-06-18,2,11.98,5.32,2.25,1,1,2,1309
JOYCE EDWARDS,2005-07-11,2,11.98,4.69,2.56,1,1,2,1309
RITA GRAHAM,2005-07-07,2,11.98,3.99,3.0,1,1,2,1309
FLORENCE WOODS,2005-06-19,2,11.98,4.99,2.4,1,1,2,1309
JOSEPHINE GOMEZ,2005-07-30,2,11.98,4.98,2.4,1,1,2,1309
REGINA BERRY,2005-07-31,2,11.98,5.82,2.06,1,1,2,1309
EILEEN CARR,2005-07-07,2,11.98,5.74,2.09,1,1,2,1309
VERA MCCOY,2005-08-20,2,11.98,4.53,2.64,1,1,2,1309
MINNIE ROMERO,2005-05-28,2,11.98,3.99,3.0,1,1,2,1309
MARSHA DOUGLAS,2005-07-08,2,11.98,2.99,4.01,1,1,2,1309
CASSANDRA WALTERS,2005-07-27,2,11.98,5.9,2.03,1,1,2,1309
PRISCILLA LOWE,2005-06-16,2,11.98,3.99,3.0,1,1,2,1309
MAE FLETCHER,2005-07-08,2,11.98,5.59,2.14,1,1,2,1309
CHARLES KOWALSKI,2005-07-27,2,11.98,4.99,2.4,1,1,2,1309
JOSEPH JOY,2005-07-06,2,11.98,5.99,2.0,1,1,2,1309
MARK RINEHART,2005-05-31,2,11.98,2.99,4.01,1,1,2,1309
MARK RINEHART,2005-07-29,2,11.98,4.89,2.45,1,1,2,1309
GEORGE LINTON,2005-07-29,2,11.98,5.71,2.1,1,1,2,1309
RONALD WEINER,2005-07-10,2,11.98,5.09,2.35,1,1,2,1309
LOUIS LEONE,2005-07-31,2,11.98,5.99,2.0,1,1,2,1309
PHILLIP HOLM,2005-08-18,2,11.98,4.61,2.6,1,1,2,1309
BARRY LOVELACE,2005-08-01,2,11.98,5.36,2.23,1,1,2,1309
TIM CARY,2005-06-16,2,11.98,4.79,2.5,1,1,2,1309
RICK MATTOX,2005-07-07,2,11.98,5.13,2.34,1,1,2,1309
ROSS GREY,2005-08-23,2,11.98,5.16,2.32,1,1,2,1309
ANGELA HERNANDEZ,2005-07-09,1,10.99,5.48,2.0,1,1,2,1335
ANNA HILL,2005-06-15,1,10.99,2.99,3.68,1,1,2,1335
IRENE PRICE,2005-08-23,1,10.99,3.51,3.13,1,1,2,1335
ANITA MORALES,2005-08-17,1,10.99,3.87,2.84,1,1,2,1335
BRITTANY RILEY,2005-07-06,1,10.99,5.32,2.07,1,1,2,1335
BESSIE MORRISON,2005-06-19,1,10.99,3.99,2.76,1,1,2,1335
BRANDY GRAVES,2005-05-30,1,10.99,3.99,2.75,1,1,2,1335
DANIEL CABRAL,2005-07-06,1,10.99,4.82,2.28,1,1,2,1335
CARL ARTIS,2005-08-21,1,10.99,5.34,2.06,1,1,2,1335
BENJAMIN VARNEY,2005-07-10,1,10.99,5.24,2.1,1,1,2,1335
BILLY POULIN,2005-08-02,1,10.99,5.09,2.16,1,1,2,1335
LEON BOSTIC,2005-08-01,1,10.99,4.99,2.2,1,1,2,1335
TIM CARY,2005-08-02,1,10.99,5.46,2.01,1,1,2,1335
CHESTER BENNER,2005-06-20,1,10.99,4.32,2.54,1,1,2,1335
ELMER NOE,2005-06-16,1,10.99,3.24,3.39,1,1,2,1335
LONNIE TIRADO,2005-06-20,1,10.99,4.99,2.2,1,1,2,1335
JIMMIE EGGLESTON,2005-06-21,1,10.99,4.24,2.59,1,1,2,1335
IAN STILL,2005-07-29,1,10.99,4.99,2.2,1,1,2,1335
JAIME NETTLES,2005-08-01,1,10.99,4.6,2.39,1,1,2,1335
ALFREDO MCADAMS,2005-08-23,1,10.99,4.99,2.2,1,1,2,1335
LAURA RODRIGUEZ,2005-08-19,2,10.98,5.24,2.1,1,1,2,1355
SARAH LEWIS,2005-06-20,2,10.98,3.99,2.75,1,1,2,1355
JESSICA HALL,2005-06-18,2,10.98,5.39,2.04,1,1,2,1355
REBECCA SCOTT,2005-07-10,2,10.98,4.79,2.29,1,1,2,1355
GLORIA COOK,2005-08-02,2,10.98,5.32,2.06,1,1,2,1355
JOANNE ROBERTSON,2005-07-06,2,10.98,3.79,2.9,1,1,2,1355
MYRTLE FLEMING,2005-07-10,2,10.98,4.82,2.28,1,1,2,1355
LEAH CURTIS,2005-06-17,2,10.98,3.99,2.75,1,1,2,1355
MATTHEW MAHAN,2005-07-27,2,10.98,4.29,2.56,1,1,2,1355
GERALD FULTZ,2005-07-31,2,10.98,5.39,2.04,1,1,2,1355
RALPH MADRIGAL,2005-06-19,2,10.98,3.49,3.15,1,1,2,1355
FRED WHEAT,2005-07-10,2,10.98,4.61,2.38,1,1,2,1355
VICTOR BARKLEY,2005-08-21,2,10.98,4.85,2.26,1,1,2,1355
CRAIG MORRELL,2005-06-19,2,10.98,4.49,2.45,1,1,2,1355
JOHNNY TURPIN,2005-07-07,2,10.98,3.39,3.24,1,1,2,1355
LEON BOSTIC,2005-07-12,2,10.98,4.27,2.57,1,1,2,1355
NELSON CHRISTENSON,2005-07-31,2,10.98,5.43,2.02,1,1,2,1355
FREDDIE DUGGAN,2005-08-17,2,10.98,4.99,2.2,1,1,2,1355
JESSICA HALL,2005-06-17,1,9.99,4.24,2.36,1,1,2,1373
CYNTHIA YOUNG,2005-07-27,1,9.99,3.16,3.17,1,1,2,1373
AMY LOPEZ,2005-07-09,1,9.99,4.54,2.2,1,1,2,1373
KATHLEEN ADAMS,2005-08-21,1,9.99,4.86,2.06,1,1,2,1373
PAMELA BAKER,2005-07-29,1,9.99,4.49,2.23,1,1,2,1373
MARIE TURNER,2005-07-08,1,9.99,3.32,3.01,1,1,2,1373
ANN EVANS,2005-06-16,1,9.99,2.99,3.34,1,1,2,1373
JOYCE EDWARDS,2005-06-15,1,9.99,2.99,3.34,1,1,2,1373
ALICE STEWART,2005-07-06,1,9.99,4.49,2.23,1,1,2,1373
HEATHER MORRIS,2005-05-30,1,9.99,4.65,2.15,1,1,2,1373
JANE BENNETT,2005-08-20,1,9.99,4.6,2.17,1,1,2,1373
WANDA PATTERSON,2005-06-20,1,9.99,3.99,2.5,1,1,2,1373
EDITH MCDONALD,2005-07-11,1,9.99,2.99,3.34,1,1,2,1373
APRIL BURNS,2005-05-28,1,9.99,4.99,2.0,1,1,2,1373
SUZANNE NICHOLS,2005-07-12,1,9.99,4.13,2.42,1,1,2,1373
ROBERTA HARPER,2005-07-07,1,9.99,3.99,2.51,1,1,2,1373
WILMA RICHARDS,2005-06-19,1,9.99,2.49,4.02,1,1,2,1373
CASSANDRA WALTERS,2005-07-07,1,9.99,4.11,2.43,1,1,2,1373
