month,country_name,city_name,store_id,payment_sum,payment_count,payment_max,action_amount,new_amount,action_share,new_share,country_month_rank
2005-06,United States,Augusta-Richmond County,1,21.93,7,7.99,0.0,0.0,0.0,0.0,11
2005-06,Mexico,Pachuca de Soto,1,17.97,3,7.99,0.0,0.0,0.0,0.0,11
2005-06,Philippines,Santa Rosa,2,16.96,4,8.99,8.99,0.0,0.5301,0.0,11
2005-06,Brazil,Santo Andr,2,15.96,4,6.99,6.99,0.0,0.438,0.0,11
2005-06,Russian Federation,Lipetsk,1,15.96,4,4.99,0.0,0.0,0.0,0.0,11
2005-06,Indonesia,Probolinggo,2,11.97,3,4.99,8.98,0.0,0.7502,0.0,11
2005-06,Nigeria,Ilorin,1,7.96,4,4.99,0.0,4.99,0.0,0.6269,11
2005-06,Turkey,Sivas,1,6.98,2,5.99,0.0,0.0,0.0,0.0,11
2005-06,Argentina,Ezeiza,2,5.97,3,2.99,0.0,0.0,0.0,0.0,11
2005-06,South Africa,Chatsworth,1,1.99,1,1.99,0.0,0.0,0.0,0.0,11
2005-06,India,Bijapur,1,23.94,6,8.99,0.0,4.99,0.0,0.2084,12
2005-06,China,Suihua,1,21.96,4,10.99,2.99,0.0,0.1362,0.0,12
2005-06,United States,Garden Grove,2,20.96,4,5.99,0.0,0.0,0.0,0.0,12
2005-06,Japan,Okayama,1,17.96,4,7.99,0.0,0.0,0.0,0.0,12
2005-06,Mexico,Zapopan,1,17.96,4,8.99,0.99,0.0,0.0551,0.0,12
2005-06,Philippines,Hagonoy,2,15.96,4,6.99,0.0,0.0,0.0,0.0,12
2005-06,Brazil,Aparecida de Goinia,1,15.95,5,6.99,0.0,0.99,0.0,0.0621,12
2005-06,Russian Federation,Dzerzinsk,1,15.94,6,6.99,0.0,0.99,0.0,0.0621,12
2005-06,Indonesia,Purwakarta,1,9.97,3,4.99,0.0,0.0,0.0,0.0,12
2005-06,Nigeria,Oyo,2,4.99,1,4.99,0.0,0.0,0.0,0.0,12
2005-06,Argentina,Vicente Lpez,2,4.98,2,3.99,0.0,0.0,0.0,0.0,12
2005-06,Turkey,Batman,1,3.97,3,1.99,0.0,0.0,0.0,0.0,12
2005-06,India,Kanchrapara,2,21.96,4,9.99,0.0,0.0,0.0,0.0,13
2005-06,India,Rajkot,1,21.96,4,6.99,0.0,11.98,0.0,0.5455,13
2005-06,China,Tieli,2,20.96,4,6.99,0.0,0.0,0.0,0.0,13
2005-06,United States,Memphis,2,19.96,4,5.99,0.0,0.0,0.0,0.0,13
2005-06,Japan,Okinawa,2,17.95,5,6.99,0.0,1.99,0.0,0.1109,13
2005-06,Mexico,Acua,1,16.96,4,5.99,2.99,0.0,0.1763,0.0,13
2005-06,Brazil,Boa Vista,1,14.97,3,5.99,0.0,0.0,0.0,0.0,13
2005-06,Brazil,Goinia,2,14.97,3,8.99,0.0,4.99,0.0,0.3333,13
2005-06,Russian Federation,Syktyvkar,2,14.95,5,3.99,0.0,0.0,0.0,0.0,13
2005-06,Philippines,Baybay,1,13.97,3,5.99,0.0,0.0,0.0,0.0,13
2005-06,Indonesia,Tegal,1,6.98,2,5.99,0.0,0.0,0.0,0.0,13
2005-06,Turkey,Balikesir,1,2.98,2,1.99,0.0,0.0,0.0,0.0,13
2005-06,Nigeria,Ikerre,2,0.99,1,0.99,0.0,0.0,0.0,0.0,13
2005-06,China,Baiyin,2,19.96,4,7.99,0.0,0.0,0.0,0.0,14
2005-06,United States,Kansas City,1,19.95,5,7.99,0.0,0.0,0.0,0.0,14
2005-06,Japan,Urawa,2,16.96,4,6.99,0.0,2.99,0.0,0.1763,14
2005-06,Mexico,Celaya,1,15.96,4,4.99,0.0,2.99,0.0,0.1873,14
2005-06,Philippines,Bayugan,1,13.96,4,4.99,2.99,0.0,0.2142,0.0,14
2005-06,Russian Federation,Nabereznyje Telny,1,13.96,4,4.99,0.0,4.99,0.0,0.3574,14
2005-06,Indonesia,Cianjur,1,4.97,3,2.99,0.0,0.0,0.0,0.0,14
2005-06,Turkey,Ktahya,1,1.99,1,1.99,0.0,0.0,0.0,0.0,14
2005-06,India,Uluberia,2,20.94,6,6.99,6.99,0.0,0.3338,0.0,15
2005-06,China,Tianjin,2,19.95,5,7.99,0.0,0.0,0.0,0.0,15
2005-06,United States,Arlington,1,18.96,4,11.99,0.0,0.0,0.0,0.0,15
2005-06,Japan,Sagamihara,2,15.97,3,7.99,0.0,0.0,0.0,0.0,15
2005-06,Mexico,Carmen,2,14.97,3,6.99,0.0,0.0,0.0,0.0,15
2005-06,Brazil,Anpolis,1,14.96,4,7.99,0.0,0.0,0.0,0.0,15
2005-06,Brazil,Luzinia,2,14.96,4,5.99,0.0,1.99,0.0,0.133,15
2005-06,Russian Federation,Kirovo-Tepetsk,1,12.98,2,7.99,4.99,0.0,0.3844,0.0,15
2005-06,Philippines,Gingoog,1,10.98,2,5.99,0.0,0.0,0.0,0.0,15
2005-06,Philippines,Mandaluyong,1,10.98,2,8.99,0.0,0.0,0.0,0.0,15
2005-06,Turkey,Gaziantep,1,1.98,2,0.99,0.0,0.0,0.0,0.0,15
2005-06,India,Bhilwara,2,19.96,4,4.99,9.98,0.0,0.5,0.0,16
2005-06,China,Liaocheng,1,19.94,6,4.99,7.98,0.0,0.4002,0.0,16
2005-06,Japan,Omiya,2,15.96,4,4.99,0.0,0.0,0.0,0.0,16
2005-06,United States,Clarksville,1,15.96,4,6.99,0.0,9.98,0.0,0.6253,16
2005-06,United States,Lancaster,2,15.96,4,4.99,0.0,0.0,0.0,0.0,16
2005-06,Mexico,Matamoros,2,14.95,5,4.99,0.99,0.0,0.0662,0.0,16
2005-06,Russian Federation,Kursk,2,12.97,3,6.99,0.0,0.0,0.0,0.0,16
2005-06,India,Purnea (Purnia),1,19.95,5,7.99,2.99,0.0,0.1499,0.0,17
2005-06,China,Baicheng,2,18.96,4,5.99,2.99,0.0,0.1577,0.0,17
2005-06,China,Tongliao,1,18.96,4,8.99,0.0,0.0,0.0,0.0,17
2005-06,China,Yinchuan,1,18.96,4,5.99,0.0,0.0,0.0,0.0,17
2005-06,Japan,Akishima,2,15.95,5,6.99,0.0,0.0,0.0,0.0,17
2005-06,Brazil,Belm,1,14.95,5,2.99,2.99,0.0,0.2,0.0,17
2005-06,Mexico,Atlixco,2,14.94,6,5.99,0.0,0.0,0.0,0.0,17
2005-06,Russian Federation,Maikop,1,11.97,3,5.99,0.0,0.0,0.0,0.0,17
2005-06,Russian Federation,Smolensk,2,11.97,3,4.99,0.0,4.99,0.0,0.4169,17
2005-06,Philippines,Tanauan,1,9.98,2,6.99,0.0,6.99,0.0,0.7004,17
2005-06,India,Ranchi,2,18.94,6,5.99,0.0,0.0,0.0,0.0,18
2005-06,United States,Manchester,2,15.95,5,4.99,0.0,2.99,0.0,0.1875,18
2005-06,Japan,Iwaki,1,14.97,3,5.99,0.0,0.0,0.0,0.0,18
2005-06,Mexico,Torren,1,13.96,4,7.99,0.0,0.0,0.0,0.0,18
2005-06,Brazil,Poos de Caldas,2,13.95,5,3.99,0.99,2.99,0.071,0.2143,18
2005-06,Philippines,Tarlac,1,5.97,3,2.99,0.0,0.0,0.0,0.0,18
2005-06,India,Bhavnagar,1,17.97,3,8.99,0.0,0.0,0.0,0.0,19
2005-06,India,Rae Bareli,1,17.97,3,7.99,0.0,0.0,0.0,0.0,19
2005-06,United States,Bellevue,2,14.96,4,9.99,0.0,0.0,0.0,0.0,19
2005-06,Japan,Iwatsuki,1,13.97,3,6.99,0.0,0.0,0.0,0.0,19
2005-06,Brazil,Braslia,1,12.97,3,4.99,0.0,4.99,0.0,0.3847,19
2005-06,Mexico,Huejutla de Reyes,2,11.97,3,7.99,0.0,0.0,0.0,0.0,19
2005-06,Mexico,Jos Azueta,1,11.97,3,4.99,0.0,0.0,0.0,0.0,19
2005-06,Russian Federation,Niznekamsk,1,10.98,2,9.99,0.0,0.0,0.0,0.0,19
2005-06,Philippines,Taguig,2,4.99,1,4.99,0.0,0.0,0.0,0.0,19
2005-06,China,Binzhou,1,18.94,6,6.99,0.99,0.0,0.0523,0.0,20
2005-06,United States,Salinas,1,13.97,3,6.99,0.0,0.0,0.0,0.0,20
2005-06,Japan,Higashiosaka,1,13.96,4,4.99,0.0,0.0,0.0,0.0,20
2005-06,Brazil,Rio Claro,1,12.96,4,7.99,0.0,0.0,0.0,0.0,20
2005-06,Russian Federation,Ljubertsy,2,10.97,3,4.99,0.0,2.99,0.0,0.2726,20
2005-06,Philippines,Iligan,1,0.99,1,0.99,0.0,0.0,0.0,0.0,20
2005-06,China,Korla,1,17.95,5,7.99,0.0,0.0,0.0,0.0,21
2005-06,India,Chandrapur,2,15.97,3,5.99,5.99,0.0,0.3751,0.0,21
2005-06,India,Jodhpur,2,15.97,3,7.99,2.99,0.0,0.1872,0.0,21
2005-06,United States,Compton,1,13.96,4,5.99,0.0,0.0,0.0,0.0,21
2005-06,Brazil,Maring,1,12.95,5,4.99,2.99,0.0,0.2309,0.0,21
2005-06,Japan,Kurashiki,2,11.97,3,5.99,0.99,0.0,0.0827,0.0,21
2005-06,Mexico,Cuernavaca,2,10.97,3,4.99,0.0,2.99,0.0,0.2726,21
2005-06,Mexico,Nezahualcyotl,1,10.97,3,6.99,0.0,0.0,0.0,0.0,21
2005-06,Russian Federation,Ivanovo,1,9.98,2,4.99,0.0,0.0,0.0,0.0,21
2005-06,China,Yantai,1,16.97,3,5.99,0.0,5.99,0.0,0.353,22
2005-06,United States,Warren,1,12.97,3,6.99,0.0,0.99,0.0,0.0763,22
2005-06,Brazil,Blumenau,1,11.97,3,5.99,0.0,10.98,0.0,0.9173,22
2005-06,Japan,Onomichi,1,10.98,2,5.99,0.0,0.0,0.0,0.0,22
2005-06,Russian Federation,Zeleznogorsk,1,9.97,3,5.99,0.0,0.0,0.0,0.0,22
2005-06,China,Fuyu,1,15.98,2,8.99,0.0,0.0,0.0,0.0,23
2005-06,India,Jhansi,1,15.96,4,6.99,0.0,0.0,0.0,0.0,23
2005-06,United States,Peoria,2,12.96,4,4.99,0.99,0.0,0.0764,0.0,23
2005-06,Brazil,Vitria de Santo Anto,2,11.96,4,4.99,0.0,0.0,0.0,0.0,23
2005-06,Japan,Izumisano,1,10.95,5,2.99,2.99,0.0,0.2731,0.0,23
2005-06,Japan,Nagareyama,1,10.95,5,2.99,0.0,0.0,0.0,0.0,23
2005-06,Mexico,La Paz,2,9.98,2,5.99,0.0,0.0,0.0,0.0,23
2005-06,Russian Federation,Kaliningrad,2,8.97,3,4.99,0.0,0.0,0.0,0.0,23
2005-06,China,Ezhou,2,15.97,3,7.99,0.0,7.99,0.0,0.5003,24
2005-06,India,Amroha,1,15.95,5,4.99,0.99,0.0,0.0621,0.0,24
2005-06,United States,Dallas,2,11.97,3,6.99,3.99,0.0,0.3333,0.0,24
2005-06,Brazil,Alvorada,2,8.98,2,4.99,0.0,0.0,0.0,0.0,24
2005-06,Mexico,Cuautla,2,8.97,3,4.99,0.0,0.0,0.0,0.0,24
2005-06,Russian Federation,Teboksary,1,8.96,4,3.99,0.0,0.0,0.0,0.0,24
2005-06,India,Sambhal,2,14.97,3,6.99,4.99,0.0,0.3333,0.0,25
2005-06,China,Laohekou,1,14.96,4,5.99,0.0,0.0,0.0,0.0,25
2005-06,United States,Grand Prairie,1,10.97,3,4.99,0.0,0.0,0.0,0.0,25
2005-06,United States,Sunnyvale,1,10.97,3,4.99,4.99,0.0,0.4549,0.0,25
2005-06,Japan,Kanazawa,1,8.99,1,8.99,0.0,0.0,0.0,0.0,25
2005-06,Brazil,Juiz de Fora,1,8.97,3,4.99,0.0,0.0,0.0,0.0,25
2005-06,Mexico,Hidalgo,2,7.98,2,5.99,0.0,0.0,0.0,0.0,25
2005-06,Russian Federation,Atinsk,1,7.98,2,5.99,0.0,0.0,0.0,0.0,25
2005-06,Russian Federation,Serpuhov,2,7.98,2,4.99,0.0,0.0,0.0,0.0,25
2005-06,India,Varanasi (Benares),2,14.95,5,4.99,4.99,0.0,0.3338,0.0,26
2005-06,China,Zaoyang,2,14.94,6,4.99,0.0,0.0,0.0,0.0,26
2005-06,Japan,Ueda,1,8.97,3,4.99,0.0,4.99,0.0,0.5563,26
2005-06,Mexico,San Juan Bautista Tuxtepec,2,6.99,1,6.99,0.0,0.0,0.0,0.0,26
2005-06,Brazil,Sorocaba,1,6.98,2,3.99,0.0,0.0,0.0,0.0,26
2005-06,China,Emeishan,1,13.97,3,4.99,0.0,0.0,0.0,0.0,27
2005-06,India,Munger (Monghyr),1,13.95,5,4.99,0.0,0.0,0.0,0.0,27
2005-06,United States,Joliet,1,8.98,2,6.99,0.0,0.0,0.0,0.0,27
2005-06,Japan,Kamakura,1,7.98,2,4.99,0.0,0.0,0.0,0.0,27
2005-06,Mexico,Coacalco de Berriozbal,1,5.99,1,5.99,0.0,0.0,0.0,0.0,27
2005-06,Mexico,Valle de Santiago,1,5.99,1,5.99,0.0,0.0,0.0,0.0,27
2005-06,Russian Federation,Pjatigorsk,2,3.99,1,3.99,3.99,0.0,1.0,0.0,27
2005-06,Brazil,Po,1,2.99,1,2.99,0.0,2.99,0.0,1.0,27
2005-06,Brazil,So Leopoldo,2,2.99,1,2.99,0.0,0.0,0.0,0.0,27
2005-06,China,Xiangtan,1,13.96,4,4.99,4.99,0.0,0.3574,0.0,28
2005-06,India,Pudukkottai,1,12.97,3,4.99,0.0,0.0,0.0,0.0,28
2005-06,United States,Roanoke,1,8.97,3,2.99,0.0,0.0,0.0,0.0,28
2005-06,Japan,Tama,1,4.97,3,2.99,0.0,0.0,0.0,0.0,28
2005-06,Russian Federation,Kurgan,1,1.98,2,0.99,0.0,0.0,0.0,0.0,28
2005-06,China,Laiwu,2,13.95,5,3.99,0.0,2.99,0.0,0.2143,29
2005-06,India,Balurghat,1,11.95,5,5.99,0.0,0.0,0.0,0.0,29
2005-06,United States,Laredo,2,8.96,4,3.99,0.99,3.99,0.1105,0.4453,29
2005-06,Japan,Matsue,2,3.98,2,2.99,2.99,0.0,0.7513,0.0,29
2005-06,Mexico,Coatzacoalcos,1,3.98,2,2.99,0.0,0.0,0.0,0.0,29
2005-06,China,Leshan,2,12.98,2,6.99,0.0,0.0,0.0,0.0,30
2005-06,India,Berhampore (Baharampur),2,10.98,2,5.99,0.0,0.0,0.0,0.0,30
2005-06,India,Karnal,1,10.98,2,9.99,0.0,9.99,0.0,0.9098,30
2005-06,United States,Dayton,2,5.98,2,2.99,2.99,0.0,0.5,0.0,30
2005-06,Japan,Kuwana,2,2.99,1,2.99,0.0,0.0,0.0,0.0,30
2005-06,Mexico,Jurez,2,0.99,1,0.99,0.0,0.0,0.0,0.0,30
2005-06,China,Shanwei,2,12.97,3,6.99,0.0,0.99,0.0,0.0763,31
2005-06,United States,El Monte,1,5.97,3,3.99,0.0,0.0,0.0,0.0,31
2005-06,China,Sanya,1,12.96,4,5.99,0.0,0.0,0.0,0.0,32
2005-06,India,Mysore,1,10.97,3,3.99,0.0,2.99,0.0,0.2726,32
2005-06,India,Shimoga,1,10.97,3,4.99,0.0,0.0,0.0,0.0,32
2005-06,United States,Citrus Heights,2,4.99,1,4.99,0.0,0.0,0.0,0.0,32
2005-06,China,Fuzhou,2,11.98,2,5.99,0.0,0.0,0.0,0.0,33
2005-06,China,Shaoguan,1,11.98,2,8.99,0.0,0.0,0.0,0.0,33
2005-06,United States,Tallahassee,1,4.98,2,3.99,0.0,3.99,0.0,0.8012,33
2005-06,India,Jaipur,1,9.98,2,4.99,4.99,0.0,0.5,0.0,34
2005-06,India,Udaipur,1,9.98,2,8.99,0.0,0.0,0.0,0.0,34
2005-06,United States,San Bernardino,1,2.99,1,2.99,0.0,0.0,0.0,0.0,34
2005-06,China,Xiangfan,2,11.95,5,5.99,0.99,0.0,0.0828,0.0,35
2005-06,United States,Fontana,1,2.98,2,1.99,0.0,0.0,0.0,0.0,35
2005-06,China,Nanyang,1,10.97,3,4.99,0.0,0.0,0.0,0.0,36
2005-06,India,Bhopal,1,9.97,3,5.99,0.0,0.0,0.0,0.0,36
2005-06,India,Siliguri (Shiliguri),1,9.97,3,7.99,0.0,0.0,0.0,0.0,36
2005-06,United States,Lincoln,1,0.99,1,0.99,0.0,0.99,0.0,1.0,36
2005-06,China,Hohhot,1,9.97,3,7.99,0.99,0.99,0.0993,0.0993,37
2005-06,India,Bhusawal,2,9.96,4,4.99,0.0,0.0,0.0,0.0,38
2005-06,China,Enshi,2,8.99,1,8.99,0.0,0.0,0.0,0.0,38
2005-06,China,Meixian,2,8.97,3,6.99,0.0,0.99,0.0,0.1104,39
2005-06,China,Yuncheng,2,8.97,3,4.99,0.0,0.0,0.0,0.0,39
2005-06,India,Satna,2,8.97,3,4.99,0.0,0.0,0.0,0.0,39
2005-06,India,Pathankot,2,8.96,4,2.99,0.0,0.0,0.0,0.0,40
2005-06,India,Ambattur,1,7.99,1,7.99,0.0,0.0,0.0,0.0,41
2005-06,China,Jinzhou,1,7.98,2,4.99,0.0,0.0,0.0,0.0,41
2005-06,China,Pingxiang,2,7.98,2,4.99,0.0,0.0,0.0,0.0,41
2005-06,India,Chapra,1,7.98,2,4.99,0.0,0.0,0.0,0.0,42
2005-06,India,Gulbarga,2,6.99,1,6.99,0.0,0.0,0.0,0.0,43
2005-06,China,Hami,2,6.98,2,3.99,0.0,0.0,0.0,0.0,43
2005-06,India,Patiala,2,6.97,3,4.99,0.0,0.0,0.0,0.0,44
2005-06,China,Haining,2,5.98,2,4.99,0.99,0.0,0.1656,0.0,44
2005-06,China,Zalantun,1,5.98,2,4.99,0.0,0.0,0.0,0.0,44
2005-06,India,Allappuzha (Alleppey),1,5.98,2,4.99,0.0,0.0,0.0,0.0,45
2005-06,India,Gandhinagar,1,5.98,2,2.99,2.99,0.0,0.5,0.0,45
2005-06,China,Jinchang,1,4.99,1,4.99,0.0,0.0,0.0,0.0,46
2005-06,India,Pune,2,5.97,3,2.99,2.99,0.0,0.5008,0.0,47
2005-06,China,Daxian,2,3.98,2,2.99,0.0,0.0,0.0,0.0,47
2005-06,China,Yuzhou,2,3.98,2,2.99,0.0,0.0,0.0,0.0,47
2005-06,India,Nagaon,1,4.99,1,4.99,0.0,4.99,0.0,1.0,48
2005-06,India,Vijayawada,2,4.99,1,4.99,0.0,0.0,0.0,0.0,48
2005-06,China,Rizhao,2,2.99,1,2.99,0.0,0.0,0.0,0.0,49
2005-06,China,Tiefa,1,2.99,1,2.99,0.0,0.0,0.0,0.0,49
2005-06,China,Xintai,2,2.99,1,2.99,0.0,0.0,0.0,0.0,49
2005-06,India,Etawah,1,4.98,2,2.99,2.99,0.0,0.6004,0.0,50
2005-06,India,Firozabad,1,3.99,1,3.99,0.0,0.0,0.0,0.0,51
2005-06,India,Parbhani,1,3.98,2,2.99,0.0,0.0,0.0,0.0,52
2005-06,China,Junan,2,1.98,2,0.99,0.99,0.0,0.5,0.0,52
2005-06,China,Yingkou,2,1.98,2,0.99,0.0,0.0,0.0,0.0,52
2005-06,India,Bhimavaram,2,3.97,3,1.99,0.0,1.99,0.0,0.5013,53
2005-06,India,Hoshiarpur,2,2.99,1,2.99,0.0,0.0,0.0,0.0,54
2005-06,India,Hubli-Dharwad,2,2.99,1,2.99,0.0,0.0,0.0,0.0,54
2005-06,India,Katihar,1,2.99,1,2.99,0.0,0.0,0.0,0.0,54
2005-06,India,Kumbakonam,1,2.99,1,2.99,0.0,0.0,0.0,0.0,54
2005-06,India,Adoni,1,0.99,1,0.99,0.0,0.0,0.0,0.0,58
2005-06,India,Uttarpara-Kotrung,1,0.99,1,0.99,0.0,0.0,0.0,0.0,58
2005-07,Runion,Saint-Denis,1,100.78,22,10.99,10.99,0.0,0.109,0.0,1
2005-07,Yemen,Hodeida,1,96.83,17,10.99,0.0,5.99,0.0,0.0619,1
2005-07,Philippines,Santa Rosa,2,96.82,18,9.99,0.0,11.98,0.0,0.1237,1
2005-07,Netherlands,Apeldoorn,2,96.81,19,8.99,0.99,2.99,0.0102,0.0309,1
2005-07,Belarus,Molodetno,1,93.82,18,9.99,26.97,0.0,0.2875,0.0,1
2005-07,Iran,Qomsheh,1,89.82,18,10.99,7.98,0.0,0.0888,0.0,1
2005-07,Mozambique,Beira,2,88.82,18,6.99,4.99,4.99,0.0562,0.0562,1
2005-07,Russian Federation,Kolpino,1,87.82,18,9.99,0.0,4.99,0.0,0.0568,1
2005-07,China,Jinzhou,1,86.81,19,10.99,0.0,15.98,0.0,0.1841,1
2005-07,United States,Cape Coral,2,86.81,19,7.99,0.0,3.99,0.0,0.046,1
2005-07,Brazil,Santa Brbara dOeste,2,85.82,18,10.99,0.0,4.99,0.0,0.0581,1
2005-07,Israel,Ashdod,1,84.79,21,6.99,13.97,0.0,0.1648,0.0,1
2005-07,India,Bhilwara,2,82.83,17,8.99,2.99,5.99,0.0361,0.0723,1
2005-07,Turkey,Balikesir,1,82.81,19,6.99,11.98,6.99,0.1447,0.0844,1
2005-07,Sudan,Omdurman,1,80.83,17,10.99,0.0,2.99,0.0,0.037,1
2005-07,Ecuador,Robamba,2,80.82,18,8.99,2.99,2.99,0.037,0.037,1
2005-07,Spain,Ourense (Orense),2,80.82,18,10.99,0.0,10.99,0.0,0.136,1
2005-07,Bangladesh,Dhaka,1,78.83,17,8.99,13.98,0.0,0.1773,0.0,1
2005-07,Indonesia,Probolinggo,2,77.84,16,8.99,10.98,5.99,0.1411,0.077,1
2005-07,Italy,Brescia,1,76.84,16,8.99,10.97,2.99,0.1428,0.0389,1
2005-07,Nigeria,Effon-Alaiye,1,76.83,17,9.99,0.0,5.99,0.0,0.078,1
2005-07,United Arab Emirates,Sharja,2,74.84,16,8.99,8.99,12.98,0.1201,0.1734,1
2005-07,Taiwan,Lungtan,1,73.81,19,9.99,4.99,0.0,0.0676,0.0,1
2005-07,South Korea,Uijongbu,1,72.84,16,10.99,0.99,6.98,0.0136,0.0958,1
2005-07,Ukraine,ostka,2,71.85,15,9.99,15.97,0.0,0.2223,0.0,1
2005-07,Argentina,Quilmes,1,70.87,13,9.99,0.0,6.99,0.0,0.0986,1
2005-07,Armenia,Yerevan,1,70.85,15,9.99,1.99,0.0,0.0281,0.0,1
2005-07,Kazakstan,Zhezqazghan,1,70.85,15,10.99,5.99,0.0,0.0845,0.0,1
2005-07,Poland,Wroclaw,1,70.85,15,9.99,0.0,0.0,0.0,0.0,1
2005-07,Czech Republic,Olomouc,2,70.84,16,9.99,5.99,10.97,0.0846,0.1549,1
2005-07,Mexico,Coatzacoalcos,1,69.88,12,8.99,15.98,0.0,0.2287,0.0,1
2005-07,Saudi Arabia,Jedda,2,69.87,13,10.99,0.0,12.97,0.0,0.1856,1
2005-07,Vietnam,Cam Ranh,2,69.86,14,8.99,0.0,0.0,0.0,0.0,1
2005-07,Kenya,Nyeri,2,69.85,15,8.99,12.97,0.0,0.1857,0.0,1
2005-07,Puerto Rico,Arecibo,2,69.83,17,9.99,9.97,7.98,0.1428,0.1143,1
2005-07,United Kingdom,Southampton,1,68.88,12,9.99,1.99,4.99,0.0289,0.0724,1
2005-07,Greece,Athenai,1,68.87,13,10.99,18.97,6.99,0.2754,0.1015,1
2005-07,Japan,Otsu,1,68.87,13,9.99,0.99,0.0,0.0144,0.0,1
2005-07,France,Toulouse,2,68.84,16,6.99,10.97,4.99,0.1594,0.0725,1
2005-07,Yugoslavia,Novi Sad,1,68.84,16,6.99,6.99,6.99,0.1015,0.1015,1
2005-07,"Virgin Islands, U.S.",Charlotte Amalie,1,68.82,18,8.99,0.99,5.98,0.0144,0.0869,1
2005-07,Algeria,Batna,1,66.83,17,10.99,0.0,14.96,0.0,0.2239,1
2005-07,Iraq,Mosul,2,65.86,14,9.99,10.98,8.99,0.1667,0.1365,1
2005-07,South Africa,Boksburg,1,65.84,16,9.99,8.97,2.99,0.1362,0.0454,1
2005-07,Latvia,Daugavpils,2,65.83,17,6.99,5.98,0.0,0.0908,0.0,1
2005-07,Moldova,Chisinau,1,65.82,18,5.99,0.0,0.99,0.0,0.015,1
2005-07,Thailand,Songkhla,2,64.88,12,10.99,0.99,0.99,0.0153,0.0153,1
2005-07,Colombia,Sogamoso,1,64.86,14,8.99,8.99,0.0,0.1386,0.0,1
2005-07,Switzerland,Lausanne,1,64.84,16,6.99,0.0,0.0,0.0,0.0,1
2005-07,Germany,Mannheim,1,63.86,14,10.99,0.0,9.98,0.0,0.1563,1
2005-07,Hungary,Szkesfehrvr,1,61.85,15,11.99,0.0,0.0,0.0,0.0,1
2005-07,Peru,Lima,1,61.85,15,7.99,0.0,7.99,0.0,0.1292,1
2005-07,Egypt,Mit Ghamr,2,60.89,11,8.99,6.99,0.0,0.1148,0.0,1
2005-07,Nauru,Yangor,2,60.87,13,9.99,0.0,2.99,0.0,0.0491,1
2005-07,Sweden,Malm,2,60.87,13,8.99,0.0,0.99,0.0,0.0163,1
2005-07,Romania,Bucuresti,2,60.84,16,7.99,0.99,3.99,0.0163,0.0656,1
2005-07,Tanzania,Zanzibar,2,59.88,12,10.99,0.0,15.98,0.0,0.2669,1
2005-07,Brunei,Bandar Seri Begawan,2,59.81,19,4.99,7.98,0.0,0.1334,0.0,1
2005-07,Greenland,Nuuk,1,58.85,15,9.99,0.0,11.97,0.0,0.2034,1
2005-07,Austria,Graz,1,57.86,14,8.99,3.98,8.99,0.0688,0.1554,1
2005-07,Angola,Benguela,1,56.89,11,9.99,13.98,0.0,0.2457,0.0,1
2005-07,Malawi,Lilongwe,1,56.87,13,8.99,0.0,0.0,0.0,0.0,1
2005-07,Bahrain,al-Manama,2,56.86,14,5.99,8.98,0.0,0.1579,0.0,1
2005-07,Venezuela,Valencia,1,55.88,12,7.99,0.0,0.0,0.0,0.0,1
2005-07,Tunisia,Sousse,1,55.85,15,8.99,0.0,0.99,0.0,0.0177,1
2005-07,Canada,Richmond Hill,2,54.86,14,5.99,10.96,0.0,0.1998,0.0,1
2005-07,Zambia,Kitwe,1,54.86,14,8.99,6.98,0.0,0.1272,0.0,1
2005-07,Cambodia,Phnom Penh,2,54.85,15,8.99,0.99,2.99,0.018,0.0545,1
2005-07,Azerbaijan,Sumqayit,2,53.89,11,7.99,7.98,4.99,0.1481,0.0926,1
2005-07,Malaysia,Sungai Petani,1,53.86,14,6.99,11.98,0.0,0.2224,0.0,1
2005-07,North Korea,Pyongyang,2,52.83,17,5.99,0.99,0.0,0.0187,0.0,1
2005-07,Oman,Salala,1,51.85,15,6.99,2.99,7.98,0.0577,0.1539,1
2005-07,Nepal,Birgunj,1,50.9,10,8.99,2.99,0.0,0.0587,0.0,1
2005-07,Faroe Islands,Trshavn,2,50.88,12,8.99,0.99,0.0,0.0195,0.0,1
2005-07,Paraguay,San Lorenzo,1,49.9,10,8.99,0.0,0.0,0.0,0.0,1
2005-07,Hong Kong,Kowloon and New Kowloon,1,49.88,12,8.99,8.99,0.0,0.1802,0.0,1
2005-07,Liechtenstein,Vaduz,2,49.85,15,5.99,4.98,0.0,0.0999,0.0,1
2005-07,Tuvalu,Funafuti,1,48.9,10,9.99,0.0,4.99,0.0,0.102,1
2005-07,Chad,NDjamna,1,48.89,11,8.99,6.99,8.99,0.143,0.1839,1
2005-07,French Polynesia,Faaa,2,47.88,12,4.99,0.0,12.97,0.0,0.2709,1
2005-07,Saint Vincent and the Grenadines,Kingstown,1,46.88,12,7.99,2.99,0.0,0.0638,0.0,1
2005-07,Holy See (Vatican City State),Citt del Vaticano,2,46.87,13,6.99,0.0,0.0,0.0,0.0,1
2005-07,Bolivia,El Alto,2,45.91,9,8.99,4.99,5.99,0.1087,0.1305,1
2005-07,Dominican Republic,San Felipe de Puerto Plata,2,45.9,10,10.99,0.0,10.99,0.0,0.2394,1
