burst_date,first_name,last_name,country,city,store_ids,payment_count,day_amount,avg_prev_30_days,deviation_from_avg,burst_rank_in_country
2005-08-20,LESLIE,GORDON,Turkey,Kilis,2,1,4.99,0.73,4.26,134
2005-06-21,CASEY,MENA,Turkey,Tokat,1,1,4.99,0.77,4.23,135
2005-08-01,GABRIEL,HARDER,Turkey,Sivas,1,1,5.99,1.86,4.13,138
2005-08-19,SHEILA,WELLS,Turkey,Ktahya,1,1,4.99,0.9,4.09,139
2005-07-29,COREY,HAUSER,Turkey,Gaziantep,2,1,4.99,0.9,4.09,140
2005-07-27,ROSEMARY,SCHMIDT,Turkey,Usak,1,1,4.99,0.96,4.03,141
2005-07-12,BILLIE,HORTON,Turkey,Inegl,2,1,4.99,0.96,4.03,142
2005-07-07,LARRY,THRASHER,Turkey,Adana,1,1,4.99,1.03,3.96,143
2005-08-23,LESLIE,GORDON,Turkey,Kilis,1,1,4.99,1.1,3.89,145
2005-08-22,SHEILA,WELLS,Turkey,Ktahya,2,1,4.99,1.1,3.89,146
2005-07-29,JOANN,GARDNER,Turkey,Tarsus,2,1,4.99,1.13,3.86,147
2005-08-21,EDGAR,RHOADS,Turkey,Eskisehir,2,1,4.99,1.26,3.73,148
2005-06-17,BRENT,HARKINS,Turkey,Sultanbeyli,2,1,3.99,0.27,3.72,149
2005-06-19,ROSEMARY,SCHMIDT,Turkey,Usak,2,1,4.99,1.33,3.66,150
2005-06-16,LARRY,THRASHER,Turkey,Adana,2,1,3.99,0.4,3.59,151
2005-06-18,LESLIE,GORDON,Turkey,Kilis,2,1,3.99,0.43,3.56,152
2005-08-21,BRENT,HARKINS,Turkey,Sultanbeyli,1,1,4.99,1.46,3.53,153
2005-07-29,VERNON,CHAPA,Turkey,Denizli,1,1,4.99,1.46,3.53,154
2005-08-23,BILLIE,HORTON,Turkey,Inegl,1,1,4.99,1.49,3.5,155
2005-08-19,GABRIEL,HARDER,Turkey,Sivas,1,1,4.99,1.6,3.39,156
2005-07-28,BERNICE,WILLIS,Turkey,Batman,1,1,4.99,1.66,3.33,157
2005-07-10,JOANN,GARDNER,Turkey,Tarsus,1,1,3.99,0.73,3.26,159
2005-07-07,EDGAR,RHOADS,Turkey,Eskisehir,2,2,3.98,0.77,3.22,160
2005-07-08,EDGAR,RHOADS,Turkey,Eskisehir,2,2,3.98,0.9,3.08,162
2005-07-28,JOANN,GARDNER,Turkey,Tarsus,2,1,3.99,1.0,2.99,163
2005-07-31,SHEILA,WELLS,Turkey,Ktahya,1,1,3.99,1.13,2.86,165
2005-06-19,LARRY,THRASHER,Turkey,Adana,2,1,3.99,1.13,2.86,166
2005-06-19,JOANN,GARDNER,Turkey,Tarsus,2,1,2.99,0.23,2.76,168
2005-07-10,COREY,HAUSER,Turkey,Gaziantep,2,1,2.99,0.33,2.66,169
2005-07-08,SHEILA,WELLS,Turkey,Ktahya,2,1,2.99,0.33,2.66,170
2005-07-07,BRANDON,HUEY,Turkey,Balikesir,2,1,2.99,0.37,2.62,171
2005-07-06,BILLIE,HORTON,Turkey,Inegl,1,1,2.99,0.4,2.59,173
2005-07-11,COREY,HAUSER,Turkey,Gaziantep,1,1,2.99,0.43,2.56,175
2005-06-15,ROSEMARY,SCHMIDT,Turkey,Usak,1,1,2.99,0.43,2.56,176
2005-07-10,SHEILA,WELLS,Turkey,Ktahya,1,1,2.99,0.43,2.56,177
2005-06-21,BILLIE,HORTON,Turkey,Inegl,1,1,2.99,0.47,2.52,179
2005-07-27,COREY,HAUSER,Turkey,Gaziantep,1,1,2.99,0.47,2.52,180
2005-07-11,SHEILA,WELLS,Turkey,Ktahya,1,1,2.99,0.53,2.46,182
2005-06-20,BRENT,HARKINS,Turkey,Sultanbeyli,1,1,2.99,0.6,2.39,183
2005-08-18,LESLIE,GORDON,Turkey,Kilis,1,1,2.99,0.63,2.36,185
2005-07-28,KAREN,JACKSON,Turkey,Osmaniye,1,1,2.99,0.63,2.36,186
2005-07-06,KAREN,JACKSON,Turkey,Osmaniye,2,1,2.99,0.67,2.32,187
2005-07-12,GABRIEL,HARDER,Turkey,Sivas,1,1,2.99,0.93,2.06,190
2005-06-15,BRANDON,HUEY,Turkey,Balikesir,2,1,1.99,0.23,1.76,198
2005-07-27,LARRY,THRASHER,Turkey,Adana,2,1,1.99,0.3,1.69,202
2005-07-28,LARRY,THRASHER,Turkey,Adana,2,1,1.99,0.37,1.62,205
2005-05-31,ROSEMARY,SCHMIDT,Turkey,Usak,1,1,1.99,0.37,1.62,206
2005-06-20,BERNICE,WILLIS,Turkey,Batman,2,1,1.99,0.47,1.53,208
2005-06-18,SHEILA,WELLS,Turkey,Ktahya,2,1,1.99,0.53,1.46,209
2005-06-15,BILLIE,HORTON,Turkey,Inegl,2,1,0.99,0.17,0.82,216
2005-07-06,GABRIEL,HARDER,Turkey,Sivas,1,1,0.99,0.23,0.76,217
2005-06-21,GABRIEL,HARDER,Turkey,Sivas,2,1,0.99,0.3,0.69,218
2005-06-18,BRANDON,HUEY,Turkey,Balikesir,2,1,0.99,0.3,0.69,219
2005-08-20,JEANNE,LAWSON,Turkmenistan,Ashgabat,1,2,16.98,1.1,15.88,2
2005-06-19,JEANNE,LAWSON,Turkmenistan,Ashgabat,2,2,8.98,0.97,8.02,3
2005-07-11,JEANNE,LAWSON,Turkmenistan,Ashgabat,"1,2",3,8.97,1.33,7.64,4
2005-08-02,JEANNE,LAWSON,Turkmenistan,Ashgabat,1,1,8.99,1.36,7.63,5
2005-06-15,JEANNE,LAWSON,Turkmenistan,Ashgabat,2,2,6.98,0.33,6.65,6
2005-06-17,JEANNE,LAWSON,Turkmenistan,Ashgabat,2,1,6.99,0.57,6.42,7
2005-07-29,JEANNE,LAWSON,Turkmenistan,Ashgabat,2,2,6.98,0.8,6.18,8
2005-07-31,JEANNE,LAWSON,Turkmenistan,Ashgabat,1,1,6.99,1.03,5.96,9
2005-08-21,JEANNE,LAWSON,Turkmenistan,Ashgabat,2,1,6.99,1.66,5.33,10
2005-06-18,JEANNE,LAWSON,Turkmenistan,Ashgabat,1,1,4.99,0.8,4.19,11
2005-07-06,JEANNE,LAWSON,Turkmenistan,Ashgabat,1,1,4.99,1.06,3.93,12
2005-07-26,JEANNE,LAWSON,Turkmenistan,Ashgabat,1,1,3.99,0.57,3.43,13
2005-06-20,JEANNE,LAWSON,Turkmenistan,Ashgabat,1,1,3.99,1.26,2.73,14
2005-07-27,JEANNE,LAWSON,Turkmenistan,Ashgabat,1,1,2.99,0.7,2.29,15
2005-08-23,DAWN,SULLIVAN,Tuvalu,Funafuti,2,3,12.97,1.53,11.44,2
2005-07-09,DAWN,SULLIVAN,Tuvalu,Funafuti,"1,2",2,9.98,0.4,9.58,3
2005-08-19,DAWN,SULLIVAN,Tuvalu,Funafuti,"1,2",2,9.98,1.06,8.92,4
2005-07-10,DAWN,SULLIVAN,Tuvalu,Funafuti,2,2,7.98,0.73,7.25,5
2005-05-29,DAWN,SULLIVAN,Tuvalu,Funafuti,1,1,6.99,0.67,6.32,6
2005-07-12,DAWN,SULLIVAN,Tuvalu,Funafuti,2,1,4.99,1.0,3.99,7
2005-08-01,DAWN,SULLIVAN,Tuvalu,Funafuti,1,1,4.99,1.63,3.36,8
2005-06-16,DAWN,SULLIVAN,Tuvalu,Funafuti,2,1,3.99,0.9,3.09,9
2005-06-17,DAWN,SULLIVAN,Tuvalu,Funafuti,2,1,3.99,1.03,2.96,10
2005-06-19,DAWN,SULLIVAN,Tuvalu,Funafuti,2,1,3.99,1.16,2.83,11
2005-07-27,DAWN,SULLIVAN,Tuvalu,Funafuti,1,1,2.99,0.77,2.23,13
2005-07-06,JULIO,NOLAND,Ukraine,Konotop,"1,2",2,14.98,0.1,14.88,5
2005-07-28,PEDRO,CHESTNUT,Ukraine,ostka,"1,2",3,15.97,1.26,14.71,6
2005-06-16,MONICA,HICKS,Ukraine,Mukateve,"1,2",2,14.98,0.53,14.45,9
2005-07-09,PEDRO,CHESTNUT,Ukraine,ostka,"1,2",4,14.96,0.6,14.36,10
2005-07-11,TODD,TAN,Ukraine,Kamjanets-Podilskyi,"1,2",4,14.96,1.23,13.73,11
2005-08-18,JULIO,NOLAND,Ukraine,Konotop,"1,2",2,13.98,1.06,12.92,12
2005-08-20,TODD,TAN,Ukraine,Kamjanets-Podilskyi,"1,2",3,13.97,1.26,12.71,13
2005-06-16,TODD,TAN,Ukraine,Kamjanets-Podilskyi,"1,2",3,12.97,0.27,12.7,14
2005-08-22,BRITTANY,RILEY,Ukraine,Sumy,2,2,13.98,2.1,11.88,15
2005-06-15,BRITTANY,RILEY,Ukraine,Sumy,2,2,11.98,0.27,11.71,16
2005-08-18,MONICA,HICKS,Ukraine,Mukateve,"1,2",3,11.97,1.26,10.71,17
2005-07-06,BRITTANY,RILEY,Ukraine,Sumy,2,1,10.99,0.8,10.19,18
2005-08-01,TODD,TAN,Ukraine,Kamjanets-Podilskyi,"1,2",3,11.97,1.83,10.14,19
2005-07-28,KATHRYN,COLEMAN,Ukraine,Simferopol,2,2,10.98,0.97,10.02,20
2005-07-09,MONICA,HICKS,Ukraine,Mukateve,1,2,9.98,0.6,9.38,21
2005-07-10,MONICA,HICKS,Ukraine,Mukateve,"1,2",3,9.97,0.93,9.04,22
2005-05-26,KATHRYN,COLEMAN,Ukraine,Simferopol,2,1,8.99,0.1,8.89,23
2005-06-18,KATHRYN,COLEMAN,Ukraine,Simferopol,1,1,8.99,0.47,8.52,24
2005-08-23,BRITTANY,RILEY,Ukraine,Sumy,2,2,10.98,2.56,8.42,25
2005-06-19,KATHRYN,COLEMAN,Ukraine,Simferopol,1,1,8.99,0.77,8.23,26
2005-07-07,TODD,TAN,Ukraine,Kamjanets-Podilskyi,1,1,8.99,0.8,8.19,27
2005-07-31,PEDRO,CHESTNUT,Ukraine,ostka,"1,2",3,9.97,2.06,7.91,28
2005-05-30,MONICA,HICKS,Ukraine,Mukateve,2,1,7.99,0.27,7.72,29
2005-08-20,BRITTANY,RILEY,Ukraine,Sumy,2,1,8.99,1.8,7.19,30
2005-08-17,JULIO,NOLAND,Ukraine,Konotop,"1,2",2,7.98,0.8,7.18,31
2005-07-31,JULIO,NOLAND,Ukraine,Konotop,2,2,7.98,1.16,6.82,32
2005-07-07,PEDRO,CHESTNUT,Ukraine,ostka,1,1,6.99,0.2,6.79,33
2005-07-29,TODD,TAN,Ukraine,Kamjanets-Podilskyi,"1,2",2,7.98,1.33,6.65,34
2005-07-06,TODD,TAN,Ukraine,Kamjanets-Podilskyi,2,1,6.99,0.57,6.43,35
2005-06-19,BRITTANY,RILEY,Ukraine,Sumy,"1,2",2,6.98,0.73,6.25,36
2005-07-30,PEDRO,CHESTNUT,Ukraine,ostka,1,1,7.99,1.8,6.19,37
2005-07-08,KATHRYN,COLEMAN,Ukraine,Simferopol,1,1,6.99,0.8,6.19,38
2005-07-29,JULIO,NOLAND,Ukraine,Konotop,2,2,6.98,0.93,6.05,39
2005-07-11,KATHRYN,COLEMAN,Ukraine,Simferopol,2,1,6.99,1.2,5.79,40
2005-07-12,KATHRYN,COLEMAN,Ukraine,Simferopol,2,1,6.99,1.43,5.56,41
2005-07-08,JULIO,NOLAND,Ukraine,Konotop,1,1,5.99,0.6,5.39,42
2005-07-31,TODD,TAN,Ukraine,Kamjanets-Podilskyi,"1,2",2,6.98,1.6,5.38,43
2005-08-20,KATHRYN,COLEMAN,Ukraine,Simferopol,2,1,6.99,1.73,5.26,44
2005-07-27,JULIO,NOLAND,Ukraine,Konotop,1,1,5.99,0.73,5.26,45
2005-08-22,PEDRO,CHESTNUT,Ukraine,ostka,1,2,6.98,1.76,5.22,46
2005-08-17,KATHRYN,COLEMAN,Ukraine,Simferopol,2,1,5.99,1.36,4.63,47
2005-07-08,PEDRO,CHESTNUT,Ukraine,ostka,1,1,4.99,0.43,4.56,48
2005-08-23,JULIO,NOLAND,Ukraine,Konotop,"1,2",2,5.98,1.8,4.18,49
2005-08-17,TODD,TAN,Ukraine,Kamjanets-Podilskyi,2,1,4.99,1.0,3.99,50
2005-07-10,KATHRYN,COLEMAN,Ukraine,Simferopol,2,1,4.99,1.03,3.96,51
2005-05-29,JULIO,NOLAND,Ukraine,Konotop,2,1,3.99,0.03,3.96,52
2005-07-11,PEDRO,CHESTNUT,Ukraine,ostka,1,1,4.99,1.1,3.89,53
2005-07-07,BRITTANY,RILEY,Ukraine,Sumy,1,1,4.99,1.16,3.83,54
2005-07-29,KATHRYN,COLEMAN,Ukraine,Simferopol,1,1,4.99,1.33,3.66,56
2005-07-27,BRITTANY,RILEY,Ukraine,Sumy,2,1,4.99,1.33,3.66,57
2005-08-17,PEDRO,CHESTNUT,Ukraine,ostka,1,1,4.99,1.5,3.49,58
2005-08-20,JULIO,NOLAND,Ukraine,Konotop,1,1,4.99,1.63,3.36,60
2005-08-01,MONICA,HICKS,Ukraine,Mukateve,1,1,4.99,1.66,3.33,61
2005-07-10,TODD,TAN,Ukraine,Kamjanets-Podilskyi,1,2,3.98,1.1,2.88,64
2005-08-17,MONICA,HICKS,Ukraine,Mukateve,"1,2",2,3.98,1.13,2.85,65
2005-06-17,JULIO,NOLAND,Ukraine,Konotop,1,1,2.99,0.17,2.82,67
2005-07-06,MONICA,HICKS,Ukraine,Mukateve,1,1,2.99,0.5,2.49,70
2005-07-06,KATHRYN,COLEMAN,Ukraine,Simferopol,1,1,2.99,0.7,2.29,72
2005-06-21,TODD,TAN,Ukraine,Kamjanets-Podilskyi,1,1,2.99,0.73,2.26,73
2005-07-27,MONICA,HICKS,Ukraine,Mukateve,1,1,2.99,0.76,2.23,74
2005-08-17,BRITTANY,RILEY,Ukraine,Sumy,1,1,2.99,0.8,2.19,75
2005-06-21,BRITTANY,RILEY,Ukraine,Sumy,1,1,2.99,0.96,2.03,77
2005-05-29,PEDRO,CHESTNUT,Ukraine,ostka,1,1,0.99,0.17,0.82,86
2005-06-15,TOM,MILNER,United Arab Emirates,Abu Dhabi,"1,2",2,10.98,0.27,10.71,4
2005-08-18,MISTY,LAMBERT,United Arab Emirates,Sharja,1,1,10.99,1.56,9.43,5
2005-08-17,TOM,MILNER,United Arab Emirates,Abu Dhabi,"1,2",2,8.98,0.63,8.35,6
2005-07-11,MISTY,LAMBERT,United Arab Emirates,Sharja,1,1,8.99,1.06,7.93,7
2005-07-30,TOM,MILNER,United Arab Emirates,Abu Dhabi,"1,2",2,8.98,1.23,7.75,8
2005-07-07,TOM,MILNER,United Arab Emirates,Abu Dhabi,"1,2",3,8.97,1.23,7.74,9
2005-08-17,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,1,2,8.98,1.3,7.68,10
2005-07-06,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,2,1,7.99,0.86,7.13,11
2005-07-30,MISTY,LAMBERT,United Arab Emirates,Sharja,1,1,8.99,1.93,7.06,12
2005-07-28,MISTY,LAMBERT,United Arab Emirates,Sharja,1,2,7.98,1.5,6.48,13
2005-06-18,TOM,MILNER,United Arab Emirates,Abu Dhabi,"1,2",3,6.97,0.76,6.21,14
2005-08-23,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,1,1,7.99,1.86,6.13,15
2005-07-28,TOM,MILNER,United Arab Emirates,Abu Dhabi,2,1,6.99,1.0,5.99,16
2005-08-22,MISTY,LAMBERT,United Arab Emirates,Sharja,"1,2",2,7.98,2.06,5.92,17
2005-07-31,MISTY,LAMBERT,United Arab Emirates,Sharja,"1,2",2,7.98,2.23,5.75,18
2005-06-16,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,2,1,5.99,0.27,5.72,19
2005-07-12,MISTY,LAMBERT,United Arab Emirates,Sharja,1,1,6.99,1.36,5.63,20
2005-06-18,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,1,2,5.98,0.47,5.51,21
2005-08-02,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,"1,2",3,6.97,1.5,5.47,22
2005-07-09,MISTY,LAMBERT,United Arab Emirates,Sharja,2,2,5.98,0.7,5.28,23
2005-08-18,TOM,MILNER,United Arab Emirates,Abu Dhabi,1,2,5.98,0.93,5.05,24
2005-05-29,TOM,MILNER,United Arab Emirates,Abu Dhabi,"1,2",2,4.98,0.1,4.88,25
2005-07-07,MISTY,LAMBERT,United Arab Emirates,Sharja,1,1,4.99,0.53,4.46,26
2005-07-27,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,"1,2",2,4.98,0.53,4.45,27
2005-08-18,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,2,1,5.99,1.6,4.39,28
2005-06-19,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,2,1,4.99,0.67,4.33,29
2005-06-21,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,2,1,4.99,0.83,4.16,30
2005-07-10,MISTY,LAMBERT,United Arab Emirates,Sharja,1,1,4.99,0.9,4.09,31
2005-06-17,MISTY,LAMBERT,United Arab Emirates,Sharja,1,1,3.99,0.03,3.96,32
2005-08-19,TOM,MILNER,United Arab Emirates,Abu Dhabi,1,1,4.99,1.13,3.86,33
2005-07-08,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,1,1,4.99,1.13,3.86,34
2005-06-15,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,1,1,3.99,0.13,3.86,35
2005-06-18,MISTY,LAMBERT,United Arab Emirates,Sharja,2,1,3.99,0.17,3.82,36
2005-06-19,MISTY,LAMBERT,United Arab Emirates,Sharja,1,1,3.99,0.3,3.69,37
2005-06-16,TOM,MILNER,United Arab Emirates,Abu Dhabi,1,1,3.99,0.63,3.36,38
2005-08-20,TOM,MILNER,United Arab Emirates,Abu Dhabi,1,1,3.99,1.3,2.69,40
2005-06-21,MISTY,LAMBERT,United Arab Emirates,Sharja,2,1,2.99,0.43,2.56,42
2005-07-26,LILLIAN,GRIFFIN,United Arab Emirates,al-Ayn,2,1,2.99,0.43,2.56,43
2005-07-27,TOM,MILNER,United Arab Emirates,Abu Dhabi,2,1,2.99,0.9,2.09,45
2005-08-18,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,1,2,12.98,0.9,12.08,9
2005-08-01,MARSHALL,THORN,United Kingdom,Southampton,2,3,12.97,2.3,10.67,11
2005-08-02,APRIL,BURNS,United Kingdom,Dundee,2,2,11.98,1.4,10.58,12
2005-06-19,MARSHALL,THORN,United Kingdom,Southampton,2,2,10.98,0.47,10.51,13
2005-07-28,DAN,PAINE,United Kingdom,Stockport,2,1,10.99,0.77,10.23,14
2005-06-18,MARSHALL,THORN,United Kingdom,Southampton,1,1,9.99,0.13,9.86,15
2005-07-08,APRIL,BURNS,United Kingdom,Dundee,"1,2",2,9.98,0.27,9.71,16
2005-05-28,APRIL,BURNS,United Kingdom,Dundee,1,1,9.99,0.33,9.66,17
2005-08-17,CECIL,VINES,United Kingdom,London,2,1,9.99,0.93,9.06,18
2005-07-28,GILBERT,SLEDGE,United Kingdom,York,"1,2",2,9.98,1.03,8.95,19
2005-08-19,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,"1,2",2,9.98,1.33,8.65,20
2005-07-09,GILBERT,SLEDGE,United Kingdom,York,1,2,9.98,1.36,8.62,21
2005-08-17,ARMANDO,GRUBER,United Kingdom,Southport,"1,2",2,8.98,0.67,8.31,22
2005-07-07,DAN,PAINE,United Kingdom,Stockport,"1,2",2,8.98,0.87,8.11,23
2005-07-31,MARSHALL,THORN,United Kingdom,Southampton,"1,2",2,9.98,1.96,8.02,24
2005-08-02,ANNE,POWELL,United Kingdom,Bradford,2,1,8.99,1.1,7.89,25
2005-08-01,CECIL,VINES,United Kingdom,London,2,2,8.98,1.23,7.75,26
2005-07-30,ANNE,POWELL,United Kingdom,Bradford,2,1,7.99,0.37,7.63,27
2005-08-23,CECIL,VINES,United Kingdom,London,2,2,9.98,2.39,7.59,28
2005-07-29,APRIL,BURNS,United Kingdom,Dundee,2,2,7.98,0.57,7.42,29
2005-07-31,ANNE,POWELL,United Kingdom,Bradford,"1,2",2,7.98,0.63,7.35,30
2005-07-30,DAN,PAINE,United Kingdom,Stockport,2,1,8.99,1.66,7.33,31
2005-07-07,GILBERT,SLEDGE,United Kingdom,York,2,1,7.99,0.87,7.13,32
2005-07-08,ARMANDO,GRUBER,United Kingdom,Southport,"1,2",3,7.97,0.87,7.11,33
2005-08-21,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,1,1,8.99,1.9,7.09,34
2005-06-20,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,1,1,7.99,0.93,7.06,35
2005-07-30,CECIL,VINES,United Kingdom,London,"1,2",2,7.98,0.96,7.02,36
2005-06-16,DAN,PAINE,United Kingdom,Stockport,1,1,6.99,0.1,6.89,37
2005-07-08,DAN,PAINE,United Kingdom,Stockport,2,1,7.99,1.16,6.83,38
2005-07-27,MATTIE,HOFFMAN,United Kingdom,London,"1,2",3,6.97,0.2,6.77,39
2005-06-17,ARMANDO,GRUBER,United Kingdom,Southport,1,1,6.99,0.37,6.62,40
2005-07-08,CECIL,VINES,United Kingdom,London,1,2,6.98,0.5,6.48,41
2005-08-19,GILBERT,SLEDGE,United Kingdom,York,1,2,7.98,1.63,6.35,42
2005-07-29,MARSHALL,THORN,United Kingdom,Southampton,2,1,7.99,1.7,6.29,43
2005-07-28,CECIL,VINES,United Kingdom,London,1,1,6.99,0.73,6.26,44
2005-07-09,CECIL,VINES,United Kingdom,London,1,1,6.99,0.73,6.26,45
2005-08-01,ARMANDO,GRUBER,United Kingdom,Southport,2,1,6.99,0.76,6.23,46
2005-07-07,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,2,2,6.98,0.9,6.08,47
2005-07-10,MARSHALL,THORN,United Kingdom,Southampton,2,1,7.99,2.0,5.99,48
2005-06-21,ARMANDO,GRUBER,United Kingdom,Southport,2,1,6.99,1.0,5.99,49
2005-05-29,ARMANDO,GRUBER,United Kingdom,Southport,2,1,5.99,0.03,5.96,50
2005-07-08,GILBERT,SLEDGE,United Kingdom,York,"1,2",3,6.97,1.13,5.84,51
2005-06-15,MATTIE,HOFFMAN,United Kingdom,London,1,1,5.99,0.2,5.79,52
2005-08-01,GILBERT,SLEDGE,United Kingdom,York,2,1,7.99,2.26,5.73,53
2005-07-29,GILBERT,SLEDGE,United Kingdom,York,2,1,6.99,1.36,5.63,54
2005-07-30,ARMANDO,GRUBER,United Kingdom,Southport,1,1,5.99,0.4,5.59,55
2005-07-29,MATTIE,HOFFMAN,United Kingdom,London,1,1,5.99,0.46,5.53,56
2005-06-17,ANNE,POWELL,United Kingdom,Bradford,1,1,5.99,0.57,5.42,57
2005-06-19,ARMANDO,GRUBER,United Kingdom,Southport,2,1,5.99,0.6,5.39,58
2005-08-20,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,1,1,6.99,1.66,5.33,59
2005-07-29,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,2,1,5.99,0.73,5.26,60
2005-07-09,MARSHALL,THORN,United Kingdom,Southampton,1,2,6.98,1.76,5.22,61
2005-06-20,ARMANDO,GRUBER,United Kingdom,Southport,"1,2",2,5.98,0.8,5.18,62
2005-08-20,MATTIE,HOFFMAN,United Kingdom,London,2,1,5.99,0.83,5.16,63
2005-08-01,ANNE,POWELL,United Kingdom,Bradford,1,2,5.98,0.9,5.08,64
2005-07-31,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,2,1,5.99,0.96,5.03,65
2005-06-21,ANNE,POWELL,United Kingdom,Bradford,"1,2",2,5.98,0.96,5.02,66
2005-08-01,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,2,2,5.98,1.16,4.82,67
2005-06-17,CECIL,VINES,United Kingdom,London,2,1,4.99,0.23,4.76,68
2005-07-12,MARSHALL,THORN,United Kingdom,Southampton,2,1,6.99,2.26,4.73,69
2005-05-30,ANNE,POWELL,United Kingdom,Bradford,2,1,4.99,0.33,4.66,70
2005-06-19,MATTIE,HOFFMAN,United Kingdom,London,2,1,4.99,0.4,4.59,71
2005-07-27,MARSHALL,THORN,United Kingdom,Southampton,1,1,5.99,1.5,4.49,72
2005-07-31,ARMANDO,GRUBER,United Kingdom,Southport,2,1,4.99,0.6,4.39,73
2005-08-19,MATTIE,HOFFMAN,United Kingdom,London,1,1,4.99,0.66,4.33,74
2005-07-09,ANNE,POWELL,United Kingdom,Bradford,1,1,4.99,0.8,4.19,75
2005-06-20,ANNE,POWELL,United Kingdom,Bradford,1,1,4.99,0.8,4.19,76
2005-06-19,DAN,PAINE,United Kingdom,Stockport,2,1,4.99,0.8,4.19,77
2005-06-19,GILBERT,SLEDGE,United Kingdom,York,2,1,4.99,0.87,4.12,78
2005-08-22,GILBERT,SLEDGE,United Kingdom,York,1,1,5.99,1.93,4.06,79
2005-08-21,MATTIE,HOFFMAN,United Kingdom,London,1,1,4.99,1.03,3.96,80
2005-08-18,ANNE,POWELL,United Kingdom,Bradford,1,1,4.99,1.1,3.89,81
2005-07-08,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,2,1,4.99,1.13,3.86,82
2005-05-31,ARMANDO,GRUBER,United Kingdom,Southport,1,1,3.99,0.23,3.76,83
2005-08-20,ANNE,POWELL,United Kingdom,Bradford,"1,2",2,4.98,1.26,3.72,84
2005-07-11,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,1,1,4.99,1.3,3.69,85
2005-08-21,APRIL,BURNS,United Kingdom,Dundee,2,1,4.99,1.46,3.53,86
2005-08-18,DAN,PAINE,United Kingdom,Stockport,2,1,4.99,1.5,3.49,87
2005-07-08,MARSHALL,THORN,United Kingdom,Southampton,1,1,4.99,1.6,3.39,88
2005-07-27,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,2,2,3.98,0.6,3.38,89
2005-07-27,CECIL,VINES,United Kingdom,London,1,2,3.98,0.6,3.38,90
2005-08-01,MATTIE,HOFFMAN,United Kingdom,London,2,2,3.98,0.7,3.28,91
2005-06-20,MARSHALL,THORN,United Kingdom,Southampton,2,1,3.99,0.83,3.16,93
2005-07-10,CECIL,VINES,United Kingdom,London,2,1,3.99,0.96,3.03,95
2005-05-28,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,1,1,2.99,0.13,2.86,97
2005-07-05,APRIL,BURNS,United Kingdom,Dundee,2,1,2.99,0.17,2.82,98
2005-05-31,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,1,1,2.99,0.27,2.72,99
2005-06-18,CECIL,VINES,United Kingdom,London,1,1,2.99,0.4,2.59,100
2005-07-10,MATTIE,HOFFMAN,United Kingdom,London,2,1,2.99,0.43,2.56,101
2005-07-28,APRIL,BURNS,United Kingdom,Dundee,1,1,2.99,0.47,2.52,102
2005-07-27,DAN,PAINE,United Kingdom,Stockport,2,1,2.99,0.67,2.32,104
2005-07-08,ANNE,POWELL,United Kingdom,Bradford,1,1,2.99,0.7,2.29,106
2005-06-21,APRIL,BURNS,United Kingdom,Dundee,1,1,2.99,0.73,2.26,108
2005-07-06,GILBERT,SLEDGE,United Kingdom,York,1,1,2.99,0.77,2.22,109
2005-08-17,SANDRA,MARTIN,United Kingdom,Southend-on-Sea,2,1,2.99,0.8,2.19,110
2005-07-27,GILBERT,SLEDGE,United Kingdom,York,2,1,2.99,0.93,2.06,111
2005-08-21,ARMANDO,GRUBER,United Kingdom,Southport,1,1,2.99,0.96,2.03,112
2005-06-16,ANNE,POWELL,United Kingdom,Bradford,1,1,1.99,0.5,1.49,116
2005-07-11,MATTIE,HOFFMAN,United Kingdom,London,"1,2",2,1.98,0.53,1.45,117
2005-05-31,MATTIE,HOFFMAN,United Kingdom,London,1,1,0.99,0.17,0.82,123
